date,storage,inflow,outflow,evaporation,elevation
2012-01-26,57.638,NA,NA,NA,NA
2012-01-27,57.708,NA,NA,NA,NA
2012-01-28,57.75,NA,NA,NA,NA
2012-01-29,57.779,NA,NA,NA,NA
2012-01-30,57.835,NA,NA,NA,NA
2012-01-31,57.864,NA,NA,NA,NA
2012-02-01,57.907,NA,NA,NA,NA
2012-02-02,57.935,NA,NA,NA,NA
2012-02-03,57.974,NA,NA,NA,NA
2012-02-04,58.006,NA,NA,NA,NA
2012-02-05,57.992,NA,NA,NA,NA
2012-02-06,58.006,NA,NA,NA,NA
2012-02-07,58.034,NA,NA,NA,NA
2012-02-08,58.064,NA,NA,NA,NA
2012-02-09,58.077,NA,NA,NA,NA
2012-02-10,58.12,NA,NA,NA,NA
2012-02-11,58.162,NA,NA,NA,NA
2012-02-12,58.234,NA,NA,NA,NA
2012-02-13,58.334,NA,NA,NA,NA
2012-02-14,58.377,NA,NA,NA,NA
2012-02-15,58.447,NA,NA,NA,NA
2012-02-16,58.447,NA,NA,NA,NA
2012-02-17,58.461,NA,NA,NA,NA
2012-02-18,58.489,NA,NA,NA,NA
2012-02-19,58.503,NA,NA,NA,NA
2012-02-20,58.516,NA,NA,NA,NA
2012-02-21,58.531,NA,NA,NA,NA
2012-02-22,58.558,NA,NA,NA,NA
2012-02-23,58.587,NA,NA,NA,NA
2012-02-24,58.6,NA,NA,NA,NA
2012-02-25,58.643,NA,NA,NA,NA
2012-02-26,58.657,NA,NA,NA,NA
2012-02-27,58.685,NA,NA,NA,NA
2012-02-28,58.727,NA,NA,NA,NA
2012-02-29,58.938,NA,NA,NA,NA
2012-03-01,59.065,NA,NA,NA,NA
2012-03-02,59.094,NA,NA,NA,NA
2012-03-03,59.122,NA,NA,NA,NA
2012-03-04,59.149,NA,NA,NA,NA
2012-03-05,59.164,NA,NA,NA,NA
2012-03-06,59.164,NA,NA,NA,NA
2012-03-07,59.149,NA,NA,NA,NA
2012-03-08,59.164,NA,NA,NA,NA
2012-03-09,59.192,NA,NA,NA,NA
2012-03-10,59.221,NA,NA,NA,NA
2012-03-11,59.391,NA,NA,NA,NA
2012-03-12,59.448,NA,NA,NA,NA
2012-03-13,59.971,NA,NA,NA,NA
2012-03-14,61.073,NA,NA,NA,NA
2012-03-15,62.627,NA,NA,NA,NA
2012-03-16,66.223,NA,NA,NA,NA
2012-03-17,68.109,NA,NA,NA,NA
2012-03-18,69.178,NA,NA,NA,NA
2012-03-19,69.83,NA,NA,NA,NA
2012-03-20,70.356,NA,NA,NA,NA
2012-03-21,70.852,NA,NA,NA,NA
2012-03-22,71.565,NA,NA,NA,NA
2012-03-23,72.059,NA,NA,NA,NA
2012-03-24,72.524,NA,NA,NA,NA
2012-03-25,72.943,NA,NA,NA,NA
2012-03-26,73.281,NA,NA,NA,NA
2012-03-27,73.776,NA,NA,NA,NA
2012-03-28,74.322,NA,NA,NA,NA
2012-03-29,74.709,NA,NA,NA,NA
2012-03-30,75.188,NA,NA,NA,NA
2012-03-31,76.087,NA,NA,NA,NA
2012-04-01,76.632,NA,NA,NA,NA
2012-04-02,77.08,NA,NA,NA,NA
2012-04-03,77.514,NA,NA,NA,NA
2012-04-04,77.983,NA,NA,NA,NA
2012-04-05,78.349,NA,NA,NA,NA
2012-04-06,78.653,NA,NA,NA,NA
2012-04-07,78.925,NA,NA,NA,NA
2012-04-08,79.199,NA,NA,NA,NA
2012-04-09,79.442,NA,NA,NA,NA
2012-04-10,79.442,NA,NA,NA,NA
2012-04-11,80.147,NA,NA,NA,NA
2012-04-12,80.761,NA,NA,NA,NA
2012-04-13,81.292,NA,NA,NA,NA
2012-04-14,81.545,NA,NA,NA,NA
2012-04-15,81.799,NA,NA,NA,NA
2012-04-16,82.038,NA,NA,NA,NA
2012-04-17,82.293,NA,NA,NA,NA
2012-04-18,82.636,NA,NA,NA,NA
2012-04-19,83.08,NA,NA,NA,NA
2012-04-20,83.69,NA,NA,NA,NA
2012-04-21,84.512,NA,NA,NA,NA
2012-04-22,85.549,NA,NA,NA,NA
2012-04-23,86.659,NA,NA,NA,NA
2012-04-24,87.8,NA,NA,NA,NA
2012-04-25,89.264,NA,NA,NA,NA
2012-04-26,92.562,NA,NA,NA,NA
2012-04-27,94.228,NA,NA,NA,NA
2012-04-28,95.445,NA,NA,NA,NA
2012-04-29,96.438,NA,NA,NA,NA
2012-04-30,97.394,NA,NA,NA,NA
2012-05-01,98.353,NA,NA,NA,NA
2012-05-02,99.164,NA,NA,NA,NA
2012-05-03,99.853,NA,NA,NA,NA
2012-05-04,100.409,NA,NA,NA,NA
2012-05-05,100.894,NA,NA,NA,NA
2012-05-06,101.296,NA,NA,NA,NA
2012-05-07,101.66,NA,NA,NA,NA
2012-05-08,102.024,NA,NA,NA,NA
2012-05-09,102.389,NA,NA,NA,NA
2012-05-10,103.409,NA,NA,NA,NA
2012-05-11,103.734,NA,NA,NA,NA
2012-05-12,104.042,NA,NA,NA,NA
2012-05-13,104.331,NA,NA,NA,NA
2012-05-14,104.602,NA,NA,NA,NA
2012-05-15,104.833,NA,NA,NA,NA
2012-05-16,105.063,NA,NA,NA,NA
2012-05-17,105.234,NA,NA,NA,NA
2012-05-18,105.387,NA,NA,NA,NA
2012-05-19,105.484,NA,NA,NA,NA
2012-05-20,105.58,NA,NA,NA,NA
2012-05-21,105.58,NA,NA,NA,NA
2012-05-22,105.656,NA,NA,NA,NA
2012-05-23,105.752,NA,NA,NA,NA
2012-05-24,105.829,NA,NA,NA,NA
2012-05-25,105.887,NA,NA,NA,NA
2012-05-26,105.945,NA,NA,NA,NA
2012-05-27,105.983,NA,NA,NA,NA
2012-05-28,106.021,NA,NA,NA,NA
2012-05-29,106.06,NA,NA,NA,NA
2012-05-30,106.099,NA,NA,NA,NA
2012-05-31,106.137,NA,NA,NA,NA
2012-06-01,106.175,NA,NA,NA,NA
2012-06-02,106.195,NA,NA,NA,NA
2012-06-03,106.375,NA,NA,NA,NA
2012-06-04,106.543,NA,NA,NA,NA
2012-06-05,106.601,NA,NA,NA,NA
2012-06-06,106.659,NA,NA,NA,NA
2012-06-07,106.678,NA,NA,NA,NA
2012-06-08,106.697,NA,NA,NA,NA
2012-06-09,106.697,NA,NA,NA,NA
2012-06-10,106.678,NA,NA,NA,NA
2012-06-11,106.678,NA,NA,NA,NA
2012-06-12,106.795,NA,NA,NA,NA
2012-06-13,106.795,NA,NA,NA,NA
2012-06-14,106.795,NA,NA,NA,NA
2012-06-15,106.775,NA,NA,NA,NA
2012-06-16,106.755,NA,NA,NA,NA
2012-06-17,106.755,NA,NA,NA,NA
2012-06-18,106.717,NA,NA,NA,NA
2012-06-19,106.678,NA,NA,NA,NA
2012-06-20,106.639,NA,NA,NA,NA
2012-06-21,106.601,NA,NA,NA,NA
2012-06-22,106.581,NA,NA,NA,NA
2012-06-23,106.562,NA,NA,NA,NA
2012-06-24,106.504,NA,NA,NA,NA
2012-06-25,106.465,NA,NA,NA,NA
2012-06-26,106.407,NA,NA,NA,NA
2012-06-27,106.368,NA,NA,NA,NA
2012-06-28,106.291,NA,NA,NA,NA
2012-06-29,106.272,NA,NA,NA,NA
2012-06-30,106.24,NA,NA,NA,NA
2012-07-01,106.195,NA,NA,NA,NA
2012-07-02,106.175,NA,NA,NA,NA
2012-07-03,106.137,NA,NA,NA,NA
2012-07-04,106.099,NA,NA,NA,NA
2012-07-05,106.041,NA,NA,NA,NA
2012-07-06,106.002,NA,NA,NA,NA
2012-07-07,105.945,NA,NA,NA,NA
2012-07-08,105.905,NA,NA,NA,NA
2012-07-09,105.849,NA,NA,NA,NA
2012-07-10,105.791,NA,NA,NA,NA
2012-07-11,105.733,NA,NA,NA,NA
2012-07-12,105.694,NA,NA,NA,NA
2012-07-13,105.636,NA,NA,NA,NA
2012-07-14,105.598,NA,NA,NA,NA
2012-07-15,105.56,NA,NA,NA,NA
2012-07-16,105.484,NA,NA,NA,NA
2012-07-17,105.426,NA,NA,NA,NA
2012-07-18,105.369,NA,NA,NA,NA
2012-07-19,105.331,NA,NA,NA,NA
2012-07-20,105.273,NA,NA,NA,NA
2012-07-21,105.234,NA,NA,NA,NA
2012-07-22,105.178,NA,NA,NA,NA
2012-07-23,105.139,NA,NA,NA,NA
2012-07-24,105.139,NA,NA,NA,NA
2012-07-25,105.081,NA,NA,NA,NA
2012-07-26,104.91,NA,NA,NA,NA
2012-07-27,104.544,NA,NA,NA,NA
2012-07-28,104.119,NA,NA,NA,NA
2012-07-29,103.734,NA,NA,NA,NA
2012-07-30,103.371,NA,NA,NA,NA
2012-07-31,103.371,NA,NA,NA,NA
2012-08-01,102.564,NA,NA,NA,NA
2012-08-02,102.14,NA,NA,NA,NA
2012-08-03,101.774,NA,NA,NA,NA
2012-08-04,101.353,NA,NA,NA,NA
2012-08-05,100.97,NA,NA,NA,NA
2012-08-06,100.564,NA,NA,NA,NA
2012-08-07,100.122,NA,NA,NA,NA
2012-08-08,99.756,NA,NA,NA,NA
2012-08-09,99.374,NA,NA,NA,NA
2012-08-10,98.952,NA,NA,NA,NA
2012-08-11,98.546,NA,NA,NA,NA
2012-08-12,98.142,NA,NA,NA,NA
2012-08-13,97.738,NA,NA,NA,NA
2012-08-14,97.356,NA,NA,NA,NA
2012-08-15,96.965,NA,NA,NA,NA
2012-08-16,96.583,NA,NA,NA,NA
2012-08-17,96.184,NA,NA,NA,NA
2012-08-18,95.823,NA,NA,NA,NA
2012-08-19,95.445,NA,NA,NA,NA
2012-08-20,95.063,NA,NA,NA,NA
2012-08-21,94.645,NA,NA,NA,NA
2012-08-22,94.264,NA,NA,NA,NA
2012-08-23,93.867,NA,NA,NA,NA
2012-08-24,93.471,NA,NA,NA,NA
2012-08-25,93.051,NA,NA,NA,NA
2012-08-26,92.652,NA,NA,NA,NA
2012-08-27,92.272,NA,NA,NA,NA
2012-08-28,91.858,NA,NA,NA,NA
2012-08-29,91.477,NA,NA,NA,NA
2012-08-30,91.076,NA,NA,NA,NA
2012-08-31,90.66,NA,NA,NA,NA
2012-09-01,90.262,NA,NA,NA,NA
2012-09-02,90.066,NA,NA,NA,NA
2012-09-03,89.649,NA,NA,NA,NA
2012-09-04,89.324,NA,NA,NA,NA
2012-09-05,88.943,NA,NA,NA,NA
2012-09-06,88.544,NA,NA,NA,NA
2012-09-07,88.164,NA,NA,NA,NA
2012-09-08,87.7,NA,NA,NA,NA
2012-09-09,87.308,NA,NA,NA,NA
2012-09-10,87.036,NA,NA,NA,NA
2012-09-11,86.371,NA,NA,NA,NA
2012-09-12,86.011,NA,NA,NA,NA
2012-09-13,85.652,NA,NA,NA,NA
2012-09-14,85.242,NA,NA,NA,NA
2012-09-15,84.819,NA,NA,NA,NA
2012-09-16,84.46,NA,NA,NA,NA
2012-09-17,84.083,NA,NA,NA,NA
2012-09-18,83.708,NA,NA,NA,NA
2012-09-19,83.317,NA,NA,NA,NA
2012-09-20,82.79,NA,NA,NA,NA
2012-09-21,81.987,NA,NA,NA,NA
2012-09-22,81.069,NA,NA,NA,NA
2012-09-23,80.164,NA,NA,NA,NA
2012-09-24,79.249,NA,NA,NA,NA
2012-09-25,78.349,NA,NA,NA,NA
2012-09-26,77.482,NA,NA,NA,NA
2012-09-27,76.553,NA,NA,NA,NA
2012-09-28,75.637,NA,NA,NA,NA
2012-09-29,74.759,NA,NA,NA,NA
2012-09-30,73.824,NA,NA,NA,NA
2012-10-01,72.927,NA,NA,NA,NA
2012-10-02,72.043,NA,NA,NA,NA
2012-10-03,71.11,NA,NA,NA,NA
2012-10-04,70.207,NA,NA,NA,NA
2012-10-05,69.33,NA,NA,NA,NA
2012-10-06,68.458,NA,NA,NA,NA
2012-10-07,67.566,NA,NA,NA,NA
2012-10-08,66.708,NA,NA,NA,NA
2012-10-09,65.832,NA,NA,NA,NA
2012-10-10,64.972,NA,NA,NA,NA
2012-10-11,64.146,NA,NA,NA,NA
2012-10-12,63.344,NA,NA,NA,NA
2012-10-13,62.557,NA,NA,NA,NA
2012-10-14,61.721,NA,NA,NA,NA
2012-10-15,60.59,NA,NA,NA,NA
2012-10-16,60.153,NA,NA,NA,NA
2012-10-17,59.319,NA,NA,NA,NA
2012-10-18,58.516,NA,NA,NA,NA
2012-10-19,57.68,NA,NA,NA,NA
2012-10-20,56.871,NA,NA,NA,NA
2012-10-21,56.131,NA,NA,NA,NA
2012-10-22,55.856,NA,NA,NA,NA
2012-10-23,55.528,NA,NA,NA,NA
2012-10-24,55.355,NA,NA,NA,NA
2012-10-25,55.249,NA,NA,NA,NA
2012-10-26,55.235,NA,NA,NA,NA
2012-10-27,55.209,NA,NA,NA,NA
2012-10-28,55.196,NA,NA,NA,NA
2012-10-29,55.17,NA,NA,NA,NA
2012-10-30,55.217,NA,NA,NA,NA
2012-10-31,55.26,NA,NA,NA,NA
2012-11-01,55.302,NA,NA,NA,NA
2012-11-02,55.282,NA,NA,NA,NA
2012-11-03,55.282,NA,NA,NA,NA
2012-11-04,55.294,NA,NA,NA,NA
2012-11-05,55.282,NA,NA,NA,NA
2012-11-06,55.269,NA,NA,NA,NA
2012-11-07,55.255,NA,NA,NA,NA
2012-11-08,55.294,NA,NA,NA,NA
2012-11-09,55.294,NA,NA,NA,NA
2012-11-10,55.308,NA,NA,NA,NA
2012-11-11,55.294,NA,NA,NA,NA
2012-11-12,55.282,NA,NA,NA,NA
2012-11-13,55.269,NA,NA,NA,NA
2012-11-14,55.269,NA,NA,NA,NA
2012-11-15,55.241,NA,NA,NA,NA
2012-11-16,55.137,NA,NA,NA,NA
2012-11-17,55.038,NA,NA,NA,NA
2012-11-18,55.302,NA,NA,NA,NA
2012-11-19,55.394,NA,NA,NA,NA
2012-11-20,55.79,NA,NA,NA,NA
2012-11-21,56.46,NA,NA,NA,NA
2012-11-22,56.657,NA,NA,NA,NA
2012-11-23,56.777,NA,NA,NA,NA
2012-11-24,56.857,NA,NA,NA,NA
2012-11-25,56.936,NA,NA,NA,NA
2012-11-26,56.992,NA,NA,NA,NA
2012-11-27,57.019,NA,NA,NA,NA
2012-11-28,57.384,NA,NA,NA,NA
2012-11-29,58.092,NA,NA,NA,NA
2012-11-30,62.244,NA,NA,NA,NA
2012-12-01,65.802,NA,NA,NA,NA
2012-12-02,71.581,NA,NA,NA,NA
2012-12-03,73.392,NA,NA,NA,NA
2012-12-04,74.918,NA,NA,NA,NA
2012-12-05,76.616,NA,NA,NA,NA
2012-12-06,77.611,NA,NA,NA,NA
2012-12-07,78.301,NA,NA,NA,NA
2012-12-08,78.829,NA,NA,NA,NA
2012-12-09,79.249,NA,NA,NA,NA
2012-12-10,79.49,NA,NA,NA,NA
2012-12-11,79.572,NA,NA,NA,NA
2012-12-12,79.672,NA,NA,NA,NA
2012-12-13,80.053,NA,NA,NA,NA
2012-12-14,80.435,NA,NA,NA,NA
2012-12-15,80.385,NA,NA,NA,NA
2012-12-16,80.402,NA,NA,NA,NA
2012-12-17,80.777,NA,NA,NA,NA
2012-12-18,80.794,NA,NA,NA,NA
2012-12-19,80.794,NA,NA,NA,NA
2012-12-20,80.726,NA,NA,NA,NA
2012-12-21,80.829,NA,NA,NA,NA
2012-12-22,81.087,NA,NA,NA,NA
2012-12-23,81.444,NA,NA,NA,NA
2012-12-24,81.411,NA,NA,NA,NA
2012-12-25,81.479,NA,NA,NA,NA
2012-12-26,81.495,NA,NA,NA,NA
2012-12-27,81.411,NA,NA,NA,NA
2012-12-28,81.343,NA,NA,NA,NA
2012-12-29,81.223,NA,NA,NA,NA
2012-12-30,81.104,NA,NA,NA,NA
2012-12-31,81,NA,NA,NA,NA
2013-01-01,80.881,NA,NA,NA,NA
2013-01-02,80.76,NA,NA,NA,NA
2013-01-03,80.572,NA,NA,NA,NA
2013-01-04,80.419,NA,NA,NA,NA
2013-01-05,80.265,NA,NA,NA,NA
2013-01-06,80.079,NA,NA,NA,NA
2013-01-07,79.909,NA,NA,NA,NA
2013-01-08,79.757,NA,NA,NA,NA
2013-01-09,79.638,NA,NA,NA,NA
2013-01-10,79.49,NA,NA,NA,NA
2013-01-11,79.297,NA,NA,NA,NA
2013-01-12,79.426,NA,NA,NA,NA
2013-01-13,78.959,NA,NA,NA,NA
2013-01-14,78.696,NA,NA,NA,NA
2013-01-15,78.43,NA,NA,NA,NA
2013-01-16,77.805,NA,NA,NA,NA
2013-01-17,77.192,NA,NA,NA,NA
2013-01-18,76.553,NA,NA,NA,NA
2013-01-19,75.926,NA,NA,NA,NA
2013-01-20,75.332,NA,NA,NA,NA
2013-01-21,74.709,NA,NA,NA,NA
2013-01-22,74.064,NA,NA,NA,NA
2013-01-23,73.456,NA,NA,NA,NA
2013-01-24,72.895,NA,NA,NA,NA
2013-01-25,72.315,NA,NA,NA,NA
2013-01-26,71.803,NA,NA,NA,NA
2013-01-27,71.277,NA,NA,NA,NA
2013-01-28,70.733,NA,NA,NA,NA
2013-01-29,70.207,NA,NA,NA,NA
2013-01-30,69.663,NA,NA,NA,NA
2013-01-31,69.149,NA,NA,NA,NA
2013-02-01,68.625,NA,NA,NA,NA
2013-02-02,68.049,NA,NA,NA,NA
2013-02-03,67.491,NA,NA,NA,NA
2013-02-04,67.191,NA,NA,NA,NA
2013-02-05,66.966,NA,NA,NA,NA
2013-02-06,66.783,NA,NA,NA,NA
2013-02-07,66.646,NA,NA,NA,NA
2013-02-08,66.48,NA,NA,NA,NA
2013-02-09,66.254,NA,NA,NA,NA
2013-02-10,66.058,NA,NA,NA,NA
2013-02-11,65.817,NA,NA,NA,NA
2013-02-12,65.593,NA,NA,NA,NA
2013-02-13,65.382,NA,NA,NA,NA
2013-02-14,65.139,NA,NA,NA,NA
2013-02-15,64.941,NA,NA,NA,NA
2013-02-16,64.731,NA,NA,NA,NA
2013-02-17,64.505,NA,NA,NA,NA
2013-02-18,64.28,NA,NA,NA,NA
2013-02-19,64.205,NA,NA,NA,NA
2013-02-20,64.026,NA,NA,NA,NA
2013-02-21,63.786,NA,NA,NA,NA
2013-02-22,63.585,NA,NA,NA,NA
2013-02-23,63.373,NA,NA,NA,NA
2013-02-24,63.147,NA,NA,NA,NA
2013-02-25,62.907,NA,NA,NA,NA
2013-02-26,62.642,NA,NA,NA,NA
2013-02-27,61.776,NA,NA,NA,NA
2013-02-28,61.763,NA,NA,NA,NA
2013-03-01,61.749,NA,NA,NA,NA
2013-03-02,61.763,NA,NA,NA,NA
2013-03-03,61.805,NA,NA,NA,NA
2013-03-04,61.861,NA,NA,NA,NA
2013-03-05,61.947,NA,NA,NA,NA
2013-03-06,62.201,NA,NA,NA,NA
2013-03-07,62.257,NA,NA,NA,NA
2013-03-08,62.343,NA,NA,NA,NA
2013-03-09,62.471,NA,NA,NA,NA
2013-03-10,62.571,NA,NA,NA,NA
2013-03-11,62.698,NA,NA,NA,NA
2013-03-12,62.824,NA,NA,NA,NA
2013-03-13,62.964,NA,NA,NA,NA
2013-03-14,63.147,NA,NA,NA,NA
2013-03-15,63.331,NA,NA,NA,NA
2013-03-16,63.556,NA,NA,NA,NA
2013-03-17,63.798,NA,NA,NA,NA
2013-03-18,64.011,NA,NA,NA,NA
2013-03-19,64.354,NA,NA,NA,NA
2013-03-20,65.534,NA,NA,NA,NA
2013-03-21,66.298,NA,NA,NA,NA
2013-03-22,66.889,NA,NA,NA,NA
2013-03-23,67.371,NA,NA,NA,NA
2013-03-24,67.776,NA,NA,NA,NA
2013-03-25,68.2,NA,NA,NA,NA
2013-03-26,68.564,NA,NA,NA,NA
2013-03-27,68.908,NA,NA,NA,NA
2013-03-28,69.33,NA,NA,NA,NA
2013-03-29,69.693,NA,NA,NA,NA
2013-03-30,70.088,NA,NA,NA,NA
2013-03-31,70.657,NA,NA,NA,NA
2013-04-01,71.14,NA,NA,NA,NA
2013-04-02,71.581,NA,NA,NA,NA
2013-04-03,72.027,NA,NA,NA,NA
2013-04-04,72.701,NA,NA,NA,NA
2013-04-05,73.234,NA,NA,NA,NA
2013-04-06,73.76,NA,NA,NA,NA
2013-04-07,74.306,NA,NA,NA,NA
2013-04-08,74.791,NA,NA,NA,NA
2013-04-09,75.172,NA,NA,NA,NA
2013-04-10,75.493,NA,NA,NA,NA
2013-04-11,75.829,NA,NA,NA,NA
2013-04-12,76.135,NA,NA,NA,NA
2013-04-13,76.41,NA,NA,NA,NA
2013-04-14,76.632,NA,NA,NA,NA
2013-04-15,76.888,NA,NA,NA,NA
2013-04-16,77.048,NA,NA,NA,NA
2013-04-17,77.208,NA,NA,NA,NA
2013-04-18,77.337,NA,NA,NA,NA
2013-04-19,77.482,NA,NA,NA,NA
2013-04-20,77.644,NA,NA,NA,NA
2013-04-21,77.756,NA,NA,NA,NA
2013-04-22,77.87,NA,NA,NA,NA
2013-04-23,77.983,NA,NA,NA,NA
2013-04-24,78.078,NA,NA,NA,NA
2013-04-25,78.749,NA,NA,NA,NA
2013-04-26,78.861,NA,NA,NA,NA
2013-04-27,78.925,NA,NA,NA,NA
2013-04-28,78.991,NA,NA,NA,NA
2013-04-29,79.055,NA,NA,NA,NA
2013-04-30,79.119,NA,NA,NA,NA
2013-05-01,79.135,NA,NA,NA,NA
2013-05-02,79.167,NA,NA,NA,NA
2013-05-03,79.215,NA,NA,NA,NA
2013-05-04,79.265,NA,NA,NA,NA
2013-05-05,79.313,NA,NA,NA,NA
2013-05-06,79.377,NA,NA,NA,NA
2013-05-07,79.442,NA,NA,NA,NA
2013-05-08,79.506,NA,NA,NA,NA
2013-05-09,79.54,NA,NA,NA,NA
2013-05-10,79.588,NA,NA,NA,NA
2013-05-11,79.605,NA,NA,NA,NA
2013-05-12,79.656,NA,NA,NA,NA
2013-05-13,79.672,NA,NA,NA,NA
2013-05-14,79.672,NA,NA,NA,NA
2013-05-15,79.689,NA,NA,NA,NA
2013-05-16,79.74,NA,NA,NA,NA
2013-05-17,79.807,NA,NA,NA,NA
2013-05-18,79.807,NA,NA,NA,NA
2013-05-19,79.79,NA,NA,NA,NA
2013-05-20,79.79,NA,NA,NA,NA
2013-05-21,79.79,NA,NA,NA,NA
2013-05-22,79.774,NA,NA,NA,NA
2013-05-23,79.79,NA,NA,NA,NA
2013-05-24,79.79,NA,NA,NA,NA
2013-05-25,79.774,NA,NA,NA,NA
2013-05-26,79.774,NA,NA,NA,NA
2013-05-27,79.79,NA,NA,NA,NA
2013-05-28,79.825,NA,NA,NA,NA
2013-05-29,79.842,NA,NA,NA,NA
2013-05-30,79.841,NA,NA,NA,NA
2013-05-31,79.825,NA,NA,NA,NA
2013-06-01,79.816,NA,NA,NA,NA
2013-06-02,79.807,NA,NA,NA,NA
2013-06-03,79.79,NA,NA,NA,NA
2013-06-04,79.774,NA,NA,NA,NA
2013-06-05,79.757,NA,NA,NA,NA
2013-06-06,79.74,NA,NA,NA,NA
2013-06-07,79.724,NA,NA,NA,NA
2013-06-08,79.706,NA,NA,NA,NA
2013-06-09,79.672,NA,NA,NA,NA
2013-06-10,79.638,NA,NA,NA,NA
2013-06-11,79.605,NA,NA,NA,NA
2013-06-12,79.556,NA,NA,NA,NA
2013-06-13,79.522,NA,NA,NA,NA
2013-06-14,79.49,NA,NA,NA,NA
2013-06-15,79.458,NA,NA,NA,NA
2013-06-16,79.426,NA,NA,NA,NA
2013-06-17,79.377,NA,NA,NA,NA
2013-06-18,79.345,NA,NA,NA,NA
2013-06-19,79.313,NA,NA,NA,NA
2013-06-20,79.265,NA,NA,NA,NA
2013-06-21,79.233,NA,NA,NA,NA
2013-06-22,79.183,NA,NA,NA,NA
2013-06-23,79.167,NA,NA,NA,NA
2013-06-24,79.215,NA,NA,NA,NA
2013-06-25,79.54,NA,NA,NA,NA
2013-06-26,79.556,NA,NA,NA,NA
2013-06-27,79.556,NA,NA,NA,NA
2013-06-28,79.556,NA,NA,NA,NA
2013-06-29,79.54,NA,NA,NA,NA
2013-06-30,79.506,NA,NA,NA,NA
2013-07-01,79.494,NA,NA,NA,NA
2013-07-02,79.458,NA,NA,NA,NA
2013-07-03,79.442,NA,NA,NA,NA
2013-07-04,79.426,NA,NA,NA,NA
2013-07-05,79.394,NA,NA,NA,NA
2013-07-06,79.329,NA,NA,NA,NA
2013-07-07,79.281,NA,NA,NA,NA
2013-07-08,79.249,NA,NA,NA,NA
2013-07-09,79.199,NA,NA,NA,NA
2013-07-10,79.135,NA,NA,NA,NA
2013-07-11,79.103,NA,NA,NA,NA
2013-07-12,79.055,NA,NA,NA,NA
2013-07-13,79.007,NA,NA,NA,NA
2013-07-14,78.975,NA,NA,NA,NA
2013-07-15,78.925,NA,NA,NA,NA
2013-07-16,78.893,NA,NA,NA,NA
2013-07-17,78.845,NA,NA,NA,NA
2013-07-18,78.813,NA,NA,NA,NA
2013-07-19,78.765,NA,NA,NA,NA
2013-07-20,78.749,NA,NA,NA,NA
2013-07-21,78.701,NA,NA,NA,NA
2013-07-22,78.685,NA,NA,NA,NA
2013-07-23,78.653,NA,NA,NA,NA
2013-07-24,78.605,NA,NA,NA,NA
2013-07-25,78.573,NA,NA,NA,NA
2013-07-26,78.525,NA,NA,NA,NA
2013-07-27,78.509,NA,NA,NA,NA
2013-07-28,78.462,NA,NA,NA,NA
2013-07-29,78.398,NA,NA,NA,NA
2013-07-30,78.349,NA,NA,NA,NA
2013-07-31,78.301,NA,NA,NA,NA
2013-08-01,78.253,NA,NA,NA,NA
2013-08-02,78.19,NA,NA,NA,NA
2013-08-03,78.142,NA,NA,NA,NA
2013-08-04,78.11,NA,NA,NA,NA
2013-08-05,78.062,NA,NA,NA,NA
2013-08-06,78.031,NA,NA,NA,NA
2013-08-07,77.983,NA,NA,NA,NA
2013-08-08,77.935,NA,NA,NA,NA
2013-08-09,77.886,NA,NA,NA,NA
2013-08-10,77.854,NA,NA,NA,NA
2013-08-11,77.805,NA,NA,NA,NA
2013-08-12,77.756,NA,NA,NA,NA
2013-08-13,77.724,NA,NA,NA,NA
2013-08-14,77.676,NA,NA,NA,NA
2013-08-15,77.644,NA,NA,NA,NA
2013-08-16,77.595,NA,NA,NA,NA
2013-08-17,77.562,NA,NA,NA,NA
2013-08-18,77.514,NA,NA,NA,NA
2013-08-19,77.498,NA,NA,NA,NA
2013-08-20,77.466,NA,NA,NA,NA
2013-08-21,77.469,NA,NA,NA,NA
2013-08-22,77.396,NA,NA,NA,NA
2013-08-23,77.402,NA,NA,NA,NA
2013-08-24,77.365,NA,NA,NA,NA
2013-08-25,77.337,NA,NA,NA,NA
2013-08-26,77.289,NA,NA,NA,NA
2013-08-27,77.252,NA,NA,NA,NA
2013-08-28,77.208,NA,NA,NA,NA
2013-08-29,77.16,NA,NA,NA,NA
2013-08-30,77.128,NA,NA,NA,NA
2013-08-31,77.096,NA,NA,NA,NA
2013-09-01,77.064,NA,NA,NA,NA
2013-09-02,77.337,NA,NA,NA,NA
2013-09-03,77.329,NA,NA,NA,NA
2013-09-04,77.273,NA,NA,NA,NA
2013-09-05,77.192,NA,NA,NA,NA
2013-09-06,77.144,NA,NA,NA,NA
2013-09-07,77.08,NA,NA,NA,NA
2013-09-08,77.016,NA,NA,NA,NA
2013-09-09,76.936,NA,NA,NA,NA
2013-09-10,76.861,NA,NA,NA,NA
2013-09-11,76.809,NA,NA,NA,NA
2013-09-12,76.715,NA,NA,NA,NA
2013-09-13,76.681,NA,NA,NA,NA
2013-09-14,76.616,NA,NA,NA,NA
2013-09-15,76.553,NA,NA,NA,NA
2013-09-16,76.457,NA,NA,NA,NA
2013-09-17,76.394,NA,NA,NA,NA
2013-09-18,76.309,NA,NA,NA,NA
2013-09-19,76.265,NA,NA,NA,NA
2013-09-20,76.176,NA,NA,NA,NA
2013-09-21,76.185,NA,NA,NA,NA
2013-09-22,76.135,NA,NA,NA,NA
2013-09-23,75.929,NA,NA,NA,NA
