date,storage,inflow,outflow,evaporation,elevation
1966-09-27,NA,NA,NA,NA,NA
1966-09-28,NA,NA,NA,NA,NA
1966-09-29,NA,NA,NA,NA,NA
1966-09-30,11.817,NA,NA,NA,NA
1966-10-01,11.767,NA,NA,NA,NA
1966-10-02,11.717,NA,NA,NA,NA
1966-10-03,11.668,NA,NA,NA,NA
1966-10-04,11.618,NA,NA,NA,NA
1966-10-05,11.568,NA,NA,NA,NA
1966-10-06,11.518,NA,NA,NA,NA
1966-10-07,11.469,NA,NA,NA,NA
1966-10-08,11.419,NA,NA,NA,NA
1966-10-09,11.369,NA,NA,NA,NA
1966-10-10,11.319,NA,NA,NA,NA
1966-10-11,11.27,NA,NA,NA,NA
1966-10-12,11.22,NA,NA,NA,NA
1966-10-13,11.17,NA,NA,NA,NA
1966-10-14,11.12,NA,NA,NA,NA
1966-10-15,11.071,NA,NA,NA,NA
1966-10-16,11.021,NA,NA,NA,NA
1966-10-17,10.971,NA,NA,NA,NA
1966-10-18,10.921,NA,NA,NA,NA
1966-10-19,10.872,NA,NA,NA,NA
1966-10-20,10.822,NA,NA,NA,NA
1966-10-21,10.772,NA,NA,NA,NA
1966-10-22,10.723,NA,NA,NA,NA
1966-10-23,10.673,NA,NA,NA,NA
1966-10-24,10.623,NA,NA,NA,NA
1966-10-25,10.573,NA,NA,NA,NA
1966-10-26,10.524,NA,NA,NA,NA
1966-10-27,10.474,NA,NA,NA,NA
1966-10-28,10.424,NA,NA,NA,NA
1966-10-29,10.374,NA,NA,NA,NA
1966-10-30,10.325,NA,NA,NA,NA
1966-10-31,10.275,NA,NA,NA,NA
1966-11-01,10.304,NA,NA,NA,NA
1966-11-02,10.333,NA,NA,NA,NA
1966-11-03,10.362,NA,NA,NA,NA
1966-11-04,10.392,NA,NA,NA,NA
1966-11-05,10.421,NA,NA,NA,NA
1966-11-06,10.45,NA,NA,NA,NA
1966-11-07,10.479,NA,NA,NA,NA
1966-11-08,10.508,NA,NA,NA,NA
1966-11-09,10.538,NA,NA,NA,NA
1966-11-10,10.567,NA,NA,NA,NA
1966-11-11,10.596,NA,NA,NA,NA
1966-11-12,10.625,NA,NA,NA,NA
1966-11-13,10.654,NA,NA,NA,NA
1966-11-14,10.684,NA,NA,NA,NA
1966-11-15,10.713,NA,NA,NA,NA
1966-11-16,10.742,NA,NA,NA,NA
1966-11-17,10.771,NA,NA,NA,NA
1966-11-18,10.8,NA,NA,NA,NA
1966-11-19,10.83,NA,NA,NA,NA
1966-11-20,10.859,NA,NA,NA,NA
1966-11-21,10.888,NA,NA,NA,NA
1966-11-22,10.917,NA,NA,NA,NA
1966-11-23,10.946,NA,NA,NA,NA
1966-11-24,10.976,NA,NA,NA,NA
1966-11-25,11.005,NA,NA,NA,NA
1966-11-26,11.034,NA,NA,NA,NA
1966-11-27,11.063,NA,NA,NA,NA
1966-11-28,11.092,NA,NA,NA,NA
1966-11-29,11.121,NA,NA,NA,NA
1966-11-30,11.151,NA,NA,NA,NA
1966-12-01,11.18,NA,NA,NA,NA
1966-12-02,11.21,NA,NA,NA,NA
1966-12-03,11.239,NA,NA,NA,NA
1966-12-04,11.268,NA,NA,NA,NA
1966-12-05,11.298,NA,NA,NA,NA
1966-12-06,11.327,NA,NA,NA,NA
1966-12-07,11.357,NA,NA,NA,NA
1966-12-08,11.386,NA,NA,NA,NA
1966-12-09,11.416,NA,NA,NA,NA
1966-12-10,11.445,NA,NA,NA,NA
1966-12-11,11.475,NA,NA,NA,NA
1966-12-12,11.504,NA,NA,NA,NA
1966-12-13,11.533,NA,NA,NA,NA
1966-12-14,11.563,NA,NA,NA,NA
1966-12-15,11.592,NA,NA,NA,NA
1966-12-16,11.622,NA,NA,NA,NA
1966-12-17,11.651,NA,NA,NA,NA
1966-12-18,11.681,NA,NA,NA,NA
1966-12-19,11.71,NA,NA,NA,NA
1966-12-20,11.74,NA,NA,NA,NA
1966-12-21,11.769,NA,NA,NA,NA
1966-12-22,11.798,NA,NA,NA,NA
1966-12-23,11.828,NA,NA,NA,NA
1966-12-24,11.857,NA,NA,NA,NA
1966-12-25,11.887,NA,NA,NA,NA
1966-12-26,11.916,NA,NA,NA,NA
1966-12-27,11.946,NA,NA,NA,NA
1966-12-28,11.975,NA,NA,NA,NA
1966-12-29,12.005,NA,NA,NA,NA
1966-12-30,12.034,NA,NA,NA,NA
1966-12-31,12.063,NA,NA,NA,NA
1967-01-01,12.093,NA,NA,NA,NA
1967-01-02,12.122,NA,NA,NA,NA
1967-01-03,12.152,NA,NA,NA,NA
1967-01-04,12.181,NA,NA,NA,NA
1967-01-05,12.211,NA,NA,NA,NA
1967-01-06,12.24,NA,NA,NA,NA
1967-01-07,12.27,NA,NA,NA,NA
1967-01-08,12.299,NA,NA,NA,NA
1967-01-09,12.328,NA,NA,NA,NA
1967-01-10,12.358,NA,NA,NA,NA
1967-01-11,12.387,NA,NA,NA,NA
1967-01-12,12.417,NA,NA,NA,NA
1967-01-13,12.446,NA,NA,NA,NA
1967-01-14,12.476,NA,NA,NA,NA
1967-01-15,12.505,NA,NA,NA,NA
1967-01-16,12.535,NA,NA,NA,NA
1967-01-17,12.564,NA,NA,NA,NA
1967-01-18,12.593,NA,NA,NA,NA
1967-01-19,12.623,NA,NA,NA,NA
1967-01-20,12.652,NA,NA,NA,NA
1967-01-21,12.682,NA,NA,NA,NA
1967-01-22,12.711,NA,NA,NA,NA
1967-01-23,12.741,NA,NA,NA,NA
1967-01-24,12.77,NA,NA,NA,NA
1967-01-25,12.8,NA,NA,NA,NA
1967-01-26,12.829,NA,NA,NA,NA
1967-01-27,12.858,NA,NA,NA,NA
1967-01-28,12.888,NA,NA,NA,NA
1967-01-29,12.917,NA,NA,NA,NA
1967-01-30,12.947,NA,NA,NA,NA
1967-01-31,12.976,NA,NA,NA,NA
1967-02-01,13.013,NA,NA,NA,NA
1967-02-02,13.05,NA,NA,NA,NA
1967-02-03,13.087,NA,NA,NA,NA
1967-02-04,13.124,NA,NA,NA,NA
1967-02-05,13.161,NA,NA,NA,NA
1967-02-06,13.198,NA,NA,NA,NA
1967-02-07,13.235,NA,NA,NA,NA
1967-02-08,13.272,NA,NA,NA,NA
1967-02-09,13.309,NA,NA,NA,NA
1967-02-10,13.346,NA,NA,NA,NA
1967-02-11,13.383,NA,NA,NA,NA
1967-02-12,13.42,NA,NA,NA,NA
1967-02-13,13.457,NA,NA,NA,NA
1967-02-14,13.494,NA,NA,NA,NA
1967-02-15,13.531,NA,NA,NA,NA
1967-02-16,13.568,NA,NA,NA,NA
1967-02-17,13.605,NA,NA,NA,NA
1967-02-18,13.642,NA,NA,NA,NA
1967-02-19,13.679,NA,NA,NA,NA
1967-02-20,13.716,NA,NA,NA,NA
1967-02-21,13.753,NA,NA,NA,NA
1967-02-22,13.79,NA,NA,NA,NA
1967-02-23,13.827,NA,NA,NA,NA
1967-02-24,13.864,NA,NA,NA,NA
1967-02-25,13.901,NA,NA,NA,NA
1967-02-26,13.938,NA,NA,NA,NA
1967-02-27,13.975,NA,NA,NA,NA
1967-02-28,14.012,NA,NA,NA,NA
1967-03-01,14.066,NA,NA,NA,NA
1967-03-02,14.121,NA,NA,NA,NA
1967-03-03,14.175,NA,NA,NA,NA
1967-03-04,14.229,NA,NA,NA,NA
1967-03-05,14.283,NA,NA,NA,NA
1967-03-06,14.337,NA,NA,NA,NA
1967-03-07,14.391,NA,NA,NA,NA
1967-03-08,14.445,NA,NA,NA,NA
1967-03-09,14.499,NA,NA,NA,NA
1967-03-10,14.553,NA,NA,NA,NA
1967-03-11,14.608,NA,NA,NA,NA
1967-03-12,14.662,NA,NA,NA,NA
1967-03-13,14.716,NA,NA,NA,NA
1967-03-14,14.77,NA,NA,NA,NA
1967-03-15,14.824,NA,NA,NA,NA
1967-03-16,14.878,NA,NA,NA,NA
1967-03-17,14.932,NA,NA,NA,NA
1967-03-18,14.986,NA,NA,NA,NA
1967-03-19,15.041,NA,NA,NA,NA
1967-03-20,15.095,NA,NA,NA,NA
1967-03-21,15.149,NA,NA,NA,NA
1967-03-22,15.203,NA,NA,NA,NA
1967-03-23,15.257,NA,NA,NA,NA
1967-03-24,15.311,NA,NA,NA,NA
1967-03-25,15.365,NA,NA,NA,NA
1967-03-26,15.419,NA,NA,NA,NA
1967-03-27,15.473,NA,NA,NA,NA
1967-03-28,15.528,NA,NA,NA,NA
1967-03-29,15.582,NA,NA,NA,NA
1967-03-30,15.636,NA,NA,NA,NA
1967-03-31,15.69,NA,NA,NA,NA
1967-04-01,15.736,NA,NA,NA,NA
1967-04-02,15.781,NA,NA,NA,NA
1967-04-03,15.827,NA,NA,NA,NA
1967-04-04,15.872,NA,NA,NA,NA
1967-04-05,15.918,NA,NA,NA,NA
1967-04-06,15.964,NA,NA,NA,NA
1967-04-07,16.009,NA,NA,NA,NA
1967-04-08,16.055,NA,NA,NA,NA
1967-04-09,16.101,NA,NA,NA,NA
1967-04-10,16.146,NA,NA,NA,NA
1967-04-11,16.192,NA,NA,NA,NA
1967-04-12,16.238,NA,NA,NA,NA
1967-04-13,16.283,NA,NA,NA,NA
1967-04-14,16.329,NA,NA,NA,NA
1967-04-15,16.374,NA,NA,NA,NA
1967-04-16,16.42,NA,NA,NA,NA
1967-04-17,16.466,NA,NA,NA,NA
1967-04-18,16.511,NA,NA,NA,NA
1967-04-19,16.557,NA,NA,NA,NA
1967-04-20,16.603,NA,NA,NA,NA
1967-04-21,16.648,NA,NA,NA,NA
1967-04-22,16.694,NA,NA,NA,NA
1967-04-23,16.74,NA,NA,NA,NA
1967-04-24,16.785,NA,NA,NA,NA
1967-04-25,16.831,NA,NA,NA,NA
1967-04-26,16.876,NA,NA,NA,NA
1967-04-27,16.922,NA,NA,NA,NA
1967-04-28,16.968,NA,NA,NA,NA
1967-04-29,17.013,NA,NA,NA,NA
1967-04-30,17.059,NA,NA,NA,NA
1967-05-01,17.252,NA,NA,NA,NA
1967-05-02,17.444,NA,NA,NA,NA
1967-05-03,17.637,NA,NA,NA,NA
1967-05-04,17.829,NA,NA,NA,NA
1967-05-05,18.022,NA,NA,NA,NA
1967-05-06,18.214,NA,NA,NA,NA
1967-05-07,18.407,NA,NA,NA,NA
1967-05-08,18.6,NA,NA,NA,NA
1967-05-09,18.792,NA,NA,NA,NA
1967-05-10,18.985,NA,NA,NA,NA
1967-05-11,19.177,NA,NA,NA,NA
1967-05-12,19.37,NA,NA,NA,NA
1967-05-13,19.562,NA,NA,NA,NA
1967-05-14,19.755,NA,NA,NA,NA
1967-05-15,19.947,NA,NA,NA,NA
1967-05-16,20.14,NA,NA,NA,NA
1967-05-17,20.333,NA,NA,NA,NA
1967-05-18,20.525,NA,NA,NA,NA
1967-05-19,20.524,NA,NA,NA,NA
1967-05-20,20.523,NA,NA,NA,NA
1967-05-21,20.522,NA,NA,NA,NA
1967-05-22,20.521,NA,NA,NA,NA
1967-05-23,20.52,NA,NA,NA,NA
1967-05-24,20.519,NA,NA,NA,NA
1967-05-25,20.518,NA,NA,NA,NA
1967-05-26,20.518,NA,NA,NA,NA
1967-05-27,20.517,NA,NA,NA,NA
1967-05-28,20.516,NA,NA,NA,NA
1967-05-29,20.515,NA,NA,NA,NA
1967-05-30,20.514,NA,NA,NA,NA
1967-05-31,20.513,NA,NA,NA,NA
1967-06-01,20.456,NA,NA,NA,NA
1967-06-02,20.398,NA,NA,NA,NA
1967-06-03,20.341,NA,NA,NA,NA
1967-06-04,20.284,NA,NA,NA,NA
1967-06-05,20.227,NA,NA,NA,NA
1967-06-06,20.17,NA,NA,NA,NA
1967-06-07,20.113,NA,NA,NA,NA
1967-06-08,20.056,NA,NA,NA,NA
1967-06-09,19.998,NA,NA,NA,NA
1967-06-10,19.941,NA,NA,NA,NA
1967-06-11,19.884,NA,NA,NA,NA
1967-06-12,19.827,NA,NA,NA,NA
1967-06-13,19.77,NA,NA,NA,NA
1967-06-14,19.713,NA,NA,NA,NA
1967-06-15,19.656,NA,NA,NA,NA
1967-06-16,19.598,NA,NA,NA,NA
1967-06-17,19.541,NA,NA,NA,NA
1967-06-18,19.484,NA,NA,NA,NA
1967-06-19,19.427,NA,NA,NA,NA
1967-06-20,19.37,NA,NA,NA,NA
1967-06-21,19.313,NA,NA,NA,NA
1967-06-22,19.255,NA,NA,NA,NA
1967-06-23,19.198,NA,NA,NA,NA
1967-06-24,19.141,NA,NA,NA,NA
1967-06-25,19.084,NA,NA,NA,NA
1967-06-26,19.027,NA,NA,NA,NA
1967-06-27,18.97,NA,NA,NA,NA
1967-06-28,18.913,NA,NA,NA,NA
1967-06-29,18.855,NA,NA,NA,NA
1967-06-30,18.798,NA,NA,NA,NA
1967-07-01,18.741,NA,NA,NA,NA
1967-07-02,18.684,NA,NA,NA,NA
1967-07-03,18.628,NA,NA,NA,NA
1967-07-04,18.571,NA,NA,NA,NA
1967-07-05,18.514,NA,NA,NA,NA
1967-07-06,18.457,NA,NA,NA,NA
1967-07-07,18.4,NA,NA,NA,NA
1967-07-08,18.343,NA,NA,NA,NA
1967-07-09,18.286,NA,NA,NA,NA
1967-07-10,18.229,NA,NA,NA,NA
1967-07-11,18.172,NA,NA,NA,NA
1967-07-12,18.115,NA,NA,NA,NA
1967-07-13,18.059,NA,NA,NA,NA
1967-07-14,18.002,NA,NA,NA,NA
1967-07-15,17.945,NA,NA,NA,NA
1967-07-16,17.888,NA,NA,NA,NA
1967-07-17,17.831,NA,NA,NA,NA
1967-07-18,17.774,NA,NA,NA,NA
1967-07-19,17.717,NA,NA,NA,NA
1967-07-20,17.66,NA,NA,NA,NA
1967-07-21,17.603,NA,NA,NA,NA
1967-07-22,17.546,NA,NA,NA,NA
1967-07-23,17.49,NA,NA,NA,NA
1967-07-24,17.433,NA,NA,NA,NA
1967-07-25,17.376,NA,NA,NA,NA
1967-07-26,17.319,NA,NA,NA,NA
1967-07-27,17.262,NA,NA,NA,NA
1967-07-28,17.205,NA,NA,NA,NA
1967-07-29,17.148,NA,NA,NA,NA
1967-07-30,17.091,NA,NA,NA,NA
1967-07-31,17.034,NA,NA,NA,NA
1967-08-01,16.938,NA,NA,NA,NA
1967-08-02,16.842,NA,NA,NA,NA
1967-08-03,16.745,NA,NA,NA,NA
1967-08-04,16.649,NA,NA,NA,NA
1967-08-05,16.553,NA,NA,NA,NA
1967-08-06,16.457,NA,NA,NA,NA
1967-08-07,16.36,NA,NA,NA,NA
1967-08-08,16.264,NA,NA,NA,NA
1967-08-09,16.168,NA,NA,NA,NA
1967-08-10,16.071,NA,NA,NA,NA
1967-08-11,15.975,NA,NA,NA,NA
1967-08-12,15.879,NA,NA,NA,NA
1967-08-13,15.783,NA,NA,NA,NA
1967-08-14,15.686,NA,NA,NA,NA
1967-08-15,15.59,NA,NA,NA,NA
1967-08-16,15.494,NA,NA,NA,NA
1967-08-17,15.397,NA,NA,NA,NA
1967-08-18,15.301,NA,NA,NA,NA
1967-08-19,15.205,NA,NA,NA,NA
1967-08-20,15.109,NA,NA,NA,NA
1967-08-21,15.012,NA,NA,NA,NA
1967-08-22,14.916,NA,NA,NA,NA
1967-08-23,14.82,NA,NA,NA,NA
1967-08-24,14.723,NA,NA,NA,NA
1967-08-25,14.627,NA,NA,NA,NA
1967-08-26,14.531,NA,NA,NA,NA
1967-08-27,14.435,NA,NA,NA,NA
1967-08-28,14.338,NA,NA,NA,NA
1967-08-29,14.242,NA,NA,NA,NA
1967-08-30,14.146,NA,NA,NA,NA
1967-08-31,14.049,NA,NA,NA,NA
1967-09-01,13.874,NA,NA,NA,NA
1967-09-02,13.698,NA,NA,NA,NA
1967-09-03,13.523,NA,NA,NA,NA
1967-09-04,13.347,NA,NA,NA,NA
1967-09-05,13.172,NA,NA,NA,NA
1967-09-06,12.996,NA,NA,NA,NA
1967-09-07,12.821,NA,NA,NA,NA
1967-09-08,12.645,NA,NA,NA,NA
1967-09-09,12.47,NA,NA,NA,NA
1967-09-10,12.294,NA,NA,NA,NA
1967-09-11,12.119,NA,NA,NA,NA
1967-09-12,11.943,NA,NA,NA,NA
1967-09-13,11.768,NA,NA,NA,NA
1967-09-14,11.592,NA,NA,NA,NA
1967-09-15,11.417,NA,NA,NA,NA
1967-09-16,11.241,NA,NA,NA,NA
1967-09-17,11.066,NA,NA,NA,NA
1967-09-18,10.891,NA,NA,NA,NA
1967-09-19,10.715,NA,NA,NA,NA
1967-09-20,10.54,NA,NA,NA,NA
1967-09-21,10.364,NA,NA,NA,NA
1967-09-22,10.189,NA,NA,NA,NA
1967-09-23,10.189,NA,NA,NA,NA
1967-09-24,10.189,NA,NA,NA,NA
1967-09-25,10.189,NA,NA,NA,NA
1967-09-26,10.189,NA,NA,NA,NA
1967-09-27,10.189,NA,NA,NA,NA
1967-09-28,10.189,NA,NA,NA,NA
1967-09-29,10.244,NA,NA,NA,NA
1967-09-30,10.3,NA,NA,NA,NA
1967-10-01,10.299,NA,NA,NA,NA
1967-10-02,10.298,NA,NA,NA,NA
1967-10-03,10.297,NA,NA,NA,NA
1967-10-04,10.296,NA,NA,NA,NA
1967-10-05,10.296,NA,NA,NA,NA
1967-10-06,10.295,NA,NA,NA,NA
1967-10-07,10.294,NA,NA,NA,NA
1967-10-08,10.293,NA,NA,NA,NA
1967-10-09,10.292,NA,NA,NA,NA
1967-10-10,10.292,NA,NA,NA,NA
1967-10-11,10.291,NA,NA,NA,NA
1967-10-12,10.29,NA,NA,NA,NA
1967-10-13,10.289,NA,NA,NA,NA
1967-10-14,10.288,NA,NA,NA,NA
1967-10-15,10.288,NA,NA,NA,NA
1967-10-16,10.287,NA,NA,NA,NA
1967-10-17,10.286,NA,NA,NA,NA
1967-10-18,10.285,NA,NA,NA,NA
1967-10-19,10.284,NA,NA,NA,NA
1967-10-20,10.284,NA,NA,NA,NA
1967-10-21,10.283,NA,NA,NA,NA
1967-10-22,10.282,NA,NA,NA,NA
1967-10-23,10.281,NA,NA,NA,NA
1967-10-24,10.28,NA,NA,NA,NA
1967-10-25,10.28,NA,NA,NA,NA
1967-10-26,10.279,NA,NA,NA,NA
1967-10-27,10.278,NA,NA,NA,NA
1967-10-28,10.277,NA,NA,NA,NA
1967-10-29,10.276,NA,NA,NA,NA
1967-10-30,10.276,NA,NA,NA,NA
1967-10-31,10.275,NA,NA,NA,NA
1967-11-01,10.275,NA,NA,NA,NA
1967-11-02,10.275,NA,NA,NA,NA
1967-11-03,10.275,NA,NA,NA,NA
1967-11-04,10.275,NA,NA,NA,NA
1967-11-05,10.275,NA,NA,NA,NA
1967-11-06,10.275,NA,NA,NA,NA
1967-11-07,10.275,NA,NA,NA,NA
1967-11-08,10.275,NA,NA,NA,NA
1967-11-09,10.275,NA,NA,NA,NA
1967-11-10,10.275,NA,NA,NA,NA
1967-11-11,10.275,NA,NA,NA,NA
1967-11-12,10.275,NA,NA,NA,NA
1967-11-13,10.275,NA,NA,NA,NA
1967-11-14,10.275,NA,NA,NA,NA
1967-11-15,10.275,NA,NA,NA,NA
1967-11-16,10.275,NA,NA,NA,NA
1967-11-17,10.275,NA,NA,NA,NA
1967-11-18,10.275,NA,NA,NA,NA
1967-11-19,10.275,NA,NA,NA,NA
1967-11-20,10.275,NA,NA,NA,NA
1967-11-21,10.275,NA,NA,NA,NA
1967-11-22,10.275,NA,NA,NA,NA
1967-11-23,10.275,NA,NA,NA,NA
1967-11-24,10.275,NA,NA,NA,NA
1967-11-25,10.275,NA,NA,NA,NA
1967-11-26,10.275,NA,NA,NA,NA
1967-11-27,10.275,NA,NA,NA,NA
1967-11-28,10.275,NA,NA,NA,NA
1967-11-29,10.275,NA,NA,NA,NA
1967-11-30,10.275,NA,NA,NA,NA
1967-12-01,10.279,NA,NA,NA,NA
1967-12-02,10.307,NA,NA,NA,NA
1967-12-03,10.335,NA,NA,NA,NA
1967-12-04,10.363,NA,NA,NA,NA
1967-12-05,10.391,NA,NA,NA,NA
1967-12-06,10.419,NA,NA,NA,NA
1967-12-07,10.448,NA,NA,NA,NA
1967-12-08,10.476,NA,NA,NA,NA
1967-12-09,10.504,NA,NA,NA,NA
1967-12-10,10.532,NA,NA,NA,NA
1967-12-11,10.56,NA,NA,NA,NA
1967-12-12,10.588,NA,NA,NA,NA
1967-12-13,10.617,NA,NA,NA,NA
1967-12-14,10.626,NA,NA,NA,NA
1967-12-15,10.634,NA,NA,NA,NA
1967-12-16,10.643,NA,NA,NA,NA
1967-12-17,10.652,NA,NA,NA,NA
1967-12-18,10.661,NA,NA,NA,NA
1967-12-19,10.67,NA,NA,NA,NA
1967-12-20,10.679,NA,NA,NA,NA
1967-12-21,10.688,NA,NA,NA,NA
1967-12-22,10.697,NA,NA,NA,NA
1967-12-23,10.706,NA,NA,NA,NA
1967-12-24,10.715,NA,NA,NA,NA
1967-12-25,10.724,NA,NA,NA,NA
1967-12-26,10.733,NA,NA,NA,NA
1967-12-27,10.742,NA,NA,NA,NA
1967-12-28,10.751,NA,NA,NA,NA
1967-12-29,10.76,NA,NA,NA,NA
1967-12-30,10.769,NA,NA,NA,NA
1967-12-31,10.778,NA,NA,NA,NA
1968-01-01,10.787,NA,NA,NA,NA
1968-01-02,10.8,NA,NA,NA,NA
1968-01-03,10.813,NA,NA,NA,NA
1968-01-04,10.826,NA,NA,NA,NA
1968-01-05,10.839,NA,NA,NA,NA
1968-01-06,10.852,NA,NA,NA,NA
1968-01-07,10.865,NA,NA,NA,NA
1968-01-08,10.878,NA,NA,NA,NA
1968-01-09,10.892,NA,NA,NA,NA
1968-01-10,10.905,NA,NA,NA,NA
1968-01-11,10.918,NA,NA,NA,NA
1968-01-12,10.931,NA,NA,NA,NA
1968-01-13,10.944,NA,NA,NA,NA
1968-01-14,10.957,NA,NA,NA,NA
1968-01-15,10.957,NA,NA,NA,NA
1968-01-16,10.957,NA,NA,NA,NA
1968-01-17,10.957,NA,NA,NA,NA
1968-01-18,10.957,NA,NA,NA,NA
1968-01-19,10.957,NA,NA,NA,NA
1968-01-20,10.957,NA,NA,NA,NA
1968-01-21,10.957,NA,NA,NA,NA
1968-01-22,10.957,NA,NA,NA,NA
1968-01-23,10.966,NA,NA,NA,NA
1968-01-24,10.976,NA,NA,NA,NA
1968-01-25,10.985,NA,NA,NA,NA
1968-01-26,10.995,NA,NA,NA,NA
1968-01-27,11.004,NA,NA,NA,NA
1968-01-28,11.014,NA,NA,NA,NA
1968-01-29,11.023,NA,NA,NA,NA
1968-01-30,11.033,NA,NA,NA,NA
1968-01-31,11.042,NA,NA,NA,NA
1968-02-01,11.076,NA,NA,NA,NA
1968-02-02,11.11,NA,NA,NA,NA
1968-02-03,11.144,NA,NA,NA,NA
1968-02-04,11.178,NA,NA,NA,NA
1968-02-05,11.212,NA,NA,NA,NA
1968-02-06,11.198,NA,NA,NA,NA
1968-02-07,11.184,NA,NA,NA,NA
1968-02-08,11.17,NA,NA,NA,NA
1968-02-09,11.155,NA,NA,NA,NA
1968-02-10,11.141,NA,NA,NA,NA
1968-02-11,11.127,NA,NA,NA,NA
1968-02-12,11.112,NA,NA,NA,NA
1968-02-13,11.144,NA,NA,NA,NA
1968-02-14,11.175,NA,NA,NA,NA
1968-02-15,11.206,NA,NA,NA,NA
1968-02-16,11.237,NA,NA,NA,NA
1968-02-17,11.269,NA,NA,NA,NA
1968-02-18,11.3,NA,NA,NA,NA
1968-02-19,11.387,NA,NA,NA,NA
1968-02-20,11.475,NA,NA,NA,NA
1968-02-21,11.563,NA,NA,NA,NA
1968-02-22,11.65,NA,NA,NA,NA
1968-02-23,11.738,NA,NA,NA,NA
1968-02-24,11.825,NA,NA,NA,NA
1968-02-25,11.913,NA,NA,NA,NA
1968-02-26,11.979,NA,NA,NA,NA
1968-02-27,12.045,NA,NA,NA,NA
1968-02-28,12.111,NA,NA,NA,NA
1968-02-29,12.177,NA,NA,NA,NA
1968-03-01,12.221,NA,NA,NA,NA
1968-03-02,12.266,NA,NA,NA,NA
1968-03-03,12.31,NA,NA,NA,NA
1968-03-04,12.355,NA,NA,NA,NA
1968-03-05,12.414,NA,NA,NA,NA
1968-03-06,12.473,NA,NA,NA,NA
1968-03-07,12.532,NA,NA,NA,NA
1968-03-08,12.591,NA,NA,NA,NA
1968-03-09,12.651,NA,NA,NA,NA
1968-03-10,12.71,NA,NA,NA,NA
1968-03-11,12.748,NA,NA,NA,NA
1968-03-12,12.786,NA,NA,NA,NA
1968-03-13,12.824,NA,NA,NA,NA
1968-03-14,12.862,NA,NA,NA,NA
1968-03-15,12.9,NA,NA,NA,NA
1968-03-16,12.938,NA,NA,NA,NA
1968-03-17,12.976,NA,NA,NA,NA
1968-03-18,12.987,NA,NA,NA,NA
1968-03-19,12.999,NA,NA,NA,NA
1968-03-20,13.01,NA,NA,NA,NA
1968-03-21,13.021,NA,NA,NA,NA
1968-03-22,13.032,NA,NA,NA,NA
1968-03-23,13.044,NA,NA,NA,NA
1968-03-24,13.055,NA,NA,NA,NA
1968-03-25,13.066,NA,NA,NA,NA
1968-03-26,13.111,NA,NA,NA,NA
1968-03-27,13.156,NA,NA,NA,NA
1968-03-28,13.201,NA,NA,NA,NA
1968-03-29,13.246,NA,NA,NA,NA
1968-03-30,13.291,NA,NA,NA,NA
1968-03-31,13.336,NA,NA,NA,NA
1968-04-01,13.381,NA,NA,NA,NA
1968-04-02,13.426,NA,NA,NA,NA
1968-04-03,13.471,NA,NA,NA,NA
1968-04-04,13.516,NA,NA,NA,NA
1968-04-05,13.561,NA,NA,NA,NA
1968-04-06,13.607,NA,NA,NA,NA
1968-04-07,13.652,NA,NA,NA,NA
1968-04-08,13.697,NA,NA,NA,NA
1968-04-09,13.742,NA,NA,NA,NA
1968-04-10,13.787,NA,NA,NA,NA
1968-04-11,13.811,NA,NA,NA,NA
1968-04-12,13.835,NA,NA,NA,NA
1968-04-13,13.859,NA,NA,NA,NA
1968-04-14,13.883,NA,NA,NA,NA
1968-04-15,13.908,NA,NA,NA,NA
1968-04-16,13.932,NA,NA,NA,NA
1968-04-17,13.956,NA,NA,NA,NA
1968-04-18,13.98,NA,NA,NA,NA
1968-04-19,14.005,NA,NA,NA,NA
1968-04-20,14.029,NA,NA,NA,NA
1968-04-21,14.053,NA,NA,NA,NA
1968-04-22,14.077,NA,NA,NA,NA
1968-04-23,14.101,NA,NA,NA,NA
1968-04-24,14.126,NA,NA,NA,NA
1968-04-25,14.15,NA,NA,NA,NA
1968-04-26,14.174,NA,NA,NA,NA
1968-04-27,14.198,NA,NA,NA,NA
1968-04-28,14.222,NA,NA,NA,NA
1968-04-29,14.247,NA,NA,NA,NA
1968-04-30,14.108,NA,NA,NA,NA
1968-05-01,13.969,NA,NA,NA,NA
1968-05-02,13.933,NA,NA,NA,NA
1968-05-03,13.896,NA,NA,NA,NA
1968-05-04,13.86,NA,NA,NA,NA
1968-05-05,13.823,NA,NA,NA,NA
1968-05-06,13.787,NA,NA,NA,NA
1968-05-07,13.761,NA,NA,NA,NA
1968-05-08,13.735,NA,NA,NA,NA
1968-05-09,13.709,NA,NA,NA,NA
1968-05-10,13.684,NA,NA,NA,NA
1968-05-11,13.658,NA,NA,NA,NA
1968-05-12,13.632,NA,NA,NA,NA
1968-05-13,13.607,NA,NA,NA,NA
1968-05-14,13.581,NA,NA,NA,NA
1968-05-15,13.555,NA,NA,NA,NA
1968-05-16,13.529,NA,NA,NA,NA
1968-05-17,13.504,NA,NA,NA,NA
1968-05-18,13.478,NA,NA,NA,NA
1968-05-19,13.452,NA,NA,NA,NA
1968-05-20,13.426,NA,NA,NA,NA
1968-05-21,13.411,NA,NA,NA,NA
1968-05-22,13.396,NA,NA,NA,NA
1968-05-23,13.381,NA,NA,NA,NA
1968-05-24,13.366,NA,NA,NA,NA
1968-05-25,13.351,NA,NA,NA,NA
