date,storage,inflow,outflow,evaporation,elevation
1996-10-21,19.07,NA,NA,NA,NA
1996-10-22,19.082,NA,NA,NA,NA
1996-10-23,18.909,NA,NA,NA,NA
1996-10-24,18.589,NA,NA,NA,NA
1996-10-25,18.589,NA,NA,NA,NA
1996-10-26,18.589,NA,NA,NA,NA
1996-10-27,18.589,NA,NA,NA,NA
1996-10-28,17.91,NA,NA,NA,NA
1996-10-29,17.91,NA,NA,NA,NA
1996-10-30,17.91,NA,NA,NA,NA
1996-10-31,17.565,NA,NA,NA,NA
1996-11-01,17.565,NA,NA,NA,NA
1996-11-02,17.935,NA,NA,NA,NA
1996-11-03,17.836,NA,NA,NA,NA
1996-11-04,17.256,NA,NA,NA,NA
1996-11-05,17.676,NA,NA,NA,NA
1996-11-06,17.589,NA,NA,NA,NA
1996-11-07,17.589,NA,NA,NA,NA
1996-11-08,16.825,NA,NA,NA,NA
1996-11-09,17.367,NA,NA,NA,NA
1996-11-10,17.367,NA,NA,NA,NA
1996-11-11,17.219,NA,NA,NA,NA
1996-11-12,16.452,NA,NA,NA,NA
1996-11-13,16.368,NA,NA,NA,NA
1996-11-14,16.368,NA,NA,NA,NA
1996-11-15,15.974,NA,NA,NA,NA
1996-11-16,15.912,NA,NA,NA,NA
1996-11-17,16.06,NA,NA,NA,NA
1996-11-18,16.405,NA,NA,NA,NA
1996-11-19,16.405,NA,NA,NA,NA
1996-11-20,16.27,NA,NA,NA,NA
1996-11-21,16.553,NA,NA,NA,NA
1996-11-22,16.492,NA,NA,NA,NA
1996-11-23,16.492,NA,NA,NA,NA
1996-11-24,16.492,NA,NA,NA,NA
1996-11-25,16.492,NA,NA,NA,NA
1996-11-26,16.886,NA,NA,NA,NA
1996-11-27,16.886,NA,NA,NA,NA
1996-11-28,16.886,NA,NA,NA,NA
1996-11-29,16.566,NA,NA,NA,NA
1996-11-30,16.467,NA,NA,NA,NA
1996-12-01,16.442,NA,NA,NA,NA
1996-12-02,15.764,NA,NA,NA,NA
1996-12-03,16.368,NA,NA,NA,NA
1996-12-04,16.578,NA,NA,NA,NA
1996-12-05,16.442,NA,NA,NA,NA
1996-12-06,16.479,NA,NA,NA,NA
1996-12-07,16.467,NA,NA,NA,NA
1996-12-08,16.467,NA,NA,NA,NA
1996-12-09,16.479,NA,NA,NA,NA
1996-12-10,16.59,NA,NA,NA,NA
1996-12-11,16.578,NA,NA,NA,NA
1996-12-12,16.726,NA,NA,NA,NA
1996-12-13,16.726,NA,NA,NA,NA
1996-12-14,16.763,NA,NA,NA,NA
1996-12-15,16.763,NA,NA,NA,NA
1996-12-16,17.145,NA,NA,NA,NA
1996-12-17,17.108,NA,NA,NA,NA
1996-12-18,16.751,NA,NA,NA,NA
1996-12-19,16.751,NA,NA,NA,NA
1996-12-20,16.751,NA,NA,NA,NA
1996-12-21,16.849,NA,NA,NA,NA
1996-12-22,16.849,NA,NA,NA,NA
1996-12-23,16.96,NA,NA,NA,NA
1996-12-24,16.96,NA,NA,NA,NA
1996-12-25,16.96,NA,NA,NA,NA
1996-12-26,16.997,NA,NA,NA,NA
1996-12-27,17.059,NA,NA,NA,NA
1996-12-28,17.047,NA,NA,NA,NA
1996-12-29,17.047,NA,NA,NA,NA
1996-12-30,17.182,NA,NA,NA,NA
1996-12-31,17.367,NA,NA,NA,NA
1997-01-01,17.885,NA,NA,NA,NA
1997-01-02,18.009,NA,NA,NA,NA
1997-01-03,24.731,NA,NA,NA,NA
1997-01-04,24.805,NA,NA,NA,NA
1997-01-05,24.805,NA,NA,NA,NA
1997-01-06,18.453,NA,NA,NA,NA
1997-01-07,18.391,NA,NA,NA,NA
1997-01-08,18.33,NA,NA,NA,NA
1997-01-09,24.583,NA,NA,NA,NA
1997-01-10,24.583,NA,NA,NA,NA
1997-01-11,24.583,NA,NA,NA,NA
1997-01-12,24.583,NA,NA,NA,NA
1997-01-13,24.583,NA,NA,NA,NA
1997-01-14,17.725,NA,NA,NA,NA
1997-01-15,17.639,NA,NA,NA,NA
1997-01-16,17.38,NA,NA,NA,NA
1997-01-17,22.844,NA,NA,NA,NA
1997-01-18,17.219,NA,NA,NA,NA
1997-01-19,16.627,NA,NA,NA,NA
1997-01-20,16.418,NA,NA,NA,NA
1997-01-21,16.183,NA,NA,NA,NA
1997-01-22,16.035,NA,NA,NA,NA
1997-01-23,22.585,NA,NA,NA,NA
1997-01-24,20.71,NA,NA,NA,NA
1997-01-25,15.542,NA,NA,NA,NA
1997-01-26,15.394,NA,NA,NA,NA
1997-01-27,15.172,NA,NA,NA,NA
1997-01-28,19.612,NA,NA,NA,NA
1997-01-29,19.131,NA,NA,NA,NA
1997-01-30,18.786,NA,NA,NA,NA
1997-01-31,18.576,NA,NA,NA,NA
1997-02-01,18.305,NA,NA,NA,NA
1997-02-02,18.009,NA,NA,NA,NA
1997-02-03,17.614,NA,NA,NA,NA
1997-02-04,17.515,NA,NA,NA,NA
1997-02-05,17.528,NA,NA,NA,NA
1997-02-06,16.529,NA,NA,NA,NA
1997-02-07,16.677,NA,NA,NA,NA
1997-02-08,16.368,NA,NA,NA,NA
1997-02-09,16.097,NA,NA,NA,NA
1997-02-10,16.097,NA,NA,NA,NA
1997-02-11,14.839,NA,NA,NA,NA
1997-02-12,14.839,NA,NA,NA,NA
1997-02-13,14.234,NA,NA,NA,NA
1997-02-14,14.234,NA,NA,NA,NA
1997-02-15,14.234,NA,NA,NA,NA
1997-02-16,14.234,NA,NA,NA,NA
1997-02-17,14.234,NA,NA,NA,NA
1997-02-18,14.234,NA,NA,NA,NA
1997-02-19,18.157,NA,NA,NA,NA
1997-02-20,18.095,NA,NA,NA,NA
1997-02-21,13.05,NA,NA,NA,NA
1997-02-22,13.05,NA,NA,NA,NA
1997-02-23,13.05,NA,NA,NA,NA
1997-02-24,13.05,NA,NA,NA,NA
1997-02-25,13.05,NA,NA,NA,NA
1997-02-26,17.54,NA,NA,NA,NA
1997-02-27,12.902,NA,NA,NA,NA
1997-02-28,12.902,NA,NA,NA,NA
1997-03-01,12.902,NA,NA,NA,NA
1997-03-02,12.902,NA,NA,NA,NA
1997-03-03,12.902,NA,NA,NA,NA
1997-03-04,12.446,NA,NA,NA,NA
1997-03-05,12.446,NA,NA,NA,NA
1997-03-06,12.446,NA,NA,NA,NA
1997-03-07,12.446,NA,NA,NA,NA
1997-03-08,12.446,NA,NA,NA,NA
1997-03-09,12.446,NA,NA,NA,NA
1997-03-10,12.446,NA,NA,NA,NA
1997-03-11,12.446,NA,NA,NA,NA
1997-03-12,12.446,NA,NA,NA,NA
1997-03-13,11.674,NA,NA,NA,NA
1997-03-14,11.674,NA,NA,NA,NA
1997-03-15,11.674,NA,NA,NA,NA
1997-03-16,11.674,NA,NA,NA,NA
1997-03-17,11.674,NA,NA,NA,NA
1997-03-18,11.674,NA,NA,NA,NA
1997-03-19,11.674,NA,NA,NA,NA
1997-03-20,11.674,NA,NA,NA,NA
1997-03-21,11.674,NA,NA,NA,NA
1997-03-22,11.674,NA,NA,NA,NA
1997-03-23,11.674,NA,NA,NA,NA
1997-03-24,11.674,NA,NA,NA,NA
1997-03-25,11.674,NA,NA,NA,NA
1997-03-26,11.798,NA,NA,NA,NA
1997-03-27,11.798,NA,NA,NA,NA
1997-03-28,11.798,NA,NA,NA,NA
1997-03-29,11.798,NA,NA,NA,NA
1997-03-30,11.798,NA,NA,NA,NA
1997-03-31,11.798,NA,NA,NA,NA
1997-04-01,11.798,NA,NA,NA,NA
1997-04-02,11.798,NA,NA,NA,NA
1997-04-03,11.798,NA,NA,NA,NA
1997-04-04,17.232,NA,NA,NA,NA
1997-04-05,17.232,NA,NA,NA,NA
1997-04-06,17.232,NA,NA,NA,NA
1997-04-07,12.619,NA,NA,NA,NA
1997-04-08,12.619,NA,NA,NA,NA
1997-04-09,12.619,NA,NA,NA,NA
1997-04-10,12.619,NA,NA,NA,NA
1997-04-11,12.619,NA,NA,NA,NA
1997-04-12,12.619,NA,NA,NA,NA
1997-04-13,12.619,NA,NA,NA,NA
1997-04-14,12.619,NA,NA,NA,NA
1997-04-15,12.828,NA,NA,NA,NA
1997-04-16,12.828,NA,NA,NA,NA
1997-04-17,12.828,NA,NA,NA,NA
1997-04-18,12.828,NA,NA,NA,NA
1997-04-19,12.828,NA,NA,NA,NA
1997-04-20,12.828,NA,NA,NA,NA
1997-04-21,14.518,NA,NA,NA,NA
1997-04-22,14.518,NA,NA,NA,NA
1997-04-23,14.518,NA,NA,NA,NA
1997-04-24,14.518,NA,NA,NA,NA
1997-04-25,14.518,NA,NA,NA,NA
1997-04-26,14.518,NA,NA,NA,NA
1997-04-27,20.463,NA,NA,NA,NA
1997-04-28,20.463,NA,NA,NA,NA
1997-04-29,20.463,NA,NA,NA,NA
1997-04-30,16.849,NA,NA,NA,NA
1997-05-01,16.849,NA,NA,NA,NA
1997-05-02,17.478,NA,NA,NA,NA
1997-05-03,17.478,NA,NA,NA,NA
1997-05-04,17.478,NA,NA,NA,NA
1997-05-05,18.293,NA,NA,NA,NA
1997-05-06,18.687,NA,NA,NA,NA
1997-05-07,18.687,NA,NA,NA,NA
1997-05-08,19.514,NA,NA,NA,NA
1997-05-09,19.514,NA,NA,NA,NA
1997-05-10,19.514,NA,NA,NA,NA
1997-05-11,19.514,NA,NA,NA,NA
1997-05-12,21.697,NA,NA,NA,NA
1997-05-13,21.697,NA,NA,NA,NA
1997-05-14,22.967,NA,NA,NA,NA
1997-05-15,23.683,NA,NA,NA,NA
1997-05-16,24.226,NA,NA,NA,NA
1997-05-17,24.694,NA,NA,NA,NA
1997-05-18,25.397,NA,NA,NA,NA
1997-05-19,26.62,NA,NA,NA,NA
1997-05-20,26.137,NA,NA,NA,NA
1997-05-21,26.125,NA,NA,NA,NA
1997-05-22,26.125,NA,NA,NA,NA
1997-05-23,25.977,NA,NA,NA,NA
1997-05-24,26.014,NA,NA,NA,NA
1997-05-25,25.114,NA,NA,NA,NA
1997-05-26,25.78,NA,NA,NA,NA
1997-05-27,25.767,NA,NA,NA,NA
1997-05-28,25.977,NA,NA,NA,NA
1997-05-29,26.137,NA,NA,NA,NA
1997-05-30,26.298,NA,NA,NA,NA
1997-05-31,26.458,NA,NA,NA,NA
1997-06-01,26.31,NA,NA,NA,NA
1997-06-02,26.273,NA,NA,NA,NA
1997-06-03,26.236,NA,NA,NA,NA
1997-06-04,26.421,NA,NA,NA,NA
1997-06-05,26.396,NA,NA,NA,NA
1997-06-06,26.162,NA,NA,NA,NA
1997-06-07,26.162,NA,NA,NA,NA
1997-06-08,26.162,NA,NA,NA,NA
1997-06-09,25.866,NA,NA,NA,NA
1997-06-10,25.977,NA,NA,NA,NA
1997-06-11,25.977,NA,NA,NA,NA
1997-06-12,25.866,NA,NA,NA,NA
1997-06-13,25.866,NA,NA,NA,NA
1997-06-14,25.866,NA,NA,NA,NA
1997-06-15,25.866,NA,NA,NA,NA
1997-06-16,25.866,NA,NA,NA,NA
1997-06-17,26.137,NA,NA,NA,NA
1997-06-18,26.236,NA,NA,NA,NA
1997-06-19,26.409,NA,NA,NA,NA
1997-06-20,26.31,NA,NA,NA,NA
1997-06-21,26.31,NA,NA,NA,NA
1997-06-22,26.31,NA,NA,NA,NA
1997-06-23,26.162,NA,NA,NA,NA
1997-06-24,26.162,NA,NA,NA,NA
1997-06-25,26.31,NA,NA,NA,NA
1997-06-26,26.483,NA,NA,NA,NA
1997-06-27,26.483,NA,NA,NA,NA
1997-06-28,26.483,NA,NA,NA,NA
1997-06-29,26.483,NA,NA,NA,NA
1997-06-30,26.618,NA,NA,NA,NA
1997-07-01,26.618,NA,NA,NA,NA
1997-07-02,26.618,NA,NA,NA,NA
1997-07-03,26.628,NA,NA,NA,NA
1997-07-04,26.628,NA,NA,NA,NA
1997-07-05,26.628,NA,NA,NA,NA
1997-07-06,25.915,NA,NA,NA,NA
1997-07-07,26.618,NA,NA,NA,NA
1997-07-08,26.618,NA,NA,NA,NA
1997-07-09,26.618,NA,NA,NA,NA
1997-07-10,26.618,NA,NA,NA,NA
1997-07-11,26.618,NA,NA,NA,NA
1997-07-12,26.618,NA,NA,NA,NA
1997-07-13,26.618,NA,NA,NA,NA
1997-07-14,26.618,NA,NA,NA,NA
1997-07-15,26.618,NA,NA,NA,NA
1997-07-16,26.618,NA,NA,NA,NA
1997-07-17,26.618,NA,NA,NA,NA
1997-07-18,26.618,NA,NA,NA,NA
1997-07-19,26.618,NA,NA,NA,NA
1997-07-20,26.618,NA,NA,NA,NA
1997-07-21,26.495,NA,NA,NA,NA
1997-07-22,26.495,NA,NA,NA,NA
1997-07-23,26.495,NA,NA,NA,NA
1997-07-24,26.47,NA,NA,NA,NA
1997-07-25,26.495,NA,NA,NA,NA
1997-07-26,26.495,NA,NA,NA,NA
1997-07-27,26.495,NA,NA,NA,NA
1997-07-28,26.495,NA,NA,NA,NA
1997-07-29,26.495,NA,NA,NA,NA
1997-07-30,26.495,NA,NA,NA,NA
1997-07-31,26.495,NA,NA,NA,NA
1997-08-01,26.47,NA,NA,NA,NA
1997-08-02,25.989,NA,NA,NA,NA
1997-08-03,25.989,NA,NA,NA,NA
1997-08-04,25.989,NA,NA,NA,NA
1997-08-05,25.989,NA,NA,NA,NA
1997-08-06,25.989,NA,NA,NA,NA
1997-08-07,26.273,NA,NA,NA,NA
1997-08-08,26.273,NA,NA,NA,NA
1997-08-09,26.273,NA,NA,NA,NA
1997-08-10,26.273,NA,NA,NA,NA
1997-08-11,26.273,NA,NA,NA,NA
1997-08-12,26.273,NA,NA,NA,NA
1997-08-13,26.273,NA,NA,NA,NA
1997-08-14,26.026,NA,NA,NA,NA
1997-08-15,26.026,NA,NA,NA,NA
1997-08-16,25.94,NA,NA,NA,NA
1997-08-17,25.915,NA,NA,NA,NA
1997-08-18,26.002,NA,NA,NA,NA
1997-08-19,25.977,NA,NA,NA,NA
1997-08-20,25.977,NA,NA,NA,NA
1997-08-21,25.977,NA,NA,NA,NA
1997-08-22,25.841,NA,NA,NA,NA
1997-08-23,25.841,NA,NA,NA,NA
1997-08-24,25.841,NA,NA,NA,NA
1997-08-25,25.841,NA,NA,NA,NA
1997-08-26,25.669,NA,NA,NA,NA
1997-08-27,25.669,NA,NA,NA,NA
1997-08-28,25.669,NA,NA,NA,NA
1997-08-29,25.669,NA,NA,NA,NA
1997-08-30,25.373,NA,NA,NA,NA
1997-08-31,25.373,NA,NA,NA,NA
1997-09-01,25.373,NA,NA,NA,NA
1997-09-02,25.101,NA,NA,NA,NA
1997-09-03,25.101,NA,NA,NA,NA
1997-09-04,25.101,NA,NA,NA,NA
1997-09-05,25.101,NA,NA,NA,NA
1997-09-06,25.101,NA,NA,NA,NA
1997-09-07,25.101,NA,NA,NA,NA
1997-09-08,24.435,NA,NA,NA,NA
1997-09-09,24.004,NA,NA,NA,NA
1997-09-10,24.608,NA,NA,NA,NA
1997-09-11,24.213,NA,NA,NA,NA
1997-09-12,24.213,NA,NA,NA,NA
1997-09-13,24.386,NA,NA,NA,NA
1997-09-14,24.386,NA,NA,NA,NA
1997-09-15,24.263,NA,NA,NA,NA
1997-09-16,24.189,NA,NA,NA,NA
1997-09-17,23.658,NA,NA,NA,NA
1997-09-18,24.078,NA,NA,NA,NA
1997-09-19,24.078,NA,NA,NA,NA
1997-09-20,24.078,NA,NA,NA,NA
1997-09-21,23.594,NA,NA,NA,NA
1997-09-22,23.594,NA,NA,NA,NA
1997-09-23,23.547,NA,NA,NA,NA
1997-09-24,23.547,NA,NA,NA,NA
1997-09-25,23.547,NA,NA,NA,NA
1997-09-26,23.547,NA,NA,NA,NA
1997-09-27,23.547,NA,NA,NA,NA
1997-09-28,23.547,NA,NA,NA,NA
1997-09-29,23.411,NA,NA,NA,NA
1997-09-30,23.411,NA,NA,NA,NA
1997-10-01,23.399,NA,NA,NA,NA
1997-10-02,23.399,NA,NA,NA,NA
1997-10-03,23.399,NA,NA,NA,NA
1997-10-04,23.399,NA,NA,NA,NA
1997-10-05,23.399,NA,NA,NA,NA
1997-10-06,23.399,NA,NA,NA,NA
1997-10-07,23.4,NA,NA,NA,NA
1997-10-08,23.202,NA,NA,NA,NA
1997-10-09,23.202,NA,NA,NA,NA
1997-10-10,23.202,NA,NA,NA,NA
1997-10-11,23.202,NA,NA,NA,NA
1997-10-12,23.202,NA,NA,NA,NA
1997-10-13,23.226,NA,NA,NA,NA
1997-10-14,23.214,NA,NA,NA,NA
1997-10-15,23.214,NA,NA,NA,NA
1997-10-16,23.177,NA,NA,NA,NA
1997-10-17,23.177,NA,NA,NA,NA
1997-10-18,23.177,NA,NA,NA,NA
1997-10-19,23.177,NA,NA,NA,NA
1997-10-20,23.177,NA,NA,NA,NA
1997-10-21,23.091,NA,NA,NA,NA
1997-10-22,23.091,NA,NA,NA,NA
1997-10-23,23.078,NA,NA,NA,NA
1997-10-24,23.078,NA,NA,NA,NA
1997-10-25,23.004,NA,NA,NA,NA
1997-10-26,23.004,NA,NA,NA,NA
1997-10-27,23.004,NA,NA,NA,NA
1997-10-28,23.004,NA,NA,NA,NA
1997-10-29,23.004,NA,NA,NA,NA
1997-10-30,23.004,NA,NA,NA,NA
1997-10-31,22.721,NA,NA,NA,NA
1997-11-01,22.721,NA,NA,NA,NA
1997-11-02,22.721,NA,NA,NA,NA
1997-11-03,22.721,NA,NA,NA,NA
1997-11-04,22.721,NA,NA,NA,NA
1997-11-05,22.721,NA,NA,NA,NA
1997-11-06,22.61,NA,NA,NA,NA
1997-11-07,22.573,NA,NA,NA,NA
1997-11-08,22.573,NA,NA,NA,NA
1997-11-09,22.573,NA,NA,NA,NA
1997-11-10,22.573,NA,NA,NA,NA
1997-11-11,22.573,NA,NA,NA,NA
1997-11-12,22.573,NA,NA,NA,NA
1997-11-13,22.486,NA,NA,NA,NA
1997-11-14,22.486,NA,NA,NA,NA
1997-11-15,22.486,NA,NA,NA,NA
1997-11-16,22.486,NA,NA,NA,NA
1997-11-17,22.486,NA,NA,NA,NA
1997-11-18,22.486,NA,NA,NA,NA
1997-11-19,22.486,NA,NA,NA,NA
1997-11-20,22.412,NA,NA,NA,NA
1997-11-21,22.412,NA,NA,NA,NA
1997-11-22,22.351,NA,NA,NA,NA
1997-11-23,22.351,NA,NA,NA,NA
1997-11-24,22.351,NA,NA,NA,NA
1997-11-25,22.351,NA,NA,NA,NA
1997-11-26,22.351,NA,NA,NA,NA
1997-11-27,22.351,NA,NA,NA,NA
1997-11-28,22.351,NA,NA,NA,NA
1997-11-29,22.4,NA,NA,NA,NA
1997-11-30,22.388,NA,NA,NA,NA
1997-12-01,22.388,NA,NA,NA,NA
1997-12-02,22.437,NA,NA,NA,NA
1997-12-03,22.326,NA,NA,NA,NA
1997-12-04,22.326,NA,NA,NA,NA
1997-12-05,22.289,NA,NA,NA,NA
1997-12-06,22.289,NA,NA,NA,NA
1997-12-07,22.289,NA,NA,NA,NA
1997-12-08,22.4,NA,NA,NA,NA
1997-12-09,22.388,NA,NA,NA,NA
1997-12-10,22.388,NA,NA,NA,NA
1997-12-11,22.388,NA,NA,NA,NA
1997-12-12,22.388,NA,NA,NA,NA
1997-12-13,22.388,NA,NA,NA,NA
1997-12-14,22.388,NA,NA,NA,NA
1997-12-15,22.363,NA,NA,NA,NA
1997-12-16,22.351,NA,NA,NA,NA
1997-12-17,22.351,NA,NA,NA,NA
1997-12-18,22.314,NA,NA,NA,NA
1997-12-19,22.314,NA,NA,NA,NA
1997-12-20,22.301,NA,NA,NA,NA
1997-12-21,22.277,NA,NA,NA,NA
1997-12-22,22.252,NA,NA,NA,NA
1997-12-23,22.301,NA,NA,NA,NA
1997-12-24,22.301,NA,NA,NA,NA
1997-12-25,22.301,NA,NA,NA,NA
1997-12-26,22.301,NA,NA,NA,NA
1997-12-27,22.178,NA,NA,NA,NA
1997-12-28,22.178,NA,NA,NA,NA
1997-12-29,22.178,NA,NA,NA,NA
1997-12-30,22.178,NA,NA,NA,NA
1997-12-31,22.166,NA,NA,NA,NA
1998-01-01,22.166,NA,NA,NA,NA
1998-01-02,22.166,NA,NA,NA,NA
1998-01-03,22.166,NA,NA,NA,NA
1998-01-04,22.227,NA,NA,NA,NA
1998-01-05,22.227,NA,NA,NA,NA
1998-01-06,22.227,NA,NA,NA,NA
1998-01-07,22.227,NA,NA,NA,NA
1998-01-08,22.277,NA,NA,NA,NA
1998-01-09,22.277,NA,NA,NA,NA
1998-01-10,22.277,NA,NA,NA,NA
1998-01-11,22.277,NA,NA,NA,NA
1998-01-12,22.351,NA,NA,NA,NA
1998-01-13,22.4,NA,NA,NA,NA
1998-01-14,22.4,NA,NA,NA,NA
1998-01-15,22.486,NA,NA,NA,NA
1998-01-16,22.56,NA,NA,NA,NA
1998-01-17,22.634,NA,NA,NA,NA
1998-01-18,22.363,NA,NA,NA,NA
1998-01-19,22.363,NA,NA,NA,NA
1998-01-20,22.363,NA,NA,NA,NA
1998-01-21,22.363,NA,NA,NA,NA
1998-01-22,21.981,NA,NA,NA,NA
1998-01-23,21.981,NA,NA,NA,NA
1998-01-24,23.004,NA,NA,NA,NA
1998-01-25,21.648,NA,NA,NA,NA
1998-01-26,21.487,NA,NA,NA,NA
1998-01-27,21.487,NA,NA,NA,NA
1998-01-28,21.228,NA,NA,NA,NA
1998-01-29,21.228,NA,NA,NA,NA
1998-01-30,21.228,NA,NA,NA,NA
1998-01-31,21.244,NA,NA,NA,NA
1998-02-01,21.244,NA,NA,NA,NA
1998-02-02,21.244,NA,NA,NA,NA
1998-02-03,21.244,NA,NA,NA,NA
1998-02-04,21.339,NA,NA,NA,NA
1998-02-05,21.339,NA,NA,NA,NA
1998-02-06,21.413,NA,NA,NA,NA
1998-02-07,21.45,NA,NA,NA,NA
1998-02-08,21.537,NA,NA,NA,NA
1998-02-09,21.487,NA,NA,NA,NA
1998-02-10,21.514,NA,NA,NA,NA
1998-02-11,21.463,NA,NA,NA,NA
1998-02-12,21.463,NA,NA,NA,NA
1998-02-13,21.463,NA,NA,NA,NA
1998-02-14,21.389,NA,NA,NA,NA
1998-02-15,21.389,NA,NA,NA,NA
1998-02-16,21.389,NA,NA,NA,NA
1998-02-17,21.389,NA,NA,NA,NA
1998-02-18,21.343,NA,NA,NA,NA
1998-02-19,21.343,NA,NA,NA,NA
1998-02-20,21.343,NA,NA,NA,NA
1998-02-21,21.343,NA,NA,NA,NA
1998-02-22,21.343,NA,NA,NA,NA
1998-02-23,21.343,NA,NA,NA,NA
1998-02-24,21.093,NA,NA,NA,NA
1998-02-25,21.093,NA,NA,NA,NA
1998-02-26,21.011,NA,NA,NA,NA
1998-02-27,20.981,NA,NA,NA,NA
1998-02-28,20.883,NA,NA,NA,NA
1998-03-01,20.883,NA,NA,NA,NA
1998-03-02,20.883,NA,NA,NA,NA
1998-03-03,20.883,NA,NA,NA,NA
1998-03-04,20.55,NA,NA,NA,NA
1998-03-05,20.55,NA,NA,NA,NA
1998-03-06,20.55,NA,NA,NA,NA
1998-03-07,20.55,NA,NA,NA,NA
1998-03-08,20.426,NA,NA,NA,NA
1998-03-09,20.426,NA,NA,NA,NA
1998-03-10,20.426,NA,NA,NA,NA
1998-03-11,20.13,NA,NA,NA,NA
1998-03-12,20.13,NA,NA,NA,NA
1998-03-13,20.13,NA,NA,NA,NA
1998-03-14,20.13,NA,NA,NA,NA
1998-03-15,19.884,NA,NA,NA,NA
1998-03-16,19.847,NA,NA,NA,NA
1998-03-17,19.847,NA,NA,NA,NA
1998-03-18,19.847,NA,NA,NA,NA
1998-03-19,19.637,NA,NA,NA,NA
1998-03-20,19.637,NA,NA,NA,NA
1998-03-21,19.637,NA,NA,NA,NA
1998-03-22,19.674,NA,NA,NA,NA
1998-03-23,19.834,NA,NA,NA,NA
1998-03-24,20.118,NA,NA,NA,NA
1998-03-25,20.118,NA,NA,NA,NA
1998-03-26,20.278,NA,NA,NA,NA
1998-03-27,20.278,NA,NA,NA,NA
1998-03-28,20.266,NA,NA,NA,NA
1998-03-29,20.266,NA,NA,NA,NA
1998-03-30,20.266,NA,NA,NA,NA
1998-03-31,20.118,NA,NA,NA,NA
1998-04-01,20.081,NA,NA,NA,NA
1998-04-02,20.032,NA,NA,NA,NA
1998-04-03,19.945,NA,NA,NA,NA
1998-04-04,19.945,NA,NA,NA,NA
1998-04-05,19.945,NA,NA,NA,NA
1998-04-06,20.62,NA,NA,NA,NA
1998-04-07,19.945,NA,NA,NA,NA
1998-04-08,19.637,NA,NA,NA,NA
1998-04-09,19.637,NA,NA,NA,NA
1998-04-10,19.637,NA,NA,NA,NA
1998-04-11,19.489,NA,NA,NA,NA
1998-04-12,19.39,NA,NA,NA,NA
1998-04-13,19.44,NA,NA,NA,NA
1998-04-14,19.44,NA,NA,NA,NA
1998-04-15,19.44,NA,NA,NA,NA
1998-04-16,19.144,NA,NA,NA,NA
1998-04-17,19.144,NA,NA,NA,NA
1998-04-18,19.144,NA,NA,NA,NA
1998-04-19,19.144,NA,NA,NA,NA
1998-04-20,19.144,NA,NA,NA,NA
1998-04-21,19.144,NA,NA,NA,NA
1998-04-22,19.144,NA,NA,NA,NA
1998-04-23,19.045,NA,NA,NA,NA
1998-04-24,19.045,NA,NA,NA,NA
1998-04-25,19.045,NA,NA,NA,NA
1998-04-26,19.341,NA,NA,NA,NA
1998-04-27,19.489,NA,NA,NA,NA
1998-04-28,19.489,NA,NA,NA,NA
1998-04-29,19.649,NA,NA,NA,NA
1998-04-30,19.649,NA,NA,NA,NA
1998-05-01,19.649,NA,NA,NA,NA
1998-05-02,19.649,NA,NA,NA,NA
1998-05-03,20.71,NA,NA,NA,NA
1998-05-04,20.846,NA,NA,NA,NA
1998-05-05,20.969,NA,NA,NA,NA
1998-05-06,20.969,NA,NA,NA,NA
1998-05-07,21.176,NA,NA,NA,NA
1998-05-08,21.29,NA,NA,NA,NA
1998-05-09,21.376,NA,NA,NA,NA
1998-05-10,21.376,NA,NA,NA,NA
1998-05-11,21.376,NA,NA,NA,NA
1998-05-12,21.376,NA,NA,NA,NA
1998-05-13,21.376,NA,NA,NA,NA
1998-05-14,21.179,NA,NA,NA,NA
1998-05-15,21.179,NA,NA,NA,NA
1998-05-16,21.179,NA,NA,NA,NA
1998-05-17,21.179,NA,NA,NA,NA
1998-05-18,NA,NA,NA,NA,NA
1998-05-19,NA,NA,NA,NA,NA
1998-05-20,NA,NA,NA,NA,NA
1998-05-21,NA,NA,NA,NA,NA
1998-05-22,20.698,NA,NA,NA,NA
1998-05-23,20.648,NA,NA,NA,NA
1998-05-24,20.648,NA,NA,NA,NA
1998-05-25,20.759,NA,NA,NA,NA
1998-05-26,20.782,NA,NA,NA,NA
1998-05-27,20.779,NA,NA,NA,NA
1998-05-28,20.779,NA,NA,NA,NA
1998-05-29,20.782,NA,NA,NA,NA
1998-05-30,20.636,NA,NA,NA,NA
1998-05-31,20.636,NA,NA,NA,NA
1998-06-01,20.636,NA,NA,NA,NA
1998-06-02,21.13,NA,NA,NA,NA
1998-06-03,21.13,NA,NA,NA,NA
1998-06-04,21.13,NA,NA,NA,NA
1998-06-05,21.13,NA,NA,NA,NA
1998-06-06,22.153,NA,NA,NA,NA
1998-06-07,22.659,NA,NA,NA,NA
1998-06-08,23.189,NA,NA,NA,NA
1998-06-09,23.547,NA,NA,NA,NA
1998-06-10,23.547,NA,NA,NA,NA
1998-06-11,24.139,NA,NA,NA,NA
1998-06-12,24.164,NA,NA,NA,NA
1998-06-13,24.398,NA,NA,NA,NA
1998-06-14,24.534,NA,NA,NA,NA
1998-06-15,24.596,NA,NA,NA,NA
1998-06-16,24.731,NA,NA,NA,NA
1998-06-17,24.768,NA,NA,NA,NA
1998-06-18,24.768,NA,NA,NA,NA
1998-06-19,24.768,NA,NA,NA,NA
