date,storage,inflow,outflow,evaporation,elevation
1966-09-27,NA,NA,NA,NA,NA
1966-09-28,NA,NA,NA,NA,NA
1966-09-29,NA,NA,NA,NA,NA
1966-09-30,NA,NA,NA,NA,NA
1966-10-01,NA,NA,NA,NA,NA
1966-10-02,NA,NA,NA,NA,NA
1966-10-03,NA,NA,NA,NA,NA
1966-10-04,NA,NA,NA,NA,NA
1966-10-05,NA,NA,NA,NA,NA
1966-10-06,NA,NA,NA,NA,NA
1966-10-07,NA,NA,NA,NA,NA
1966-10-08,NA,NA,NA,NA,NA
1966-10-09,NA,NA,NA,NA,NA
1966-10-10,NA,NA,NA,NA,NA
1966-10-11,NA,NA,NA,NA,NA
1966-10-12,NA,NA,NA,NA,NA
1966-10-13,NA,NA,NA,NA,NA
1966-10-14,NA,NA,NA,NA,NA
1966-10-15,NA,NA,NA,NA,NA
1966-10-16,NA,NA,NA,NA,NA
1966-10-17,NA,NA,NA,NA,NA
1966-10-18,NA,NA,NA,NA,NA
1966-10-19,NA,NA,NA,NA,NA
1966-10-20,NA,NA,NA,NA,NA
1966-10-21,NA,NA,NA,NA,NA
1966-10-22,NA,NA,NA,NA,NA
1966-10-23,NA,NA,NA,NA,NA
1966-10-24,NA,NA,NA,NA,NA
1966-10-25,NA,NA,NA,NA,NA
1966-10-26,NA,NA,NA,NA,NA
1966-10-27,NA,NA,NA,NA,NA
1966-10-28,NA,NA,NA,NA,NA
1966-10-29,NA,NA,NA,NA,NA
1966-10-30,NA,NA,NA,NA,NA
1966-10-31,NA,NA,NA,NA,NA
1966-11-01,NA,NA,NA,NA,NA
1966-11-02,NA,NA,NA,NA,NA
1966-11-03,NA,NA,NA,NA,NA
1966-11-04,NA,NA,NA,NA,NA
1966-11-05,NA,NA,NA,NA,NA
1966-11-06,NA,NA,NA,NA,NA
1966-11-07,NA,NA,NA,NA,NA
1966-11-08,NA,NA,NA,NA,NA
1966-11-09,NA,NA,NA,NA,NA
1966-11-10,NA,NA,NA,NA,NA
1966-11-11,NA,NA,NA,NA,NA
1966-11-12,NA,NA,NA,NA,NA
1966-11-13,NA,NA,NA,NA,NA
1966-11-14,NA,NA,NA,NA,NA
1966-11-15,NA,NA,NA,NA,NA
1966-11-16,NA,NA,NA,NA,NA
1966-11-17,NA,NA,NA,NA,NA
1966-11-18,NA,NA,NA,NA,NA
1966-11-19,NA,NA,NA,NA,NA
1966-11-20,NA,NA,NA,NA,NA
1966-11-21,NA,NA,NA,NA,NA
1966-11-22,NA,NA,NA,NA,NA
1966-11-23,NA,NA,NA,NA,NA
1966-11-24,NA,NA,NA,NA,NA
1966-11-25,NA,NA,NA,NA,NA
1966-11-26,NA,NA,NA,NA,NA
1966-11-27,NA,NA,NA,NA,NA
1966-11-28,NA,NA,NA,NA,NA
1966-11-29,NA,NA,NA,NA,NA
1966-11-30,NA,NA,NA,NA,NA
1966-12-01,NA,NA,NA,NA,NA
1966-12-02,NA,NA,NA,NA,NA
1966-12-03,NA,NA,NA,NA,NA
1966-12-04,NA,NA,NA,NA,NA
1966-12-05,NA,NA,NA,NA,NA
1966-12-06,NA,NA,NA,NA,NA
1966-12-07,NA,NA,NA,NA,NA
1966-12-08,NA,NA,NA,NA,NA
1966-12-09,NA,NA,NA,NA,NA
1966-12-10,NA,NA,NA,NA,NA
1966-12-11,NA,NA,NA,NA,NA
1966-12-12,NA,NA,NA,NA,NA
1966-12-13,NA,NA,NA,NA,NA
1966-12-14,NA,NA,NA,NA,NA
1966-12-15,NA,NA,NA,NA,NA
1966-12-16,NA,NA,NA,NA,NA
1966-12-17,NA,NA,NA,NA,NA
1966-12-18,NA,NA,NA,NA,NA
1966-12-19,NA,NA,NA,NA,NA
1966-12-20,NA,NA,NA,NA,NA
1966-12-21,NA,NA,NA,NA,NA
1966-12-22,NA,NA,NA,NA,NA
1966-12-23,NA,NA,NA,NA,NA
1966-12-24,NA,NA,NA,NA,NA
1966-12-25,NA,NA,NA,NA,NA
1966-12-26,NA,NA,NA,NA,NA
1966-12-27,NA,NA,NA,NA,NA
1966-12-28,NA,NA,NA,NA,NA
1966-12-29,NA,NA,NA,NA,NA
1966-12-30,NA,NA,NA,NA,NA
1966-12-31,NA,NA,NA,NA,NA
1967-01-01,NA,NA,NA,NA,NA
1967-01-02,NA,NA,NA,NA,NA
1967-01-03,NA,NA,NA,NA,NA
1967-01-04,NA,NA,NA,NA,NA
1967-01-05,NA,NA,NA,NA,NA
1967-01-06,NA,NA,NA,NA,NA
1967-01-07,NA,NA,NA,NA,NA
1967-01-08,NA,NA,NA,NA,NA
1967-01-09,NA,NA,NA,NA,NA
1967-01-10,NA,NA,NA,NA,NA
1967-01-11,NA,NA,NA,NA,NA
1967-01-12,NA,NA,NA,NA,NA
1967-01-13,NA,NA,NA,NA,NA
1967-01-14,NA,NA,NA,NA,NA
1967-01-15,NA,NA,NA,NA,NA
1967-01-16,NA,NA,NA,NA,NA
1967-01-17,NA,NA,NA,NA,NA
1967-01-18,NA,NA,NA,NA,NA
1967-01-19,NA,NA,NA,NA,NA
1967-01-20,NA,NA,NA,NA,NA
1967-01-21,NA,NA,NA,NA,NA
1967-01-22,NA,NA,NA,NA,NA
1967-01-23,NA,NA,NA,NA,NA
1967-01-24,NA,NA,NA,NA,NA
1967-01-25,NA,NA,NA,NA,NA
1967-01-26,NA,NA,NA,NA,NA
1967-01-27,NA,NA,NA,NA,NA
1967-01-28,NA,NA,NA,NA,NA
1967-01-29,NA,NA,NA,NA,NA
1967-01-30,NA,NA,NA,NA,NA
1967-01-31,NA,NA,NA,NA,NA
1967-02-01,NA,NA,NA,NA,NA
1967-02-02,NA,NA,NA,NA,NA
1967-02-03,NA,NA,NA,NA,NA
1967-02-04,NA,NA,NA,NA,NA
1967-02-05,NA,NA,NA,NA,NA
1967-02-06,NA,NA,NA,NA,NA
1967-02-07,NA,NA,NA,NA,NA
1967-02-08,NA,NA,NA,NA,NA
1967-02-09,NA,NA,NA,NA,NA
1967-02-10,NA,NA,NA,NA,NA
1967-02-11,NA,NA,NA,NA,NA
1967-02-12,NA,NA,NA,NA,NA
1967-02-13,NA,NA,NA,NA,NA
1967-02-14,NA,NA,NA,NA,NA
1967-02-15,NA,NA,NA,NA,NA
1967-02-16,NA,NA,NA,NA,NA
1967-02-17,NA,NA,NA,NA,NA
1967-02-18,NA,NA,NA,NA,NA
1967-02-19,NA,NA,NA,NA,NA
1967-02-20,NA,NA,NA,NA,NA
1967-02-21,NA,NA,NA,NA,NA
1967-02-22,NA,NA,NA,NA,NA
1967-02-23,NA,NA,NA,NA,NA
1967-02-24,NA,NA,NA,NA,NA
1967-02-25,NA,NA,NA,NA,NA
1967-02-26,NA,NA,NA,NA,NA
1967-02-27,NA,NA,NA,NA,NA
1967-02-28,NA,NA,NA,NA,NA
1967-03-01,NA,NA,NA,NA,NA
1967-03-02,NA,NA,NA,NA,NA
1967-03-03,NA,NA,NA,NA,NA
1967-03-04,NA,NA,NA,NA,NA
1967-03-05,NA,NA,NA,NA,NA
1967-03-06,NA,NA,NA,NA,NA
1967-03-07,NA,NA,NA,NA,NA
1967-03-08,NA,NA,NA,NA,NA
1967-03-09,NA,NA,NA,NA,NA
1967-03-10,NA,NA,NA,NA,NA
1967-03-11,NA,NA,NA,NA,NA
1967-03-12,NA,NA,NA,NA,NA
1967-03-13,NA,NA,NA,NA,NA
1967-03-14,NA,NA,NA,NA,NA
1967-03-15,NA,NA,NA,NA,NA
1967-03-16,NA,NA,NA,NA,NA
1967-03-17,NA,NA,NA,NA,NA
1967-03-18,NA,NA,NA,NA,NA
1967-03-19,NA,NA,NA,NA,NA
1967-03-20,NA,NA,NA,NA,NA
1967-03-21,NA,NA,NA,NA,NA
1967-03-22,NA,NA,NA,NA,NA
1967-03-23,NA,NA,NA,NA,NA
1967-03-24,NA,NA,NA,NA,NA
1967-03-25,NA,NA,NA,NA,NA
1967-03-26,NA,NA,NA,NA,NA
1967-03-27,NA,NA,NA,NA,NA
1967-03-28,NA,NA,NA,NA,NA
1967-03-29,NA,NA,NA,NA,NA
1967-03-30,NA,NA,NA,NA,NA
1967-03-31,NA,NA,NA,NA,NA
1967-04-01,NA,NA,NA,NA,NA
1967-04-02,NA,NA,NA,NA,NA
1967-04-03,NA,NA,NA,NA,NA
1967-04-04,NA,NA,NA,NA,NA
1967-04-05,NA,NA,NA,NA,NA
1967-04-06,NA,NA,NA,NA,NA
1967-04-07,NA,NA,NA,NA,NA
1967-04-08,NA,NA,NA,NA,NA
1967-04-09,NA,NA,NA,NA,NA
1967-04-10,NA,NA,NA,NA,NA
1967-04-11,NA,NA,NA,NA,NA
1967-04-12,NA,NA,NA,NA,NA
1967-04-13,NA,NA,NA,NA,NA
1967-04-14,NA,NA,NA,NA,NA
1967-04-15,NA,NA,NA,NA,NA
1967-04-16,NA,NA,NA,NA,NA
1967-04-17,NA,NA,NA,NA,NA
1967-04-18,NA,NA,NA,NA,NA
1967-04-19,NA,NA,NA,NA,NA
1967-04-20,NA,NA,NA,NA,NA
1967-04-21,NA,NA,NA,NA,NA
1967-04-22,NA,NA,NA,NA,NA
1967-04-23,NA,NA,NA,NA,NA
1967-04-24,NA,NA,NA,NA,NA
1967-04-25,NA,NA,NA,NA,NA
1967-04-26,NA,NA,NA,NA,NA
1967-04-27,NA,NA,NA,NA,NA
1967-04-28,NA,NA,NA,NA,NA
1967-04-29,NA,NA,NA,NA,NA
1967-04-30,NA,NA,NA,NA,NA
1967-05-01,NA,NA,NA,NA,NA
1967-05-02,NA,NA,NA,NA,NA
1967-05-03,NA,NA,NA,NA,NA
1967-05-04,NA,NA,NA,NA,NA
1967-05-05,NA,NA,NA,NA,NA
1967-05-06,NA,NA,NA,NA,NA
1967-05-07,NA,NA,NA,NA,NA
1967-05-08,NA,NA,NA,NA,NA
1967-05-09,NA,NA,NA,NA,NA
1967-05-10,NA,NA,NA,NA,NA
1967-05-11,NA,NA,NA,NA,NA
1967-05-12,NA,NA,NA,NA,NA
1967-05-13,NA,NA,NA,NA,NA
1967-05-14,NA,NA,NA,NA,NA
1967-05-15,NA,NA,NA,NA,NA
1967-05-16,NA,NA,NA,NA,NA
1967-05-17,NA,NA,NA,NA,NA
1967-05-18,NA,NA,NA,NA,NA
1967-05-19,NA,NA,NA,NA,NA
1967-05-20,NA,NA,NA,NA,NA
1967-05-21,NA,NA,NA,NA,NA
1967-05-22,NA,NA,NA,NA,NA
1967-05-23,NA,NA,NA,NA,NA
1967-05-24,NA,NA,NA,NA,NA
1967-05-25,NA,NA,NA,NA,NA
1967-05-26,NA,NA,NA,NA,NA
1967-05-27,NA,NA,NA,NA,NA
1967-05-28,NA,NA,NA,NA,NA
1967-05-29,NA,NA,NA,NA,NA
1967-05-30,NA,NA,NA,NA,NA
1967-05-31,NA,NA,NA,NA,NA
1967-06-01,NA,NA,NA,NA,NA
1967-06-02,NA,NA,NA,NA,NA
1967-06-03,NA,NA,NA,NA,NA
1967-06-04,NA,NA,NA,NA,NA
1967-06-05,NA,NA,NA,NA,NA
1967-06-06,NA,NA,NA,NA,NA
1967-06-07,NA,NA,NA,NA,NA
1967-06-08,NA,NA,NA,NA,NA
1967-06-09,NA,NA,NA,NA,NA
1967-06-10,NA,NA,NA,NA,NA
1967-06-11,NA,NA,NA,NA,NA
1967-06-12,NA,NA,NA,NA,NA
1967-06-13,NA,NA,NA,NA,NA
1967-06-14,NA,NA,NA,NA,NA
1967-06-15,NA,NA,NA,NA,NA
1967-06-16,NA,NA,NA,NA,NA
1967-06-17,NA,NA,NA,NA,NA
1967-06-18,NA,NA,NA,NA,NA
1967-06-19,NA,NA,NA,NA,NA
1967-06-20,NA,NA,NA,NA,NA
1967-06-21,NA,NA,NA,NA,NA
1967-06-22,NA,NA,NA,NA,NA
1967-06-23,NA,NA,NA,NA,NA
1967-06-24,NA,NA,NA,NA,NA
1967-06-25,NA,NA,NA,NA,NA
1967-06-26,NA,NA,NA,NA,NA
1967-06-27,NA,NA,NA,NA,NA
1967-06-28,NA,NA,NA,NA,NA
1967-06-29,NA,NA,NA,NA,NA
1967-06-30,NA,NA,NA,NA,NA
1967-07-01,NA,NA,NA,NA,NA
1967-07-02,NA,NA,NA,NA,NA
1967-07-03,NA,NA,NA,NA,NA
1967-07-04,NA,NA,NA,NA,NA
1967-07-05,NA,NA,NA,NA,NA
1967-07-06,NA,NA,NA,NA,NA
1967-07-07,NA,NA,NA,NA,NA
1967-07-08,NA,NA,NA,NA,NA
1967-07-09,NA,NA,NA,NA,NA
1967-07-10,NA,NA,NA,NA,NA
1967-07-11,NA,NA,NA,NA,NA
1967-07-12,NA,NA,NA,NA,NA
1967-07-13,NA,NA,NA,NA,NA
1967-07-14,NA,NA,NA,NA,NA
1967-07-15,NA,NA,NA,NA,NA
1967-07-16,NA,NA,NA,NA,NA
1967-07-17,NA,NA,NA,NA,NA
1967-07-18,NA,NA,NA,NA,NA
1967-07-19,NA,NA,NA,NA,NA
1967-07-20,NA,NA,NA,NA,NA
1967-07-21,NA,NA,NA,NA,NA
1967-07-22,NA,NA,NA,NA,NA
1967-07-23,NA,NA,NA,NA,NA
1967-07-24,NA,NA,NA,NA,NA
1967-07-25,NA,NA,NA,NA,NA
1967-07-26,NA,NA,NA,NA,NA
1967-07-27,NA,NA,NA,NA,NA
1967-07-28,NA,NA,NA,NA,NA
1967-07-29,NA,NA,NA,NA,NA
1967-07-30,NA,NA,NA,NA,NA
1967-07-31,NA,NA,NA,NA,NA
1967-08-01,NA,NA,NA,NA,NA
1967-08-02,NA,NA,NA,NA,NA
1967-08-03,NA,NA,NA,NA,NA
1967-08-04,NA,NA,NA,NA,NA
1967-08-05,NA,NA,NA,NA,NA
1967-08-06,NA,NA,NA,NA,NA
1967-08-07,NA,NA,NA,NA,NA
1967-08-08,NA,NA,NA,NA,NA
1967-08-09,NA,NA,NA,NA,NA
1967-08-10,NA,NA,NA,NA,NA
1967-08-11,NA,NA,NA,NA,NA
1967-08-12,NA,NA,NA,NA,NA
1967-08-13,NA,NA,NA,NA,NA
1967-08-14,NA,NA,NA,NA,NA
1967-08-15,NA,NA,NA,NA,NA
1967-08-16,NA,NA,NA,NA,NA
1967-08-17,NA,NA,NA,NA,NA
1967-08-18,NA,NA,NA,NA,NA
1967-08-19,NA,NA,NA,NA,NA
1967-08-20,NA,NA,NA,NA,NA
1967-08-21,NA,NA,NA,NA,NA
1967-08-22,NA,NA,NA,NA,NA
1967-08-23,NA,NA,NA,NA,NA
1967-08-24,NA,NA,NA,NA,NA
1967-08-25,NA,NA,NA,NA,NA
1967-08-26,NA,NA,NA,NA,NA
1967-08-27,NA,NA,NA,NA,NA
1967-08-28,NA,NA,NA,NA,NA
1967-08-29,NA,NA,NA,NA,NA
1967-08-30,NA,NA,NA,NA,NA
1967-08-31,NA,NA,NA,NA,NA
1967-09-01,NA,NA,NA,NA,NA
1967-09-02,NA,NA,NA,NA,NA
1967-09-03,NA,NA,NA,NA,NA
1967-09-04,NA,NA,NA,NA,NA
1967-09-05,NA,NA,NA,NA,NA
1967-09-06,NA,NA,NA,NA,NA
1967-09-07,NA,NA,NA,NA,NA
1967-09-08,NA,NA,NA,NA,NA
1967-09-09,NA,NA,NA,NA,NA
1967-09-10,NA,NA,NA,NA,NA
1967-09-11,NA,NA,NA,NA,NA
1967-09-12,NA,NA,NA,NA,NA
1967-09-13,NA,NA,NA,NA,NA
1967-09-14,NA,NA,NA,NA,NA
1967-09-15,NA,NA,NA,NA,NA
1967-09-16,NA,NA,NA,NA,NA
1967-09-17,NA,NA,NA,NA,NA
1967-09-18,NA,NA,NA,NA,NA
1967-09-19,NA,NA,NA,NA,NA
1967-09-20,NA,NA,NA,NA,NA
1967-09-21,NA,NA,NA,NA,NA
1967-09-22,NA,NA,NA,NA,NA
1967-09-23,NA,NA,NA,NA,NA
1967-09-24,NA,NA,NA,NA,NA
1967-09-25,NA,NA,NA,NA,NA
1967-09-26,NA,NA,NA,NA,NA
1967-09-27,NA,NA,NA,NA,NA
1967-09-28,NA,NA,NA,NA,NA
1967-09-29,NA,NA,NA,NA,NA
1967-09-30,NA,NA,NA,NA,NA
1967-10-01,NA,NA,NA,NA,NA
1967-10-02,NA,NA,NA,NA,NA
1967-10-03,NA,NA,NA,NA,NA
1967-10-04,NA,NA,NA,NA,NA
1967-10-05,NA,NA,NA,NA,NA
1967-10-06,NA,NA,NA,NA,NA
1967-10-07,NA,NA,NA,NA,NA
1967-10-08,NA,NA,NA,NA,NA
1967-10-09,NA,NA,NA,NA,NA
1967-10-10,NA,NA,NA,NA,NA
1967-10-11,NA,NA,NA,NA,NA
1967-10-12,NA,NA,NA,NA,NA
1967-10-13,NA,NA,NA,NA,NA
1967-10-14,NA,NA,NA,NA,NA
1967-10-15,NA,NA,NA,NA,NA
1967-10-16,NA,NA,NA,NA,NA
1967-10-17,NA,NA,NA,NA,NA
1967-10-18,NA,NA,NA,NA,NA
1967-10-19,NA,NA,NA,NA,NA
1967-10-20,NA,NA,NA,NA,NA
1967-10-21,NA,NA,NA,NA,NA
1967-10-22,NA,NA,NA,NA,NA
1967-10-23,NA,NA,NA,NA,NA
1967-10-24,NA,NA,NA,NA,NA
1967-10-25,NA,NA,NA,NA,NA
1967-10-26,NA,NA,NA,NA,NA
1967-10-27,NA,NA,NA,NA,NA
1967-10-28,NA,NA,NA,NA,NA
1967-10-29,NA,NA,NA,NA,NA
1967-10-30,NA,NA,NA,NA,NA
1967-10-31,NA,NA,NA,NA,NA
1967-11-01,NA,NA,NA,NA,NA
1967-11-02,NA,NA,NA,NA,NA
1967-11-03,NA,NA,NA,NA,NA
1967-11-04,NA,NA,NA,NA,NA
1967-11-05,NA,NA,NA,NA,NA
1967-11-06,NA,NA,NA,NA,NA
1967-11-07,NA,NA,NA,NA,NA
1967-11-08,NA,NA,NA,NA,NA
1967-11-09,NA,NA,NA,NA,NA
1967-11-10,NA,NA,NA,NA,NA
1967-11-11,NA,NA,NA,NA,NA
1967-11-12,NA,NA,NA,NA,NA
1967-11-13,NA,NA,NA,NA,NA
1967-11-14,NA,NA,NA,NA,NA
1967-11-15,NA,NA,NA,NA,NA
1967-11-16,NA,NA,NA,NA,NA
1967-11-17,NA,NA,NA,NA,NA
1967-11-18,NA,NA,NA,NA,NA
1967-11-19,NA,NA,NA,NA,NA
1967-11-20,NA,NA,NA,NA,NA
1967-11-21,NA,NA,NA,NA,NA
1967-11-22,NA,NA,NA,NA,NA
1967-11-23,NA,NA,NA,NA,NA
1967-11-24,NA,NA,NA,NA,NA
1967-11-25,NA,NA,NA,NA,NA
1967-11-26,NA,NA,NA,NA,NA
1967-11-27,NA,NA,NA,NA,NA
1967-11-28,NA,NA,NA,NA,NA
1967-11-29,NA,NA,NA,NA,NA
1967-11-30,NA,NA,NA,NA,NA
1967-12-01,NA,NA,NA,NA,NA
1967-12-02,NA,NA,NA,NA,NA
1967-12-03,NA,NA,NA,NA,NA
1967-12-04,NA,NA,NA,NA,NA
1967-12-05,NA,NA,NA,NA,NA
1967-12-06,NA,NA,NA,NA,NA
1967-12-07,3.779,NA,NA,NA,NA
1967-12-08,3.798,NA,NA,NA,NA
1967-12-09,3.798,NA,NA,NA,NA
1967-12-10,3.835,NA,NA,NA,NA
1967-12-11,3.835,NA,NA,NA,NA
1967-12-12,3.835,NA,NA,NA,NA
1967-12-13,3.855,NA,NA,NA,NA
1967-12-14,3.855,NA,NA,NA,NA
1967-12-15,3.873,NA,NA,NA,NA
1967-12-16,3.873,NA,NA,NA,NA
1967-12-17,3.892,NA,NA,NA,NA
1967-12-18,3.91,NA,NA,NA,NA
1967-12-19,3.929,NA,NA,NA,NA
1967-12-20,3.948,NA,NA,NA,NA
1967-12-21,3.948,NA,NA,NA,NA
1967-12-22,3.987,NA,NA,NA,NA
1967-12-23,4.006,NA,NA,NA,NA
1967-12-24,4.019,NA,NA,NA,NA
1967-12-25,4.032,NA,NA,NA,NA
1967-12-26,4.045,NA,NA,NA,NA
1967-12-27,4.063,NA,NA,NA,NA
1967-12-28,4.121,NA,NA,NA,NA
1967-12-29,4.15,NA,NA,NA,NA
1967-12-30,4.179,NA,NA,NA,NA
1967-12-31,4.199,NA,NA,NA,NA
1968-01-01,4.237,NA,NA,NA,NA
1968-01-02,4.258,NA,NA,NA,NA
1968-01-03,4.258,NA,NA,NA,NA
1968-01-04,4.258,NA,NA,NA,NA
1968-01-05,4.276,NA,NA,NA,NA
1968-01-06,4.276,NA,NA,NA,NA
1968-01-07,4.276,NA,NA,NA,NA
1968-01-08,4.296,NA,NA,NA,NA
1968-01-09,4.336,NA,NA,NA,NA
1968-01-10,4.355,NA,NA,NA,NA
1968-01-11,4.375,NA,NA,NA,NA
1968-01-12,4.375,NA,NA,NA,NA
1968-01-13,4.395,NA,NA,NA,NA
1968-01-14,4.434,NA,NA,NA,NA
1968-01-15,4.434,NA,NA,NA,NA
1968-01-16,4.455,NA,NA,NA,NA
1968-01-17,4.475,NA,NA,NA,NA
1968-01-18,4.475,NA,NA,NA,NA
1968-01-19,4.495,NA,NA,NA,NA
1968-01-20,4.515,NA,NA,NA,NA
1968-01-21,4.524,NA,NA,NA,NA
1968-01-22,4.534,NA,NA,NA,NA
1968-01-23,4.554,NA,NA,NA,NA
1968-01-24,4.554,NA,NA,NA,NA
1968-01-25,4.574,NA,NA,NA,NA
1968-01-26,4.574,NA,NA,NA,NA
1968-01-27,4.593,NA,NA,NA,NA
1968-01-28,4.614,NA,NA,NA,NA
1968-01-29,4.635,NA,NA,NA,NA
1968-01-30,4.635,NA,NA,NA,NA
1968-01-31,4.656,NA,NA,NA,NA
1968-02-01,4.677,NA,NA,NA,NA
1968-02-02,4.697,NA,NA,NA,NA
1968-02-03,4.718,NA,NA,NA,NA
1968-02-04,4.759,NA,NA,NA,NA
1968-02-05,4.759,NA,NA,NA,NA
1968-02-06,4.78,NA,NA,NA,NA
1968-02-07,4.822,NA,NA,NA,NA
1968-02-08,4.862,NA,NA,NA,NA
1968-02-09,4.904,NA,NA,NA,NA
1968-02-10,4.945,NA,NA,NA,NA
1968-02-11,5.03,NA,NA,NA,NA
1968-02-12,5.062,NA,NA,NA,NA
1968-02-13,5.093,NA,NA,NA,NA
1968-02-14,5.135,NA,NA,NA,NA
1968-02-15,5.156,NA,NA,NA,NA
1968-02-16,5.199,NA,NA,NA,NA
1968-02-17,5.242,NA,NA,NA,NA
1968-02-18,5.437,NA,NA,NA,NA
1968-02-19,5.738,NA,NA,NA,NA
1968-02-20,6.039,NA,NA,NA,NA
1968-02-21,6.6,NA,NA,NA,NA
1968-02-22,7.137,NA,NA,NA,NA
1968-02-23,7.792,NA,NA,NA,NA
1968-02-24,8.504,NA,NA,NA,NA
1968-02-25,9.023,NA,NA,NA,NA
1968-02-26,9.275,NA,NA,NA,NA
1968-02-27,9.558,NA,NA,NA,NA
1968-02-28,9.847,NA,NA,NA,NA
1968-02-29,10.139,NA,NA,NA,NA
1968-03-01,10.296,NA,NA,NA,NA
1968-03-02,10.57,NA,NA,NA,NA
1968-03-03,10.85,NA,NA,NA,NA
1968-03-04,11.131,NA,NA,NA,NA
1968-03-05,11.417,NA,NA,NA,NA
1968-03-06,11.707,NA,NA,NA,NA
1968-03-07,11.902,NA,NA,NA,NA
1968-03-08,12.133,NA,NA,NA,NA
1968-03-09,12.198,NA,NA,NA,NA
1968-03-10,12.264,NA,NA,NA,NA
1968-03-11,12.33,NA,NA,NA,NA
1968-03-12,12.363,NA,NA,NA,NA
1968-03-13,12.498,NA,NA,NA,NA
1968-03-14,12.598,NA,NA,NA,NA
1968-03-15,12.732,NA,NA,NA,NA
1968-03-16,12.868,NA,NA,NA,NA
1968-03-17,12.969,NA,NA,NA,NA
1968-03-18,13.071,NA,NA,NA,NA
1968-03-19,13.174,NA,NA,NA,NA
1968-03-20,13.277,NA,NA,NA,NA
1968-03-21,13.345,NA,NA,NA,NA
1968-03-22,13.449,NA,NA,NA,NA
1968-03-23,13.553,NA,NA,NA,NA
1968-03-24,13.64,NA,NA,NA,NA
1968-03-25,13.727,NA,NA,NA,NA
1968-03-26,13.727,NA,NA,NA,NA
1968-03-27,13.727,NA,NA,NA,NA
1968-03-28,13.727,NA,NA,NA,NA
1968-03-29,13.727,NA,NA,NA,NA
1968-03-30,13.739,NA,NA,NA,NA
1968-03-31,13.75,NA,NA,NA,NA
1968-04-01,13.762,NA,NA,NA,NA
1968-04-02,13.762,NA,NA,NA,NA
1968-04-03,13.762,NA,NA,NA,NA
1968-04-04,13.762,NA,NA,NA,NA
1968-04-05,13.762,NA,NA,NA,NA
1968-04-06,13.762,NA,NA,NA,NA
1968-04-07,13.727,NA,NA,NA,NA
1968-04-08,13.727,NA,NA,NA,NA
1968-04-09,13.762,NA,NA,NA,NA
1968-04-10,13.762,NA,NA,NA,NA
1968-04-11,13.762,NA,NA,NA,NA
1968-04-12,13.762,NA,NA,NA,NA
1968-04-13,13.762,NA,NA,NA,NA
1968-04-14,13.762,NA,NA,NA,NA
1968-04-15,13.762,NA,NA,NA,NA
1968-04-16,13.727,NA,NA,NA,NA
1968-04-17,13.727,NA,NA,NA,NA
1968-04-18,13.727,NA,NA,NA,NA
1968-04-19,13.727,NA,NA,NA,NA
1968-04-20,13.727,NA,NA,NA,NA
1968-04-21,13.692,NA,NA,NA,NA
1968-04-22,13.692,NA,NA,NA,NA
1968-04-23,13.692,NA,NA,NA,NA
1968-04-24,13.692,NA,NA,NA,NA
1968-04-25,13.692,NA,NA,NA,NA
1968-04-26,13.692,NA,NA,NA,NA
1968-04-27,13.692,NA,NA,NA,NA
1968-04-28,13.692,NA,NA,NA,NA
1968-04-29,13.692,NA,NA,NA,NA
1968-04-30,13.727,NA,NA,NA,NA
1968-05-01,13.727,NA,NA,NA,NA
1968-05-02,13.727,NA,NA,NA,NA
1968-05-03,13.727,NA,NA,NA,NA
1968-05-04,13.727,NA,NA,NA,NA
1968-05-05,13.727,NA,NA,NA,NA
1968-05-06,13.727,NA,NA,NA,NA
1968-05-07,13.727,NA,NA,NA,NA
1968-05-08,13.727,NA,NA,NA,NA
1968-05-09,13.727,NA,NA,NA,NA
1968-05-10,13.727,NA,NA,NA,NA
1968-05-11,13.727,NA,NA,NA,NA
1968-05-12,13.727,NA,NA,NA,NA
1968-05-13,13.727,NA,NA,NA,NA
1968-05-14,13.727,NA,NA,NA,NA
1968-05-15,13.692,NA,NA,NA,NA
1968-05-16,13.692,NA,NA,NA,NA
1968-05-17,13.692,NA,NA,NA,NA
1968-05-18,13.692,NA,NA,NA,NA
1968-05-19,13.692,NA,NA,NA,NA
1968-05-20,13.657,NA,NA,NA,NA
1968-05-21,13.623,NA,NA,NA,NA
1968-05-22,13.553,NA,NA,NA,NA
1968-05-23,13.553,NA,NA,NA,NA
1968-05-24,13.484,NA,NA,NA,NA
1968-05-25,13.484,NA,NA,NA,NA
1968-05-26,13.449,NA,NA,NA,NA
1968-05-27,13.484,NA,NA,NA,NA
1968-05-28,13.519,NA,NA,NA,NA
1968-05-29,13.519,NA,NA,NA,NA
1968-05-30,13.519,NA,NA,NA,NA
1968-05-31,13.519,NA,NA,NA,NA
1968-06-01,13.519,NA,NA,NA,NA
1968-06-02,13.553,NA,NA,NA,NA
1968-06-03,13.553,NA,NA,NA,NA
1968-06-04,13.519,NA,NA,NA,NA
1968-06-05,13.553,NA,NA,NA,NA
1968-06-06,13.519,NA,NA,NA,NA
1968-06-07,13.449,NA,NA,NA,NA
1968-06-08,13.414,NA,NA,NA,NA
1968-06-09,13.414,NA,NA,NA,NA
1968-06-10,13.414,NA,NA,NA,NA
1968-06-11,13.38,NA,NA,NA,NA
1968-06-12,13.345,NA,NA,NA,NA
1968-06-13,13.31,NA,NA,NA,NA
