date,storage,inflow,outflow,elevation,evaporation
2009-09-23,2.426,0.196,1.153,735.001,NA
2009-09-24,2.361,0.393,1.15,734.961,NA
2009-09-25,2.312,0.554,1.125,734.931,NA
2009-09-26,2.272,0.687,1.143,734.906,NA
2009-09-27,2.234,0.699,1.141,734.882,NA
2009-09-28,2.205,0.81,1.139,734.864,NA
2009-09-29,2.182,0.852,1.124,734.848,NA
2009-09-30,2.16,0.872,1.13,734.833,NA
2009-10-01,2.092,0.341,1.126,734.787,NA
2009-10-02,2.025,0.353,1.124,734.742,NA
2009-10-03,1.961,0.379,1.121,734.696,NA
2009-10-04,1.9,0.407,1.12,734.65,NA
2009-10-05,1.84,0.258,0.944,734.605,NA
2009-10-06,1.892,1.125,0.526,734.644,NA
2009-10-07,1.887,-0.057,0,734.641,NA
2009-10-08,1.896,0.1,0,734.647,NA
2009-10-09,1.892,-0.043,0,734.644,NA
2009-10-10,1.9,0.086,0,734.65,NA
2009-10-11,1.912,0.143,0,734.659,NA
2009-10-12,1.921,0.1,0,734.666,NA
2009-10-13,1.933,0.143,0,734.675,NA
2009-10-14,1.945,1.264,1.121,734.684,NA
2009-10-15,1.805,-0.51,1.118,734.577,NA
2009-10-16,1.748,0.037,0.694,734.531,NA
2009-10-17,1.744,-0.043,0,734.528,NA
2009-10-18,1.752,0.086,0,734.534,NA
2009-10-19,1.748,-0.043,0,734.531,NA
2009-10-20,1.733,0.525,0.697,734.519,NA
2009-10-21,1.718,0.845,1.017,734.507,NA
2009-10-22,1.685,0.623,1.008,734.48,NA
2009-10-23,1.653,0.631,1.002,734.452,NA
2009-10-24,1.61,0.494,0.994,734.416,NA
2009-10-25,1.568,0.497,0.983,734.379,NA
2009-10-26,1.527,0.503,0.974,734.342,NA
2009-10-27,1.483,0.449,0.963,734.303,NA
2009-10-28,1.443,0.498,0.954,734.266,NA
2009-10-29,1.401,0.46,0.946,734.227,NA
2009-10-30,1.363,0.492,0.934,734.19,NA
2009-10-31,1.326,0.498,0.926,734.153,NA
2009-11-01,1.287,0.464,0.92,734.114,NA
2009-11-02,1.248,0.464,0.906,734.074,NA
2009-11-03,1.211,0.095,0.524,734.035,NA
2009-11-04,1.216,0.057,0,734.041,NA
2009-11-05,1.225,0.1,0,734.05,NA
2009-11-06,1.233,0.1,0,734.059,NA
2009-11-07,1.24,0.071,0,734.065,NA
2009-11-08,1.248,0.1,0,734.074,NA
2009-11-09,1.254,0.071,0,734.08,NA
2009-11-10,1.261,0.071,0,734.086,NA
2009-11-11,1.266,0.057,0,734.093,NA
2009-11-12,1.272,0.071,0,734.099,NA
2009-11-13,1.278,0.071,0,734.105,NA
2009-11-14,1.284,0.071,0,734.111,NA
2009-11-15,1.29,0.071,0,734.117,NA
2009-11-16,1.293,0.029,0,734.12,NA
2009-11-17,1.299,0.071,0,734.126,NA
2009-11-18,1.305,0.071,0,734.132,NA
2009-11-19,1.311,0.071,0,734.138,NA
2009-11-20,1.317,0.071,0,734.144,NA
2009-11-21,1.324,0.071,0,734.15,NA
2009-11-22,1.33,0.071,0,734.157,NA
2009-11-23,1.336,0.071,0,734.163,NA
2009-11-24,1.342,0.071,0,734.169,NA
2009-11-25,1.348,0.071,0,734.175,NA
2009-11-26,1.354,0.071,0,734.181,NA
2009-11-27,1.361,0.071,0,734.187,NA
2009-11-28,1.367,0.071,0,734.193,NA
2009-11-29,1.373,0.071,0,734.199,NA
2009-11-30,1.379,0.071,0,734.205,NA
2009-12-01,1.383,0.043,0,734.208,NA
2009-12-02,1.383,0,0,734.208,NA
2009-12-03,1.385,0.029,0,734.211,NA
2009-12-04,1.385,0,0,734.211,NA
2009-12-05,1.389,0.043,0,734.214,NA
2009-12-06,1.389,0,0,734.214,NA
2009-12-07,1.391,0.029,0,734.217,NA
2009-12-08,1.395,0.043,0,734.221,NA
2009-12-09,1.398,0.029,0,734.224,NA
2009-12-10,1.398,0,0,734.224,NA
2009-12-11,1.401,0.043,0,734.227,NA
2009-12-12,1.401,0,0,734.227,NA
2009-12-13,1.405,0.043,0,734.23,NA
2009-12-14,1.405,0,0,734.23,NA
2009-12-15,1.407,0.029,0,734.233,NA
2009-12-16,1.411,0.043,0,734.236,NA
2009-12-17,1.414,0.029,0,734.239,NA
2009-12-18,1.414,0,0,734.239,NA
2009-12-19,1.417,0.043,0,734.242,NA
2009-12-20,1.417,0,0,734.242,NA
2009-12-21,1.421,0.043,0,734.245,NA
2009-12-22,1.421,0,0,734.245,NA
2009-12-23,1.423,0.029,0,734.248,NA
2009-12-24,1.427,0.043,0,734.251,NA
2009-12-25,1.43,0.029,0,734.254,NA
2009-12-26,1.43,0,0,734.254,NA
2009-12-27,1.433,0.043,0,734.257,NA
2009-12-28,1.433,0,0,734.257,NA
2009-12-29,1.437,0.043,0,734.26,NA
2009-12-30,1.437,0,0,734.26,NA
2009-12-31,1.439,0.029,0,734.263,NA
2010-01-01,1.439,0,0,734.263,NA
2010-01-02,1.443,0.043,0,734.266,NA
2010-01-03,1.443,0,0,734.266,NA
2010-01-04,1.447,0.043,0,734.269,NA
2010-01-05,1.447,0,0,734.269,NA
2010-01-06,1.449,0.029,0,734.272,NA
2010-01-07,1.449,0,0,734.272,NA
2010-01-08,1.453,0.043,0,734.275,NA
2010-01-09,1.453,0,0,734.275,NA
2010-01-10,1.457,0.043,0,734.278,NA
2010-01-11,1.457,0,0,734.278,NA
2010-01-12,1.459,0.029,0,734.281,NA
2010-01-13,1.459,0,0,734.281,NA
2010-01-14,1.463,0.043,0,734.285,NA
2010-01-15,1.463,0,0,734.285,NA
2010-01-16,1.467,0.043,0,734.288,NA
2010-01-17,1.467,0,0,734.288,NA
2010-01-18,1.469,0.029,0,734.291,NA
2010-01-19,1.469,0,0,734.291,NA
2010-01-20,1.473,0.043,0,734.294,NA
2010-01-21,1.473,0,0,734.294,NA
2010-01-22,1.476,0.043,0,734.297,NA
2010-01-23,1.476,0,0,734.297,NA
2010-01-24,1.479,0.029,0,734.3,NA
2010-01-25,1.479,0,0,734.3,NA
2010-01-26,1.483,0.043,0,734.303,NA
2010-01-27,1.483,0,0,734.303,NA
2010-01-28,1.486,0.043,0,734.306,NA
2010-01-29,1.486,0,0,734.306,NA
2010-01-30,1.49,0.043,0,734.309,NA
2010-01-31,1.49,0,0,734.309,NA
2010-02-01,1.493,0.029,0,734.312,NA
2010-02-02,1.506,0.157,0,734.324,NA
2010-02-03,1.52,0.157,0,734.336,NA
2010-02-04,1.533,0.157,0,734.349,NA
2010-02-05,1.547,0.157,0,734.361,NA
2010-02-06,1.56,0.157,0,734.373,NA
2010-02-07,1.575,0.171,0,734.385,NA
2010-02-08,1.589,0.157,0,734.397,NA
2010-02-09,1.602,0.157,0,734.41,NA
2010-02-10,1.617,0.171,0,734.422,NA
2010-02-11,1.627,0.114,0,734.431,NA
2010-02-12,1.642,0.171,0,734.443,NA
2010-02-13,1.657,0.171,0,734.455,NA
2010-02-14,1.67,0.157,0,734.467,NA
2010-02-15,1.685,0.171,0,734.48,NA
2010-02-16,1.7,0.171,0,734.492,NA
2010-02-17,1.715,0.171,0,734.504,NA
2010-02-18,1.729,0.171,0,734.516,NA
2010-02-19,1.744,0.171,0,734.528,NA
2010-02-20,1.759,0.171,0,734.541,NA
2010-02-21,1.771,0.143,0,734.55,NA
2010-02-22,1.786,0.171,0,734.562,NA
2010-02-23,1.801,0.171,0,734.574,NA
2010-02-24,1.817,0.185,0,734.586,NA
2010-02-25,1.832,0.171,0,734.598,NA
2010-02-26,1.848,0.185,0,734.611,NA
2010-02-27,1.864,0.185,0,734.623,NA
2010-02-28,1.88,0.185,0,734.635,NA
2010-03-01,1.88,0,0,734.635,NA
2010-03-02,1.88,0,0,734.635,NA
2010-03-03,1.884,0.043,0,734.638,NA
2010-03-04,1.884,0,0,734.638,NA
2010-03-05,1.887,0.043,0,734.641,NA
2010-03-06,1.887,0,0,734.641,NA
2010-03-07,1.892,0.057,0,734.644,NA
2010-03-08,1.892,0,0,734.644,NA
2010-03-09,1.892,0,0,734.644,NA
2010-03-10,1.896,0.043,0,734.647,NA
2010-03-11,1.896,0,0,734.647,NA
2010-03-12,1.9,0.043,0,734.65,NA
2010-03-13,1.9,0,0,734.65,NA
2010-03-14,1.903,0.043,0,734.653,NA
2010-03-15,1.903,0,0,734.653,NA
2010-03-16,1.908,0.057,0,734.656,NA
2010-03-17,1.908,0,0,734.656,NA
2010-03-18,1.912,0.043,0,734.659,NA
2010-03-19,1.912,0,0,734.659,NA
2010-03-20,1.974,0.714,0,734.705,NA
2010-03-21,2.039,0.757,0,734.751,NA
2010-03-22,2.141,1.185,0,734.821,NA
2010-03-23,2.488,4.012,0,735.037,NA
2010-03-24,3.248,8.794,0,735.437,NA
2010-03-25,4.126,10.165,0,735.821,NA
2010-03-26,5.072,10.95,0,736.171,NA
2010-03-27,5.85,9.008,0,736.424,NA
2010-03-28,6.515,7.695,0,736.622,NA
2010-03-29,8.114,18.502,0,737.049,NA
2010-03-30,11.191,36.021,0.402,737.732,NA
2010-03-31,11.577,28.066,23.597,737.808,NA
2010-04-01,11.515,19.374,20.102,737.796,NA
2010-04-02,11.515,11.563,11.563,737.796,NA
2010-04-03,11.469,10.351,10.879,737.787,NA
2010-04-04,11.453,8.615,8.8,737.784,NA
2010-04-05,11.391,4.422,5.136,737.771,NA
2010-04-06,11.33,2.748,3.461,737.759,NA
2010-04-07,11.253,2.099,2.985,737.744,NA
2010-04-08,11.191,1.789,2.503,737.732,NA
2010-04-09,11.101,1.135,2.177,737.714,NA
2010-04-10,11.056,1.232,1.76,737.704,NA
2010-04-11,10.98,0.451,1.322,737.689,NA
2010-04-12,10.995,1.304,1.133,737.692,NA
2010-04-13,11.131,2.926,1.355,737.72,NA
2010-04-14,11.056,0.827,1.698,737.704,NA
2010-04-15,10.98,0.437,1.308,737.689,NA
2010-04-16,10.964,0.925,1.11,737.686,NA
2010-04-17,10.935,0.678,1.02,737.68,NA
2010-04-18,10.92,0.749,0.92,737.677,NA
2010-04-19,10.905,0.639,0.811,737.674,NA
2010-04-20,10.89,0.598,0.77,737.671,NA
2010-04-21,10.874,0.528,0.713,737.668,NA
2010-04-22,10.86,0.494,0.665,737.665,NA
2010-04-23,10.874,0.82,0.648,737.668,NA
2010-04-24,10.845,0.309,0.651,737.662,NA
2010-04-25,10.86,0.814,0.643,737.665,NA
2010-04-26,10.815,0.036,0.55,737.656,NA
2010-04-27,10.8,0.31,0.482,737.653,NA
2010-04-28,10.815,0.642,0.47,737.656,NA
2010-04-29,10.815,0.449,0.449,737.656,NA
2010-04-30,10.845,0.873,0.531,737.662,NA
2010-05-01,10.8,0.046,0.56,737.653,NA
2010-05-02,10.786,0.218,0.389,737.65,NA
2010-05-03,10.771,0.163,0.334,737.646,NA
2010-05-04,10.786,0.885,0.714,737.65,NA
2010-05-05,10.667,-1.284,0.087,737.625,NA
2010-05-06,10.726,0.781,0.096,737.637,NA
2010-05-07,10.756,0.578,0.235,737.643,NA
2010-05-08,10.756,0.266,0.266,737.643,NA
2010-05-09,10.8,0.832,0.318,737.653,NA
2010-05-10,10.815,0.588,0.417,737.656,NA
2010-05-11,10.86,1.054,0.54,737.665,NA
2010-05-12,10.874,0.802,0.631,737.668,NA
2010-05-13,10.89,0.956,0.77,737.671,NA
2010-05-14,10.89,0.757,0.757,737.671,NA
2010-05-15,10.874,0.505,0.691,737.668,NA
2010-05-16,10.905,1.011,0.654,737.674,NA
2010-05-17,10.874,0.37,0.727,737.668,NA
2010-05-18,10.83,0.11,0.624,737.659,NA
2010-05-19,10.83,0.493,0.493,737.659,NA
2010-05-20,10.786,-0.07,0.444,737.65,NA
2010-05-21,10.786,0.364,0.364,737.65,NA
2010-05-22,10.786,0.384,0.384,737.65,NA
2010-05-23,10.726,-0.374,0.312,737.637,NA
2010-05-24,10.905,2.406,0.336,737.674,NA
2010-05-25,11.268,6.145,1.948,737.747,NA
2010-05-26,11.453,10.735,8.593,737.784,NA
2010-05-27,11.391,6.663,7.377,737.771,NA
2010-05-28,11.315,2.863,3.748,737.756,NA
2010-05-29,11.207,1.686,2.928,737.735,NA
2010-05-30,11.131,1.367,2.252,737.72,NA
2010-05-31,11.056,0.868,1.739,737.704,NA
2010-06-01,11.01,0.872,1.4,737.695,NA
2010-06-02,10.98,0.824,1.167,737.689,NA
2010-06-03,10.964,0.96,1.146,737.686,NA
2010-06-04,10.92,0.442,0.956,737.677,NA
2010-06-05,10.905,0.724,0.895,737.674,NA
2010-06-06,10.86,0.18,0.708,737.665,NA
2010-06-07,10.89,0.984,0.627,737.671,NA
2010-06-08,10.83,0.072,0.772,737.659,NA
2010-06-09,10.741,0.253,1.281,737.64,NA
2010-06-10,10.667,0.334,1.191,737.625,NA
2010-06-11,10.608,0.389,1.074,737.613,NA
2010-06-12,10.534,0.184,1.04,737.598,NA
2010-06-13,10.446,0.025,1.039,737.579,NA
2010-06-14,10.418,0.033,0.362,737.573,NA
2010-06-15,10.403,-0.171,0,737.57,NA
2010-06-16,10.36,-0.338,0.161,737.561,NA
2010-06-17,10.564,2.364,0.008,737.604,NA
2010-06-18,10.36,-2.351,0.005,737.561,NA
2010-06-19,10.375,0.171,0,737.564,NA
2010-06-20,10.506,1.513,0,737.592,NA
2010-06-21,10.506,0,0,737.592,NA
2010-06-22,10.652,1.702,0.003,737.622,NA
2010-06-23,11.222,7.571,0.975,737.738,NA
2010-06-24,11.407,6.44,4.298,737.774,NA
2010-06-25,11.33,2.754,3.654,737.759,NA
2010-06-26,11.222,1.663,2.905,737.738,NA
2010-06-27,11.116,0.996,2.224,737.717,NA
2010-06-28,11.025,0.58,1.636,737.698,NA
2010-06-29,10.964,0.582,1.282,737.686,NA
2010-06-30,11.01,1.569,1.041,737.695,NA
2010-07-01,10.92,-0.097,0.945,737.677,NA
2010-07-02,10.874,0.245,0.773,737.668,NA
2010-07-03,10.86,0.485,0.656,737.665,NA
2010-07-04,10.86,0.657,0.657,737.665,NA
2010-07-05,10.845,0.467,0.638,737.662,NA
2010-07-06,10.8,0.007,0.52,737.653,NA
2010-07-07,10.786,0.233,0.405,737.65,NA
2010-07-08,10.712,0.085,0.942,737.634,NA
2010-07-09,10.623,0.062,1.09,737.616,NA
2010-07-10,10.52,-0.154,1.03,737.595,NA
2010-07-11,10.418,-0.157,1.028,737.573,NA
2010-07-12,10.461,0.837,0.338,737.582,NA
2010-07-13,10.418,-0.5,0,737.573,NA
2010-07-14,10.375,-0.5,0,737.564,NA
2010-07-15,10.317,-0.671,0,737.552,NA
2010-07-16,10.302,-0.171,0,737.549,NA
2010-07-17,10.259,-0.5,0,737.54,NA
2010-07-18,10.244,-0.171,0,737.537,NA
2010-07-19,10.23,-0.157,0,737.534,NA
2010-07-20,10.187,-0.5,0,737.525,NA
2010-07-21,10.144,-0.5,0,737.515,NA
2010-07-22,10.144,0,0,737.515,NA
2010-07-23,10.317,1.999,0,737.552,NA
2010-07-24,10.302,-0.171,0,737.549,NA
2010-07-25,10.274,-0.328,0,737.543,NA
2010-07-26,10.287,0.157,0,737.546,NA
2010-07-27,10.259,-0.328,0,737.54,NA
2010-07-28,10.244,-0.171,0,737.537,NA
2010-07-29,10.274,0.343,0,737.543,NA
2010-07-30,10.302,0.328,0,737.549,NA
2010-07-31,10.274,-0.328,0,737.543,NA
2010-08-01,10.259,-0.171,0,737.54,NA
2010-08-02,10.23,-0.328,0,737.534,NA
2010-08-03,10.216,-0.171,0,737.531,NA
2010-08-04,10.173,-0.5,0,737.522,NA
2010-08-05,10.144,-0.328,0,737.515,NA
2010-08-06,10.101,-0.5,0,737.506,NA
2010-08-07,10.086,-0.171,0,737.503,NA
2010-08-08,10.044,-0.485,0,737.494,NA
2010-08-09,10.031,-0.157,0,737.491,NA
2010-08-10,10.002,-0.328,0,737.485,NA
2010-08-11,9.959,-0.5,0,737.476,NA
2010-08-12,9.974,0.171,0,737.479,NA
2010-08-13,9.959,-0.171,0,737.476,NA
2010-08-14,9.917,-0.485,0,737.467,NA
2010-08-15,9.86,-0.657,0,737.454,NA
2010-08-16,9.833,-0.314,0,737.448,NA
2010-08-17,9.791,-0.485,0,737.439,NA
2010-08-18,9.777,-0.171,0,737.436,NA
2010-08-19,9.777,0,0,737.436,NA
2010-08-20,9.749,-0.314,0,737.43,NA
2010-08-21,9.694,-0.643,0,737.418,NA
2010-08-22,9.666,-0.328,0,737.412,NA
2010-08-23,9.625,-0.471,0,737.403,NA
2010-08-24,9.569,-0.643,0,737.39,NA
2010-08-25,9.542,0.577,0.891,737.384,NA
2010-08-26,9.529,0.657,0.814,737.381,NA
2010-08-27,9.473,-0.643,0,737.369,NA
2010-08-28,9.392,-0.942,0,737.351,NA
2010-08-29,9.46,0.785,0,737.366,NA
2010-08-30,9.5,0.471,0,737.375,NA
2010-08-31,9.446,-0.628,0,737.363,NA
2010-09-01,9.432,-0.157,0,737.36,NA
2010-09-02,9.405,-0.311,0.003,737.354,NA
2010-09-03,9.365,-0.471,0,737.345,NA
2010-09-04,9.351,-0.157,0,737.342,NA
2010-09-05,9.378,0.314,0,737.348,NA
2010-09-06,9.5,1.413,0,737.375,NA
2010-09-07,9.487,-0.157,0,737.372,NA
2010-09-08,9.473,-0.157,0,737.369,NA
2010-09-09,9.556,0.957,0,737.387,NA
2010-09-10,9.569,0.157,0,737.39,NA
2010-09-11,9.542,-0.314,0,737.384,NA
2010-09-12,9.529,-0.157,0,737.381,NA
2010-09-13,9.5,-0.328,0,737.375,NA
2010-09-14,9.5,0,0,737.375,NA
2010-09-15,9.542,0.485,0,737.384,NA
2010-09-16,9.529,-0.157,0,737.381,NA
2010-09-17,9.556,0.314,0,737.387,NA
2010-09-18,9.542,-0.157,0,737.384,NA
2010-09-19,9.529,-0.157,0,737.381,NA
2010-09-20,9.542,0.157,0,737.384,NA
2010-09-21,9.529,-0.157,0,737.381,NA
2010-09-22,9.529,0,0,737.381,NA
2010-09-23,9.596,0.785,0,737.397,NA
2010-09-24,9.611,0.171,0,737.4,NA
2010-09-25,9.611,0,0,737.4,NA
2010-09-26,9.625,0.157,0,737.403,NA
2010-09-27,9.596,0.591,0.919,737.397,NA
2010-09-28,9.611,1.189,1.017,737.4,NA
2010-09-29,9.596,-0.171,0,737.397,NA
2010-09-30,9.583,-0.157,0,737.393,NA
2010-10-01,9.556,-0.314,0,737.387,NA
2010-10-02,9.542,-0.157,0,737.384,NA
2010-10-03,9.529,-0.157,0,737.381,NA
2010-10-04,9.515,-0.157,0,737.378,NA
2010-10-05,9.515,0,0,737.378,NA
2010-10-06,9.515,0,0,737.378,NA
2010-10-07,9.515,0,0,737.378,NA
2010-10-08,9.515,0,0,737.378,NA
2010-10-09,9.515,0,0,737.378,NA
2010-10-10,9.515,0,0,737.378,NA
2010-10-11,9.515,0,0,737.378,NA
2010-10-12,9.487,-0.328,0,737.372,NA
2010-10-13,9.473,-0.157,0,737.369,NA
2010-10-14,9.46,-0.157,0,737.366,NA
2010-10-15,9.46,0,0,737.366,NA
2010-10-16,9.432,-0.314,0,737.36,NA
2010-10-17,9.432,0,0,737.36,NA
2010-10-18,9.419,-0.157,0,737.357,NA
2010-10-19,9.419,0,0,737.357,NA
2010-10-20,9.405,-0.157,0,737.354,NA
2010-10-21,9.392,-0.157,0,737.351,NA
2010-10-22,9.392,0,0,737.351,NA
2010-10-23,9.378,-0.157,0,737.348,NA
2010-10-24,9.378,0,0,737.348,NA
2010-10-25,9.473,1.099,0,737.369,NA
2010-10-26,9.5,0.314,0,737.375,NA
2010-10-27,9.378,-1.413,0,737.348,NA
2010-10-28,9.365,-0.157,0,737.345,NA
2010-10-29,9.378,0.157,0,737.348,NA
2010-10-30,9.365,-0.157,0,737.345,NA
2010-10-31,9.378,0.157,0,737.348,NA
2010-11-01,9.378,0,0,737.348,NA
2010-11-02,9.378,0,0,737.348,NA
2010-11-03,9.378,0,0,737.348,NA
2010-11-04,9.365,-0.157,0,737.345,NA
2010-11-05,9.365,0,0,737.345,NA
2010-11-06,9.365,0,0,737.345,NA
2010-11-07,9.378,0.157,0,737.348,NA
2010-11-08,9.378,0,0,737.348,NA
2010-11-09,9.405,0.314,0,737.354,NA
2010-11-10,9.405,0,0,737.354,NA
2010-11-11,9.378,-0.314,0,737.348,NA
2010-11-12,9.378,0,0,737.348,NA
2010-11-13,9.378,0,0,737.348,NA
2010-11-14,9.392,0.157,0,737.351,NA
2010-11-15,9.378,-0.157,0,737.348,NA
2010-11-16,9.378,0,0,737.348,NA
2010-11-17,9.365,-0.157,0,737.345,NA
2010-11-18,9.446,0.942,0,737.363,NA
2010-11-19,9.378,-0.785,0,737.348,NA
2010-11-20,9.432,0.628,0,737.36,NA
2010-11-21,9.432,0,0,737.36,NA
2010-11-22,9.446,0.157,0,737.363,NA
2010-11-23,9.446,0,0,737.363,NA
2010-11-24,9.473,0.314,0,737.369,NA
2010-11-25,9.487,0.157,0,737.372,NA
2010-11-26,9.473,-0.157,0,737.369,NA
2010-11-27,9.487,0.157,0,737.372,NA
2010-11-28,9.487,0,0,737.372,NA
2010-11-29,9.5,0.157,0,737.375,NA
2010-11-30,9.515,0.171,0,737.378,NA
2010-12-01,9.5,-0.171,0,737.375,NA
2010-12-02,9.515,0.171,0,737.378,NA
2010-12-03,9.542,0.314,0,737.384,NA
2010-12-04,9.542,0,0,737.384,NA
2010-12-05,9.542,0,0,737.384,NA
2010-12-06,9.556,0.157,0,737.387,NA
2010-12-07,9.556,0,0,737.387,NA
2010-12-08,9.569,0.157,0,737.39,NA
2010-12-09,9.569,0,0,737.39,NA
2010-12-10,9.583,0.157,0,737.393,NA
2010-12-11,9.583,0,0,737.393,NA
2010-12-12,9.596,0.157,0,737.397,NA
2010-12-13,9.596,0,0,737.397,NA
2010-12-14,9.611,0.171,0,737.4,NA
2010-12-15,9.625,0.157,0,737.403,NA
2010-12-16,9.625,0,0,737.403,NA
2010-12-17,9.625,0,0,737.403,NA
2010-12-18,9.625,0,0,737.403,NA
2010-12-19,9.638,0.157,0,737.406,NA
2010-12-20,9.666,0.314,0,737.412,NA
2010-12-21,9.666,0,0,737.412,NA
2010-12-22,9.68,0.171,0,737.415,NA
2010-12-23,9.68,0,0,737.415,NA
2010-12-24,9.68,0,0,737.415,NA
2010-12-25,9.68,0,0,737.415,NA
2010-12-26,9.694,0.157,0,737.418,NA
2010-12-27,9.694,0,0,737.418,NA
2010-12-28,9.707,0.157,0,737.421,NA
2010-12-29,9.735,0.314,0,737.427,NA
2010-12-30,9.721,-0.157,0,737.424,NA
2010-12-31,9.735,0.157,0,737.427,NA
2011-01-01,9.735,0,0,737.427,NA
2011-01-02,9.749,0.171,0,737.43,NA
2011-01-03,9.749,0,0,737.43,NA
2011-01-04,9.749,0,0,737.43,NA
2011-01-05,9.749,0,0,737.43,NA
2011-01-06,9.763,0.157,0,737.433,NA
2011-01-07,9.763,0,0,737.433,NA
2011-01-08,9.777,0.157,0,737.436,NA
2011-01-09,9.819,0.485,0,737.445,NA
2011-01-10,9.819,0,0,737.445,NA
2011-01-11,9.819,0,0,737.445,NA
2011-01-12,9.819,0,0,737.445,NA
2011-01-13,9.847,0.328,0,737.451,NA
2011-01-14,9.847,0,0,737.451,NA
2011-01-15,9.86,0.157,0,737.454,NA
2011-01-16,9.875,0.171,0,737.458,NA
2011-01-17,9.889,0.157,0,737.461,NA
2011-01-18,9.904,0.171,0,737.464,NA
2011-01-19,9.904,0,0,737.464,NA
2011-01-20,9.904,0,0,737.464,NA
2011-01-21,9.917,0.157,0,737.467,NA
2011-01-22,9.946,0.328,0,737.473,NA
2011-01-23,9.959,0.157,0,737.476,NA
2011-01-24,9.946,-0.157,0,737.473,NA
2011-01-25,9.959,0.157,0,737.476,NA
2011-01-26,9.974,0.171,0,737.479,NA
2011-01-27,9.974,0,0,737.479,NA
2011-01-28,9.974,0,0,737.479,NA
2011-01-29,10.002,0.328,0,737.485,NA
2011-01-30,10.044,0.485,0,737.494,NA
2011-01-31,10.044,0,0,737.494,NA
2011-02-01,10.073,0.328,0,737.5,NA
2011-02-02,10.073,0,0,737.5,NA
2011-02-03,10.073,0,0,737.5,NA
2011-02-04,10.086,0.157,0,737.503,NA
2011-02-05,10.101,0.171,0,737.506,NA
2011-02-06,10.129,0.328,0,737.512,NA
2011-02-07,10.129,0,0,737.512,NA
2011-02-08,10.129,0,0,737.512,NA
2011-02-09,10.144,0.171,0,737.515,NA
2011-02-10,10.144,0,0,737.515,NA
2011-02-11,10.144,0,0,737.515,NA
2011-02-12,10.158,0.157,0,737.518,NA
2011-02-13,10.173,0.171,0,737.522,NA
2011-02-14,10.173,0,0,737.522,NA
2011-02-15,10.187,0.171,0,737.525,NA
2011-02-16,10.201,0.157,0,737.528,NA
2011-02-17,10.216,0.171,0,737.531,NA
2011-02-18,10.216,0,0,737.531,NA
2011-02-19,10.244,0.328,0,737.537,NA
2011-02-20,10.287,0.5,0,737.546,NA
2011-02-21,10.302,0.171,0,737.549,NA
2011-02-22,10.317,0.171,0,737.552,NA
2011-02-23,10.317,0,0,737.552,NA
2011-02-24,10.33,0.157,0,737.555,NA
2011-02-25,10.33,0,0,737.555,NA
2011-02-26,10.33,0,0,737.555,NA
2011-02-27,10.33,0,0,737.555,NA
2011-02-28,10.36,0.343,0,737.561,NA
2011-03-01,10.36,0,0,737.561,NA
2011-03-02,10.36,0,0,737.561,NA
2011-03-03,10.375,0.171,0,737.564,NA
2011-03-04,10.36,-0.171,0,737.561,NA
2011-03-05,10.375,0.171,0,737.564,NA
2011-03-06,10.388,0.157,0,737.567,NA
2011-03-07,10.388,0,0,737.567,NA
2011-03-08,10.403,0.171,0,737.57,NA
2011-03-09,10.418,0.171,0,737.573,NA
2011-03-10,10.418,0,0,737.573,NA
2011-03-11,10.446,0.328,0,737.579,NA
2011-03-12,10.433,-0.157,0,737.576,NA
2011-03-13,10.433,0,0,737.576,NA
2011-03-14,10.388,0.31,0.824,737.567,NA
2011-03-15,10.274,0.314,1.642,737.543,NA
2011-03-16,9.974,-0.352,3.117,737.479,NA
2011-03-17,9.487,-0.831,4.808,737.372,NA
2011-03-18,9.004,0.176,5.758,737.262,NA
2011-03-19,8.925,6.432,7.345,737.244,NA
2011-03-20,9.542,16.327,9.189,737.384,NA
2011-03-21,10.964,27.851,11.39,737.686,NA
2011-03-22,11.686,34.656,26.304,737.829,NA
2011-03-23,11.592,29.737,30.822,737.811,NA
2011-03-24,11.531,15.881,16.594,737.799,NA
2011-03-25,11.515,10.016,10.201,737.796,NA
2011-03-26,11.484,7.667,8.024,737.79,NA
2011-03-27,11.484,6.011,6.011,737.79,NA
2011-03-28,11.438,4.483,5.011,737.781,NA
2011-03-29,11.407,3.777,4.134,737.774,NA
2011-03-30,11.346,2.695,3.409,737.762,NA
2011-03-31,11.391,3.91,3.382,737.771,NA
2011-04-01,11.592,10.956,8.629,737.811,NA
2011-04-02,11.781,46.323,44.139,737.848,NA
2011-04-03,11.702,82.792,83.705,737.832,NA
2011-04-04,11.561,46.158,47.786,737.805,NA
2011-04-05,11.484,19.478,20.377,737.79,NA
2011-04-06,11.5,15.612,15.426,737.793,NA
2011-04-07,11.515,19.123,18.952,737.796,NA
2011-04-08,11.484,17.221,17.578,737.79,NA
2011-04-09,11.438,11.201,11.729,737.781,NA
2011-04-10,11.453,7.804,7.633,737.784,NA
2011-04-11,11.407,6.339,6.868,737.774,NA
2011-04-12,11.36,4.856,5.399,737.765,NA
2011-04-13,11.33,3.798,4.154,737.759,NA
2011-04-14,11.315,2.976,3.147,737.756,NA
2011-04-15,11.284,2.619,2.976,737.75,NA
2011-04-16,11.222,1.929,2.643,737.738,NA
2011-04-17,11.207,2.312,2.483,737.735,NA
2011-04-18,11.162,1.748,2.276,737.726,NA
