date,storage,inflow,outflow,evaporation,elevation
2016-10-01,43.349,NA,NA,NA,80.58
2016-10-02,43.309,NA,NA,NA,80.577
2016-10-03,43.226,NA,NA,NA,80.571
2016-10-04,43.145,NA,NA,NA,80.565
2016-10-05,43.103,NA,NA,NA,80.562
2016-10-06,43.062,NA,NA,NA,80.559
2016-10-07,43.021,NA,NA,NA,80.556
2016-10-08,42.899,NA,NA,NA,80.546
2016-10-09,42.777,NA,NA,NA,80.537
2016-10-10,42.696,NA,NA,NA,80.531
2016-10-11,42.655,NA,NA,NA,80.528
2016-10-12,42.655,NA,NA,NA,80.528
2016-10-13,42.614,NA,NA,NA,80.525
2016-10-14,42.655,NA,NA,NA,80.528
2016-10-15,42.614,NA,NA,NA,80.525
2016-10-16,42.614,NA,NA,NA,80.525
2016-10-17,42.574,NA,NA,NA,80.522
2016-10-18,42.533,NA,NA,NA,80.519
2016-10-19,42.492,NA,NA,NA,80.516
2016-10-20,42.492,NA,NA,NA,80.516
2016-10-21,42.451,NA,NA,NA,80.513
2016-10-22,42.329,NA,NA,NA,80.504
2016-10-23,42.289,NA,NA,NA,80.501
2016-10-24,42.207,NA,NA,NA,80.495
2016-10-25,42.167,NA,NA,NA,80.492
2016-10-26,42.126,NA,NA,NA,80.489
2016-10-27,42.085,NA,NA,NA,80.485
2016-10-28,42.046,NA,NA,NA,80.482
2016-10-29,42.005,NA,NA,NA,80.479
2016-10-30,41.964,NA,NA,NA,80.476
2016-10-31,41.924,NA,NA,NA,80.473
2016-11-01,41.842,NA,NA,NA,80.467
2016-11-02,41.803,NA,NA,NA,80.464
2016-11-03,41.924,NA,NA,NA,80.473
2016-11-04,42.207,NA,NA,NA,80.495
2016-11-05,42.126,NA,NA,NA,80.489
2016-11-06,42.046,NA,NA,NA,80.482
2016-11-07,42.046,NA,NA,NA,80.482
2016-11-08,42.005,NA,NA,NA,80.479
2016-11-09,41.964,NA,NA,NA,80.476
2016-11-10,41.924,NA,NA,NA,80.473
2016-11-11,41.883,NA,NA,NA,80.47
2016-11-12,41.803,NA,NA,NA,80.464
2016-11-13,41.762,NA,NA,NA,80.461
2016-11-14,41.721,NA,NA,NA,80.458
2016-11-15,41.681,NA,NA,NA,80.455
2016-11-16,41.641,NA,NA,NA,80.452
2016-11-17,41.6,NA,NA,NA,80.449
2016-11-18,41.641,NA,NA,NA,80.452
2016-11-19,41.641,NA,NA,NA,80.452
2016-11-20,41.56,NA,NA,NA,80.446
2016-11-21,41.519,NA,NA,NA,80.443
2016-11-22,41.439,NA,NA,NA,80.437
2016-11-23,41.883,NA,NA,NA,80.47
2016-11-24,41.883,NA,NA,NA,80.47
2016-11-25,41.883,NA,NA,NA,80.47
2016-11-26,41.842,NA,NA,NA,80.467
2016-11-27,41.803,NA,NA,NA,80.464
2016-11-28,41.924,NA,NA,NA,80.473
2016-11-29,41.964,NA,NA,NA,80.476
2016-11-30,41.964,NA,NA,NA,80.476
2016-12-01,41.883,NA,NA,NA,80.47
2016-12-02,41.803,NA,NA,NA,80.464
2016-12-03,42.411,NA,NA,NA,80.51
2016-12-04,43.021,NA,NA,NA,80.556
2016-12-05,43.185,NA,NA,NA,80.568
2016-12-06,43.472,NA,NA,NA,80.589
2016-12-07,43.513,NA,NA,NA,80.592
2016-12-08,43.513,NA,NA,NA,80.592
2016-12-09,43.472,NA,NA,NA,80.589
2016-12-10,43.431,NA,NA,NA,80.586
2016-12-11,43.39,NA,NA,NA,80.583
2016-12-12,43.431,NA,NA,NA,80.586
2016-12-13,43.472,NA,NA,NA,80.589
2016-12-14,43.431,NA,NA,NA,80.586
2016-12-15,43.39,NA,NA,NA,80.583
2016-12-16,43.349,NA,NA,NA,80.58
2016-12-17,43.472,NA,NA,NA,80.589
2016-12-18,43.39,NA,NA,NA,80.583
2016-12-19,43.267,NA,NA,NA,80.574
2016-12-20,43.226,NA,NA,NA,80.571
2016-12-21,43.226,NA,NA,NA,80.571
2016-12-22,43.226,NA,NA,NA,80.571
2016-12-23,43.185,NA,NA,NA,80.568
2016-12-24,43.226,NA,NA,NA,80.571
2016-12-25,43.226,NA,NA,NA,80.571
2016-12-26,43.309,NA,NA,NA,80.577
2016-12-27,43.349,NA,NA,NA,80.58
2016-12-28,43.349,NA,NA,NA,80.58
2016-12-29,43.309,NA,NA,NA,80.577
2016-12-30,43.226,NA,NA,NA,80.571
2016-12-31,43.226,NA,NA,NA,80.571
2017-01-01,43.226,NA,NA,NA,80.571
2017-01-02,43.431,NA,NA,NA,80.586
2017-01-03,43.595,NA,NA,NA,80.598
2017-01-04,43.513,NA,NA,NA,80.592
2017-01-05,43.513,NA,NA,NA,80.592
2017-01-06,43.472,NA,NA,NA,80.589
2017-01-07,43.39,NA,NA,NA,80.583
2017-01-08,43.349,NA,NA,NA,80.58
2017-01-09,43.309,NA,NA,NA,80.577
2017-01-10,43.349,NA,NA,NA,80.58
2017-01-11,43.39,NA,NA,NA,80.583
2017-01-12,43.39,NA,NA,NA,80.583
2017-01-13,43.431,NA,NA,NA,80.586
2017-01-14,43.472,NA,NA,NA,80.589
2017-01-15,43.472,NA,NA,NA,80.589
2017-01-16,43.554,NA,NA,NA,80.595
2017-01-17,43.678,NA,NA,NA,80.604
2017-01-18,44.09,NA,NA,NA,80.635
2017-01-19,44.875,NA,NA,NA,80.693
2017-01-20,45.124,NA,NA,NA,80.711
2017-01-21,45.166,NA,NA,NA,80.714
2017-01-22,45.291,NA,NA,NA,80.723
2017-01-23,45.166,NA,NA,NA,80.714
2017-01-24,45.124,NA,NA,NA,80.711
2017-01-25,45.166,NA,NA,NA,80.714
2017-01-26,45.084,NA,NA,NA,80.708
2017-01-27,45,NA,NA,NA,80.702
2017-01-28,45,NA,NA,NA,80.702
2017-01-29,44.959,NA,NA,NA,80.699
2017-01-30,44.917,NA,NA,NA,80.696
2017-01-31,44.875,NA,NA,NA,80.693
2017-02-01,44.875,NA,NA,NA,80.693
2017-02-02,44.835,NA,NA,NA,80.69
2017-02-03,44.793,NA,NA,NA,80.687
2017-02-04,44.71,NA,NA,NA,80.681
2017-02-05,44.835,NA,NA,NA,80.69
2017-02-06,44.917,NA,NA,NA,80.696
2017-02-07,45,NA,NA,NA,80.702
2017-02-08,44.959,NA,NA,NA,80.699
2017-02-09,44.875,NA,NA,NA,80.693
2017-02-10,44.835,NA,NA,NA,80.69
2017-02-11,44.875,NA,NA,NA,80.693
2017-02-12,44.875,NA,NA,NA,80.693
2017-02-13,44.793,NA,NA,NA,80.687
2017-02-14,44.959,NA,NA,NA,80.699
2017-02-15,45.084,NA,NA,NA,80.708
2017-02-16,45.084,NA,NA,NA,80.708
2017-02-17,45.042,NA,NA,NA,80.705
2017-02-18,45.042,NA,NA,NA,80.705
2017-02-19,45.042,NA,NA,NA,80.705
2017-02-20,45.208,NA,NA,NA,80.717
2017-02-21,45.417,NA,NA,NA,80.732
2017-02-22,45.417,NA,NA,NA,80.732
2017-02-23,45.459,NA,NA,NA,80.735
2017-02-24,45.459,NA,NA,NA,80.735
2017-02-25,45.375,NA,NA,NA,80.729
2017-02-26,45.291,NA,NA,NA,80.723
2017-02-27,45.333,NA,NA,NA,80.726
2017-02-28,45.333,NA,NA,NA,80.726
2017-03-01,45.333,NA,NA,NA,80.726
2017-03-02,45.208,NA,NA,NA,80.717
2017-03-03,45.166,NA,NA,NA,80.714
2017-03-04,45.124,NA,NA,NA,80.711
2017-03-05,45.166,NA,NA,NA,80.714
2017-03-06,45.291,NA,NA,NA,80.723
2017-03-07,45.417,NA,NA,NA,80.732
2017-03-08,45.375,NA,NA,NA,80.729
2017-03-09,45.375,NA,NA,NA,80.729
2017-03-10,45.375,NA,NA,NA,80.729
2017-03-11,45.333,NA,NA,NA,80.726
2017-03-12,45.333,NA,NA,NA,80.726
2017-03-13,45.333,NA,NA,NA,80.726
2017-03-14,45.291,NA,NA,NA,80.723
2017-03-15,45.208,NA,NA,NA,80.717
2017-03-16,45.166,NA,NA,NA,80.714
2017-03-17,45.166,NA,NA,NA,80.714
2017-03-18,45.208,NA,NA,NA,80.717
2017-03-19,45.208,NA,NA,NA,80.717
2017-03-20,45.208,NA,NA,NA,80.717
2017-03-21,45.166,NA,NA,NA,80.714
2017-03-22,45.084,NA,NA,NA,80.708
2017-03-23,45.042,NA,NA,NA,80.705
2017-03-24,44.959,NA,NA,NA,80.699
2017-03-25,45,NA,NA,NA,80.702
2017-03-26,44.917,NA,NA,NA,80.696
2017-03-27,44.917,NA,NA,NA,80.696
2017-03-28,44.835,NA,NA,NA,80.69
2017-03-29,44.875,NA,NA,NA,80.693
2017-03-30,44.917,NA,NA,NA,80.696
2017-03-31,44.793,NA,NA,NA,80.687
2017-04-01,44.71,NA,NA,NA,80.681
2017-04-02,45.959,NA,NA,NA,80.772
2017-04-03,48.457,NA,NA,NA,80.952
2017-04-04,48.586,NA,NA,NA,80.961
2017-04-05,48.329,NA,NA,NA,80.943
2017-04-06,47.987,NA,NA,NA,80.918
2017-04-07,47.775,NA,NA,NA,80.903
2017-04-08,47.647,NA,NA,NA,80.894
2017-04-09,47.52,NA,NA,NA,80.885
2017-04-10,47.435,NA,NA,NA,80.879
2017-04-11,47.69,NA,NA,NA,80.897
2017-04-12,47.69,NA,NA,NA,80.897
2017-04-13,47.647,NA,NA,NA,80.894
2017-04-14,47.52,NA,NA,NA,80.885
2017-04-15,47.435,NA,NA,NA,80.879
2017-04-16,47.351,NA,NA,NA,80.873
2017-04-17,47.351,NA,NA,NA,80.873
2017-04-18,47.393,NA,NA,NA,80.876
2017-04-19,47.351,NA,NA,NA,80.873
2017-04-20,47.308,NA,NA,NA,80.87
2017-04-21,47.224,NA,NA,NA,80.863
2017-04-22,47.181,NA,NA,NA,80.86
2017-04-23,47.012,NA,NA,NA,80.848
2017-04-24,46.886,NA,NA,NA,80.839
2017-04-25,46.801,NA,NA,NA,80.833
2017-04-26,46.801,NA,NA,NA,80.833
2017-04-27,46.717,NA,NA,NA,80.827
2017-04-28,46.632,NA,NA,NA,80.821
2017-04-29,46.632,NA,NA,NA,80.821
2017-04-30,46.675,NA,NA,NA,80.824
2017-05-01,46.548,NA,NA,NA,80.815
2017-05-02,46.464,NA,NA,NA,80.809
2017-05-03,46.464,NA,NA,NA,80.809
2017-05-04,46.632,NA,NA,NA,80.821
2017-05-05,46.464,NA,NA,NA,80.809
2017-05-06,46.38,NA,NA,NA,80.802
2017-05-07,46.295,NA,NA,NA,80.796
2017-05-08,46.253,NA,NA,NA,80.793
2017-05-09,46.169,NA,NA,NA,80.787
2017-05-10,46.127,NA,NA,NA,80.784
2017-05-11,46.085,NA,NA,NA,80.781
2017-05-12,46.422,NA,NA,NA,80.806
2017-05-13,46.337,NA,NA,NA,80.799
2017-05-14,46.295,NA,NA,NA,80.796
2017-05-15,46.211,NA,NA,NA,80.79
2017-05-16,46.127,NA,NA,NA,80.784
2017-05-17,46.043,NA,NA,NA,80.778
2017-05-18,46.001,NA,NA,NA,80.775
2017-05-19,45.959,NA,NA,NA,80.772
2017-05-20,46.085,NA,NA,NA,80.781
2017-05-21,46.169,NA,NA,NA,80.787
2017-05-22,46.675,NA,NA,NA,80.824
2017-05-23,47.478,NA,NA,NA,80.882
2017-05-24,47.605,NA,NA,NA,80.891
2017-05-25,47.435,NA,NA,NA,80.879
2017-05-26,47.351,NA,NA,NA,80.873
2017-05-27,47.266,NA,NA,NA,80.866
2017-05-28,47.308,NA,NA,NA,80.87
2017-05-29,47.775,NA,NA,NA,80.903
2017-05-30,47.817,NA,NA,NA,80.906
2017-05-31,47.732,NA,NA,NA,80.9
2017-06-01,47.605,NA,NA,NA,80.891
2017-06-02,47.52,NA,NA,NA,80.885
2017-06-03,47.478,NA,NA,NA,80.882
2017-06-04,47.52,NA,NA,NA,80.885
2017-06-05,47.435,NA,NA,NA,80.879
2017-06-06,47.351,NA,NA,NA,80.873
2017-06-07,47.266,NA,NA,NA,80.866
2017-06-08,47.139,NA,NA,NA,80.857
2017-06-09,47.055,NA,NA,NA,80.851
2017-06-10,46.928,NA,NA,NA,80.842
2017-06-11,46.886,NA,NA,NA,80.839
2017-06-12,46.801,NA,NA,NA,80.833
2017-06-13,46.717,NA,NA,NA,80.827
2017-06-14,46.675,NA,NA,NA,80.824
2017-06-15,46.59,NA,NA,NA,80.818
2017-06-16,46.506,NA,NA,NA,80.812
2017-06-17,46.422,NA,NA,NA,80.806
2017-06-18,46.337,NA,NA,NA,80.799
2017-06-19,46.295,NA,NA,NA,80.796
2017-06-20,46.169,NA,NA,NA,80.787
2017-06-21,46.085,NA,NA,NA,80.781
2017-06-22,46.253,NA,NA,NA,80.793
2017-06-23,46.506,NA,NA,NA,80.812
2017-06-24,46.506,NA,NA,NA,80.812
2017-06-25,47.181,NA,NA,NA,80.86
2017-06-26,47.563,NA,NA,NA,80.888
2017-06-27,47.478,NA,NA,NA,80.882
2017-06-28,47.351,NA,NA,NA,80.873
2017-06-29,47.266,NA,NA,NA,80.866
2017-06-30,47.181,NA,NA,NA,80.86
2017-07-01,47.181,NA,NA,NA,80.86
2017-07-02,47.055,NA,NA,NA,80.851
2017-07-03,47.012,NA,NA,NA,80.848
2017-07-04,46.928,NA,NA,NA,80.842
2017-07-05,46.843,NA,NA,NA,80.836
2017-07-06,46.843,NA,NA,NA,80.836
2017-07-07,46.759,NA,NA,NA,80.83
2017-07-08,46.759,NA,NA,NA,80.83
2017-07-09,46.97,NA,NA,NA,80.845
2017-07-10,46.928,NA,NA,NA,80.842
2017-07-11,46.843,NA,NA,NA,80.836
2017-07-12,46.759,NA,NA,NA,80.83
2017-07-13,46.717,NA,NA,NA,80.827
2017-07-14,46.675,NA,NA,NA,80.824
2017-07-15,46.675,NA,NA,NA,80.824
2017-07-16,46.632,NA,NA,NA,80.821
2017-07-17,46.632,NA,NA,NA,80.821
2017-07-18,46.548,NA,NA,NA,80.815
2017-07-19,46.464,NA,NA,NA,80.809
2017-07-20,46.38,NA,NA,NA,80.802
2017-07-21,46.295,NA,NA,NA,80.796
2017-07-22,46.211,NA,NA,NA,80.79
2017-07-23,46.127,NA,NA,NA,80.784
2017-07-24,46.211,NA,NA,NA,80.79
2017-07-25,46.169,NA,NA,NA,80.787
2017-07-26,46.085,NA,NA,NA,80.781
2017-07-27,46.001,NA,NA,NA,80.775
2017-07-28,45.918,NA,NA,NA,80.769
2017-07-29,45.834,NA,NA,NA,80.763
2017-07-30,45.709,NA,NA,NA,80.754
2017-07-31,45.625,NA,NA,NA,80.748
2017-08-01,45.499,NA,NA,NA,80.738
2017-08-02,45.793,NA,NA,NA,80.76
2017-08-03,45.918,NA,NA,NA,80.769
2017-08-04,45.834,NA,NA,NA,80.763
2017-08-05,45.793,NA,NA,NA,80.76
2017-08-06,45.709,NA,NA,NA,80.754
2017-08-07,45.709,NA,NA,NA,80.754
2017-08-08,45.751,NA,NA,NA,80.757
2017-08-09,45.751,NA,NA,NA,80.757
2017-08-10,45.793,NA,NA,NA,80.76
2017-08-11,45.751,NA,NA,NA,80.757
2017-08-12,45.667,NA,NA,NA,80.751
2017-08-13,45.667,NA,NA,NA,80.751
2017-08-14,45.667,NA,NA,NA,80.751
2017-08-15,45.583,NA,NA,NA,80.745
2017-08-16,45.499,NA,NA,NA,80.738
2017-08-17,45.459,NA,NA,NA,80.735
2017-08-18,45.417,NA,NA,NA,80.732
2017-08-19,45.333,NA,NA,NA,80.726
2017-08-20,45.25,NA,NA,NA,80.72
2017-08-21,45.166,NA,NA,NA,80.714
2017-08-22,45.084,NA,NA,NA,80.708
2017-08-23,45.084,NA,NA,NA,80.708
2017-08-24,45.333,NA,NA,NA,80.726
2017-08-25,45.25,NA,NA,NA,80.72
2017-08-26,45.166,NA,NA,NA,80.714
2017-08-27,45.166,NA,NA,NA,80.714
2017-08-28,45.291,NA,NA,NA,80.723
2017-08-29,45.25,NA,NA,NA,80.72
2017-08-30,45.459,NA,NA,NA,80.735
2017-08-31,45.876,NA,NA,NA,80.766
2017-09-01,45.834,NA,NA,NA,80.763
2017-09-02,45.751,NA,NA,NA,80.757
2017-09-03,45.709,NA,NA,NA,80.754
2017-09-04,45.667,NA,NA,NA,80.751
2017-09-05,45.625,NA,NA,NA,80.748
2017-09-06,45.751,NA,NA,NA,80.757
2017-09-07,45.667,NA,NA,NA,80.751
2017-09-08,45.583,NA,NA,NA,80.745
2017-09-09,45.499,NA,NA,NA,80.738
2017-09-10,45.417,NA,NA,NA,80.732
2017-09-11,45.333,NA,NA,NA,80.726
2017-09-12,45.25,NA,NA,NA,80.72
2017-09-13,45.166,NA,NA,NA,80.714
2017-09-14,45.084,NA,NA,NA,80.708
2017-09-15,45.042,NA,NA,NA,80.705
2017-09-16,45,NA,NA,NA,80.702
2017-09-17,44.959,NA,NA,NA,80.699
2017-09-18,44.875,NA,NA,NA,80.693
2017-09-19,44.835,NA,NA,NA,80.69
2017-09-20,44.793,NA,NA,NA,80.687
2017-09-21,44.71,NA,NA,NA,80.681
2017-09-22,44.71,NA,NA,NA,80.681
2017-09-23,44.626,NA,NA,NA,80.674
2017-09-24,44.585,NA,NA,NA,80.671
2017-09-25,44.503,NA,NA,NA,80.665
2017-09-26,44.461,NA,NA,NA,80.662
2017-09-27,44.378,NA,NA,NA,80.656
2017-09-28,44.296,NA,NA,NA,80.65
2017-09-29,44.213,NA,NA,NA,80.644
2017-09-30,44.09,NA,NA,NA,80.635
2017-10-01,44.007,NA,NA,NA,80.629
2017-10-02,43.924,NA,NA,NA,80.623
2017-10-03,43.884,NA,NA,NA,80.62
2017-10-04,43.884,NA,NA,NA,80.62
2017-10-05,43.842,NA,NA,NA,80.617
2017-10-06,43.76,NA,NA,NA,80.61
2017-10-07,43.718,NA,NA,NA,80.607
2017-10-08,43.678,NA,NA,NA,80.604
2017-10-09,43.595,NA,NA,NA,80.598
2017-10-10,43.554,NA,NA,NA,80.595
2017-10-11,43.431,NA,NA,NA,80.586
2017-10-12,43.349,NA,NA,NA,80.58
2017-10-13,43.267,NA,NA,NA,80.574
2017-10-14,43.226,NA,NA,NA,80.571
2017-10-15,43.185,NA,NA,NA,80.568
2017-10-16,43.062,NA,NA,NA,80.559
2017-10-17,42.94,NA,NA,NA,80.549
2017-10-18,42.899,NA,NA,NA,80.546
2017-10-19,42.818,NA,NA,NA,80.54
2017-10-20,42.736,NA,NA,NA,80.534
2017-10-21,42.736,NA,NA,NA,80.534
2017-10-22,43.062,NA,NA,NA,80.559
2017-10-23,43.103,NA,NA,NA,80.562
2017-10-24,43.021,NA,NA,NA,80.556
2017-10-25,42.899,NA,NA,NA,80.546
2017-10-26,42.777,NA,NA,NA,80.537
2017-10-27,42.736,NA,NA,NA,80.534
2017-10-28,42.614,NA,NA,NA,80.525
2017-10-29,42.533,NA,NA,NA,80.519
2017-10-30,42.451,NA,NA,NA,80.513
2017-10-31,42.37,NA,NA,NA,80.507
2017-11-01,42.818,NA,NA,NA,80.54
2017-11-02,42.94,NA,NA,NA,80.549
2017-11-03,42.899,NA,NA,NA,80.546
2017-11-04,42.899,NA,NA,NA,80.546
2017-11-05,42.899,NA,NA,NA,80.546
2017-11-06,42.858,NA,NA,NA,80.543
2017-11-07,42.858,NA,NA,NA,80.543
2017-11-08,42.818,NA,NA,NA,80.54
2017-11-09,42.899,NA,NA,NA,80.546
2017-11-10,42.818,NA,NA,NA,80.54
2017-11-11,42.777,NA,NA,NA,80.537
2017-11-12,42.736,NA,NA,NA,80.534
2017-11-13,42.736,NA,NA,NA,80.534
2017-11-14,42.696,NA,NA,NA,80.531
2017-11-15,42.655,NA,NA,NA,80.528
2017-11-16,42.614,NA,NA,NA,80.525
2017-11-17,42.614,NA,NA,NA,80.525
2017-11-18,42.655,NA,NA,NA,80.528
2017-11-19,42.492,NA,NA,NA,80.516
2017-11-20,42.37,NA,NA,NA,80.507
2017-11-21,42.289,NA,NA,NA,80.501
2017-11-22,42.248,NA,NA,NA,80.498
2017-11-23,42.167,NA,NA,NA,80.492
2017-11-24,42.126,NA,NA,NA,80.489
2017-11-25,42.085,NA,NA,NA,80.485
2017-11-26,42.046,NA,NA,NA,80.482
2017-11-27,42.005,NA,NA,NA,80.479
2017-11-28,41.964,NA,NA,NA,80.476
2017-11-29,41.924,NA,NA,NA,80.473
2017-11-30,41.924,NA,NA,NA,80.473
2017-12-01,41.883,NA,NA,NA,80.47
2017-12-02,41.842,NA,NA,NA,80.467
2017-12-03,41.842,NA,NA,NA,80.467
2017-12-04,41.803,NA,NA,NA,80.464
2017-12-05,41.842,NA,NA,NA,80.467
2017-12-06,41.803,NA,NA,NA,80.464
2017-12-07,41.762,NA,NA,NA,80.461
2017-12-08,41.681,NA,NA,NA,80.455
2017-12-09,41.6,NA,NA,NA,80.449
2017-12-10,41.6,NA,NA,NA,80.449
2017-12-11,41.56,NA,NA,NA,80.446
2017-12-12,41.519,NA,NA,NA,80.443
2017-12-13,41.439,NA,NA,NA,80.437
2017-12-14,41.398,NA,NA,NA,80.434
2017-12-15,41.359,NA,NA,NA,80.431
2017-12-16,41.359,NA,NA,NA,80.431
2017-12-17,41.762,NA,NA,NA,80.461
2017-12-18,41.803,NA,NA,NA,80.464
2017-12-19,42.085,NA,NA,NA,80.485
2017-12-20,45.042,NA,NA,NA,80.705
2017-12-21,46.759,NA,NA,NA,80.83
2017-12-22,46.928,NA,NA,NA,80.842
2017-12-23,46.928,NA,NA,NA,80.842
2017-12-24,46.843,NA,NA,NA,80.836
2017-12-25,46.801,NA,NA,NA,80.833
2017-12-26,46.759,NA,NA,NA,80.83
2017-12-27,46.759,NA,NA,NA,80.83
2017-12-28,46.717,NA,NA,NA,80.827
2017-12-29,46.675,NA,NA,NA,80.824
2017-12-30,46.717,NA,NA,NA,80.827
2017-12-31,46.675,NA,NA,NA,80.824
2018-01-01,46.632,NA,NA,NA,80.821
2018-01-02,46.548,NA,NA,NA,80.815
2018-01-03,46.548,NA,NA,NA,80.815
2018-01-04,46.506,NA,NA,NA,80.812
2018-01-05,46.506,NA,NA,NA,80.812
2018-01-06,46.464,NA,NA,NA,80.809
2018-01-07,46.506,NA,NA,NA,80.812
2018-01-08,46.843,NA,NA,NA,80.836
2018-01-09,46.886,NA,NA,NA,80.839
2018-01-10,46.928,NA,NA,NA,80.842
2018-01-11,47.055,NA,NA,NA,80.851
2018-01-12,47.435,NA,NA,NA,80.879
2018-01-13,47.393,NA,NA,NA,80.876
2018-01-14,47.351,NA,NA,NA,80.873
2018-01-15,47.351,NA,NA,NA,80.873
2018-01-16,47.351,NA,NA,NA,80.873
2018-01-17,47.266,NA,NA,NA,80.866
2018-01-18,47.224,NA,NA,NA,80.863
2018-01-19,47.181,NA,NA,NA,80.86
2018-01-20,47.181,NA,NA,NA,80.86
2018-01-21,47.224,NA,NA,NA,80.863
2018-01-22,47.308,NA,NA,NA,80.87
2018-01-23,47.181,NA,NA,NA,80.86
2018-01-24,47.139,NA,NA,NA,80.857
2018-01-25,47.097,NA,NA,NA,80.854
2018-01-26,47.097,NA,NA,NA,80.854
2018-01-27,47.097,NA,NA,NA,80.854
2018-01-28,47.097,NA,NA,NA,80.854
2018-01-29,47.097,NA,NA,NA,80.854
2018-01-30,46.97,NA,NA,NA,80.845
2018-01-31,46.97,NA,NA,NA,80.845
2018-02-01,46.97,NA,NA,NA,80.845
2018-02-02,46.843,NA,NA,NA,80.836
2018-02-03,46.843,NA,NA,NA,80.836
2018-02-04,46.843,NA,NA,NA,80.836
2018-02-05,46.843,NA,NA,NA,80.836
2018-02-06,46.886,NA,NA,NA,80.839
2018-02-07,47.308,NA,NA,NA,80.87
2018-02-08,47.393,NA,NA,NA,80.876
2018-02-09,47.393,NA,NA,NA,80.876
2018-02-10,47.52,NA,NA,NA,80.885
2018-02-11,47.52,NA,NA,NA,80.885
2018-02-12,47.435,NA,NA,NA,80.879
2018-02-13,47.435,NA,NA,NA,80.879
2018-02-14,47.563,NA,NA,NA,80.888
2018-02-15,47.647,NA,NA,NA,80.894
2018-02-16,47.647,NA,NA,NA,80.894
2018-02-17,47.605,NA,NA,NA,80.891
2018-02-18,47.605,NA,NA,NA,80.891
2018-02-19,47.605,NA,NA,NA,80.891
2018-02-20,47.605,NA,NA,NA,80.891
2018-02-21,48.286,NA,NA,NA,80.94
2018-02-22,50.007,NA,NA,NA,81.062
2018-02-23,50.657,NA,NA,NA,81.107
2018-02-24,50.179,NA,NA,NA,81.074
2018-02-25,49.66,NA,NA,NA,81.037
2018-02-26,49.401,NA,NA,NA,81.019
2018-02-27,49.1,NA,NA,NA,80.998
2018-02-28,48.842,NA,NA,NA,80.979
2018-03-01,48.885,NA,NA,NA,80.982
2018-03-02,49.057,NA,NA,NA,80.995
2018-03-03,48.8,NA,NA,NA,80.976
2018-03-04,48.542,NA,NA,NA,80.958
2018-03-05,48.414,NA,NA,NA,80.949
2018-03-06,48.542,NA,NA,NA,80.958
2018-03-07,48.457,NA,NA,NA,80.952
2018-03-08,48.244,NA,NA,NA,80.937
2018-03-09,48.072,NA,NA,NA,80.924
2018-03-10,47.945,NA,NA,NA,80.915
2018-03-11,47.987,NA,NA,NA,80.918
2018-03-12,47.945,NA,NA,NA,80.915
2018-03-13,47.86,NA,NA,NA,80.909
2018-03-14,47.732,NA,NA,NA,80.9
2018-03-15,47.647,NA,NA,NA,80.894
2018-03-16,47.605,NA,NA,NA,80.891
2018-03-17,47.563,NA,NA,NA,80.888
2018-03-18,47.563,NA,NA,NA,80.888
2018-03-19,47.563,NA,NA,NA,80.888
2018-03-20,47.351,NA,NA,NA,80.873
2018-03-21,47.224,NA,NA,NA,80.863
2018-03-22,47.139,NA,NA,NA,80.857
2018-03-23,47.097,NA,NA,NA,80.854
2018-03-24,47.097,NA,NA,NA,80.854
2018-03-25,47.055,NA,NA,NA,80.851
2018-03-26,47.012,NA,NA,NA,80.848
2018-03-27,47.055,NA,NA,NA,80.851
2018-03-28,49.358,NA,NA,NA,81.016
2018-03-29,54.944,NA,NA,NA,81.403
2018-03-30,54.451,NA,NA,NA,81.369
2018-03-31,52.144,NA,NA,NA,81.211
2018-04-01,50.657,NA,NA,NA,81.107
2018-04-02,49.746,NA,NA,NA,81.043
2018-04-03,49.273,NA,NA,NA,81.01
2018-04-04,49.273,NA,NA,NA,81.01
2018-04-05,48.972,NA,NA,NA,80.988
2018-04-06,48.842,NA,NA,NA,80.979
2018-04-07,51.355,NA,NA,NA,81.156
2018-04-08,51.006,NA,NA,NA,81.132
2018-04-09,50.093,NA,NA,NA,81.068
2018-04-10,49.401,NA,NA,NA,81.019
2018-04-11,48.885,NA,NA,NA,80.982
2018-04-12,48.5,NA,NA,NA,80.955
2018-04-13,48.286,NA,NA,NA,80.94
2018-04-14,48.5,NA,NA,NA,80.955
2018-04-15,48.286,NA,NA,NA,80.94
2018-04-16,48.03,NA,NA,NA,80.921
2018-04-17,47.902,NA,NA,NA,80.912
2018-04-18,47.817,NA,NA,NA,80.906
2018-04-19,47.647,NA,NA,NA,80.894
2018-04-20,47.478,NA,NA,NA,80.882
2018-04-21,47.478,NA,NA,NA,80.882
2018-04-22,48.201,NA,NA,NA,80.934
2018-04-23,48.542,NA,NA,NA,80.958
2018-04-24,48.414,NA,NA,NA,80.949
2018-04-25,48.201,NA,NA,NA,80.934
2018-04-26,47.987,NA,NA,NA,80.918
2018-04-27,47.86,NA,NA,NA,80.909
2018-04-28,47.69,NA,NA,NA,80.897
2018-04-29,47.605,NA,NA,NA,80.891
2018-04-30,47.52,NA,NA,NA,80.885
2018-05-01,47.393,NA,NA,NA,80.876
2018-05-02,47.351,NA,NA,NA,80.873
2018-05-03,47.308,NA,NA,NA,80.87
2018-05-04,47.435,NA,NA,NA,80.879
2018-05-05,47.732,NA,NA,NA,80.9
