date,storage,inflow,outflow,elevation,evaporation
2016-12-20,246.414,12.151,NA,1484.16,NA
2016-12-21,247.209,12.842,NA,1484.211,NA
2016-12-22,248.149,13.386,NA,1484.272,NA
2016-12-23,248.995,13.283,NA,1484.327,NA
2016-12-24,249.893,13.973,NA,1484.385,NA
2016-12-25,250.937,13.583,NA,1484.452,NA
2016-12-26,251.604,12.89,NA,1484.495,NA
2016-12-27,252.413,14.104,NA,1484.547,NA
2016-12-28,253.179,13.246,NA,1484.595,NA
2016-12-29,253.993,13.482,NA,1484.647,NA
2016-12-30,254.81,13.125,NA,1484.699,NA
2016-12-31,255.629,12.903,NA,1484.751,NA
2017-01-01,256.306,12.884,NA,1484.794,NA
2017-01-02,257.031,12.678,NA,1484.839,NA
2017-01-03,257.855,12.737,NA,1484.891,NA
2017-01-04,258.44,13.095,NA,1484.928,NA
2017-01-05,259.221,14.125,NA,1484.976,NA
2017-01-06,259.756,12.946,NA,1485.01,NA
2017-01-07,260.098,9.132,NA,1485.031,NA
2017-01-08,260.587,14.872,NA,1485.062,NA
2017-01-09,261.962,19.88,NA,1485.147,NA
2017-01-10,263.343,19.876,NA,1485.232,NA
2017-01-11,264.331,15.303,NA,1485.293,NA
2017-01-12,265.423,16.59,NA,1485.361,NA
2017-01-13,266.417,15.457,NA,1485.421,NA
2017-01-14,267.363,14.781,NA,1485.479,NA
2017-01-15,268.46,16.51,NA,1485.546,NA
2017-01-16,269.609,17.172,NA,1485.617,NA
2017-01-17,270.613,15.523,NA,1485.677,NA
2017-01-18,271.567,14.965,NA,1485.735,NA
2017-01-19,272.574,15.654,NA,1485.796,NA
2017-01-20,273.331,12.562,NA,1485.842,NA
2017-01-21,274.088,12.64,NA,1485.888,NA
2017-01-22,275.001,14.427,NA,1485.943,NA
2017-01-23,276.066,16.302,NA,1486.007,NA
2017-01-24,276.831,12.742,NA,1486.052,NA
2017-01-25,277.801,15.211,NA,1486.11,NA
2017-01-26,278.621,13.403,NA,1486.159,NA
2017-01-27,279.34,12.229,NA,1486.202,NA
2017-01-28,280.059,12.274,NA,1486.244,NA
2017-01-29,280.935,14.054,NA,1486.296,NA
2017-01-30,281.866,14.602,NA,1486.351,NA
2017-01-31,282.698,13.443,NA,1486.4,NA
2017-02-01,283.476,13.256,NA,1486.446,NA
2017-02-02,284.362,14.447,NA,1486.497,NA
2017-02-03,285.301,14.808,NA,1486.552,NA
2017-02-04,286.402,16.314,NA,1486.616,NA
2017-02-05,287.347,14.467,NA,1486.671,NA
2017-02-06,288.19,13.376,NA,1486.72,NA
2017-02-07,289.035,13.361,NA,1486.769,NA
2017-02-08,289.934,13.991,NA,1486.82,NA
2017-02-09,290.943,15.257,NA,1486.878,NA
2017-02-10,291.902,14.676,NA,1486.933,NA
2017-02-11,292.917,15.406,NA,1486.991,NA
2017-02-12,293.933,15.403,NA,1487.049,NA
2017-02-13,295.116,17.35,3.28,1487.116,NA
2017-02-14,296.083,14.802,3.217,1487.171,NA
2017-02-15,297.001,14.358,3.356,1487.223,NA
2017-02-16,297.975,15.008,3.335,1487.278,NA
2017-02-17,298.844,13.763,3.32,1487.326,NA
2017-02-18,299.877,15.587,3.244,1487.384,NA
2017-02-19,300.965,16.209,3.215,1487.445,NA
2017-02-20,301.678,11.838,3.2,1487.485,NA
2017-02-21,303.268,22.338,3.546,1487.573,NA
2017-02-22,303.983,12.258,3.602,1487.613,NA
2017-02-23,304.751,12.593,3.297,1487.656,NA
2017-02-24,305.635,14.267,3.639,1487.704,NA
2017-02-25,306.411,13.085,3.707,1487.747,NA
2017-02-26,307.133,12.432,3.687,1487.787,NA
2017-02-27,307.745,11.259,3.782,1487.82,NA
2017-02-28,308.527,13.124,3.672,1487.863,NA
2017-03-01,309.423,14.667,3.702,1487.912,NA
2017-03-02,310.098,12.419,4.025,1487.948,NA
2017-03-03,310.828,13.321,4.268,1487.988,NA
2017-03-04,311.62,14.256,4.509,1488.031,NA
2017-03-05,312.411,14.203,4.46,1488.073,NA
2017-03-06,313.093,12.907,4.421,1488.11,NA
2017-03-07,313.604,10.854,4.343,1488.137,NA
2017-03-08,313.832,7.245,4.01,1488.149,NA
2017-03-09,314.687,20.279,9.779,1488.195,NA
2017-03-10,315.146,14.634,8.734,1488.22,NA
2017-03-11,315.893,13.895,4.645,1488.259,NA
2017-03-12,316.409,11.125,4.55,1488.287,NA
2017-03-13,317.041,15.069,7.152,1488.32,NA
2017-03-14,317.387,15.974,10.454,1488.338,NA
2017-03-15,317.674,16.398,11.247,1488.354,NA
2017-03-16,317.789,14.246,11.392,1488.36,NA
2017-03-17,318.195,17.345,11.365,1488.381,NA
2017-03-18,318.657,19.686,13.01,1488.405,NA
2017-03-19,318.657,16.94,15.029,1488.405,NA
2017-03-20,318.366,15.053,17.4,1488.39,NA
2017-03-21,318.079,16.168,18.404,1488.375,NA
2017-03-22,318.135,19.123,17.653,1488.378,NA
2017-03-23,318.135,17.178,17.15,1488.378,NA
2017-03-24,317.848,14.284,17.356,1488.363,NA
2017-03-25,317.617,13.398,15.699,1488.351,NA
2017-03-26,317.443,13.761,15.344,1488.341,NA
2017-03-27,316.985,11.186,15.791,1488.317,NA
2017-03-28,317.215,16.899,14.231,1488.329,NA
2017-03-29,317.041,14.282,15.511,1488.32,NA
2017-03-30,315.778,9.069,23.069,1488.253,NA
2017-03-31,314.975,12.021,21.314,1488.21,NA
2017-04-01,314.403,12.674,19.296,1488.18,NA
2017-04-02,313.832,13.028,18.791,1488.149,NA
2017-04-03,313.149,11.621,19.533,1488.113,NA
2017-04-04,313.206,22.609,21.935,1488.116,NA
2017-04-05,311.957,15.153,28.695,1488.049,NA
2017-04-06,310.432,15.489,32.332,1487.967,NA
2017-04-07,309.087,16.099,30.281,1487.893,NA
2017-04-08,307.801,15.602,28.932,1487.823,NA
2017-04-09,306.078,15.094,33.052,1487.729,NA
2017-04-10,304.092,13.226,35.062,1487.619,NA
2017-04-11,302.28,13.8,33.74,1487.518,NA
2017-04-12,300.476,12.388,31.98,1487.418,NA
2017-04-13,298.844,13.508,31.328,1487.326,NA
2017-04-14,297.705,11.517,22.647,1487.262,NA
2017-04-15,296.568,10.068,21.998,1487.198,NA
2017-04-16,295.707,12.619,21.423,1487.15,NA
2017-04-17,295.221,13.917,18.564,1487.122,NA
2017-04-18,294.523,14.578,21.28,1487.083,NA
2017-04-19,293.076,8.552,23.35,1487,NA
2017-04-20,292.595,16.845,22.403,1486.973,NA
2017-04-21,292.648,21.555,20.702,1486.976,NA
2017-04-22,292.382,18.022,20.704,1486.961,NA
2017-04-23,291.582,14.114,22.537,1486.915,NA
2017-04-24,290.943,14.594,21.274,1486.878,NA
2017-04-25,290.412,13.158,19.312,1486.848,NA
2017-04-26,289.986,14.474,18.747,1486.824,NA
2017-04-27,289.141,14.344,23.058,1486.775,NA
2017-04-28,288.612,17.219,23.341,1486.744,NA
2017-04-29,288.295,21.245,24.914,1486.726,NA
2017-04-30,287.978,17.73,20.506,1486.708,NA
2017-05-01,287.295,16.605,23.491,1486.668,NA
2017-05-02,287.295,17.123,16.625,1486.668,NA
2017-05-03,287.347,12.528,11.684,1486.671,NA
2017-05-04,287.717,15.712,10.503,1486.692,NA
2017-05-05,287.767,13.84,12.036,1486.696,NA
2017-05-06,287.767,14.246,12.859,1486.696,NA
2017-05-07,287.873,14.604,12.959,1486.702,NA
2017-05-08,288.718,24.362,14.582,1486.75,NA
2017-05-09,289.193,22.66,17.163,1486.778,NA
2017-05-10,296.731,102.418,15.168,1487.208,NA
2017-05-11,301.951,74.283,13.17,1487.5,NA
2017-05-12,299.986,58.849,80.56,1487.39,NA
2017-05-13,298.084,28.454,48.895,1487.284,NA
2017-05-14,299.171,30.361,16.354,1487.345,NA
2017-05-15,299.768,38.63,29.84,1487.378,NA
2017-05-16,299.385,38.078,41.038,1487.357,NA
2017-05-17,299.224,39.654,40.323,1487.348,NA
2017-05-18,300.149,44.091,33.388,1487.4,NA
2017-05-19,300.804,43.704,35.362,1487.436,NA
2017-05-20,300.694,41.033,41.34,1487.43,NA
2017-05-21,300.257,37.812,42.293,1487.406,NA
2017-05-22,300.476,36.851,33.419,1487.418,NA
2017-05-23,300.639,30.658,27.784,1487.427,NA
2017-05-24,300.639,28.192,26.571,1487.427,NA
2017-05-25,300.747,25.904,22.442,1487.433,NA
2017-05-26,300.965,25.572,21.347,1487.445,NA
2017-05-27,301.46,27.114,21.402,1487.473,NA
2017-05-28,302.004,31.394,23.46,1487.503,NA
2017-05-29,302.171,27.944,25.064,1487.512,NA
2017-05-30,302.333,31.007,28.215,1487.522,NA
2017-05-31,301.951,34.142,37.348,1487.5,NA
2017-06-01,302.061,44.095,41.866,1487.506,NA
2017-06-02,302.719,56.43,47.77,1487.543,NA
2017-06-03,303.102,69.485,64.013,1487.564,NA
2017-06-04,302.333,79.481,86.859,1487.522,NA
2017-06-05,301.022,81.391,95.684,1487.448,NA
2017-06-06,301.022,93.555,92.291,1487.448,NA
2017-06-07,301.403,98.765,93.598,1487.47,NA
2017-06-08,301.623,100.234,96.618,1487.482,NA
2017-06-09,301.569,103.529,102.08,1487.479,NA
2017-06-10,301.841,106.661,101.069,1487.494,NA
2017-06-11,302.171,107.024,101.591,1487.512,NA
2017-06-12,301.898,108.784,109.612,1487.497,NA
2017-06-13,301.132,101.363,107.649,1487.454,NA
2017-06-14,300.804,95.32,97.384,1487.436,NA
2017-06-15,300.367,88.186,91.218,1487.412,NA
2017-06-16,300.095,81.068,82.003,1487.397,NA
2017-06-17,300.367,81.149,76.535,1487.412,NA
2017-06-18,301.185,98.427,87.484,1487.458,NA
2017-06-19,301.788,108.643,99.887,1487.491,NA
2017-06-20,301.569,120.782,121.398,1487.479,NA
2017-06-21,300.039,124.42,140.286,1487.394,NA
2017-06-22,299.277,124.504,131.128,1487.351,NA
2017-06-23,299.062,116.229,118.45,1487.339,NA
2017-06-24,299.007,104.712,104.404,1487.336,NA
2017-06-25,299.224,96.382,92.684,1487.348,NA
2017-06-26,299.768,91.392,85.091,1487.378,NA
2017-06-27,299.877,83.525,80.5,1487.384,NA
2017-06-28,299.659,73.589,74.054,1487.372,NA
2017-06-29,299.768,62.099,59.11,1487.378,NA
2017-06-30,300.149,51.358,45.854,1487.4,NA
2017-07-01,300.095,45.076,44.073,1487.397,NA
2017-07-02,299.712,41.895,44.783,1487.375,NA
2017-07-03,299.441,40.033,41.848,1487.36,NA
2017-07-04,299.385,40.478,39.397,1487.357,NA
2017-07-05,299.441,40.842,38.361,1487.36,NA
2017-07-06,299.385,39.493,38.229,1487.357,NA
2017-07-07,299.224,38.066,38.656,1487.348,NA
2017-07-08,298.844,35.651,38.722,1487.326,NA
2017-07-09,298.354,34.585,38.282,1487.299,NA
2017-07-10,297.814,33.528,38.168,1487.269,NA
2017-07-11,297.217,31.131,35.707,1487.235,NA
2017-07-12,296.677,32.046,37.963,1487.205,NA
2017-07-13,296.892,42.48,39.977,1487.217,NA
2017-07-14,298.301,58.43,42.125,1487.296,NA
2017-07-15,298.029,51.696,54.047,1487.281,NA
2017-07-16,297.598,54.738,58.558,1487.256,NA
2017-07-17,297.057,52.495,57.447,1487.226,NA
2017-07-18,296.568,43.109,46.826,1487.198,NA
2017-07-19,296.839,42.28,37.422,1487.214,NA
2017-07-20,297.001,41.312,37.151,1487.223,NA
2017-07-21,297.217,42.983,38.944,1487.235,NA
2017-07-22,296.839,38.975,41.774,1487.214,NA
2017-07-23,296.299,39.997,44.503,1487.183,NA
2017-07-24,295.544,36.009,43.151,1487.141,NA
2017-07-25,295.168,34.878,37.697,1487.119,NA
2017-07-26,295.061,35.36,36.606,1487.113,NA
2017-07-27,295.652,44.98,37.265,1487.147,NA
2017-07-28,295.814,42.872,40.699,1487.156,NA
2017-07-29,295.975,44.921,43.064,1487.165,NA
2017-07-30,297.108,64.125,51.007,1487.229,NA
2017-07-31,297.705,81.193,73.458,1487.262,NA
2017-08-01,297.057,65.922,72.165,1487.226,NA
2017-08-02,296.515,57.265,62.247,1487.195,NA
2017-08-03,296.462,54.239,54.011,1487.192,NA
2017-08-04,296.839,53.784,48.182,1487.214,NA
2017-08-05,296.677,47.336,47.843,1487.205,NA
2017-08-06,296.624,44.473,44.666,1487.201,NA
2017-08-07,296.948,43.595,39.841,1487.22,NA
2017-08-08,298.137,51.24,37.476,1487.287,NA
2017-08-09,298.735,53.195,45.253,1487.32,NA
2017-08-10,298.788,55.093,53.196,1487.323,NA
2017-08-11,298.354,52.63,57.115,1487.299,NA
2017-08-12,297.814,49.503,54.68,1487.269,NA
2017-08-13,297.65,44.834,46.22,1487.259,NA
2017-08-14,297.217,39.663,43.397,1487.235,NA
2017-08-15,296.892,38.095,40.685,1487.217,NA
2017-08-16,296.515,34.282,36.97,1487.195,NA
2017-08-17,296.355,32.484,33.147,1487.186,NA
2017-08-18,296.299,29.464,28.465,1487.183,NA
2017-08-19,296.246,26.909,26.135,1487.18,NA
2017-08-20,296.192,24.867,24.134,1487.177,NA
2017-08-21,296.299,24.984,22.532,1487.183,NA
2017-08-22,296.139,25.027,25.758,1487.174,NA
2017-08-23,295.436,25.965,32.786,1487.134,NA
2017-08-24,294.416,25.072,36.081,1487.077,NA
2017-08-25,293.452,28.952,38.909,1487.022,NA
2017-08-26,292.489,29.474,38.966,1486.967,NA
2017-08-27,291.476,27.735,38.342,1486.909,NA
2017-08-28,290.306,26.294,38.659,1486.842,NA
2017-08-29,289.353,25.134,34.904,1486.787,NA
2017-08-30,288.506,22.288,30.339,1486.738,NA
2017-08-31,287.767,24.505,32.029,1486.696,NA
2017-09-01,286.717,23.803,34.79,1486.635,NA
2017-09-02,285.458,22.262,35.495,1486.561,NA
2017-09-03,284.101,21.316,35.679,1486.482,NA
2017-09-04,282.643,19.457,34.891,1486.397,NA
2017-09-05,281.402,18.415,31.811,1486.324,NA
2017-09-06,280.009,15.808,30.96,1486.241,NA
2017-09-07,278.261,14.039,33.266,1486.138,NA
2017-09-08,276.32,13.98,35.234,1486.022,NA
2017-09-09,274.441,13.877,34.229,1485.909,NA
2017-09-10,272.574,14.079,34.278,1485.796,NA
2017-09-11,270.762,14.544,34.447,1485.687,NA
2017-09-12,268.859,13.719,34.46,1485.571,NA
2017-09-13,266.913,14.567,35.682,1485.452,NA
2017-09-14,264.779,13.687,36.951,1485.321,NA
2017-09-15,263.095,12.783,31.001,1485.217,NA
2017-09-16,261.863,11.6,24.862,1485.141,NA
2017-09-17,260.686,11.152,24.047,1485.068,NA
2017-09-18,259.413,10.749,24.494,1484.989,NA
2017-09-19,258.1,10.303,24.614,1484.906,NA
2017-09-20,257.322,12.118,19.842,1484.858,NA
2017-09-21,256.982,14.002,16.377,1484.836,NA
2017-09-22,255.773,8.982,21.703,1484.76,NA
2017-09-23,254.714,11.249,23.503,1484.693,NA
2017-09-24,254.089,11.251,18.475,1484.653,NA
2017-09-25,253.322,11.204,19.791,1484.605,NA
2017-09-26,252.46,11.139,21.11,1484.55,NA
2017-09-27,251.936,14.862,20.928,1484.516,NA
2017-09-28,251.65,17.412,20.724,1484.498,NA
2017-09-29,251.46,17.192,19.196,1484.486,NA
2017-09-30,251.365,15.441,16.224,1484.48,NA
2017-10-01,251.174,13.695,15.161,1484.467,NA
2017-10-02,251.174,14.637,14.092,1484.467,NA
2017-10-03,251.413,15.798,12.644,1484.483,NA
2017-10-04,251.699,17.075,13.587,1484.501,NA
2017-10-05,251.89,18.506,16.041,1484.513,NA
2017-10-06,251.65,16.967,18.615,1484.498,NA
2017-10-07,251.65,18.996,17.743,1484.498,NA
2017-10-08,251.746,18.012,15.815,1484.504,NA
2017-10-09,251.985,17.617,15.409,1484.516,NA
2017-10-10,252.269,20.521,16.259,1484.538,NA
2017-10-11,252.46,20.294,17.438,1484.55,NA
2017-10-12,252.556,20.019,17.945,1484.556,NA
2017-10-13,252.604,18.966,18.076,1484.559,NA
2017-10-14,252.651,17.456,16.174,1484.562,NA
2017-10-15,253.083,19.747,14.102,1484.589,NA
2017-10-16,253.369,17.675,13.243,1484.608,NA
2017-10-17,253.897,20.117,13.152,1484.641,NA
2017-10-18,254.329,19.361,13.784,1484.669,NA
2017-10-19,254.664,18.992,14.457,1484.69,NA
2017-10-20,255.003,19.694,14.543,1484.711,NA
2017-10-21,255.243,18.193,14.701,1484.727,NA
2017-10-22,255.919,22.379,13.969,1484.769,NA
2017-10-23,256.209,17.726,13.846,1484.787,NA
2017-10-24,256.693,19.686,13.592,1484.818,NA
2017-10-25,257.273,22.13,14.309,1484.855,NA
2017-10-26,257.129,14.649,15.731,1484.845,NA
2017-10-27,257.516,19.087,14.231,1484.87,NA
2017-10-28,258.003,19.424,13.436,1484.9,NA
2017-10-29,258.389,18.309,13.515,1484.925,NA
2017-10-30,258.779,18.496,13.623,1484.949,NA
2017-10-31,259.221,18.534,13.107,1484.976,NA
2017-11-01,259.855,21.356,13.189,1485.016,NA
2017-11-02,260.196,19.645,14.9,1485.037,NA
2017-11-03,260.686,21.709,15.605,1485.068,NA
2017-11-04,260.882,18.551,15.385,1485.08,NA
2017-11-05,261.276,20.56,15.728,1485.104,NA
2017-11-06,261.52,18.715,15.732,1485.12,NA
2017-11-07,262.06,23.188,15.795,1485.153,NA
2017-11-08,262.703,23.794,17.335,1485.193,NA
2017-11-09,262.802,20.682,19.472,1485.199,NA
2017-11-10,263.047,22.179,19.101,1485.214,NA
2017-11-11,263.491,22.331,16.828,1485.242,NA
2017-11-12,264.283,22.385,12.816,1485.29,NA
2017-11-13,264.977,21.374,13.104,1485.333,NA
2017-11-14,265.473,21.467,14.849,1485.364,NA
2017-11-15,266.913,22.174,5.179,1485.452,NA
2017-11-16,268.659,24.829,4.247,1485.559,NA
2017-11-17,269.111,9.876,4.35,1485.586,NA
2017-11-18,270.211,17.366,4.332,1485.653,NA
2017-11-19,271.316,17.357,4.264,1485.72,NA
2017-11-20,272.07,13.291,4.265,1485.766,NA
2017-11-21,273.128,16.74,4.195,1485.83,NA
2017-11-22,274.241,17.399,4.22,1485.897,NA
2017-11-23,275.203,15.742,4.297,1485.955,NA
2017-11-24,276.169,15.597,4.118,1486.013,NA
2017-11-25,277.137,15.666,4.154,1486.071,NA
2017-11-26,278.108,15.78,4.234,1486.129,NA
2017-11-27,279.288,18.09,4.13,1486.199,NA
2017-11-28,280.215,14.86,3.822,1486.254,NA
2017-11-29,281.092,14.28,3.824,1486.305,NA
2017-11-30,282.075,15.382,3.699,1486.363,NA
2017-12-01,283.164,16.669,3.802,1486.427,NA
2017-12-02,284.257,16.643,3.735,1486.491,NA
2017-12-03,285.248,15.473,3.735,1486.549,NA
2017-12-04,286.087,13.877,3.912,1486.598,NA
2017-12-05,287.033,15.004,3.796,1486.653,NA
2017-12-06,287.978,14.941,3.733,1486.708,NA
2017-12-07,288.929,14.965,3.696,1486.763,NA
2017-12-08,289.722,13.151,3.708,1486.808,NA
2017-12-09,290.466,12.612,3.747,1486.851,NA
2017-12-10,291.263,13.264,3.779,1486.897,NA
2017-12-11,292.009,12.737,3.833,1486.939,NA
2017-12-12,292.917,14.536,3.771,1486.991,NA
2017-12-13,293.667,12.697,3.751,1487.034,NA
2017-12-14,294.523,14.164,3.986,1487.083,NA
2017-12-15,295.328,13.569,3.976,1487.128,NA
2017-12-16,296.03,12.505,4.111,1487.168,NA
2017-12-17,296.515,12.856,3.866,1652.62,NA
2017-12-18,297.65,14.054,3.762,1487.259,NA
2017-12-19,298.084,9.076,3.787,1487.284,NA
2017-12-20,298.084,17.226,3.767,1521.812,NA
2017-12-21,299.986,12.872,3.777,1487.39,NA
2017-12-22,300.694,12.361,3.895,1487.43,NA
2017-12-23,301.132,9.087,3.756,1487.454,NA
2017-12-24,301.951,13.595,3.836,1487.5,NA
2017-12-25,302.5,10.332,3.714,1487.531,NA
2017-12-26,303.212,12.278,3.759,1487.57,NA
2017-12-27,303.871,11.772,3.858,1487.607,NA
2017-12-28,304.587,12.316,3.767,1487.647,NA
2017-12-29,305.249,11.795,3.853,1487.683,NA
2017-12-30,306.132,14.28,3.785,1487.732,NA
2017-12-31,306.799,11.805,3.819,1487.768,NA
2018-01-01,307.521,12.409,3.782,1487.808,NA
2018-01-02,308.414,14.38,3.773,1487.857,NA
2018-01-03,309.029,11.259,3.892,1487.89,NA
2018-01-04,309.59,10.649,3.9,1487.921,NA
2018-01-05,310.098,9.906,3.778,1487.948,NA
2018-01-06,310.828,12.416,3.697,1487.988,NA
2018-01-07,311.562,12.48,3.738,1488.028,NA
2018-01-08,312.242,11.886,3.761,1488.064,NA
2018-01-09,312.923,12.006,3.861,1488.101,NA
2018-01-10,313.717,13.297,3.845,1488.143,NA
2018-01-11,314.347,11.371,3.828,1488.177,NA
2018-01-12,314.801,9.343,3.819,1488.201,NA
2018-01-13,315.433,11.254,3.682,1488.235,NA
2018-01-14,316.005,10.608,3.733,1488.265,NA
2018-01-15,316.58,10.683,3.763,1488.296,NA
2018-01-16,317.387,13.445,3.847,1488.338,NA
2018-01-17,317.848,9.479,3.875,1488.363,NA
2018-01-18,318.366,10.076,3.815,1488.39,NA
2018-01-19,318.945,10.595,3.642,1488.421,NA
2018-01-20,319.408,9.347,3.726,1488.445,NA
2018-01-21,320.044,11.364,3.742,1488.479,NA
2018-01-22,320.507,9.436,3.802,1488.503,NA
2018-01-23,321.029,10.058,3.763,1488.53,NA
2018-01-24,321.553,9.848,3.514,1488.558,NA
2018-01-25,322.075,9.548,3.24,1488.585,NA
2018-01-26,322.657,10.068,3.049,1488.616,NA
2018-01-27,323.238,9.909,2.929,1488.646,NA
2018-01-28,323.822,10.059,3.038,1488.677,NA
2018-01-29,325.166,18.85,3.018,1488.747,NA
2018-01-30,325.869,11.4,2.994,1488.783,NA
2018-01-31,326.338,8.735,3.022,1488.808,NA
2018-02-01,326.983,10.808,2.948,1488.841,NA
2018-02-02,327.514,9.492,2.93,1488.869,NA
2018-02-03,328.1,10.186,2.985,1488.899,NA
2018-02-04,328.571,8.983,3.126,1488.924,NA
2018-02-05,329.101,2.106,3.071,1488.951,NA
2018-02-06,329.162,11.763,3.168,1488.954,NA
2018-02-07,329.692,9.695,3.154,1488.982,NA
2018-02-08,330.463,12.498,3.175,1489.021,NA
2018-02-09,330.638,5.513,3.07,1489.03,NA
2018-02-10,331.408,12.432,3.143,1489.07,NA
2018-02-11,331.944,9.823,3.237,1489.097,NA
2018-02-12,332.478,9.786,3.224,1489.125,NA
2018-02-13,332.954,8.952,3.034,1489.149,NA
2018-02-14,333.548,10.252,2.981,1489.18,NA
2018-02-15,334.087,9.74,3.099,1489.207,NA
2018-02-16,335.102,15.232,3.075,1489.259,NA
2018-02-17,335.4,6.941,3.085,1489.274,NA
2018-02-18,335.941,9.752,3.082,1489.302,NA
2018-02-19,336.599,11.128,3.094,1489.335,NA
2018-02-20,336.961,7.715,3.133,1489.353,NA
2018-02-21,337.563,10.427,3.054,1489.384,NA
2018-02-22,338.162,10.408,3.058,1489.414,NA
2018-02-23,338.706,9.868,3.156,1489.442,NA
2018-02-24,339.128,8.338,3.052,1489.463,NA
2018-02-25,339.612,9.04,3.031,1489.487,NA
2018-02-26,340.154,10.023,3.324,1489.515,NA
2018-02-27,340.518,8.157,3.537,1489.533,NA
2018-02-28,340.945,9.308,3.966,1489.555,NA
2018-03-01,341.246,10.154,6.056,1489.57,NA
2018-03-02,341.246,10.045,9.411,1489.57,NA
2018-03-03,341.004,7.486,9.663,1489.558,NA
2018-03-04,341.004,10.321,9.687,1489.558,NA
2018-03-05,340.639,6.312,9.923,1489.539,NA
2018-03-06,340.518,9.727,10.498,1489.533,NA
2018-03-07,340.276,8.722,10.895,1489.521,NA
2018-03-08,340.096,9.69,11.144,1489.512,NA
2018-03-09,339.913,9.145,10.665,1489.503,NA
2018-03-10,339.491,9.087,13.373,1489.481,NA
2018-03-11,339.069,7.801,NA,1489.46,NA
2018-03-12,338.948,10.036,10.835,1489.454,NA
2018-03-13,338.403,8.775,14.481,1489.427,NA
2018-03-14,338.103,9.559,12.402,1489.411,NA
2018-03-15,337.621,8.667,13.618,1489.387,NA
2018-03-16,336.899,6.709,14.439,1489.35,NA
2018-03-17,336.422,9.539,14.442,1489.326,NA
2018-03-18,335.759,7.711,14.742,1489.292,NA
2018-03-19,334.982,8.957,17.33,1489.253,NA
2018-03-20,333.848,7.649,20.155,1489.195,NA
2018-03-21,332.716,7.241,19.715,1489.137,NA
2018-03-22,331.884,8.746,17.143,1489.094,NA
2018-03-23,330.876,8.407,17.231,1489.042,NA
2018-03-24,330.108,8.485,17.062,1489.003,NA
2018-03-25,329.101,10.711,20.607,1488.951,NA
2018-03-26,327.981,9.373,22.324,1488.893,NA
2018-03-27,326.983,10.393,21.436,1488.841,NA
2018-03-28,325.46,9.898,27.524,1488.762,NA
2018-03-29,323.822,9.518,27.689,1488.677,NA
2018-03-30,322.075,8.292,27.405,1488.585,NA
2018-03-31,320.332,7.501,27.012,1488.494,NA
2018-04-01,318.773,7.651,25.077,1488.412,NA
2018-04-02,317.558,10.19,22.493,1488.348,NA
2018-04-03,315.778,6.883,26.717,1488.253,NA
2018-04-04,313.662,8.427,31.608,1488.14,NA
2018-04-05,311.449,8.905,32.994,1488.021,NA
2018-04-06,309.59,7.781,29.635,1487.921,NA
2018-04-07,308.137,6.488,22.014,1487.842,NA
2018-04-08,306.744,7.346,22.381,1487.765,NA
2018-04-09,304.808,3.133,24.732,1487.659,NA
2018-04-10,303.376,9.955,25.123,1487.579,NA
2018-04-11,301.898,7.868,24.013,1487.497,NA
2018-04-12,300.313,6.123,22.718,1487.409,NA
2018-04-13,299.659,9.987,16.236,1487.372,NA
2018-04-14,299.115,11.396,16.926,1487.342,NA
2018-04-15,298.193,9.419,18.922,1487.29,NA
2018-04-16,297.325,9.821,18.252,1487.241,NA
2018-04-17,296.515,9.843,16.63,1487.195,NA
2018-04-18,295.923,10.199,16.112,1487.162,NA
2018-04-19,295.168,9.708,16.552,1487.119,NA
2018-04-20,294.416,8.827,16.869,1487.077,NA
2018-04-21,293.933,11.523,16.873,1487.049,NA
2018-04-22,293.238,10.729,17.949,1487.009,NA
2018-04-23,292.116,7.462,19.184,1486.945,NA
2018-04-24,291.315,8.75,18.024,1486.9,NA
2018-04-25,290.998,12.484,15.11,1486.881,NA
2018-04-26,290.518,11.145,15.445,1486.854,NA
2018-04-27,289.986,11.955,16.813,1486.824,NA
2018-04-28,289.353,10.459,16.47,1486.787,NA
2018-04-29,288.875,12.975,17.219,1486.76,NA
2018-04-30,288.295,13.141,17.861,1486.726,NA
2018-05-01,288.612,13.337,8.598,1486.744,NA
2018-05-02,288.929,13.362,8.826,1486.763,NA
2018-05-03,289.087,13.46,10.887,1486.772,NA
2018-05-04,289.141,14.436,12.522,1486.775,NA
2018-05-05,288.77,12.519,15.252,1486.753,NA
2018-05-06,288.455,13.812,16.419,1486.735,NA
2018-05-07,288.349,16.067,16.007,1486.729,NA
2018-05-08,288.401,18.2,15.573,1486.732,NA
2018-05-09,288.664,21.053,16.655,1486.747,NA
2018-05-10,288.875,24.651,20.49,1486.76,NA
2018-05-11,288.875,29.413,28.057,1486.76,NA
2018-05-12,288.824,34.532,33.988,1486.756,NA
2018-05-13,288.558,35.527,37.295,1486.741,NA
2018-05-14,288.664,41.326,38.569,1486.747,NA
2018-05-15,288.612,38.913,38.302,1486.744,NA
2018-05-16,288.664,40.246,38.366,1486.747,NA
2018-05-17,288.824,43.764,39.844,1486.756,NA
2018-05-18,289.566,51.115,40.988,1486.799,NA
2018-05-19,289.986,48.306,43.256,1486.824,NA
2018-05-20,289.722,43.316,46.277,1486.808,NA
2018-05-21,289.616,40.72,40.946,1486.802,NA
2018-05-22,290.092,37.445,30.574,1486.83,NA
