date,storage,inflow,outflow,evaporation,elevation
1972-06-25,547.885,NA,36.529,NA,477.332
1972-06-26,549.34,NA,36.529,NA,477.427
1972-06-27,550.582,NA,35.679,NA,477.512
1972-06-28,551.781,NA,36.812,NA,477.6
1972-06-29,553.025,NA,36.246,NA,477.689
1972-06-30,554.226,NA,49.554,NA,477.762
1972-07-01,554.656,NA,46.156,NA,477.786
1972-07-02,555.066,NA,48.422,NA,477.808
1972-07-03,555.257,NA,48.422,NA,477.826
1972-07-04,555.472,NA,47.006,NA,477.844
1972-07-05,555.773,NA,43.608,NA,477.868
1972-07-06,556.116,NA,33.131,NA,477.92
1972-07-07,557.749,NA,30.016,NA,478.027
1972-07-08,559.125,NA,30.016,NA,478.118
1972-07-09,560.329,NA,31.148,NA,478.195
1972-07-10,561.32,NA,30.582,NA,478.256
1972-07-11,562.094,NA,30.016,NA,478.313
1972-07-12,562.957,NA,30.016,NA,478.378
1972-07-13,563.861,NA,34.263,NA,478.445
1972-07-14,564.766,NA,47.289,NA,478.49
1972-07-15,564.637,NA,45.024,NA,478.484
1972-07-16,564.551,NA,42.475,NA,478.478
1972-07-17,564.465,NA,42.475,NA,478.478
1972-07-18,564.422,NA,40.776,NA,478.457
1972-07-19,564.077,NA,44.457,NA,478.426
1972-07-20,563.602,NA,43.891,NA,478.384
1972-07-21,563,NA,43.042,NA,478.332
1972-07-22,562.181,NA,46.156,NA,478.28
1972-07-23,561.448,NA,42.758,NA,478.222
1972-07-24,560.63,NA,46.156,NA,478.161
1972-07-25,559.769,NA,42.192,NA,478.103
1972-07-26,558.953,NA,46.156,NA,478.033
1972-07-27,557.878,NA,45.873,NA,477.969
1972-07-28,556.975,NA,42.192,NA,477.902
1972-07-29,556.073,NA,45.873,NA,477.829
1972-07-30,555.066,NA,45.307,NA,477.759
1972-07-31,553.968,NA,43.608,NA,477.686
1972-08-01,552.981,NA,45.59,NA,477.616
1972-08-02,551.953,NA,45.024,NA,477.536
1972-08-03,550.796,NA,45.307,NA,477.457
1972-08-04,549.716,NA,44.741,NA,477.378
1972-08-05,548.568,NA,43.325,NA,477.302
1972-08-06,547.67,NA,41.343,NA,477.235
1972-08-07,546.729,NA,42.192,NA,477.17
1972-08-08,545.831,NA,44.457,NA,477.1
1972-08-09,544.72,NA,44.174,NA,477.018
1972-08-10,543.566,NA,41.343,NA,476.939
1972-08-11,542.499,NA,41.909,NA,476.863
1972-08-12,541.389,NA,42.192,NA,476.783
1972-08-13,540.238,NA,39.927,NA,476.707
1972-08-14,539.215,NA,48.422,NA,476.607
1972-08-15,537.341,NA,68.81,NA,476.436
1972-08-16,534.022,NA,42.475,NA,476.25
1972-08-17,533.342,NA,39.077,NA,476.207
1972-08-18,532.704,NA,39.36,NA,476.152
1972-08-19,532.025,NA,47.572,NA,476.088
1972-08-20,530.199,NA,71.358,NA,475.909
1972-08-21,526.722,NA,39.36,NA,475.711
1972-08-22,525.535,NA,35.679,NA,475.65
1972-08-23,524.858,NA,37.661,NA,475.586
1972-08-24,523.758,NA,47.572,NA,475.488
1972-08-25,521.937,NA,68.81,NA,475.314
1972-08-26,518.486,NA,36.812,NA,475.162
1972-08-27,517.521,NA,41.343,NA,475.095
1972-08-28,516.516,NA,35.962,NA,474.985
1972-08-29,515.305,NA,49.554,NA,474.869
1972-08-30,513.43,NA,69.093,NA,474.683
1972-08-31,509.573,NA,56.067,NA,474.443
1972-09-01,506.976,NA,58.616,NA,474.247
1972-09-02,504.391,NA,57.483,NA,474.043
1972-09-03,501.533,NA,65.978,NA,473.802
1972-09-04,497.961,NA,56.35,NA,473.522
1972-09-05,494.533,NA,59.748,NA,473.309
1972-09-06,491.806,NA,60.881,NA,473.101
1972-09-07,489.092,NA,68.81,NA,472.851
1972-09-08,485.483,NA,85.8,NA,472.541
1972-09-09,480.486,NA,58.616,NA,472.26
1972-09-10,477.832,NA,56.35,NA,472.047
1972-09-11,475.034,NA,56.35,NA,471.788
1972-09-12,472.214,NA,67.111,NA,471.55
1972-09-13,468.722,NA,84.101,NA,471.239
1972-09-14,463.658,NA,60.032,NA,470.867
1972-09-15,460.675,NA,58.049,NA,470.633
1972-09-16,457.822,NA,57.483,NA,470.398
1972-09-17,454.837,NA,66.544,NA,470.145
1972-09-18,451.17,NA,84.95,NA,469.807
1972-09-19,446.031,NA,62.58,NA,469.438
1972-09-20,443.517,NA,58.616,NA,469.24
1972-09-21,441.052,NA,69.093,NA,469.035
1972-09-22,438.45,NA,82.685,NA,468.773
1972-09-23,434.603,NA,61.447,NA,468.529
1972-09-24,433.314,NA,58.616,NA,468.426
1972-09-25,432.205,NA,57.766,NA,468.292
1972-09-26,429.674,NA,95.428,NA,468.002
1972-09-27,424.464,NA,83.535,NA,467.554
1972-09-28,419.54,NA,86.083,NA,467.121
1972-09-29,414.515,NA,84.95,NA,466.679
1972-09-30,409.392,NA,69.659,NA,466.262
1972-10-01,406.261,NA,60.315,NA,465.984
1972-10-02,403.18,NA,63.43,NA,465.704
1972-10-03,400.014,NA,55.784,NA,465.445
1972-10-04,397.336,NA,54.085,NA,465.238
1972-10-05,394.873,NA,51.537,NA,465.021
1972-10-06,392.084,NA,56.917,NA,464.732
1972-10-07,389.308,NA,49.838,NA,464.503
1972-10-08,387.043,NA,53.519,NA,464.296
1972-10-09,384.291,NA,59.748,NA,464.003
1972-10-10,381.386,NA,56.067,NA,463.75
1972-10-11,378.759,NA,55.218,NA,463.509
1972-10-12,376.142,NA,55.784,NA,463.296
1972-10-13,373.376,NA,56.634,NA,463.016
1972-10-14,370.623,NA,56.067,NA,462.769
1972-10-15,368.237,NA,53.236,NA,462.537
1972-10-16,365.863,NA,54.935,NA,462.299
1972-10-17,363.085,NA,57.483,NA,461.998
1972-10-18,360.225,NA,57.483,NA,461.766
1972-10-19,357.255,NA,56.634,NA,461.458
1972-10-20,354.334,NA,56.634,NA,461.168
1972-10-21,351.274,NA,58.049,NA,460.882
1972-10-22,348.385,NA,54.651,NA,460.595
1972-10-23,345.374,NA,59.748,NA,460.291
1972-10-24,342.414,NA,56.917,NA,459.992
1972-10-25,339.302,NA,56.634,NA,459.678
1972-10-26,336.27,NA,63.996,NA,459.398
1972-10-27,332.867,NA,66.828,NA,458.974
1972-10-28,328.981,NA,65.978,NA,458.626
1972-10-29,326.012,NA,60.881,NA,458.309
1972-10-30,322.623,NA,63.43,NA,457.95
1972-10-31,319.168,NA,65.129,NA,457.584
1972-11-01,315.624,NA,79.853,NA,457.2
1972-11-02,311.361,NA,68.81,NA,456.859
1972-11-03,309.504,NA,84.101,NA,456.624
1972-11-04,307.17,NA,88.348,NA,456.423
1972-11-05,305.612,NA,84.95,NA,456.286
1972-11-06,303.695,NA,86.933,NA,455.981
1972-11-07,300.361,NA,91.463,NA,455.597
1972-11-08,296.722,NA,88.348,NA,455.194
1972-11-09,292.953,NA,85.234,NA,454.768
1972-11-10,289.382,NA,92.03,NA,454.426
1972-11-11,286.569,NA,86.083,NA,454.061
1972-11-12,282.949,NA,88.348,NA,453.613
1972-11-13,278.81,NA,87.782,NA,453.131
1972-11-14,274.532,NA,80.986,NA,452.585
1972-11-15,270.718,NA,86.933,NA,452.116
1972-11-16,265.896,NA,89.764,NA,451.601
1972-11-17,261.041,NA,86.933,NA,451
1972-11-18,256.046,NA,90.897,NA,450.388
1972-11-19,251.049,NA,90.897,NA,449.766
1972-11-20,246.696,NA,89.198,NA,449.001
1972-11-21,240.622,NA,64.279,NA,448.541
1972-11-22,237.762,NA,72.491,NA,448.16
1972-11-23,233.87,NA,62.58,NA,447.705
1972-11-24,230.907,NA,60.032,NA,447.328
1972-11-25,227.937,NA,67.111,NA,446.983
1972-11-26,226.226,NA,81.836,NA,447.215
1972-11-27,229.891,NA,66.828,NA,447.419
1972-11-28,229.961,NA,86.083,NA,447.187
1972-11-29,226.999,NA,59.465,NA,446.919
1972-11-30,225.501,NA,59.465,NA,446.709
1972-12-01,223.96,NA,45.873,NA,446.605
1972-12-02,223.286,NA,62.863,NA,446.395
1972-12-03,216.981,NA,78.154,NA,446.041
1972-12-04,217.782,NA,87.782,NA,445.377
1972-12-05,213.139,NA,91.463,NA,444.789
1972-12-06,207.785,NA,98.259,NA,444.033
1972-12-07,201.892,NA,114.4,NA,443.185
1972-12-08,194.156,NA,154.327,NA,441.625
1972-12-09,182.561,NA,152.628,NA,439.939
1972-12-10,171.261,NA,148.38,NA,438.22
1972-12-11,160.071,NA,144.416,NA,436.474
1972-12-12,149.656,NA,51.82,NA,435.568
1972-12-13,147.377,NA,38.794,NA,435.297
1972-12-14,146.661,NA,39.644,NA,435.172
1972-12-15,145.837,NA,34.83,NA,435.014
1972-12-16,144.876,NA,41.626,NA,434.883
1972-12-17,144.664,NA,45.59,NA,435.422
1972-12-18,152.678,NA,44.741,NA,437.108
1972-12-19,163.282,NA,105.055,NA,439.906
1972-12-20,186.997,NA,122.045,NA,442.582
1972-12-21,200.703,NA,61.447,NA,446.221
1972-12-22,238.049,NA,111.285,NA,449.583
1972-12-23,255.028,NA,75.606,NA,451.448
1972-12-24,270.95,NA,84.101,NA,453.335
1972-12-25,285.843,NA,79.853,NA,454.725
1972-12-26,295.536,NA,185.758,NA,455.258
1972-12-27,292.351,NA,187.174,NA,454.826
1972-12-28,290.441,NA,277.788,NA,454.073
1972-12-29,279.523,NA,300.158,NA,452.485
1972-12-30,264.271,NA,216.624,NA,450.827
1972-12-31,254.309,NA,162.538,NA,449.952
1973-01-01,247.42,NA,162.538,NA,449.037
1973-01-02,239.78,NA,161.406,NA,448.068
1973-01-03,232.042,NA,160.556,NA,447.062
1973-01-04,224.17,NA,160.556,NA,445.956
1973-01-05,215.329,NA,95.711,NA,445.249
1973-01-06,211.527,NA,79.853,NA,444.785
1973-01-07,208.66,NA,82.685,NA,444.38
1973-01-08,205.483,NA,83.251,NA,443.923
1973-01-09,201.915,NA,148.946,NA,442.89
1973-01-10,192.266,NA,138.752,NA,441.463
1973-01-11,183.455,NA,77.305,NA,440.829
1973-01-12,178.321,NA,69.093,NA,441.131
1973-01-13,190.258,NA,82.685,NA,443.78
1973-01-14,216.886,NA,78.438,NA,447.011
1973-01-15,232.731,NA,144.416,NA,447.855
1973-01-16,234.989,NA,173.865,NA,448.056
1973-01-17,235.179,NA,188.024,NA,447.821
1973-01-18,232.137,NA,190.006,NA,447.236
1973-01-19,226.46,NA,146.681,NA,446.63
1973-01-20,223.053,NA,100.525,NA,446.456
1973-01-21,221.846,NA,101.657,NA,446.249
1973-01-22,219.833,NA,98.259,NA,445.938
1973-01-23,217.092,NA,84.101,NA,445.593
1973-01-24,215.558,NA,80.703,NA,445.389
1973-01-25,214.21,NA,84.101,NA,445.227
1973-01-26,212.707,NA,79.004,NA,445.008
1973-01-27,210.689,NA,31.998,NA,444.95
1973-01-28,212.662,NA,30.582,NA,445.197
1973-01-29,214.438,NA,30.299,NA,445.423
1973-01-30,216.085,NA,28.883,NA,445.663
1973-01-31,218.104,NA,28.09,NA,445.922
1973-02-01,219.971,NA,28.883,NA,446.142
1973-02-02,221.498,NA,32.564,NA,446.27
1973-02-03,221.151,NA,29.166,NA,446.285
1973-02-04,222.52,NA,27.411,NA,446.483
1973-02-05,224.123,NA,27.184,NA,446.709
1973-02-06,225.969,NA,28.09,NA,446.956
1973-02-07,227.867,NA,28.09,NA,447.163
1973-02-08,229.231,NA,27.637,NA,447.337
1973-02-09,230.623,NA,27.411,NA,447.523
1973-02-10,231.9,NA,28.317,NA,447.702
1973-02-11,233.609,NA,28.883,NA,447.91
1973-02-12,235.132,NA,28.6,NA,448.099
1973-02-13,236.564,NA,28.317,NA,448.266
1973-02-14,237.81,NA,27.864,NA,448.422
1973-02-15,239.034,NA,28.09,NA,448.513
1973-02-16,239.178,NA,27.411,NA,448.556
1973-02-17,239.803,NA,26.505,NA,448.699
1973-02-18,241.419,NA,26.505,NA,448.897
1973-02-19,242.894,NA,26.958,NA,449.068
1973-02-20,244.18,NA,27.637,NA,449.226
1973-02-21,245.395,NA,28.09,NA,449.373
1973-02-22,246.696,NA,28.09,NA,449.455
1973-02-23,246.696,NA,28.09,NA,449.504
1973-02-24,247.517,NA,27.637,NA,449.626
1973-02-25,248.594,NA,26.731,NA,449.845
1973-02-26,251.001,NA,27.864,NA,450.15
1973-02-27,253.566,NA,27.637,NA,450.47
1973-02-28,256.568,NA,27.184,NA,450.854
1973-03-01,259.587,NA,27.864,NA,451.363
1973-03-02,264.575,NA,27.637,NA,451.918
1973-03-03,268.76,NA,26.958,NA,452.372
1973-03-04,272.322,NA,26.958,NA,452.756
1973-03-05,275.315,NA,27.411,NA,453.079
1973-03-06,277.834,NA,27.637,NA,453.347
1973-03-07,280.026,NA,27.637,NA,453.585
1973-03-08,281.937,NA,27.864,NA,453.75
1973-03-09,283.163,NA,28.317,NA,453.939
1973-03-10,284.983,NA,28.317,NA,454.274
1973-03-11,289.355,NA,28.6,NA,454.737
1973-03-12,292.843,NA,28.317,NA,455.094
1973-03-13,295.755,NA,28.6,NA,455.408
1973-03-14,298.468,NA,29.449,NA,455.682
1973-03-15,300.836,NA,28.317,NA,455.92
1973-03-16,302.908,NA,28.09,NA,456.139
1973-03-17,304.54,NA,28.317,NA,456.35
1973-03-18,306.774,NA,28.317,NA,456.569
1973-03-19,308.762,NA,27.637,NA,456.807
1973-03-20,311.075,NA,28.317,NA,457.2
1973-03-21,313.026,NA,28.883,NA,457.221
1973-03-22,314.843,NA,29.449,NA,457.41
1973-03-23,316.639,NA,28.317,NA,457.59
1973-03-24,318.295,NA,28.6,NA,457.755
1973-03-25,319.782,NA,28.6,NA,457.913
1973-03-26,321.302,NA,28.883,NA,458.075
1973-03-27,322.798,NA,29.733,NA,458.206
1973-03-28,323.858,NA,29.166,NA,458.294
1973-03-29,324.123,NA,28.317,NA,458.319
1973-03-30,324.536,NA,27.864,NA,458.38
1973-03-31,325.716,NA,27.411,NA,458.514
1973-04-01,327.02,NA,27.411,NA,458.645
1973-04-02,328.297,NA,27.864,NA,458.764
1973-04-03,329.398,NA,27.637,NA,458.861
1973-04-04,330.532,NA,28.317,NA,458.995
1973-04-05,331.609,NA,27.864,NA,459.114
1973-04-06,332.808,NA,27.637,NA,459.251
1973-04-07,334.22,NA,27.637,NA,459.401
1973-04-08,335.636,NA,27.637,NA,459.529
1973-04-09,336.724,NA,27.864,NA,459.638
1973-04-10,338.027,NA,16.594,NA,459.8
1973-04-11,340.733,NA,16.594,NA,460.065
1973-04-12,343.333,NA,19.312,NA,460.333
1973-04-13,346.191,NA,18.632,NA,460.65
1973-04-14,349.563,NA,18.632,NA,460.952
1973-04-15,352.458,NA,18.123,NA,461.233
1973-04-16,355.243,NA,17.953,NA,461.549
1973-04-17,359.402,NA,18.463,NA,462.004
1973-04-18,364.2,NA,18.632,NA,462.427
1973-04-19,368.463,NA,18.972,NA,462.808
1973-04-20,372.143,NA,19.142,NA,463.147
1973-04-21,375.621,NA,19.312,NA,463.458
1973-04-22,378.923,NA,19.652,NA,463.787
1973-04-23,382.639,NA,19.822,NA,464.14
1973-04-24,386.446,NA,19.482,NA,464.479
1973-04-25,390.077,NA,18.802,NA,464.85
1973-04-26,394.436,NA,18.972,NA,465.219
1973-04-27,397.811,NA,18.802,NA,465.536
1973-04-28,401.408,NA,18.463,NA,465.841
1973-04-29,404.684,NA,18.632,NA,466.1
1973-04-30,407.325,NA,18.632,NA,466.344
1973-05-01,409.804,NA,18.293,NA,466.551
1973-05-02,412.476,NA,18.463,NA,466.774
1973-05-03,414.862,NA,18.632,NA,467.002
1973-05-04,417.616,NA,18.293,NA,467.24
1973-05-05,420.24,NA,17.953,NA,467.447
1973-05-06,422.455,NA,17.953,NA,467.636
1973-05-07,424.64,NA,18.463,NA,467.828
1973-05-08,426.904,NA,18.972,NA,468.039
1973-05-09,429.532,NA,18.293,NA,468.261
1973-05-10,432.026,NA,19.482,NA,468.478
1973-05-11,434.532,NA,18.802,NA,468.667
1973-05-12,436.614,NA,18.632,NA,468.84
1973-05-13,438.848,NA,18.463,NA,469.045
1973-05-14,441.523,NA,18.123,NA,472.912
1973-05-15,488.695,NA,18.632,NA,469.566
1973-05-16,448.153,NA,18.802,NA,469.837
1973-05-17,451.281,NA,18.463,NA,470.066
1973-05-18,453.945,NA,18.123,NA,470.282
1973-05-19,456.402,NA,18.123,NA,470.474
1973-05-20,458.571,NA,17.953,NA,470.642
1973-05-21,460.562,NA,17.783,NA,470.782
1973-05-22,462.107,NA,17.783,NA,470.898
1973-05-23,463.431,NA,18.123,NA,471.01
1973-05-24,465.023,NA,18.632,NA,471.184
1973-05-25,467.84,NA,17.953,NA,471.41
1973-05-26,470.215,NA,17.613,NA,471.565
1973-05-27,471.944,NA,22.88,NA,471.687
1973-05-28,473.371,NA,17.783,NA,471.794
1973-05-29,474.763,NA,17.783,NA,471.894
1973-05-30,475.848,NA,18.123,NA,471.986
1973-05-31,476.936,NA,18.123,NA,472.08
1973-06-01,478.221,NA,17.613,NA,472.169
1973-06-02,479.235,NA,17.783,NA,472.242
1973-06-03,480.095,NA,17.613,NA,472.309
1973-06-04,481.057,NA,17.953,NA,472.373
1973-06-05,481.819,NA,16.933,NA,472.44
1973-06-06,482.526,NA,16.933,NA,472.495
1973-06-07,483.353,NA,17.273,NA,472.556
1973-06-08,484.179,NA,17.613,NA,472.623
1973-06-09,484.93,NA,17.783,NA,472.678
1973-06-10,485.68,NA,18.463,NA,472.73
1973-06-11,486.274,NA,18.463,NA,472.772
1973-06-12,486.789,NA,17.953,NA,472.815
1973-06-13,487.423,NA,17.953,NA,472.867
1973-06-14,488.058,NA,17.953,NA,472.912
1973-06-15,488.695,NA,17.953,NA,472.958
1973-06-16,489.251,NA,17.443,NA,473.062
1973-06-17,490.726,NA,17.953,NA,473.223
1973-06-18,493.392,NA,18.632,NA,473.364
1973-06-19,495.176,NA,17.613,NA,473.489
1973-06-20,496.547,NA,17.953,NA,473.589
1973-06-21,497.799,NA,18.123,NA,473.674
1973-06-22,498.892,NA,17.953,NA,473.769
1973-06-23,499.582,NA,23.107,NA,473.873
1973-06-24,501.086,NA,24.013,NA,473.927
1973-06-25,501.452,NA,24.239,NA,473.949
1973-06-26,502.226,NA,23.786,NA,474.034
1973-06-27,503.451,NA,24.013,NA,474.116
1973-06-28,504.147,NA,23.333,NA,474.141
1973-06-29,504.514,NA,21.974,NA,474.153
1973-06-30,504.76,NA,21.974,NA,474.174
1973-07-01,505.171,NA,21.521,NA,474.202
1973-07-02,505.538,NA,22.427,NA,474.223
1973-07-03,505.58,NA,26.731,NA,474.22
1973-07-04,505.047,NA,28.09,NA,474.18
1973-07-05,504.474,NA,28.09,NA,474.138
1973-07-06,503.942,NA,27.184,NA,474.098
1973-07-07,503.655,NA,27.184,NA,474.074
1973-07-08,503.246,NA,27.864,NA,474.04
1973-07-09,502.552,NA,27.184,NA,473.991
1973-07-10,502.063,NA,27.411,NA,473.949
1973-07-11,501.329,NA,27.637,NA,473.891
1973-07-12,500.556,NA,27.637,NA,473.833
1973-07-13,499.744,NA,27.864,NA,473.781
1973-07-14,499.096,NA,28.09,NA,473.726
1973-07-15,498.528,NA,28.317,NA,473.684
1973-07-16,497.759,NA,28.317,NA,473.629
1973-07-17,497.073,NA,28.6,NA,473.568
1973-07-18,496.224,NA,28.883,NA,473.507
1973-07-19,495.417,NA,28.883,NA,473.446
1973-07-20,494.693,NA,28.883,NA,473.388
1973-07-21,493.85,NA,28.883,NA,473.327
1973-07-22,493.392,NA,29.166,NA,473.263
1973-07-23,493.392,NA,30.016,NA,473.199
1973-07-24,491.326,NA,29.449,NA,473.132
1973-07-25,490.448,NA,28.883,NA,473.037
1973-07-26,488.893,NA,28.6,NA,472.946
1973-07-27,488.019,NA,28.317,NA,472.864
1973-07-28,486.591,NA,28.317,NA,472.775
1973-07-29,485.72,NA,28.6,NA,472.705
1973-07-30,484.733,NA,28.883,NA,472.632
1973-07-31,483.786,NA,28.883,NA,472.556
1973-08-01,482.801,NA,28.6,NA,472.477
1973-08-02,481.78,NA,27.864,NA,472.4
1973-08-03,480.722,NA,27.864,NA,472.321
1973-08-04,479.783,NA,27.637,NA,472.242
1973-08-05,478.727,NA,27.864,NA,472.16
1973-08-06,477.637,NA,27.637,NA,472.074
1973-08-07,476.625,NA,28.09,NA,471.995
1973-08-08,475.577,NA,27.864,NA,471.897
1973-08-09,474.105,NA,27.184,NA,471.794
1973-08-10,472.985,NA,28.317,NA,471.705
1973-08-11,471.906,NA,28.6,NA,471.62
1973-08-12,470.867,NA,28.883,NA,471.535
1973-08-13,469.677,NA,29.166,NA,471.443
1973-08-14,468.722,NA,28.883,NA,471.361
1973-08-15,467.574,NA,28.317,NA,471.273
1973-08-16,466.316,NA,28.317,NA,471.16
1973-08-17,465.098,NA,28.09,NA,471.071
1973-08-18,463.96,NA,27.864,NA,470.977
1973-08-19,462.788,NA,27.864,NA,470.882
1973-08-20,461.541,NA,28.09,NA,470.785
1973-08-21,460.6,NA,28.09,NA,470.706
1973-08-22,459.471,NA,28.09,NA,470.617
1973-08-23,458.383,NA,28.6,NA,470.526
1973-08-24,457.336,NA,28.883,NA,470.459
1973-08-25,456.701,NA,28.6,NA,470.395
1973-08-26,455.731,NA,28.317,NA,470.309
1973-08-27,454.652,NA,68.81,NA,470.09
1973-08-28,450.175,NA,64.279,NA,469.712
1973-08-29,445.776,NA,28.883,NA,469.477
1973-08-30,444.719,NA,31.715,NA,469.352
1973-08-31,442.718,NA,28.6,NA,469.227
1973-09-01,441.594,NA,28.6,NA,469.127
1973-09-02,440.4,NA,28.6,NA,469.023
1973-09-03,439.136,NA,49.838,NA,468.874
1973-09-04,436.183,NA,74.19,NA,468.532
1973-09-05,430.956,NA,28.883,NA,468.206
1973-09-06,429.567,NA,39.644,NA,468.078
1973-09-07,427.401,NA,73.624,NA,467.813
1973-09-08,422.737,NA,28.317,NA,467.524
1973-09-09,421.716,NA,28.09,NA,467.435
1973-09-10,420.697,NA,42.475,NA,467.31
1973-09-11,418.385,NA,65.695,NA,467.03
1973-09-12,413.646,NA,72.208,NA,466.615
1973-09-13,408.874,NA,61.447,NA,466.186
1973-09-14,404.274,NA,28.883,NA,465.896
1973-09-15,403.112,NA,29.449,NA,465.798
1973-09-16,401.953,NA,28.6,NA,465.68
1973-09-17,400.626,NA,64.562,NA,465.454
1973-09-18,396.188,NA,43.325,NA,465.11
1973-09-19,393.83,NA,65.695,NA,464.86
1973-09-20,389.843,NA,67.111,NA,464.482
1973-09-21,385.583,NA,42.758,NA,464.192
1973-09-22,384.159,NA,34.546,NA,464.107
1973-09-23,383.63,NA,33.98,NA,464.116
1973-09-24,384.489,NA,30.582,NA,464.287
1973-09-25,387.942,NA,29.449,NA,464.619
1973-09-26,390.31,NA,29.166,NA,464.735
1973-09-27,390.979,NA,28.883,NA,464.765
1973-09-28,391.08,NA,29.166,NA,464.756
1973-09-29,390.812,NA,28.09,NA,464.726
1973-09-30,390.41,NA,28.317,NA,464.686
1973-10-01,389.976,NA,28.6,NA,464.634
1973-10-02,388.974,NA,35.679,NA,464.476
1973-10-03,386.911,NA,40.776,NA,464.287
1973-10-04,384.82,NA,41.626,NA,464.107
1973-10-05,382.704,NA,43.325,NA,463.909
1973-10-06,380.492,NA,41.343,NA,463.72
1973-10-07,378.715,NA,42.192,NA,463.555
1973-10-08,376.828,NA,42.192,NA,463.409
1973-10-09,374.731,NA,42.475,NA,463.165
1973-10-10,372.622,NA,43.891,NA,462.967
1973-10-11,370.328,NA,41.909,NA,462.763
1973-10-12,368.169,NA,52.103,NA,462.494
1973-10-13,364.935,NA,54.935,NA,462.177
1973-10-14,361.558,NA,55.218,NA,461.857
1973-10-15,358.171,NA,55.218,NA,461.528
1973-10-16,354.741,NA,69.093,NA,461.15
1973-10-17,350.31,NA,79.853,NA,460.666
1973-10-18,344.56,NA,79.004,NA,460.093
1973-10-19,338.694,NA,79.853,NA,459.501
1973-10-20,332.898,NA,66.261,NA,459.02
1973-10-21,329.308,NA,62.58,NA,458.684
1973-10-22,326.399,NA,63.146,NA,458.383
1973-10-23,323.152,NA,66.544,NA,458.032
1973-10-24,319.811,NA,76.172,NA,457.66
1973-10-25,315.914,NA,76.172,NA,457.276
1973-10-26,312.251,NA,79.853,NA,456.862
1973-10-27,308.136,NA,77.305,NA,456.401
1973-10-28,303.583,NA,76.172,NA,455.947
1973-10-29,299.97,NA,80.703,NA,455.572
1973-10-30,296.39,NA,42.758,NA,455.286
1973-10-31,295.509,NA,57.483,NA,455.624
1973-11-01,307.198,NA,77.588,NA,457.2
1973-11-02,313.057,NA,77.305,NA,457.2
1973-11-03,312.97,NA,74.756,NA,457.2
1973-11-04,311.677,NA,76.455,NA,457.2
1973-11-05,309.789,NA,76.739,NA,456.697
1973-11-06,307.51,NA,74.473,NA,456.42
1973-11-07,304.737,NA,76.172,NA,456.103
1973-11-08,301.562,NA,84.384,NA,455.822
1973-11-09,300.613,NA,107.604,NA,456.377
1973-11-10,311.39,NA,145.548,NA,457.739
1973-11-11,325.244,NA,140.451,NA,459.081
1973-11-12,339.545,NA,118.081,NA,460.745
1973-11-13,357.709,NA,120.346,NA,462.202
1973-11-14,366.985,NA,194.253,NA,462.522
1973-11-15,365.607,NA,157.725,NA,462.558
1973-11-16,375.392,NA,83.251,NA,464.494
1973-11-17,398.318,NA,199.067,NA,465.616
1973-11-18,398.725,NA,288.831,NA,464.887
1973-11-19,386.346,NA,305.821,NA,463.534
1973-11-20,370.074,NA,282.885,NA,462.065
1973-11-21,281.485,NA,286,NA,460.605
1973-11-22,339.698,NA,288.831,NA,458.937
1973-11-23,322.3,NA,302.99,NA,457.2
1973-11-24,304.174,NA,300.158,NA,455.112
1973-11-25,286.058,NA,281.186,NA,453.085
1973-11-26,269.583,NA,204.73,NA,451.476
1973-11-27,259.137,NA,161.972,NA,450.513
1973-11-28,252.776,NA,172.732,NA,450.092
1973-11-29,252.529,NA,112.418,NA,450.549
1973-11-30,256.743,NA,166.503,NA,450.537
1973-12-01,254.334,NA,163.954,NA,450.211
1973-12-02,251.37,NA,163.954,NA,449.754
1973-12-03,247.077,NA,163.105,NA,449.141
1973-12-04,241.781,NA,159.99,NA,448.443
1973-12-05,235.824,NA,158.291,NA,447.626
1973-12-06,229.208,NA,158.857,NA,446.791
1973-12-07,223.705,NA,82.402,NA,447.693
1973-12-08,246.696,NA,60.598,NA,450.494
1973-12-09,260.665,NA,84.95,NA,451.57
1973-12-10,266.508,NA,122.045,NA,451.93
1973-12-11,265.745,NA,106.188,NA,451.714
1973-12-12,266.433,NA,114.4,NA,451.973
1973-12-13,267.352,NA,201.899,NA,451.695
1973-12-14,261.092,NA,241.542,NA,450.613
1973-12-15,251.616,NA,243.241,NA,449.54
1973-12-16,244.229,NA,204.73,NA,449.147
1973-12-17,248.031,NA,101.657,NA,450.961
1973-12-18,271.648,NA,166.503,NA,453.085
1973-12-19,276.599,NA,260.231,NA,452.61
1973-12-20,268.786,NA,208.412,NA,452.012
1973-12-21,277.123,NA,71.925,NA,454.015
1973-12-22,293.199,NA,157.158,NA,455.371
1973-12-23,299.609,NA,180.661,NA,455.816
1973-12-24,301.928,NA,181.228,NA,455.908
1973-12-25,304.005,NA,182.077,NA,456.462
1973-12-26,308.704,NA,62.863,NA,457.285
1973-12-27,318.819,NA,179.245,NA,457.977
1973-12-28,326.279,NA,214.358,NA,458.977
1973-12-29,332.087,NA,136.204,NA,459.611
1973-12-30,342.169,NA,246.356,NA,460.007
1973-12-31,338.573,NA,297.326,NA,459.148
1974-01-01,326.545,NA,311.485,NA,457.666
1974-01-02,310.674,NA,311.485,NA,455.871
1974-01-03,293.171,NA,308.653,NA,453.853
1974-01-04,274.689,NA,248.055,NA,451.836
