date,storage,inflow,outflow,evaporation,elevation
1999-03-23,503.565,17.245,20.133,NA,1634.164
1999-03-24,503.397,19.567,21.521,NA,1634.158
1999-03-25,502.985,24.296,29.053,NA,1634.143
1999-03-26,501.881,15.829,28.6,NA,1634.127
1999-03-27,501.125,20.048,28.798,NA,1634.103
1999-03-28,500.149,17.755,29.053,NA,1634.066
1999-03-29,499.498,9.713,17.245,NA,1634.042
1999-03-30,498.615,18.094,28.317,NA,1634.008
1999-03-31,496.667,5.777,28.317,NA,1633.935
1999-04-01,495.616,16.452,20.092,NA,1633.896
1999-04-02,494.167,12.006,28.798,NA,1633.841
1999-04-03,492.637,11.1,28.798,NA,1633.783
1999-04-04,491.031,9.996,28.572,NA,1633.722
1999-04-05,489.507,10.93,28.572,NA,1633.664
1999-04-06,487.903,9.996,28.572,NA,1633.603
1999-04-07,486.142,8.382,28.77,NA,1633.533
1999-04-08,484.462,9.656,29.081,NA,1633.472
1999-04-09,482.935,11.667,29.336,NA,1633.414
1999-04-10,481.274,10.081,29.308,NA,1633.35
1999-04-11,479.525,9.061,29.308,NA,1633.283
1999-04-12,477.779,9.373,29.591,NA,1633.216
1999-04-13,475.639,4.559,29.336,NA,1633.134
1999-04-14,474.532,16.254,20.613,NA,1633.091
1999-04-15,472.159,6.824,34.263,NA,1633
1999-04-16,469.322,8.184,41.031,NA,1632.89
1999-04-17,466.413,7.277,40.946,NA,1632.777
1999-04-18,464.057,16.65,43.948,NA,1632.686
1999-04-19,461.939,22.937,47.431,NA,1632.603
1999-04-20,460.299,29.761,48.762,NA,1632.539
1999-04-21,458.425,28.543,50.234,NA,1632.466
1999-04-22,456.01,23.786,51.735,NA,1632.372
1999-04-23,453.362,21.379,52.018,NA,1632.268
1999-04-24,450.334,17.358,52.414,NA,1632.149
1999-04-25,447.63,20.785,52.103,NA,1632.042
1999-04-26,445.315,25.287,52.075,NA,1631.951
1999-04-27,443.773,34.348,52.188,NA,1631.89
1999-04-28,443.173,44.967,51.905,NA,1631.866
1999-04-29,444.605,68.895,52.329,NA,1631.917
1999-04-30,445.083,55.416,49.894,NA,1631.936
1999-05-01,446.091,60.626,48.96,NA,1631.975
1999-05-02,447.714,67.536,48.762,NA,1632.039
1999-05-03,447.72,48.818,48.733,NA,1632.039
1999-05-04,447.013,40.606,48.762,NA,1632.012
1999-05-05,445.543,31.913,48.931,NA,1631.954
1999-05-06,443.536,25.712,48.931,NA,1631.875
1999-05-07,442.359,35.707,49.328,NA,1631.829
1999-05-08,442.048,45.448,49.045,NA,1631.817
1999-05-09,441.046,37.406,49.016,NA,1631.777
1999-05-10,439.129,28.119,50.291,NA,1631.701
1999-05-11,437.045,26.788,50.914,NA,1631.616
1999-05-12,434.608,22.937,51.14,NA,1631.518
1999-05-13,432.107,23.078,52.046,NA,1631.418
1999-05-14,429.382,20.671,52.216,NA,1631.308
1999-05-15,426.896,23.673,52.443,NA,1631.207
1999-05-16,424.654,26.476,52.414,NA,1631.116
1999-05-17,421.885,20.445,52.499,NA,1631.003
1999-05-18,419.198,21.436,52.528,NA,1630.893
1999-05-19,417.246,29.903,52.499,NA,1630.814
1999-05-20,415.986,38.681,53.264,NA,1630.762
1999-05-21,416.295,57.087,53.519,NA,1630.774
1999-05-22,418.829,84.412,55.076,NA,1630.878
1999-05-23,423.692,111.597,55.331,NA,1631.076
1999-05-24,430.254,138.044,62.099,NA,1631.341
1999-05-25,438.859,169.504,69.886,NA,1631.686
1999-05-26,445.944,160.188,78.211,NA,1631.966
1999-05-27,453.556,181.822,93.729,NA,1632.265
1999-05-28,462.041,201.587,103.385,NA,1632.597
1999-05-29,470.994,207.222,103.583,NA,1632.945
1999-05-30,478.95,195.782,103.696,NA,1633.249
1999-05-31,483.631,157.81,103.639,NA,1633.429
1999-06-01,484.828,117.118,103.271,NA,1633.475
1999-06-02,485.863,114.541,102.563,NA,1633.515
1999-06-03,487.949,126.774,102.62,NA,1633.594
1999-06-04,489.151,117.232,103.3,NA,1633.64
1999-06-05,491.628,131.163,102.478,NA,1633.734
1999-06-06,493.797,125.84,100.751,NA,1633.816
1999-06-07,496.606,136.26,103.753,NA,1633.923
1999-06-08,499.753,143.311,106.896,NA,1634.042
1999-06-09,501.116,122.867,107.094,NA,1634.094
1999-06-10,501.106,107.491,107.604,NA,1634.094
1999-06-11,500.935,106.046,108.029,NA,1634.088
1999-06-12,501.894,118.279,107.179,NA,1634.124
1999-06-13,503.428,125.415,107.66,NA,1634.182
1999-06-14,507.799,157.838,107.236,NA,1634.347
1999-06-15,514.06,180.123,107.66,NA,1634.581
1999-06-16,522.733,209.006,108.623,NA,1634.905
1999-06-17,534.675,247.347,109.133,NA,1635.343
1999-06-18,548.716,271.671,109.161,NA,1635.843
1999-06-19,564.067,285.915,108.255,NA,1636.383
1999-06-20,580.758,300.923,107.745,NA,1636.962
1999-06-21,597.199,304.434,114.145,NA,1637.526
1999-06-22,612.467,297.581,120.856,NA,1638.044
1999-06-23,623.518,250.377,122.47,NA,1638.416
1999-06-24,634.361,248.537,123.036,NA,1638.779
1999-06-25,646.908,269.066,123.829,NA,1639.196
1999-06-26,656.954,238.286,122.017,NA,1639.528
1999-06-27,662.228,182.983,121.96,NA,1639.702
1999-06-28,665.379,150.334,113.89,NA,1639.806
1999-06-29,668.16,140.253,108.057,NA,1639.897
1999-06-30,673.09,156.45,99.392,NA,1640.059
1999-07-01,677.845,148.635,93.587,NA,1640.214
1999-07-02,682.608,148.04,92.907,NA,1640.37
1999-07-03,688.599,162.284,92.936,NA,1640.565
1999-07-04,697.149,191.818,92.851,NA,1640.842
1999-07-05,705.253,186.664,92.879,NA,1641.104
1999-07-06,712.31,174.658,92.964,NA,1641.29
1999-07-07,718.069,159.962,93.304,NA,1641.476
1999-07-08,724.624,168.881,93.021,NA,1641.686
1999-07-09,729.4,142.49,87.216,NA,1641.839
1999-07-10,734.099,135.326,80.929,NA,1641.988
1999-07-11,738.429,131.475,81.382,NA,1642.125
1999-07-12,743.056,127.822,74.275,NA,1642.272
1999-07-13,748.77,134.222,68.074,NA,1642.451
1999-07-14,754.71,137.025,68.272,NA,1642.637
1999-07-15,759.594,124.509,67.989,NA,1642.79
1999-07-16,762.937,106.443,67.734,NA,1642.893
1999-07-17,765.901,101.714,67.422,NA,1642.985
1999-07-18,768.173,93.785,67.507,NA,1643.055
1999-07-19,770.351,90.727,65.497,NA,1643.122
1999-07-20,772.358,85.375,62.155,NA,1643.183
1999-07-21,774.458,86.593,62.269,NA,1643.247
1999-07-22,775.87,78.806,62.467,NA,1643.29
1999-07-23,776.985,75.04,62.127,NA,1643.323
1999-07-24,777.989,73.539,61.929,NA,1643.354
1999-07-25,778.902,72.746,62.184,NA,1643.381
1999-07-26,778.808,60.485,61.589,NA,1643.378
1999-07-27,778.412,57.058,61.646,NA,1643.366
1999-07-28,778.014,57.228,61.844,NA,1643.354
1999-07-29,777.61,56.124,60.796,NA,1643.341
1999-07-30,777.913,63.43,59.918,NA,1643.351
1999-07-31,777.52,54.821,59.38,NA,1643.338
1999-08-01,776.536,48.195,59.579,NA,1643.308
1999-08-02,775.44,44.995,57.71,NA,1643.274
1999-08-03,774.426,46.241,57.964,NA,1643.244
1999-08-04,773.232,44.401,58.219,NA,1643.207
1999-08-05,771.938,42.447,57.426,NA,1643.168
1999-08-06,770.643,40.663,55.643,NA,1643.128
1999-08-07,769.347,39.813,54.821,NA,1643.088
1999-08-08,767.577,34.405,54.878,NA,1643.034
1999-08-09,765.816,34.122,54.51,NA,1642.979
1999-08-10,763.841,31.828,54.68,NA,1642.918
1999-08-11,761.51,27.864,54.85,NA,1642.845
1999-08-12,759.477,31.205,54.736,NA,1642.781
1999-08-13,757.333,30.044,54.85,NA,1642.714
1999-08-14,755.102,27.835,53.66,NA,1642.643
1999-08-15,752.385,22.795,54.255,NA,1642.558
1999-08-16,749.871,25.57,54.651,NA,1642.479
1999-08-17,747.063,20.247,52.754,NA,1642.39
1999-08-18,744.438,21.521,51.905,NA,1642.308
1999-08-19,741.634,19.284,51.735,NA,1642.22
1999-08-20,738.936,20.19,51.423,NA,1642.134
1999-08-21,736.534,23.645,51.452,NA,1642.058
1999-08-22,734.039,22.512,51.395,NA,1641.979
1999-08-23,731.444,21.096,51.112,NA,1641.897
1999-08-24,728.477,17.726,52.103,NA,1641.802
1999-08-25,725.786,20.983,52.131,NA,1641.717
1999-08-26,722.813,17.188,51.593,NA,1641.622
1999-08-27,719.752,16.169,51.622,NA,1641.525
1999-08-28,716.996,19.708,51.593,NA,1641.436
1999-08-29,714.155,18.632,51.508,NA,1641.345
1999-08-30,711.429,19.086,50.659,NA,1641.257
1999-08-31,708.595,17.811,50.63,NA,1641.165
1999-09-01,705.766,17.755,50.489,NA,1641.074
1999-09-02,703.803,27.071,49.781,NA,1641.01
1999-09-03,702.485,34.66,49.923,NA,1640.967
1999-09-04,701.825,40.38,48.025,NA,1640.946
1999-09-05,699.925,25.683,47.714,NA,1640.885
1999-09-06,697.273,17.103,47.799,NA,1640.799
1999-09-07,694.717,17.981,47.544,NA,1640.717
1999-09-08,692.062,17.018,47.742,NA,1640.632
1999-09-09,689.508,15.772,45.364,NA,1640.549
1999-09-10,686.773,12.969,44.627,NA,1640.461
1999-09-11,684.135,14.357,44.882,NA,1640.376
1999-09-12,681.41,13.167,44.712,NA,1640.287
1999-09-13,678.785,13.422,43.806,NA,1640.202
1999-09-14,675.987,11.355,43.749,NA,1640.111
1999-09-15,673.442,13.592,43.042,NA,1640.028
1999-09-16,670.638,10.874,43.296,NA,1639.937
1999-09-17,667.841,10.675,43.07,NA,1639.845
1999-09-18,664.782,7.957,43.353,NA,1639.745
1999-09-19,662.101,12.346,43.381,NA,1639.656
1999-09-20,659.428,12.374,43.296,NA,1639.568
1999-09-21,656.567,10.194,43.325,NA,1639.473
1999-09-22,653.617,10.137,44.287,NA,1639.376
1999-09-23,650.581,9.236,44.384,NA,1639.275
1999-09-24,647.372,7.277,44.401,NA,1639.169
1999-09-25,644.273,8.072,43.949,NA,1639.065
1999-09-26,641.258,9.028,43.919,NA,1638.964
1999-09-27,638.335,8.552,42.387,NA,1638.867
1999-09-28,635.686,10.02,40.671,NA,1638.779
1999-09-29,632.492,3.969,40.945,NA,1638.672
1999-09-30,629.852,7.762,38.314,NA,1638.583
1999-10-01,627.776,11.605,35.632,NA,1638.513
1999-10-02,625.69,9.07,33.211,NA,1638.443
1999-10-03,623.793,10.919,32.876,NA,1638.379
1999-10-04,621.799,9.662,32.747,NA,1638.312
1999-10-05,619.901,8.889,30.845,NA,1638.248
1999-10-06,618.012,8.982,30.854,NA,1638.184
1999-10-07,616.121,8.282,30.168,NA,1638.12
1999-10-08,614.753,13.953,29.785,NA,1638.074
1999-10-09,612.491,3.114,29.297,NA,1637.998
1999-10-10,610.786,9.459,29.189,NA,1637.94
1999-10-11,608.724,5.578,29.284,NA,1637.87
1999-10-12,606.661,3.71,27.412,NA,1637.8
1999-10-13,605.13,9.771,27.488,NA,1637.748
1999-10-14,603.061,3.43,27.386,NA,1637.678
1999-10-15,601.45,8.243,26.888,NA,1637.623
1999-10-16,599.947,9.085,26.473,NA,1637.572
1999-10-17,598.001,4.215,26.743,NA,1637.504
1999-10-18,596.754,10.824,25.257,NA,1637.462
1999-10-19,595.295,7.764,24.653,NA,1637.413
1999-10-20,593.67,6.193,24.996,NA,1637.358
1999-10-21,592.22,8.178,24.967,NA,1637.309
1999-10-22,591.491,7.935,16.372,NA,1637.285
1999-10-23,590.505,5.638,17.045,NA,1637.251
1999-10-24,589.692,7.945,17.353,NA,1637.224
1999-10-25,588.969,8.928,17.294,NA,1637.2
1999-10-26,587.894,4.88,17.329,NA,1637.163
1999-10-27,587.356,10.959,17.179,NA,1637.145
1999-10-28,586.458,7.023,17.413,NA,1637.114
1999-10-29,585.739,8.938,17.261,NA,1637.09
1999-10-30,584.848,6.937,17.245,NA,1637.059
1999-10-31,583.867,5.89,17.245,NA,1637.026
1999-11-01,583.596,13.944,17.07,NA,1637.017
1999-11-02,582.528,4.818,17.181,NA,1636.98
1999-11-03,582.168,13.141,17.31,NA,1636.968
1999-11-04,580.926,2.986,17.362,NA,1636.925
1999-11-05,580.652,13.894,17.064,NA,1636.916
1999-11-06,580.032,9.831,17.012,NA,1636.895
1999-11-07,579.495,10.794,17.005,NA,1636.877
1999-11-08,579.055,11.948,17.045,NA,1636.861
1999-11-09,578.183,7.076,17.17,NA,1636.831
1999-11-10,577.752,12.312,17.295,NA,1636.816
1999-11-11,577.05,9.051,17.174,NA,1636.791
1999-11-12,576.698,11.415,15.499,NA,1636.779
1999-11-13,576.789,7.97,6.914,NA,1636.782
1999-11-14,577.053,8.571,5.516,NA,1636.791
1999-11-15,577.054,9.639,9.624,NA,1636.791
1999-11-16,576.44,8.155,15.265,NA,1636.77
1999-11-17,576.266,8.23,10.243,NA,1636.764
1999-11-18,576.257,10.06,10.16,NA,1636.764
1999-11-19,576.17,9.095,10.108,NA,1636.761
1999-11-20,575.902,7.037,10.135,NA,1636.752
1999-11-21,575.633,7.069,10.182,NA,1636.742
1999-11-22,575.45,7.952,10.064,NA,1636.736
1999-11-23,575.093,5.994,10.134,NA,1636.724
1999-11-24,574.807,6.853,10.174,NA,1636.715
1999-11-25,574.19,2.888,10.023,NA,1636.694
1999-11-26,574.539,14.122,10.081,NA,1636.706
1999-11-27,574.622,10.99,10.033,NA,1636.709
1999-11-28,574.615,9.964,10.035,NA,1636.709
1999-11-29,574.529,8.924,9.924,NA,1636.706
1999-11-30,574.615,10.837,9.838,NA,1636.709
1999-12-01,574.442,7.975,9.988,NA,1636.703
1999-12-02,574.354,8.67,9.684,NA,1636.7
1999-12-03,574,5.437,9.458,NA,1636.688
1999-12-04,573.822,7.957,10.01,NA,1636.682
1999-12-05,573.386,4.955,10.007,NA,1636.666
1999-12-06,572.86,3.784,9.865,NA,1636.648
1999-12-07,572.593,6.919,10.017,NA,1636.639
1999-12-08,571.977,2.996,10.12,NA,1636.618
1999-12-09,571.269,1.92,10.115,NA,1636.593
1999-12-10,570.917,5.971,10.04,NA,1636.581
1999-12-11,570.388,3.896,10.021,NA,1636.563
1999-12-12,570.302,9.02,10.019,NA,1636.56
1999-12-13,569.953,5.867,9.907,NA,1636.547
1999-12-14,569.515,4.842,9.937,NA,1636.532
1999-12-15,568.99,3.823,9.955,NA,1636.514
1999-12-16,568.37,2.985,10.152,NA,1636.493
1999-12-17,568.288,9.164,10.12,NA,1636.489
1999-12-18,567.673,2.816,9.925,NA,1636.468
1999-12-19,567.408,6.97,10.039,NA,1636.459
1999-12-20,567.06,6.208,10.233,NA,1636.447
1999-12-21,566.885,8.152,10.179,NA,1636.441
1999-12-22,566.71,7.961,9.988,NA,1636.435
1999-12-23,566.45,7.102,10.114,NA,1636.425
1999-12-24,566.275,8.08,10.107,NA,1636.419
1999-12-25,565.923,6.087,10.156,NA,1636.407
1999-12-26,565.574,6.084,10.124,NA,1636.395
1999-12-27,565.311,7.128,10.169,NA,1636.386
1999-12-28,565.136,8.139,10.166,NA,1636.38
1999-12-29,564.868,7.069,10.167,NA,1636.371
1999-12-30,564.609,7.152,10.15,NA,1636.361
1999-12-31,564.258,6.109,10.178,NA,1636.349
2000-01-01,563.905,6.112,10.195,NA,1636.337
2000-01-02,563.462,5.021,10.146,NA,1636.322
2000-01-03,563.021,4.891,10.001,NA,1636.307
2000-01-04,562.244,0.996,9.99,NA,1636.279
2000-01-05,561.89,5.902,10,NA,1636.267
2000-01-06,561.364,3.996,10.078,NA,1636.249
2000-01-07,561.101,7.04,10.08,NA,1636.24
2000-01-08,560.403,1.938,10.018,NA,1636.215
2000-01-09,560.226,7.982,10.038,NA,1636.209
2000-01-10,559.441,0.968,10.048,NA,1636.182
2000-01-11,560.062,17.642,10.461,NA,1636.203
2000-01-12,559.711,6.074,10.129,NA,1636.191
2000-01-13,559.276,4.912,9.951,NA,1636.176
2000-01-14,559.101,8.006,10.033,NA,1636.169
2000-01-15,558.839,6.989,10.015,NA,1636.16
2000-01-16,558.67,8.079,10.035,NA,1636.154
2000-01-17,558.59,9.087,10.015,NA,1636.151
2000-01-18,558.325,6.974,10.043,NA,1636.142
2000-01-19,558.07,7.151,10.106,NA,1636.133
2000-01-20,557.891,8.262,10.332,NA,1636.127
2000-01-21,557.543,6.013,10.039,NA,1636.115
2000-01-22,557.191,5.936,10.005,NA,1636.102
2000-01-23,557.099,9.013,10.084,NA,1636.099
2000-01-24,556.581,4.093,10.089,NA,1636.081
2000-01-25,556.319,7.139,10.165,NA,1636.072
2000-01-26,556.058,7.284,10.311,NA,1636.063
2000-01-27,555.793,7.094,10.163,NA,1636.054
2000-01-28,555.358,5.39,10.415,NA,1636.038
2000-01-29,554.837,4.159,10.198,NA,1636.02
2000-01-30,554.405,5.255,10.252,NA,1636.005
2000-01-31,553.793,3.109,10.19,NA,1635.984
2000-02-01,553.361,5.112,10.109,NA,1635.968
2000-02-02,552.581,0.92,9.957,NA,1635.941
2000-02-03,552.667,11.072,10.073,NA,1635.944
2000-02-04,552.32,6.034,10.046,NA,1635.932
2000-02-05,552.065,7.082,10.037,NA,1635.923
2000-02-06,551.803,7.01,10.036,NA,1635.913
2000-02-07,551.72,9.093,10.064,NA,1635.91
2000-02-08,551.377,6.071,10.039,NA,1635.898
2000-02-09,550.945,5.016,10.013,NA,1635.883
2000-02-10,550.946,10.119,10.105,NA,1635.883
2000-02-11,550.517,5.069,10.037,NA,1635.868
2000-02-12,550.426,8.976,10.033,NA,1635.865
2000-02-13,550.165,7.018,10.03,NA,1635.856
2000-02-14,549.993,8.179,10.178,NA,1635.849
2000-02-15,549.906,9.048,10.048,NA,1635.846
2000-02-16,549.212,2.3,10.338,NA,1635.822
2000-02-17,548.947,7.078,10.147,NA,1635.813
2000-02-18,548.599,6.129,10.155,NA,1635.801
2000-02-19,548.247,6.084,10.153,NA,1635.788
2000-02-20,547.732,4.178,10.145,NA,1635.77
2000-02-21,547.389,6.196,10.165,NA,1635.758
2000-02-22,547.216,8.112,10.111,NA,1635.752
2000-02-23,546.871,5.94,9.937,NA,1635.74
2000-02-24,546.435,4.824,9.864,NA,1635.724
2000-02-25,546.522,10.995,9.996,NA,1635.727
2000-02-26,546.084,5.158,10.226,NA,1635.712
2000-02-27,545.742,6.087,10.042,NA,1635.7
2000-02-28,545.309,4.971,9.982,NA,1635.685
2000-02-29,544.961,6.001,10.027,NA,1635.673
2000-03-01,544.617,6.078,10.061,NA,1635.66
2000-03-02,544.272,6.125,10.123,NA,1635.648
2000-03-03,543.929,6.156,10.125,NA,1635.636
2000-03-04,543.671,7.045,10.029,NA,1635.627
2000-03-05,543.418,7.11,10.037,NA,1635.618
2000-03-06,543.421,10.425,10.397,NA,1635.618
2000-03-07,543.333,9.023,10.036,NA,1635.615
2000-03-08,543.506,12.021,10.023,NA,1635.621
2000-03-09,543.421,9.066,10.051,NA,1635.618
2000-03-10,543.331,8.984,10.026,NA,1635.615
2000-03-11,542.988,5.975,9.943,NA,1635.603
2000-03-12,542.726,6.976,10.003,NA,1635.593
2000-03-13,542.292,5.013,10.038,NA,1635.578
2000-03-14,541.953,6.11,10.036,NA,1635.566
2000-03-15,541.694,7.046,10.044,NA,1635.557
2000-03-16,541.348,6.034,10.032,NA,1635.545
2000-03-17,540.925,5.259,10.156,NA,1635.529
2000-03-18,540.828,9.006,10.134,NA,1635.526
2000-03-19,540.055,1.084,10.035,NA,1635.499
2000-03-20,539.881,8.036,10.049,NA,1635.493
2000-03-21,539.363,4.028,10.024,NA,1635.475
2000-03-22,539.19,8.027,10.026,NA,1635.468
2000-03-23,539.015,8.005,10.032,NA,1635.462
2000-03-24,538.667,6.007,10.032,NA,1635.45
2000-03-25,538.583,9.053,10.023,NA,1635.447
2000-03-26,538.314,6.923,10.035,NA,1635.438
2000-03-27,538.308,10.022,10.094,NA,1635.438
2000-03-28,538.391,11.117,10.161,NA,1635.441
2000-03-29,538.296,8.952,10.051,NA,1635.438
2000-03-30,538.207,9.009,10.037,NA,1635.435
2000-03-31,538.032,7.992,10.019,NA,1635.429
2000-04-01,537.684,5.99,10.016,NA,1635.417
2000-04-02,537.509,7.976,10.003,NA,1635.41
2000-04-03,537.505,10.001,10.044,NA,1635.41
2000-04-04,537.499,10.087,10.158,NA,1635.41
2000-04-05,537.832,13.983,10.128,NA,1635.423
2000-04-06,538.509,17.829,9.991,NA,1635.447
2000-04-07,538.754,12.941,10.1,NA,1635.456
2000-04-08,538.745,10.425,10.539,NA,1635.456
2000-04-09,539.165,15.176,10.308,NA,1635.471
2000-04-10,539.496,14.014,10.188,NA,1635.484
2000-04-11,540.262,19.046,10.181,NA,1635.511
2000-04-12,541.142,20.237,10.043,NA,1635.554
2000-04-13,542.501,25.832,10.114,NA,1635.603
2000-04-14,544.04,34.864,17.047,NA,1635.657
2000-04-15,544.557,23.34,17.358,NA,1635.676
2000-04-16,544.906,21.455,17.415,NA,1635.688
2000-04-17,544.563,16.731,20.7,NA,1635.676
2000-04-18,543.971,18.208,25.06,NA,1635.654
2000-04-19,543.132,19.062,28.77,NA,1635.624
2000-04-20,552.149,18.634,21.509,NA,1635.935
2000-04-21,541.181,24.561,35.339,NA,1635.554
2000-04-22,540.932,35.684,38.567,NA,1635.545
2000-04-23,540.594,34.911,38.822,NA,1635.532
2000-04-24,539.148,17.389,42.22,NA,1635.481
2000-04-25,537.095,20.096,43.851,NA,1635.407
2000-04-26,534.879,18.236,43.891,NA,1635.328
2000-04-27,532.504,18.807,46.289,NA,1635.243
2000-04-28,531.419,35.031,47.594,NA,1635.203
2000-04-29,532.506,60.429,47.851,NA,1635.243
2000-04-30,531.362,34.691,47.925,NA,1635.2
2000-05-01,530.222,34.789,47.981,NA,1635.158
2000-05-02,531.228,59.735,48.1,NA,1635.194
2000-05-03,533.051,70.232,49.132,NA,1635.261
2000-05-04,535.341,77.877,51.366,NA,1635.343
2000-05-05,537.723,81.143,53.576,NA,1635.429
2000-05-06,539.594,75.732,54.075,NA,1635.496
2000-05-07,540.138,61.067,54.771,NA,1635.514
2000-05-08,537.362,22.727,54.864,NA,1635.414
2000-05-09,536.466,43.754,54.119,NA,1635.368
2000-05-10,534.886,35.927,54.215,NA,1635.31
2000-05-11,532.455,24.759,52.897,NA,1635.222
2000-05-12,529.999,23.776,52.2,NA,1635.13
2000-05-13,527.308,21.015,52.166,NA,1635.029
2000-05-14,524.362,18.012,52.104,NA,1634.92
2000-05-15,521.894,23.555,52.122,NA,1634.828
2000-05-16,519.772,28.541,53.096,NA,1634.749
2000-05-17,521.952,76.492,51.266,NA,1634.825
2000-05-18,522.376,52.824,47.912,NA,1634.844
2000-05-19,523.086,55.114,46.905,NA,1634.871
2000-05-20,524.302,60.738,46.661,NA,1634.917
2000-05-21,526.837,76.32,46.982,NA,1635.011
2000-05-22,530.864,92.879,46.266,NA,1635.161
2000-05-23,539.208,143.02,46.44,NA,1635.462
2000-05-24,549.175,161.571,46.218,NA,1635.816
2000-05-25,559.019,160.508,46.568,NA,1636.163
2000-05-26,568.854,160.979,47.153,NA,1636.508
2000-05-27,576.388,134.669,47.469,NA,1636.77
2000-05-28,588.221,185.89,48.937,NA,1637.178
2000-05-29,600.678,195.138,50.961,NA,1637.605
2000-05-30,611.978,182.771,51.985,NA,1637.989
2000-05-31,621.724,166.012,53.2,NA,1638.318
2000-06-01,629.074,139.509,54.45,NA,1638.565
2000-06-02,635.993,135.437,55.346,NA,1638.797
2000-06-03,643.759,146.17,56.286,NA,1639.056
2000-06-04,652.945,162.489,56.173,NA,1639.361
2000-06-05,662.827,171.252,56.884,NA,1639.687
2000-06-06,672.767,172.081,57.028,NA,1640.013
2000-06-07,683.498,180.955,56.75,NA,1640.363
2000-06-08,693.992,179.712,58.262,NA,1640.705
2000-06-09,703.224,165.094,58.235,NA,1641.004
2000-06-10,708.978,123.966,57.366,NA,1641.19
2000-06-11,712.474,97.746,57.287,NA,1641.302
2000-06-12,716.843,107.761,57.194,NA,1641.442
2000-06-13,721,104.234,56.123,NA,1641.586
2000-06-14,723.603,86.521,56.398,NA,1641.659
2000-06-15,727.056,95.272,55.298,NA,1641.769
2000-06-16,730.624,96.369,55.081,NA,1641.881
2000-06-17,732.258,73.262,54.346,NA,1641.933
2000-06-18,733.8,70.897,53.052,NA,1641.982
2000-06-19,737.364,94.542,53.283,NA,1642.095
2000-06-20,739.87,82.02,53.025,NA,1642.174
2000-06-21,741.125,67.431,52.897,NA,1642.214
2000-06-22,742.762,71.769,52.824,NA,1642.265
2000-06-23,745.661,86.264,52.715,NA,1642.357
2000-06-24,749.535,97.588,52.746,NA,1642.479
2000-06-25,753.532,99.284,53.029,NA,1642.604
2000-06-26,755.788,80.118,54.007,NA,1642.674
2000-06-27,757.666,75.961,54.218,NA,1642.732
2000-06-28,759.055,70.246,54.171,NA,1642.774
2000-06-29,760.632,74.006,55.761,NA,1642.823
2000-06-30,762.414,76.247,55.617,NA,1642.878
2000-07-01,764.285,76.919,55.262,NA,1642.936
2000-07-02,765.961,75.156,55.755,NA,1642.988
2000-07-03,766.954,67.3,55.808,NA,1643.018
2000-07-04,767.443,61.558,55.905,NA,1643.034
2000-07-05,767.053,51.928,56.439,NA,1643.021
2000-07-06,766.459,49.498,56.379,NA,1643.003
2000-07-07,765.757,49.6,57.724,NA,1642.982
2000-07-08,764.96,48.715,57.938,NA,1642.957
2000-07-09,763.767,44.042,57.848,NA,1642.921
2000-07-10,762.092,38.396,57.783,NA,1642.869
2000-07-11,760.702,40.949,57.039,NA,1642.826
2000-07-12,759.307,37.994,54.14,NA,1642.784
2000-07-13,757.529,37.945,58.518,NA,1642.729
2000-07-14,755.562,36.408,59.179,NA,1642.668
2000-07-15,752.924,28.711,59.248,NA,1642.585
2000-07-16,750.59,31.856,58.867,NA,1642.512
2000-07-17,748.389,33.839,59.309,NA,1642.442
2000-07-18,746.947,42.408,59.097,NA,1642.397
2000-07-19,744.839,33.171,57.569,NA,1642.329
2000-07-20,742.623,31.972,57.627,NA,1642.259
2000-07-21,739.828,26.036,58.387,NA,1642.171
2000-07-22,736.824,23.648,58.411,NA,1642.076
2000-07-23,733.637,21.583,58.473,NA,1641.976
2000-07-24,730.289,19.42,58.166,NA,1641.869
2000-07-25,726.859,18.504,58.207,NA,1641.759
2000-07-26,723.427,18.341,58.057,NA,1641.65
2000-07-27,720.001,18.957,58.617,NA,1641.54
2000-07-28,716.479,18.11,58.869,NA,1641.427
2000-07-29,712.775,16.012,58.884,NA,1641.308
2000-07-30,709.167,16.867,58.625,NA,1641.193
2000-07-31,705.28,13.597,58.582,NA,1641.068
2000-08-01,701.67,17.05,58.837,NA,1640.952
2000-08-02,697.896,14.747,58.433,NA,1640.83
2000-08-03,694.041,13.48,58.094,NA,1640.705
2000-08-04,690.384,14.824,57.153,NA,1640.586
2000-08-05,686.723,14.041,56.48,NA,1640.467
2000-08-06,683.275,16.35,56.252,NA,1640.354
2000-08-07,679.54,12.889,56.117,NA,1640.232
2000-08-08,676.01,14.112,54.971,NA,1640.117
2000-08-09,671.923,7.755,55.052,NA,1639.995
2000-08-10,668.769,17.461,53.966,NA,1639.879
2000-08-11,665.15,8.695,50.582,NA,1639.76
2000-08-12,661.631,9.899,50.63,NA,1639.644
2000-08-13,657.835,6.816,50.758,NA,1639.519
2000-08-14,654.234,9.182,50.855,NA,1639.4
2000-08-15,650.552,8.429,51.044,NA,1639.278
2000-08-16,646.779,8.194,51.866,NA,1639.153
2000-08-17,642.929,7.252,51.809,NA,1639.025
2000-08-18,639.266,9.4,51.801,NA,1638.904
2000-08-19,635.696,10.305,51.621,NA,1638.785
2000-08-20,631.861,6.938,51.324,NA,1638.657
2000-08-21,628.035,7.07,51.356,NA,1638.529
