date,storage,inflow,outflow,elevation,evaporation
1953-06-02,11.492,-0.042,2.127,1234.611,NA
1953-06-03,11.286,-0.258,2.127,1234.553,NA
1953-06-04,11.103,0,2.127,1234.501,NA
1953-06-05,10.892,-0.314,2.127,1234.44,NA
1953-06-06,10.726,0.212,2.127,1234.391,NA
1953-06-07,10.53,-0.144,2.127,1234.333,NA
1953-06-08,10.397,0.583,2.127,1234.294,NA
1953-06-09,10.233,0.057,1.957,1234.245,NA
1953-06-10,10.073,0.102,1.957,1234.196,NA
1953-06-11,9.893,-0.184,1.9,1234.141,NA
1953-06-12,9.714,-0.17,1.9,1234.086,NA
1953-06-13,9.537,-0.142,1.9,1234.032,NA
1953-06-14,9.559,2.158,1.9,1234.038,NA
1953-06-15,11.027,18.947,1.957,1234.467,NA
1953-06-16,13.075,26.524,2.826,1235.028,NA
1953-06-17,15.036,23.469,0.77,1235.495,NA
1953-06-18,16.085,12.134,0,1235.726,NA
1953-06-19,16.381,3.426,0,1235.79,NA
1953-06-20,19.558,36.775,0,1236.421,NA
1953-06-21,23.103,41.031,0,1237.037,NA
1953-06-22,24.592,17.231,0,1237.275,NA
1953-06-23,24.807,2.483,0,1237.308,NA
1953-06-24,24.866,0.685,0,1237.317,NA
1953-06-25,24.826,-0.456,0,1237.311,NA
1953-06-26,24.787,-0.456,0,1237.305,NA
1953-06-27,24.767,-0.229,0,1237.302,NA
1953-06-28,24.767,0,0,1237.302,NA
1953-06-29,24.67,-1.127,0,1237.287,NA
1953-06-30,24.494,-0.501,1.526,1237.259,NA
1953-07-01,24.319,-0.501,1.526,1237.232,NA
1953-07-02,24.145,-0.487,1.526,1237.205,NA
1953-07-03,23.973,-0.473,1.526,1237.177,NA
1953-07-04,23.801,-0.459,1.526,1237.15,NA
1953-07-05,23.611,-0.671,1.526,1237.119,NA
1953-07-06,23.404,-0.872,1.526,1237.086,NA
1953-07-07,23.235,-0.43,1.526,1237.058,NA
1953-07-08,23.066,-0.544,1.413,1237.031,NA
1953-07-09,22.917,-0.314,1.413,1237.006,NA
1953-07-10,22.715,-0.929,1.413,1236.973,NA
1953-07-11,22.696,1.198,1.413,1236.97,NA
1953-07-12,22.512,-0.714,1.413,1236.939,NA
1953-07-13,22.402,0.142,1.413,1236.921,NA
1953-07-14,22.113,-0.53,2.826,1236.872,NA
1953-07-15,21.824,-0.515,2.826,1236.824,NA
1953-07-16,21.486,-1.085,2.826,1236.766,NA
1953-07-17,21.17,-0.83,2.826,1236.711,NA
1953-07-18,20.84,-0.912,2.914,1236.653,NA
1953-07-19,20.565,-0.269,2.914,1236.604,NA
1953-07-20,20.309,-0.042,2.914,1236.558,NA
1953-07-21,19.99,-0.784,2.914,1236.5,NA
1953-07-22,19.69,-0.555,2.914,1236.446,NA
1953-07-23,19.41,-0.326,2.914,1236.394,NA
1953-07-24,19.102,-0.654,2.914,1236.336,NA
1953-07-25,18.813,-0.428,2.914,1236.281,NA
1953-07-26,18.528,-0.385,2.914,1236.226,NA
1953-07-27,18.253,-0.269,2.914,1236.174,NA
1953-07-28,17.976,-0.297,2.914,1236.119,NA
1953-07-29,17.708,-0.184,2.914,1236.065,NA
1953-07-30,17.422,-0.399,2.914,1236.007,NA
1953-07-31,17.154,-0.184,2.914,1235.952,NA
1953-08-01,17.036,1.543,2.914,1235.927,NA
1953-08-02,17.272,5.655,2.914,1235.976,NA
1953-08-03,18.941,22.229,2.914,1236.305,NA
1953-08-04,20.327,16.033,0,1236.561,NA
1953-08-05,20.874,14.065,7.725,1236.659,NA
1953-08-06,20.701,0.127,2.127,1236.628,NA
1953-08-07,20.547,0.343,2.127,1236.601,NA
1953-08-08,20.377,0.156,2.127,1236.571,NA
1953-08-09,20.208,0.17,2.127,1236.54,NA
1953-08-10,19.923,-1.172,2.127,1236.488,NA
1953-08-11,19.741,0.014,2.127,1236.455,NA
1953-08-12,19.525,-0.371,2.127,1236.415,NA
1953-08-13,19.297,-0.515,2.127,1236.372,NA
1953-08-14,19.086,-0.314,2.127,1236.333,NA
1953-08-15,18.909,-0.028,2.013,1236.299,NA
1953-08-16,18.686,-0.572,2.013,1236.257,NA
1953-08-17,18.496,-0.184,2.013,1236.22,NA
1953-08-18,18.276,-0.527,2.013,1236.177,NA
1953-08-19,18.003,-1.155,2.013,1236.132,NA
1953-08-20,17.861,0.371,2.013,1236.095,NA
1953-08-21,17.662,-0.286,2.013,1236.055,NA
1953-08-22,17.422,-0.77,2.013,1236.007,NA
1953-08-23,17.213,-0.399,2.013,1235.964,NA
1953-08-24,17.006,-0.385,2.013,1235.921,NA
1953-08-25,16.773,-0.714,1.985,1235.873,NA
1953-08-26,16.556,-0.527,1.985,1235.827,NA
1953-08-27,16.356,-0.328,1.985,1235.784,NA
1953-08-28,16.141,-0.498,1.985,1235.738,NA
1953-08-29,15.958,-0.142,1.985,1235.699,NA
1953-08-30,15.776,-0.113,1.985,1235.659,NA
1953-08-31,15.554,-0.586,1.985,1235.61,NA
1953-09-01,15.348,-0.399,1.985,1235.565,NA
1953-09-02,15.157,-0.227,1.985,1235.522,NA
1953-09-03,14.968,-0.198,1.985,1235.479,NA
1953-09-04,14.755,-0.484,1.985,1235.431,NA
1953-09-05,14.556,-0.314,1.985,1235.385,NA
1953-09-06,14.36,-0.286,1.985,1235.339,NA
1953-09-07,14.165,-0.272,1.985,1235.293,NA
1953-09-08,13.973,-0.244,1.985,1235.248,NA
1953-09-09,13.37,-0.657,6.323,1235.101,NA
1953-09-10,13.027,0.371,4.341,1235.016,NA
1953-09-11,13.014,-0.142,0,1235.013,NA
1953-09-12,13.003,-0.127,0,1235.01,NA
1953-09-13,12.991,-0.142,0,1235.007,NA
1953-09-14,12.979,-0.142,0,1235.004,NA
1953-09-15,12.966,-0.142,0,1235.001,NA
1953-09-16,12.943,-0.272,0,1234.995,NA
1953-09-17,12.931,-0.142,0,1234.992,NA
1953-09-18,12.918,-0.142,0,1234.989,NA
1953-09-19,12.906,-0.142,0,1234.986,NA
1953-09-20,12.895,-0.127,0,1234.983,NA
1953-09-21,12.87,-0.286,0,1234.976,NA
1953-09-22,12.847,-0.272,0,1234.97,NA
1953-09-23,12.822,-0.286,0,1234.964,NA
1953-09-24,12.811,-0.127,0,1234.961,NA
1953-09-25,12.786,-0.286,0,1234.955,NA
1953-09-26,12.775,-0.127,0,1234.952,NA
1953-09-27,12.763,-0.142,0,1234.949,NA
1953-09-28,12.75,-0.142,0,1234.946,NA
1953-09-29,12.727,-0.272,0,1234.94,NA
1953-09-30,12.702,-0.286,0,1234.934,NA
1953-10-01,12.679,-0.272,0,1234.928,NA
1953-10-02,12.667,-0.142,0,1234.925,NA
1953-10-03,12.656,-0.127,0,1234.922,NA
1953-10-04,12.643,-0.142,0,1234.919,NA
1953-10-05,12.62,-0.272,0,1234.912,NA
1953-10-06,12.609,-0.127,0,1234.909,NA
1953-10-07,12.596,-0.142,0,1234.906,NA
1953-10-08,12.585,-0.127,0,1234.903,NA
1953-10-09,12.574,-0.127,0,1234.9,NA
1953-10-10,12.574,0,0,1234.9,NA
1953-10-11,12.562,-0.142,0,1234.897,NA
1953-10-12,12.549,-0.142,0,1234.894,NA
1953-10-13,12.538,-0.127,0,1234.891,NA
1953-10-14,12.526,-0.142,0,1234.888,NA
1953-10-15,12.515,-0.127,0,1234.885,NA
1953-10-16,12.515,0,0,1234.885,NA
1953-10-17,12.503,-0.142,0,1234.882,NA
1953-10-18,12.503,0,0,1234.882,NA
1953-10-19,12.49,-0.142,0,1234.879,NA
1953-10-20,12.479,-0.127,0,1234.876,NA
1953-10-21,12.503,0.272,0,1234.882,NA
1953-10-22,12.503,0,0,1234.882,NA
1953-10-23,12.479,-0.272,0,1234.876,NA
1953-10-24,12.479,0,0,1234.876,NA
1953-10-25,12.479,0,0,1234.876,NA
1953-10-26,12.443,-0.413,0,1234.867,NA
1953-10-27,12.443,0,0,1234.867,NA
1953-10-28,12.432,-0.127,0,1234.864,NA
1953-10-29,12.432,0,0,1234.864,NA
1953-10-30,12.432,0,0,1234.864,NA
1953-10-31,12.42,-0.142,0,1234.861,NA
1953-11-01,12.42,0,0,1234.861,NA
1953-11-02,12.409,-0.127,0,1234.858,NA
1953-11-03,12.385,-0.272,0,1234.851,NA
1953-11-04,12.374,-0.127,0,1234.848,NA
1953-11-05,12.362,-0.142,0,1234.845,NA
1953-11-06,12.374,0.142,0,1234.848,NA
1953-11-07,12.396,0.258,0,1234.855,NA
1953-11-08,12.385,-0.127,0,1234.851,NA
1953-11-09,12.374,-0.127,0,1234.848,NA
1953-11-10,12.374,0,0,1234.848,NA
1953-11-11,12.374,0,0,1234.848,NA
1953-11-12,12.374,0,0,1234.848,NA
1953-11-13,12.362,-0.142,0,1234.845,NA
1953-11-14,12.362,0,0,1234.845,NA
1953-11-15,12.362,0,0,1234.845,NA
1953-11-16,12.362,0,0,1234.845,NA
1953-11-17,12.351,-0.127,0,1234.842,NA
1953-11-18,12.351,0,0,1234.842,NA
1953-11-19,12.362,0.127,0,1234.845,NA
1953-11-20,12.351,-0.127,0,1234.842,NA
1953-11-21,12.339,-0.142,0,1234.839,NA
1953-11-22,12.339,0,0,1234.839,NA
1953-11-23,12.327,-0.127,0,1234.836,NA
1953-11-24,12.327,0,0,1234.836,NA
1953-11-25,12.351,0.272,0,1234.842,NA
1953-11-26,12.351,0,0,1234.842,NA
1953-11-27,12.339,-0.142,0,1234.839,NA
1953-11-28,12.339,0,0,1234.839,NA
1953-11-29,12.339,0,0,1234.839,NA
1953-11-30,12.339,0,0,1234.839,NA
1953-12-01,12.339,0,0,1234.839,NA
1953-12-02,12.339,0,0,1234.839,NA
1953-12-03,12.339,0,0,1234.839,NA
1953-12-04,12.327,-0.127,0,1234.836,NA
1953-12-05,12.327,0,0,1234.836,NA
1953-12-06,12.327,0,0,1234.836,NA
1953-12-07,12.327,0,0,1234.836,NA
1953-12-08,12.316,-0.127,0,1234.833,NA
1953-12-09,12.316,0,0,1234.833,NA
1953-12-10,12.316,0,0,1234.833,NA
1953-12-11,12.316,0,0,1234.833,NA
1953-12-12,12.316,0,0,1234.833,NA
1953-12-13,12.304,-0.142,0,1234.83,NA
1953-12-14,12.304,0,0,1234.83,NA
1953-12-15,12.293,-0.127,0,1234.827,NA
1953-12-16,12.281,-0.142,0,1234.824,NA
1953-12-17,12.281,0,0,1234.824,NA
1953-12-18,12.269,-0.127,0,1234.821,NA
1953-12-19,12.269,0,0,1234.821,NA
1953-12-20,12.269,0,0,1234.821,NA
1953-12-21,12.269,0,0,1234.821,NA
1953-12-22,12.269,0,0,1234.821,NA
1953-12-23,12.269,0,0,1234.821,NA
1953-12-24,12.269,0,0,1234.821,NA
1953-12-25,12.269,0,0,1234.821,NA
1953-12-26,12.269,0,0,1234.821,NA
1953-12-27,12.269,0,0,1234.821,NA
1953-12-28,12.269,0,0,1234.821,NA
1953-12-29,12.258,-0.127,0,1234.818,NA
1953-12-30,12.258,0,0,1234.818,NA
1953-12-31,12.258,0,0,1234.818,NA
1954-01-01,12.246,-0.142,0,1234.815,NA
1954-01-02,12.246,0,0,1234.815,NA
1954-01-03,12.246,0,0,1234.815,NA
1954-01-04,12.246,0,0,1234.815,NA
1954-01-05,12.235,-0.127,0,1234.812,NA
1954-01-06,12.235,0,0,1234.812,NA
1954-01-07,12.235,0,0,1234.812,NA
1954-01-08,12.235,0,0,1234.812,NA
1954-01-09,12.235,0,0,1234.812,NA
1954-01-10,12.235,0,0,1234.812,NA
1954-01-11,12.235,0,0,1234.812,NA
1954-01-12,12.223,-0.142,0,1234.809,NA
1954-01-13,12.223,0,0,1234.809,NA
1954-01-14,12.223,0,0,1234.809,NA
1954-01-15,12.211,-0.127,0,1234.806,NA
1954-01-16,12.211,0,0,1234.806,NA
1954-01-17,12.211,0,0,1234.806,NA
1954-01-18,12.2,-0.127,0,1234.803,NA
1954-01-19,12.2,0,0,1234.803,NA
1954-01-20,12.2,0,0,1234.803,NA
1954-01-21,12.2,0,0,1234.803,NA
1954-01-22,12.188,-0.142,0,1234.8,NA
1954-01-23,12.188,0,0,1234.8,NA
1954-01-24,12.177,-0.127,0,1234.797,NA
1954-01-25,12.2,0.272,0,1234.803,NA
1954-01-26,12.188,-0.142,0,1234.8,NA
1954-01-27,12.188,0,0,1234.8,NA
1954-01-28,12.177,-0.127,0,1234.797,NA
1954-01-29,12.166,-0.127,0,1234.794,NA
1954-01-30,12.166,0,0,1234.794,NA
1954-01-31,12.166,0,0,1234.794,NA
1954-02-01,12.155,-0.127,0,1234.791,NA
1954-02-02,12.155,0,0,1234.791,NA
1954-02-03,12.155,0,0,1234.791,NA
1954-02-04,12.155,0,0,1234.791,NA
1954-02-05,12.155,0,0,1234.791,NA
1954-02-06,12.166,0.127,0,1234.794,NA
1954-02-07,12.166,0,0,1234.794,NA
1954-02-08,12.177,0.127,0,1234.797,NA
1954-02-09,12.188,0.127,0,1234.8,NA
1954-02-10,12.2,0.142,0,1234.803,NA
1954-02-11,12.211,0.127,0,1234.806,NA
1954-02-12,12.223,0.127,0,1234.809,NA
1954-02-13,12.223,0,0,1234.809,NA
1954-02-14,12.235,0.142,0,1234.812,NA
1954-02-15,12.258,0.272,0,1234.818,NA
1954-02-16,12.281,0.258,0,1234.824,NA
1954-02-17,12.293,0.142,0,1234.827,NA
1954-02-18,12.304,0.127,0,1234.83,NA
1954-02-19,12.304,0,0,1234.83,NA
1954-02-20,12.293,-0.127,0,1234.827,NA
1954-02-21,12.293,0,0,1234.827,NA
1954-02-22,12.293,0,0,1234.827,NA
1954-02-23,12.281,-0.142,0,1234.824,NA
1954-02-24,12.281,0,0,1234.824,NA
1954-02-25,12.293,0.142,0,1234.827,NA
1954-02-26,12.327,0.399,0,1234.836,NA
1954-02-27,12.327,0,0,1234.836,NA
1954-02-28,12.327,0,0,1234.836,NA
1954-03-01,12.327,0,0,1234.836,NA
1954-03-02,12.327,0,0,1234.836,NA
1954-03-03,12.327,0,0,1234.836,NA
1954-03-04,12.316,-0.127,0,1234.833,NA
1954-03-05,12.316,0,0,1234.833,NA
1954-03-06,12.316,0,0,1234.833,NA
1954-03-07,12.316,0,0,1234.833,NA
1954-03-08,12.316,0.215,0.215,1234.833,NA
1954-03-09,12.281,-0.014,0.399,1234.824,NA
1954-03-10,12.258,0.142,0.399,1234.818,NA
1954-03-11,12.235,0.127,0.399,1234.812,NA
1954-03-12,12.269,0.799,0.399,1234.821,NA
1954-03-13,12.235,0,0.399,1234.812,NA
1954-03-14,12.2,0,0.399,1234.803,NA
1954-03-15,12.166,-0.127,0.272,1234.794,NA
1954-03-16,12.155,-0.127,0,1234.791,NA
1954-03-17,12.155,0,0,1234.791,NA
1954-03-18,12.235,0.929,0,1234.812,NA
1954-03-19,12.281,0.53,0,1234.824,NA
1954-03-20,12.316,0.413,0,1234.833,NA
1954-03-21,12.351,0.399,0,1234.842,NA
1954-03-22,12.362,0.127,0,1234.845,NA
1954-03-23,12.385,0.6,0.328,1234.851,NA
1954-03-24,12.351,0.229,0.629,1234.842,NA
1954-03-25,12.316,0.229,0.629,1234.833,NA
1954-03-26,12.258,-0.042,0.629,1234.818,NA
1954-03-27,12.2,-0.042,0.629,1234.803,NA
1954-03-28,12.177,-0.042,0.229,1234.797,NA
1954-03-29,12.155,-0.258,0,1234.791,NA
1954-03-30,12.155,0,0,1234.791,NA
1954-03-31,12.155,0,0,1234.791,NA
1954-04-01,12.155,0,0,1234.791,NA
1954-04-02,12.155,0,0,1234.791,NA
1954-04-03,12.155,0,0,1234.791,NA
1954-04-04,12.155,0,0,1234.791,NA
1954-04-05,12.155,0,0,1234.791,NA
1954-04-06,12.166,0.127,0,1234.794,NA
1954-04-07,12.166,0,0,1234.794,NA
1954-04-08,12.166,0,0,1234.794,NA
1954-04-09,12.155,-0.127,0,1234.791,NA
1954-04-10,12.155,0,0,1234.791,NA
1954-04-11,12.142,-0.142,0,1234.787,NA
1954-04-12,12.142,0,0,1234.787,NA
1954-04-13,12.131,-0.127,0,1234.784,NA
1954-04-14,12.12,-0.127,0,1234.781,NA
1954-04-15,12.142,0.258,0,1234.787,NA
1954-04-16,12.131,-0.127,0,1234.784,NA
1954-04-17,12.131,0,0,1234.784,NA
1954-04-18,12.131,0,0,1234.784,NA
1954-04-19,12.12,-0.127,0,1234.781,NA
1954-04-20,12.12,0,0,1234.781,NA
1954-04-21,12.12,0,0,1234.781,NA
1954-04-22,12.108,-0.142,0,1234.778,NA
1954-04-23,12.097,-0.127,0,1234.775,NA
1954-04-24,12.086,-0.127,0,1234.772,NA
1954-04-25,12.075,-0.127,0,1234.769,NA
1954-04-26,12.062,-0.142,0,1234.766,NA
1954-04-27,12.051,-0.127,0,1234.763,NA
1954-04-28,12.04,-0.127,0,1234.76,NA
1954-04-29,12.018,-0.258,0,1234.754,NA
1954-04-30,11.994,-0.272,0,1234.748,NA
1954-05-01,11.983,-0.127,0,1234.745,NA
1954-05-02,11.983,0,0,1234.745,NA
1954-05-03,11.972,-0.127,0,1234.742,NA
1954-05-04,11.961,-0.127,0,1234.739,NA
1954-05-05,11.949,-0.142,0,1234.736,NA
1954-05-06,11.938,-0.127,0,1234.733,NA
1954-05-07,11.927,-0.127,0,1234.73,NA
1954-05-08,11.915,-0.127,0,1234.727,NA
1954-05-09,11.904,-0.127,0,1234.723,NA
1954-05-10,11.892,-0.142,0,1234.72,NA
1954-05-11,11.87,-0.258,0,1234.714,NA
1954-05-12,11.859,-0.127,0,1234.711,NA
1954-05-13,11.848,-0.127,0,1234.708,NA
1954-05-14,11.836,-0.127,0,1234.705,NA
1954-05-15,11.825,-0.127,0,1234.702,NA
1954-05-16,11.814,-0.127,0,1234.699,NA
1954-05-17,11.825,0.127,0,1234.702,NA
1954-05-18,11.814,-0.127,0,1234.699,NA
1954-05-19,11.802,-0.142,0,1234.696,NA
1954-05-20,11.791,-0.127,0,1234.693,NA
1954-05-21,11.769,-0.258,0,1234.687,NA
1954-05-22,11.758,-0.127,0,1234.684,NA
1954-05-23,11.915,1.826,0,1234.727,NA
1954-05-24,12.062,1.826,0.127,1234.766,NA
1954-05-25,12.108,0.929,0.399,1234.778,NA
1954-05-26,12.075,0.014,0.399,1234.769,NA
1954-05-27,12.04,0,0.399,1234.76,NA
1954-05-28,11.994,-0.13,0.399,1234.748,NA
1954-05-29,11.938,-0.258,0.399,1234.733,NA
1954-05-30,11.892,-0.13,0.399,1234.72,NA
1954-05-31,11.836,-0.244,0.399,1234.705,NA
1954-06-01,11.802,-0.113,0.286,1234.696,NA
1954-06-02,11.758,-0.515,0,1234.684,NA
1954-06-03,11.735,-0.258,0,1234.678,NA
1954-06-04,11.713,-0.258,0,1234.672,NA
1954-06-05,11.691,-0.258,0,1234.666,NA
1954-06-06,11.702,0.127,0,1234.669,NA
1954-06-07,11.68,-0.258,0,1234.663,NA
1954-06-08,11.647,-0.385,0,1234.653,NA
1954-06-09,11.635,-0.127,0,1234.65,NA
1954-06-10,11.624,-0.127,0,1234.647,NA
1954-06-11,11.602,-0.258,0,1234.641,NA
1954-06-12,11.592,-0.113,0,1234.638,NA
1954-06-13,11.581,-0.127,0,1234.635,NA
1954-06-14,11.559,-0.258,0,1234.629,NA
1954-06-15,11.537,-0.258,0,1234.623,NA
1954-06-16,11.526,-0.127,0,1234.62,NA
1954-06-17,11.503,-0.258,0,1234.614,NA
1954-06-18,11.503,0,0,1234.614,NA
1954-06-19,11.482,-0.244,0,1234.608,NA
1954-06-20,11.503,0.244,0,1234.614,NA
1954-06-21,11.927,4.896,0,1234.73,NA
1954-06-22,13.631,19.731,0,1235.165,NA
1954-06-23,14.165,6.182,0,1235.293,NA
1954-06-24,14.217,1.116,0.515,1235.306,NA
1954-06-25,14.153,1.028,1.77,1235.29,NA
1954-06-26,13.985,-0.173,1.77,1235.251,NA
1954-06-27,13.833,0.014,1.77,1235.214,NA
1954-06-28,13.631,-0.572,1.77,1235.165,NA
1954-06-29,13.456,-0.258,1.77,1235.123,NA
1954-06-30,13.246,-0.657,1.77,1235.071,NA
1954-07-01,13.1,0.071,1.77,1235.034,NA
1954-07-02,12.918,-0.328,1.77,1234.989,NA
1954-07-03,12.763,-0.085,1.713,1234.949,NA
1954-07-04,12.585,-0.343,1.713,1234.903,NA
1954-07-05,12.432,-0.17,1.6,1234.864,NA
1954-07-06,12.257,-0.428,1.6,1234.818,NA
1954-07-07,12.086,-0.728,1.257,1234.772,NA
1954-07-08,11.961,-0.357,1.085,1234.739,NA
1954-07-09,11.825,-0.487,1.085,1234.702,NA
1954-07-10,11.702,-0.314,1.113,1234.669,NA
1954-07-11,11.581,-0.286,1.113,1234.635,NA
1954-07-12,11.46,-0.756,0.643,1234.602,NA
1954-07-13,11.416,-0.515,0,1234.589,NA
1954-07-14,11.395,-0.244,0,1234.583,NA
1954-07-15,11.362,-0.385,0,1234.574,NA
1954-07-16,11.35,-0.127,0,1234.571,NA
1954-07-17,11.35,0,0,1234.571,NA
1954-07-18,11.33,-0.244,0,1234.565,NA
1954-07-19,11.296,-0.385,0,1234.556,NA
1954-07-20,11.341,0.515,0,1234.568,NA
1954-07-21,11.307,-0.385,0,1234.559,NA
1954-07-22,11.264,-0.498,0,1234.547,NA
1954-07-23,11.232,-0.371,0,1234.538,NA
1954-07-24,11.189,-0.498,0,1234.525,NA
1954-07-25,11.156,-0.385,0,1234.516,NA
1954-07-26,11.135,-0.244,0,1234.51,NA
1954-07-27,11.124,-0.127,0,1234.507,NA
1954-07-28,11.114,-0.113,0,1234.504,NA
1954-07-29,11.07,-0.498,0,1234.492,NA
1954-07-30,11.05,-0.244,0,1234.486,NA
1954-07-31,11.008,0.943,1.427,1234.474,NA
1954-08-01,10.788,-0.17,2.37,1234.41,NA
1954-08-02,10.56,-0.272,2.37,1234.342,NA
1954-08-03,10.324,-0.357,2.37,1234.272,NA
1954-08-04,10.102,-0.201,2.37,1234.205,NA
1954-08-05,9.963,0.756,2.37,1234.163,NA
1954-08-06,9.983,1.286,1.056,1234.169,NA
1954-08-07,10.012,0.343,0,1234.178,NA
1954-08-08,10.092,0.929,0,1234.202,NA
1954-08-09,10.082,-0.113,0,1234.199,NA
1954-08-10,10.073,-0.113,0,1234.196,NA
1954-08-11,10.053,-0.229,0,1234.19,NA
1954-08-12,10.092,0.456,0,1234.202,NA
1954-08-13,10.102,0.113,0,1234.205,NA
1954-08-14,10.123,0.244,0,1234.211,NA
1954-08-15,10.173,0.572,0,1234.227,NA
1954-08-16,10.488,3.656,0,1234.321,NA
1954-08-17,10.55,0.714,0,1234.339,NA
1954-08-18,10.55,0,0,1234.339,NA
1954-08-19,10.54,-0.113,0,1234.336,NA
1954-08-20,10.519,-0.244,0,1234.33,NA
1954-08-21,10.499,-0.229,0,1234.324,NA
1954-08-22,10.478,-0.244,0,1234.318,NA
1954-08-23,10.457,-0.244,0,1234.312,NA
1954-08-24,10.448,-0.113,0,1234.309,NA
1954-08-25,10.427,-0.244,0,1234.303,NA
1954-08-26,10.417,-0.113,0,1234.3,NA
1954-08-27,10.376,-0.47,0,1234.288,NA
1954-08-28,10.366,-0.113,0,1234.285,NA
1954-08-29,10.345,-0.244,0,1234.278,NA
1954-08-30,10.324,-0.244,0,1234.272,NA
1954-08-31,10.314,-0.113,0,1234.269,NA
1954-09-01,10.284,-0.357,0,1234.26,NA
1954-09-02,10.264,-0.229,0,1234.254,NA
1954-09-03,10.254,-0.113,0,1234.251,NA
1954-09-04,10.233,-0.244,0,1234.245,NA
1954-09-05,10.223,-0.113,0,1234.242,NA
1954-09-06,10.223,0,0,1234.242,NA
1954-09-07,10.203,-0.229,0,1234.236,NA
1954-09-08,10.192,-0.127,0,1234.233,NA
1954-09-09,10.163,-0.343,0,1234.224,NA
1954-09-10,10.153,-0.113,0,1234.221,NA
1954-09-11,10.143,-0.113,0,1234.217,NA
1954-09-12,10.122,-0.244,0,1234.211,NA
1954-09-13,10.112,-0.113,0,1234.208,NA
1954-09-14,10.082,-0.343,0,1234.199,NA
1954-09-15,10.073,-0.113,0,1234.196,NA
1954-09-16,10.053,-0.229,0,1234.19,NA
1954-09-17,10.043,-0.113,0,1234.187,NA
1954-09-18,10.023,-0.229,0,1234.181,NA
1954-09-19,10.002,-0.244,0,1234.175,NA
1954-09-20,9.973,-0.343,0,1234.166,NA
1954-09-21,9.953,-0.229,0,1234.16,NA
1954-09-22,9.933,-0.229,0,1234.153,NA
1954-09-23,9.912,-0.244,0,1234.147,NA
1954-09-24,9.902,-0.113,0,1234.144,NA
1954-09-25,9.893,-0.113,0,1234.141,NA
1954-09-26,9.883,-0.113,0,1234.138,NA
1954-09-27,9.873,-0.113,0,1234.135,NA
1954-09-28,9.853,-0.229,0,1234.129,NA
1954-09-29,9.833,-0.229,0,1234.123,NA
1954-09-30,9.822,0,0.127,1234.12,NA
1954-10-01,9.793,-0.057,0.286,1234.111,NA
1954-10-02,9.763,-0.057,0.286,1234.102,NA
1954-10-03,9.733,-0.057,0.286,1234.093,NA
1954-10-04,9.704,-0.057,0.286,1234.083,NA
1954-10-05,9.674,-0.057,0.286,1234.074,NA
1954-10-06,9.635,-0.17,0.286,1234.062,NA
1954-10-07,9.606,-0.042,0.286,1234.053,NA
1954-10-08,9.577,-0.057,0.286,1234.044,NA
1954-10-09,9.547,-0.085,0.258,1234.035,NA
1954-10-10,9.518,-0.085,0.258,1234.025,NA
1954-10-11,9.499,0.042,0.258,1234.019,NA
1954-10-12,9.479,0.028,0.258,1234.013,NA
1954-10-13,9.451,-0.071,0.258,1234.004,NA
1954-10-14,9.421,-0.085,0.258,1233.995,NA
1954-10-15,9.393,-0.071,0.258,1233.986,NA
1954-10-16,9.363,-0.085,0.258,1233.977,NA
1954-10-17,9.335,-0.071,0.258,1233.968,NA
1954-10-18,9.307,-0.071,0.258,1233.958,NA
1954-10-19,9.277,-0.085,0.258,1233.949,NA
1954-10-20,9.249,-0.071,0.258,1233.94,NA
1954-10-21,9.219,-0.085,0.258,1233.931,NA
1954-10-22,9.191,-0.071,0.258,1233.922,NA
1954-10-23,9.162,-0.099,0.229,1233.913,NA
1954-10-24,9.134,-0.099,0.229,1233.904,NA
1954-10-25,9.124,0.116,0.229,1233.901,NA
1954-10-26,9.172,0.787,0.229,1233.916,NA
1954-10-27,9.152,0,0.229,1233.91,NA
1954-10-28,9.124,-0.099,0.229,1233.901,NA
1954-10-29,9.106,0.014,0.229,1233.894,NA
1954-10-30,9.086,0,0.229,1233.888,NA
1954-10-31,9.057,-0.099,0.229,1233.879,NA
1954-11-01,9.029,-0.099,0.229,1233.87,NA
1954-11-02,9.001,-0.099,0.229,1233.861,NA
1954-11-03,8.982,0.014,0.229,1233.855,NA
1954-11-04,8.954,-0.099,0.229,1233.846,NA
1954-11-05,8.935,0.014,0.229,1233.84,NA
1954-11-06,8.907,-0.099,0.229,1233.83,NA
1954-11-07,8.888,0.014,0.229,1233.824,NA
1954-11-08,8.87,0.014,0.229,1233.818,NA
1954-11-09,8.85,0,0.229,1233.812,NA
1954-11-10,8.823,-0.085,0.229,1233.803,NA
1954-11-11,8.805,0.014,0.229,1233.797,NA
1954-11-12,8.786,0.014,0.229,1233.791,NA
1954-11-13,8.758,-0.099,0.229,1233.782,NA
1954-11-14,8.739,0.014,0.229,1233.776,NA
1954-11-15,8.721,0.014,0.229,1233.769,NA
1954-11-16,8.692,-0.099,0.229,1233.76,NA
1954-11-17,8.684,0.13,0.229,1233.757,NA
1954-11-18,8.665,0.014,0.229,1233.751,NA
1954-11-19,8.647,0.014,0.229,1233.745,NA
1954-11-20,8.62,-0.085,0.229,1233.736,NA
1954-11-21,8.601,0.014,0.229,1233.73,NA
1954-11-22,8.573,-0.099,0.229,1233.721,NA
1954-11-23,8.554,0.014,0.229,1233.715,NA
