date,storage,inflow,outflow,evaporation,elevation
1996-10-21,5.054,NA,NA,NA,NA
1996-10-22,5.025,NA,NA,NA,NA
1996-10-23,4.94,NA,NA,NA,NA
1996-10-24,4.912,NA,NA,NA,NA
1996-10-25,4.883,NA,NA,NA,NA
1996-10-26,4.828,NA,NA,NA,NA
1996-10-27,4.771,NA,NA,NA,NA
1996-10-28,4.714,NA,NA,NA,NA
1996-10-29,4.714,NA,NA,NA,NA
1996-10-30,4.686,NA,NA,NA,NA
1996-10-31,4.658,NA,NA,NA,NA
1996-11-01,4.601,NA,NA,NA,NA
1996-11-02,4.601,NA,NA,NA,NA
1996-11-03,4.487,NA,NA,NA,NA
1996-11-04,4.459,NA,NA,NA,NA
1996-11-05,4.402,NA,NA,NA,NA
1996-11-06,4.346,NA,NA,NA,NA
1996-11-07,4.317,NA,NA,NA,NA
1996-11-08,4.262,NA,NA,NA,NA
1996-11-09,4.204,NA,NA,NA,NA
1996-11-10,4.175,NA,NA,NA,NA
1996-11-11,4.119,NA,NA,NA,NA
1996-11-12,4.062,NA,NA,NA,NA
1996-11-13,4.062,NA,NA,NA,NA
1996-11-14,4.062,NA,NA,NA,NA
1996-11-15,3.956,NA,NA,NA,NA
1996-11-16,3.956,NA,NA,NA,NA
1996-11-17,3.978,NA,NA,NA,NA
1996-11-18,4.204,NA,NA,NA,NA
1996-11-19,4.317,NA,NA,NA,NA
1996-11-20,4.317,NA,NA,NA,NA
1996-11-21,4.346,NA,NA,NA,NA
1996-11-22,4.517,NA,NA,NA,NA
1996-11-23,4.545,NA,NA,NA,NA
1996-11-24,4.545,NA,NA,NA,NA
1996-11-25,4.517,NA,NA,NA,NA
1996-11-26,4.517,NA,NA,NA,NA
1996-11-27,4.459,NA,NA,NA,NA
1996-11-28,4.431,NA,NA,NA,NA
1996-11-29,4.402,NA,NA,NA,NA
1996-11-30,4.374,NA,NA,NA,NA
1996-12-01,4.459,NA,NA,NA,NA
1996-12-02,4.459,NA,NA,NA,NA
1996-12-03,4.431,NA,NA,NA,NA
1996-12-04,4.431,NA,NA,NA,NA
1996-12-05,5.223,NA,NA,NA,NA
1996-12-06,5.448,NA,NA,NA,NA
1996-12-07,5.533,NA,NA,NA,NA
1996-12-08,5.62,NA,NA,NA,NA
1996-12-09,5.845,NA,NA,NA,NA
1996-12-10,5.958,NA,NA,NA,NA
1996-12-11,6.081,NA,NA,NA,NA
1996-12-12,6.204,NA,NA,NA,NA
1996-12-13,6.291,NA,NA,NA,NA
1996-12-14,6.377,NA,NA,NA,NA
1996-12-15,6.402,NA,NA,NA,NA
1996-12-16,6.426,NA,NA,NA,NA
1996-12-17,6.451,NA,NA,NA,NA
1996-12-18,8.523,NA,NA,NA,NA
1996-12-19,8.571,NA,NA,NA,NA
1996-12-20,8.607,NA,NA,NA,NA
1996-12-21,8.681,NA,NA,NA,NA
1996-12-22,8.718,NA,NA,NA,NA
1996-12-23,8.718,NA,NA,NA,NA
1996-12-24,8.571,NA,NA,NA,NA
1996-12-25,8.187,NA,NA,NA,NA
1996-12-26,8.201,NA,NA,NA,NA
1996-12-27,8.976,NA,NA,NA,NA
1996-12-28,9.013,NA,NA,NA,NA
1996-12-29,9.197,NA,NA,NA,NA
1996-12-30,9.529,NA,NA,NA,NA
1996-12-31,9.492,NA,NA,NA,NA
1997-01-01,9.492,NA,NA,NA,NA
1997-01-02,6.098,NA,NA,NA,NA
1997-01-03,9.087,NA,NA,NA,NA
1997-01-04,9.087,NA,NA,NA,NA
1997-01-05,9.02,NA,NA,NA,NA
1997-01-06,9.004,NA,NA,NA,NA
1997-01-07,9.004,NA,NA,NA,NA
1997-01-08,9.004,NA,NA,NA,NA
1997-01-09,9.004,NA,NA,NA,NA
1997-01-10,9.004,NA,NA,NA,NA
1997-01-11,9.004,NA,NA,NA,NA
1997-01-12,9.004,NA,NA,NA,NA
1997-01-13,8.884,NA,NA,NA,NA
1997-01-14,8.755,NA,NA,NA,NA
1997-01-15,8.607,NA,NA,NA,NA
1997-01-16,8.57,NA,NA,NA,NA
1997-01-17,8.534,NA,NA,NA,NA
1997-01-18,8.511,NA,NA,NA,NA
1997-01-19,8.5,NA,NA,NA,NA
1997-01-20,8.5,NA,NA,NA,NA
1997-01-21,8.5,NA,NA,NA,NA
1997-01-22,8.5,NA,NA,NA,NA
1997-01-23,8.5,NA,NA,NA,NA
1997-01-24,8.464,NA,NA,NA,NA
1997-01-25,8.718,NA,NA,NA,NA
1997-01-26,8.755,NA,NA,NA,NA
1997-01-27,8.792,NA,NA,NA,NA
1997-01-28,8.829,NA,NA,NA,NA
1997-01-29,8.829,NA,NA,NA,NA
1997-01-30,8.829,NA,NA,NA,NA
1997-01-31,8.829,NA,NA,NA,NA
1997-02-01,8.844,NA,NA,NA,NA
1997-02-02,8.84,NA,NA,NA,NA
1997-02-03,8.818,NA,NA,NA,NA
1997-02-04,8.829,NA,NA,NA,NA
1997-02-05,8.755,NA,NA,NA,NA
1997-02-06,8.718,NA,NA,NA,NA
1997-02-07,8.681,NA,NA,NA,NA
1997-02-08,8.644,NA,NA,NA,NA
1997-02-09,8.607,NA,NA,NA,NA
1997-02-10,8.571,NA,NA,NA,NA
1997-02-11,8.5,NA,NA,NA,NA
1997-02-12,8.464,NA,NA,NA,NA
1997-02-13,8.43,NA,NA,NA,NA
1997-02-14,8.359,NA,NA,NA,NA
1997-02-15,8.325,NA,NA,NA,NA
1997-02-16,8.29,NA,NA,NA,NA
1997-02-17,8.29,NA,NA,NA,NA
1997-02-18,8.221,NA,NA,NA,NA
1997-02-19,8.187,NA,NA,NA,NA
1997-02-20,8.187,NA,NA,NA,NA
1997-02-21,8.152,NA,NA,NA,NA
1997-02-22,8.118,NA,NA,NA,NA
1997-02-23,8.015,NA,NA,NA,NA
1997-02-24,7.92,NA,NA,NA,NA
1997-02-25,7.92,NA,NA,NA,NA
1997-02-26,7.914,NA,NA,NA,NA
1997-02-27,7.846,NA,NA,NA,NA
1997-02-28,7.778,NA,NA,NA,NA
1997-03-01,7.778,NA,NA,NA,NA
1997-03-02,7.744,NA,NA,NA,NA
1997-03-03,7.709,NA,NA,NA,NA
1997-03-04,7.675,NA,NA,NA,NA
1997-03-05,7.608,NA,NA,NA,NA
1997-03-06,7.54,NA,NA,NA,NA
1997-03-07,7.507,NA,NA,NA,NA
1997-03-08,7.438,NA,NA,NA,NA
1997-03-09,7.405,NA,NA,NA,NA
1997-03-10,7.368,NA,NA,NA,NA
1997-03-11,7.336,NA,NA,NA,NA
1997-03-12,3.635,NA,NA,NA,NA
1997-03-13,7.234,NA,NA,NA,NA
1997-03-14,7.076,NA,NA,NA,NA
1997-03-15,7.2,NA,NA,NA,NA
1997-03-16,7.167,NA,NA,NA,NA
1997-03-17,7.167,NA,NA,NA,NA
1997-03-18,7.167,NA,NA,NA,NA
1997-03-19,7.132,NA,NA,NA,NA
1997-03-20,7.132,NA,NA,NA,NA
1997-03-21,7.132,NA,NA,NA,NA
1997-03-22,7.132,NA,NA,NA,NA
1997-03-23,7.2,NA,NA,NA,NA
1997-03-24,7.268,NA,NA,NA,NA
1997-03-25,7.302,NA,NA,NA,NA
1997-03-26,7.37,NA,NA,NA,NA
1997-03-27,7.37,NA,NA,NA,NA
1997-03-28,7.37,NA,NA,NA,NA
1997-03-29,7.405,NA,NA,NA,NA
1997-03-30,7.405,NA,NA,NA,NA
1997-03-31,7.405,NA,NA,NA,NA
1997-04-01,7.405,NA,NA,NA,NA
1997-04-02,7.405,NA,NA,NA,NA
1997-04-03,7.37,NA,NA,NA,NA
1997-04-04,7.089,NA,NA,NA,NA
1997-04-05,7.336,NA,NA,NA,NA
1997-04-06,7.302,NA,NA,NA,NA
1997-04-07,7.268,NA,NA,NA,NA
1997-04-08,7.234,NA,NA,NA,NA
1997-04-09,7.234,NA,NA,NA,NA
1997-04-10,7.2,NA,NA,NA,NA
1997-04-11,7.2,NA,NA,NA,NA
1997-04-12,7.167,NA,NA,NA,NA
1997-04-13,7.132,NA,NA,NA,NA
1997-04-14,7.132,NA,NA,NA,NA
1997-04-15,7.132,NA,NA,NA,NA
1997-04-16,7.2,NA,NA,NA,NA
1997-04-17,7.302,NA,NA,NA,NA
1997-04-18,7.472,NA,NA,NA,NA
1997-04-19,7.846,NA,NA,NA,NA
1997-04-20,8.015,NA,NA,NA,NA
1997-04-21,8.187,NA,NA,NA,NA
1997-04-22,8.359,NA,NA,NA,NA
1997-04-23,8.359,NA,NA,NA,NA
1997-04-24,8.792,NA,NA,NA,NA
1997-04-25,8.866,NA,NA,NA,NA
1997-04-26,9.013,NA,NA,NA,NA
1997-04-27,9.123,NA,NA,NA,NA
1997-04-28,9.197,NA,NA,NA,NA
1997-04-29,9.234,NA,NA,NA,NA
1997-04-30,9.271,NA,NA,NA,NA
1997-05-01,9.308,NA,NA,NA,NA
1997-05-02,9.381,NA,NA,NA,NA
1997-05-03,9.455,NA,NA,NA,NA
1997-05-04,9.529,NA,NA,NA,NA
1997-05-05,9.566,NA,NA,NA,NA
1997-05-06,9.64,NA,NA,NA,NA
1997-05-07,9.749,NA,NA,NA,NA
1997-05-08,9.823,NA,NA,NA,NA
1997-05-09,9.823,NA,NA,NA,NA
1997-05-10,9.823,NA,NA,NA,NA
1997-05-11,9.823,NA,NA,NA,NA
1997-05-12,9.786,NA,NA,NA,NA
1997-05-13,9.786,NA,NA,NA,NA
1997-05-14,9.749,NA,NA,NA,NA
1997-05-15,9.749,NA,NA,NA,NA
1997-05-16,9.749,NA,NA,NA,NA
1997-05-17,9.749,NA,NA,NA,NA
1997-05-18,9.717,NA,NA,NA,NA
1997-05-19,9.717,NA,NA,NA,NA
1997-05-20,9.691,NA,NA,NA,NA
1997-05-21,9.712,NA,NA,NA,NA
1997-05-22,9.712,NA,NA,NA,NA
1997-05-23,9.712,NA,NA,NA,NA
1997-05-24,9.712,NA,NA,NA,NA
1997-05-25,9.749,NA,NA,NA,NA
1997-05-26,9.677,NA,NA,NA,NA
1997-05-27,9.64,NA,NA,NA,NA
1997-05-28,9.64,NA,NA,NA,NA
1997-05-29,9.64,NA,NA,NA,NA
1997-05-30,9.64,NA,NA,NA,NA
1997-05-31,9.64,NA,NA,NA,NA
1997-06-01,9.603,NA,NA,NA,NA
1997-06-02,9.566,NA,NA,NA,NA
1997-06-03,9.603,NA,NA,NA,NA
1997-06-04,9.64,NA,NA,NA,NA
1997-06-05,9.677,NA,NA,NA,NA
1997-06-06,9.677,NA,NA,NA,NA
1997-06-07,9.677,NA,NA,NA,NA
1997-06-08,9.677,NA,NA,NA,NA
1997-06-09,9.712,NA,NA,NA,NA
1997-06-10,9.712,NA,NA,NA,NA
1997-06-11,9.712,NA,NA,NA,NA
1997-06-12,9.712,NA,NA,NA,NA
1997-06-13,9.712,NA,NA,NA,NA
1997-06-14,9.712,NA,NA,NA,NA
1997-06-15,9.712,NA,NA,NA,NA
1997-06-16,9.712,NA,NA,NA,NA
1997-06-17,9.712,NA,NA,NA,NA
1997-06-18,9.712,NA,NA,NA,NA
1997-06-19,9.712,NA,NA,NA,NA
1997-06-20,9.712,NA,NA,NA,NA
1997-06-21,9.712,NA,NA,NA,NA
1997-06-22,9.712,NA,NA,NA,NA
1997-06-23,9.64,NA,NA,NA,NA
1997-06-24,9.64,NA,NA,NA,NA
1997-06-25,9.64,NA,NA,NA,NA
1997-06-26,9.603,NA,NA,NA,NA
1997-06-27,9.603,NA,NA,NA,NA
1997-06-28,9.566,NA,NA,NA,NA
1997-06-29,9.566,NA,NA,NA,NA
1997-06-30,9.566,NA,NA,NA,NA
1997-07-01,9.566,NA,NA,NA,NA
1997-07-02,9.529,NA,NA,NA,NA
1997-07-03,9.529,NA,NA,NA,NA
1997-07-04,9.529,NA,NA,NA,NA
1997-07-05,9.492,NA,NA,NA,NA
1997-07-06,9.492,NA,NA,NA,NA
1997-07-07,9.492,NA,NA,NA,NA
1997-07-08,9.455,NA,NA,NA,NA
1997-07-09,9.455,NA,NA,NA,NA
1997-07-10,9.455,NA,NA,NA,NA
1997-07-11,9.418,NA,NA,NA,NA
1997-07-12,9.418,NA,NA,NA,NA
1997-07-13,9.381,NA,NA,NA,NA
1997-07-14,9.381,NA,NA,NA,NA
1997-07-15,9.381,NA,NA,NA,NA
1997-07-16,9.344,NA,NA,NA,NA
1997-07-17,9.344,NA,NA,NA,NA
1997-07-18,9.308,NA,NA,NA,NA
1997-07-19,9.308,NA,NA,NA,NA
1997-07-20,9.271,NA,NA,NA,NA
1997-07-21,9.271,NA,NA,NA,NA
1997-07-22,9.271,NA,NA,NA,NA
1997-07-23,9.234,NA,NA,NA,NA
1997-07-24,9.234,NA,NA,NA,NA
1997-07-25,9.234,NA,NA,NA,NA
1997-07-26,9.197,NA,NA,NA,NA
1997-07-27,9.197,NA,NA,NA,NA
1997-07-28,9.197,NA,NA,NA,NA
1997-07-29,9.013,NA,NA,NA,NA
1997-07-30,8.94,NA,NA,NA,NA
1997-07-31,8.866,NA,NA,NA,NA
1997-08-01,8.792,NA,NA,NA,NA
1997-08-02,8.755,NA,NA,NA,NA
1997-08-03,8.681,NA,NA,NA,NA
1997-08-04,8.607,NA,NA,NA,NA
1997-08-05,8.534,NA,NA,NA,NA
1997-08-06,8.5,NA,NA,NA,NA
1997-08-07,8.5,NA,NA,NA,NA
1997-08-08,8.359,NA,NA,NA,NA
1997-08-09,8.29,NA,NA,NA,NA
1997-08-10,8.256,NA,NA,NA,NA
1997-08-11,8.187,NA,NA,NA,NA
1997-08-12,8.187,NA,NA,NA,NA
1997-08-13,8.187,NA,NA,NA,NA
1997-08-14,8.05,NA,NA,NA,NA
1997-08-15,7.947,NA,NA,NA,NA
1997-08-16,7.879,NA,NA,NA,NA
1997-08-17,7.846,NA,NA,NA,NA
1997-08-18,7.778,NA,NA,NA,NA
1997-08-19,7.778,NA,NA,NA,NA
1997-08-20,7.709,NA,NA,NA,NA
1997-08-21,7.676,NA,NA,NA,NA
1997-08-22,7.608,NA,NA,NA,NA
1997-08-23,7.54,NA,NA,NA,NA
1997-08-24,7.54,NA,NA,NA,NA
1997-08-25,7.405,NA,NA,NA,NA
1997-08-26,7.405,NA,NA,NA,NA
1997-08-27,7.268,NA,NA,NA,NA
1997-08-28,7.234,NA,NA,NA,NA
1997-08-29,7.2,NA,NA,NA,NA
1997-08-30,7.097,NA,NA,NA,NA
1997-08-31,7.078,NA,NA,NA,NA
1997-09-01,6.996,NA,NA,NA,NA
1997-09-02,6.928,NA,NA,NA,NA
1997-09-03,6.894,NA,NA,NA,NA
1997-09-04,6.827,NA,NA,NA,NA
1997-09-05,6.737,NA,NA,NA,NA
1997-09-06,6.737,NA,NA,NA,NA
1997-09-07,6.677,NA,NA,NA,NA
1997-09-08,6.616,NA,NA,NA,NA
1997-09-09,6.587,NA,NA,NA,NA
1997-09-10,6.528,NA,NA,NA,NA
1997-09-11,6.471,NA,NA,NA,NA
1997-09-12,6.413,NA,NA,NA,NA
1997-09-13,6.384,NA,NA,NA,NA
1997-09-14,6.329,NA,NA,NA,NA
1997-09-15,6.272,NA,NA,NA,NA
1997-09-16,6.244,NA,NA,NA,NA
1997-09-17,6.186,NA,NA,NA,NA
1997-09-18,6.129,NA,NA,NA,NA
1997-09-19,6.1,NA,NA,NA,NA
1997-09-20,6.071,NA,NA,NA,NA
1997-09-21,6.071,NA,NA,NA,NA
1997-09-22,6.043,NA,NA,NA,NA
1997-09-23,6.014,NA,NA,NA,NA
1997-09-24,6.014,NA,NA,NA,NA
1997-09-25,5.986,NA,NA,NA,NA
1997-09-26,5.958,NA,NA,NA,NA
1997-09-27,5.929,NA,NA,NA,NA
1997-09-28,5.901,NA,NA,NA,NA
1997-09-29,5.873,NA,NA,NA,NA
1997-09-30,5.845,NA,NA,NA,NA
1997-10-01,5.817,NA,NA,NA,NA
1997-10-02,5.817,NA,NA,NA,NA
1997-10-03,5.817,NA,NA,NA,NA
1997-10-04,5.789,NA,NA,NA,NA
1997-10-05,2.088,NA,NA,NA,NA
1997-10-06,5.762,NA,NA,NA,NA
1997-10-07,5.733,NA,NA,NA,NA
1997-10-08,5.733,NA,NA,NA,NA
1997-10-09,5.762,NA,NA,NA,NA
1997-10-10,5.789,NA,NA,NA,NA
1997-10-11,5.789,NA,NA,NA,NA
1997-10-12,5.762,NA,NA,NA,NA
1997-10-13,5.762,NA,NA,NA,NA
1997-10-14,5.762,NA,NA,NA,NA
1997-10-15,5.705,NA,NA,NA,NA
1997-10-16,5.678,NA,NA,NA,NA
1997-10-17,5.648,NA,NA,NA,NA
1997-10-18,5.591,NA,NA,NA,NA
1997-10-19,5.533,NA,NA,NA,NA
1997-10-20,5.505,NA,NA,NA,NA
1997-10-21,5.477,NA,NA,NA,NA
1997-10-22,5.419,NA,NA,NA,NA
1997-10-23,5.392,NA,NA,NA,NA
1997-10-24,5.335,NA,NA,NA,NA
1997-10-25,5.306,NA,NA,NA,NA
1997-10-26,5.251,NA,NA,NA,NA
1997-10-27,5.194,NA,NA,NA,NA
1997-10-28,5.167,NA,NA,NA,NA
1997-10-29,5.139,NA,NA,NA,NA
1997-10-30,5.083,NA,NA,NA,NA
1997-10-31,5.028,NA,NA,NA,NA
1997-11-01,4.997,NA,NA,NA,NA
1997-11-02,4.968,NA,NA,NA,NA
1997-11-03,4.912,NA,NA,NA,NA
1997-11-04,4.883,NA,NA,NA,NA
1997-11-05,4.883,NA,NA,NA,NA
1997-11-06,4.799,NA,NA,NA,NA
1997-11-07,4.771,NA,NA,NA,NA
1997-11-08,4.714,NA,NA,NA,NA
1997-11-09,4.686,NA,NA,NA,NA
1997-11-10,4.629,NA,NA,NA,NA
1997-11-11,4.601,NA,NA,NA,NA
1997-11-12,4.574,NA,NA,NA,NA
1997-11-13,4.545,NA,NA,NA,NA
1997-11-14,4.517,NA,NA,NA,NA
1997-11-15,4.487,NA,NA,NA,NA
1997-11-16,4.459,NA,NA,NA,NA
1997-11-17,4.459,NA,NA,NA,NA
1997-11-18,4.431,NA,NA,NA,NA
1997-11-19,4.459,NA,NA,NA,NA
1997-11-20,4.431,NA,NA,NA,NA
1997-11-21,4.397,NA,NA,NA,NA
1997-11-22,4.402,NA,NA,NA,NA
1997-11-23,4.374,NA,NA,NA,NA
1997-11-24,4.374,NA,NA,NA,NA
1997-11-25,4.374,NA,NA,NA,NA
1997-11-26,4.374,NA,NA,NA,NA
1997-11-27,4.459,NA,NA,NA,NA
1997-11-28,4.431,NA,NA,NA,NA
1997-11-29,4.431,NA,NA,NA,NA
1997-11-30,4.402,NA,NA,NA,NA
1997-12-01,4.374,NA,NA,NA,NA
1997-12-02,4.348,NA,NA,NA,NA
1997-12-03,4.317,NA,NA,NA,NA
1997-12-04,4.317,NA,NA,NA,NA
1997-12-05,4.317,NA,NA,NA,NA
1997-12-06,4.317,NA,NA,NA,NA
1997-12-07,4.402,NA,NA,NA,NA
1997-12-08,4.402,NA,NA,NA,NA
1997-12-09,4.402,NA,NA,NA,NA
1997-12-10,4.374,NA,NA,NA,NA
1997-12-11,4.374,NA,NA,NA,NA
1997-12-12,4.346,NA,NA,NA,NA
1997-12-13,4.317,NA,NA,NA,NA
1997-12-14,4.317,NA,NA,NA,NA
1997-12-15,4.317,NA,NA,NA,NA
1997-12-16,4.29,NA,NA,NA,NA
1997-12-17,4.29,NA,NA,NA,NA
1997-12-18,4.29,NA,NA,NA,NA
1997-12-19,4.29,NA,NA,NA,NA
1997-12-20,4.233,NA,NA,NA,NA
1997-12-21,4.233,NA,NA,NA,NA
1997-12-22,4.204,NA,NA,NA,NA
1997-12-23,4.175,NA,NA,NA,NA
1997-12-24,4.147,NA,NA,NA,NA
1997-12-25,4.119,NA,NA,NA,NA
1997-12-26,4.09,NA,NA,NA,NA
1997-12-27,4.033,NA,NA,NA,NA
1997-12-28,4.006,NA,NA,NA,NA
1997-12-29,3.978,NA,NA,NA,NA
1997-12-30,3.956,NA,NA,NA,NA
1997-12-31,3.932,NA,NA,NA,NA
1998-01-01,3.91,NA,NA,NA,NA
1998-01-02,3.91,NA,NA,NA,NA
1998-01-03,3.91,NA,NA,NA,NA
1998-01-04,3.91,NA,NA,NA,NA
1998-01-05,3.888,NA,NA,NA,NA
1998-01-06,3.866,NA,NA,NA,NA
1998-01-07,3.821,NA,NA,NA,NA
1998-01-08,3.777,NA,NA,NA,NA
1998-01-09,3.755,NA,NA,NA,NA
1998-01-10,3.755,NA,NA,NA,NA
1998-01-11,3.777,NA,NA,NA,NA
1998-01-12,3.978,NA,NA,NA,NA
1998-01-13,4.006,NA,NA,NA,NA
1998-01-14,4.006,NA,NA,NA,NA
1998-01-15,4.545,NA,NA,NA,NA
1998-01-16,5.083,NA,NA,NA,NA
1998-01-17,5.477,NA,NA,NA,NA
1998-01-18,5.496,NA,NA,NA,NA
1998-01-19,5.496,NA,NA,NA,NA
1998-01-20,5.705,NA,NA,NA,NA
1998-01-21,5.678,NA,NA,NA,NA
1998-01-22,5.678,NA,NA,NA,NA
1998-01-23,5.678,NA,NA,NA,NA
1998-01-24,5.648,NA,NA,NA,NA
1998-01-25,5.62,NA,NA,NA,NA
1998-01-26,5.62,NA,NA,NA,NA
1998-01-27,5.591,NA,NA,NA,NA
1998-01-28,5.591,NA,NA,NA,NA
1998-01-29,5.477,NA,NA,NA,NA
1998-01-30,5.419,NA,NA,NA,NA
1998-01-31,5.363,NA,NA,NA,NA
1998-02-01,5.363,NA,NA,NA,NA
1998-02-02,5.363,NA,NA,NA,NA
1998-02-03,5.363,NA,NA,NA,NA
1998-02-04,5.363,NA,NA,NA,NA
1998-02-05,5.363,NA,NA,NA,NA
1998-02-06,5.363,NA,NA,NA,NA
1998-02-07,5.901,NA,NA,NA,NA
1998-02-08,5.901,NA,NA,NA,NA
1998-02-09,5.901,NA,NA,NA,NA
1998-02-10,5.873,NA,NA,NA,NA
1998-02-11,5.873,NA,NA,NA,NA
1998-02-12,5.873,NA,NA,NA,NA
1998-02-13,5.817,NA,NA,NA,NA
1998-02-14,5.845,NA,NA,NA,NA
1998-02-15,5.817,NA,NA,NA,NA
1998-02-16,5.817,NA,NA,NA,NA
1998-02-17,5.817,NA,NA,NA,NA
1998-02-18,5.758,NA,NA,NA,NA
1998-02-19,5.733,NA,NA,NA,NA
1998-02-20,5.733,NA,NA,NA,NA
1998-02-21,5.817,NA,NA,NA,NA
1998-02-22,5.705,NA,NA,NA,NA
1998-02-23,5.678,NA,NA,NA,NA
1998-02-24,5.648,NA,NA,NA,NA
1998-02-25,5.648,NA,NA,NA,NA
1998-02-26,5.591,NA,NA,NA,NA
1998-02-27,5.525,NA,NA,NA,NA
1998-02-28,5.448,NA,NA,NA,NA
1998-03-01,5.419,NA,NA,NA,NA
1998-03-02,5.392,NA,NA,NA,NA
1998-03-03,5.363,NA,NA,NA,NA
1998-03-04,5.335,NA,NA,NA,NA
1998-03-05,5.278,NA,NA,NA,NA
1998-03-06,5.251,NA,NA,NA,NA
1998-03-07,5.194,NA,NA,NA,NA
1998-03-08,5.167,NA,NA,NA,NA
1998-03-09,5.112,NA,NA,NA,NA
1998-03-10,5.054,NA,NA,NA,NA
1998-03-11,5.025,NA,NA,NA,NA
1998-03-12,4.968,NA,NA,NA,NA
1998-03-13,4.94,NA,NA,NA,NA
1998-03-14,4.912,NA,NA,NA,NA
1998-03-15,4.883,NA,NA,NA,NA
1998-03-16,4.883,NA,NA,NA,NA
1998-03-17,4.883,NA,NA,NA,NA
1998-03-18,4.883,NA,NA,NA,NA
1998-03-19,4.883,NA,NA,NA,NA
1998-03-20,4.883,NA,NA,NA,NA
1998-03-21,4.912,NA,NA,NA,NA
1998-03-22,4.317,NA,NA,NA,NA
1998-03-23,4.317,NA,NA,NA,NA
1998-03-24,4.317,NA,NA,NA,NA
1998-03-25,4.317,NA,NA,NA,NA
1998-03-26,6.1,NA,NA,NA,NA
1998-03-27,6.1,NA,NA,NA,NA
1998-03-28,6.301,NA,NA,NA,NA
1998-03-29,6.301,NA,NA,NA,NA
1998-03-30,6.301,NA,NA,NA,NA
1998-03-31,6.301,NA,NA,NA,NA
1998-04-01,6.272,NA,NA,NA,NA
1998-04-02,6.272,NA,NA,NA,NA
1998-04-03,6.244,NA,NA,NA,NA
1998-04-04,6.244,NA,NA,NA,NA
1998-04-05,6.244,NA,NA,NA,NA
1998-04-06,6.216,NA,NA,NA,NA
1998-04-07,6.186,NA,NA,NA,NA
1998-04-08,6.158,NA,NA,NA,NA
1998-04-09,6.128,NA,NA,NA,NA
1998-04-10,6.1,NA,NA,NA,NA
1998-04-11,6.1,NA,NA,NA,NA
1998-04-12,6.071,NA,NA,NA,NA
1998-04-13,6.071,NA,NA,NA,NA
1998-04-14,6.043,NA,NA,NA,NA
1998-04-15,6.014,NA,NA,NA,NA
1998-04-16,5.986,NA,NA,NA,NA
1998-04-17,5.958,NA,NA,NA,NA
1998-04-18,5.929,NA,NA,NA,NA
1998-04-19,5.905,NA,NA,NA,NA
1998-04-20,5.901,NA,NA,NA,NA
1998-04-21,5.958,NA,NA,NA,NA
1998-04-22,6.043,NA,NA,NA,NA
1998-04-23,6.158,NA,NA,NA,NA
1998-04-24,6.244,NA,NA,NA,NA
1998-04-25,6.272,NA,NA,NA,NA
1998-04-26,6.329,NA,NA,NA,NA
1998-04-27,6.329,NA,NA,NA,NA
1998-04-28,6.499,NA,NA,NA,NA
1998-04-29,6.616,NA,NA,NA,NA
1998-04-30,6.83,NA,NA,NA,NA
1998-05-01,6.861,NA,NA,NA,NA
1998-05-02,7.2,NA,NA,NA,NA
1998-05-03,7.438,NA,NA,NA,NA
1998-05-04,7.641,NA,NA,NA,NA
1998-05-05,7.778,NA,NA,NA,NA
1998-05-06,8.015,NA,NA,NA,NA
1998-05-07,8.187,NA,NA,NA,NA
1998-05-08,8.152,NA,NA,NA,NA
1998-05-09,8.29,NA,NA,NA,NA
1998-05-10,8.464,NA,NA,NA,NA
1998-05-11,8.395,NA,NA,NA,NA
1998-05-12,8.43,NA,NA,NA,NA
1998-05-13,8.43,NA,NA,NA,NA
1998-05-14,8.464,NA,NA,NA,NA
1998-05-15,8.464,NA,NA,NA,NA
1998-05-16,8.5,NA,NA,NA,NA
1998-05-17,8.5,NA,NA,NA,NA
1998-05-18,NA,NA,NA,NA,NA
1998-05-19,NA,NA,NA,NA,NA
1998-05-20,NA,NA,NA,NA,NA
1998-05-21,NA,NA,NA,NA,NA
1998-05-22,8.718,NA,NA,NA,NA
1998-05-23,8.718,NA,NA,NA,NA
1998-05-24,8.866,NA,NA,NA,NA
1998-05-25,9.049,NA,NA,NA,NA
1998-05-26,9.086,NA,NA,NA,NA
1998-05-27,9.123,NA,NA,NA,NA
1998-05-28,9.16,NA,NA,NA,NA
1998-05-29,9.221,NA,NA,NA,NA
1998-05-30,9.251,NA,NA,NA,NA
1998-05-31,9.193,NA,NA,NA,NA
1998-06-01,9.251,NA,NA,NA,NA
1998-06-02,9.344,NA,NA,NA,NA
1998-06-03,9.381,NA,NA,NA,NA
1998-06-04,9.381,NA,NA,NA,NA
1998-06-05,9.421,NA,NA,NA,NA
1998-06-06,9.492,NA,NA,NA,NA
1998-06-07,9.492,NA,NA,NA,NA
1998-06-08,9.529,NA,NA,NA,NA
1998-06-09,9.529,NA,NA,NA,NA
1998-06-10,9.529,NA,NA,NA,NA
1998-06-11,9.603,NA,NA,NA,NA
1998-06-12,9.603,NA,NA,NA,NA
1998-06-13,9.603,NA,NA,NA,NA
1998-06-14,9.64,NA,NA,NA,NA
1998-06-15,9.64,NA,NA,NA,NA
1998-06-16,9.64,NA,NA,NA,NA
1998-06-17,9.603,NA,NA,NA,NA
1998-06-18,9.603,NA,NA,NA,NA
1998-06-19,9.64,NA,NA,NA,NA
