date,storage,inflow,outflow,elevation,evaporation
2006-08-12,104.125,4.539,0.628,690.073,NA
2006-08-13,103.884,-2.17,0.628,690.058,NA
2006-08-14,103.69,-1.614,0.628,690.046,NA
2006-08-15,103.594,-0.486,0.628,690.04,NA
2006-08-16,103.594,0.628,0.628,690.04,NA
2006-08-17,103.403,-1.585,0.628,690.028,NA
2006-08-18,103.738,4.511,0.628,690.049,NA
2006-08-19,103.642,-0.486,0.628,690.043,NA
2006-08-20,103.594,0.071,0.628,690.04,NA
2006-08-21,103.403,-1.585,0.628,690.028,NA
2006-08-22,103.355,0.071,0.628,690.025,NA
2006-08-23,103.162,-1.599,0.628,690.012,NA
2006-08-24,103.114,0.071,0.628,690.009,NA
2006-08-25,103.018,-0.486,0.628,690.003,NA
2006-08-26,102.922,-0.488,0.626,689.997,NA
2006-08-27,102.873,0.067,0.624,689.994,NA
2006-08-28,102.73,-1.033,0.623,689.985,NA
2006-08-29,102.538,-1.607,0.62,689.973,NA
2006-08-30,102.3,-2.139,0.616,689.957,NA
2006-08-31,102.11,-1.584,0.614,689.945,NA
2006-09-01,102.015,-0.488,0.611,689.939,NA
2006-09-02,101.92,-0.488,0.611,689.933,NA
2006-09-03,101.777,-1.045,0.611,689.924,NA
2006-09-04,101.682,-0.488,0.611,689.918,NA
2006-09-05,101.492,-1.587,0.611,689.906,NA
2006-09-06,101.397,-0.488,0.611,689.9,NA
2006-09-07,101.255,-1.031,0.611,689.89,NA
2006-09-08,101.066,-1.573,0.611,689.878,NA
2006-09-09,100.926,-1.016,0.611,689.869,NA
2006-09-10,100.785,-1.016,0.611,689.86,NA
2006-09-11,100.737,0.054,0.611,689.857,NA
2006-09-12,100.643,-0.474,0.611,689.851,NA
2006-09-13,100.409,-2.101,0.611,689.836,NA
2006-09-14,100.315,-0.474,0.611,689.829,NA
2006-09-15,100.22,-0.488,0.611,689.823,NA
2006-09-16,100.173,0.068,0.611,689.82,NA
2006-09-17,100.128,0.083,0.611,689.817,NA
2006-09-18,99.661,-4.792,0.605,689.787,NA
2006-09-19,99.521,-1.027,0.6,689.778,NA
2006-09-20,99.381,-1.016,0.597,689.768,NA
2006-09-21,99.474,1.666,0.596,689.775,NA
2006-09-22,99.893,5.457,0.603,689.802,NA
2006-09-23,99.94,1.149,0.607,689.805,NA
2006-09-24,99.893,0.063,0.606,689.802,NA
2006-09-25,99.893,0.567,0.567,689.802,NA
2006-09-26,99.94,1.149,0.606,689.805,NA
2006-09-27,100.173,3.301,0.603,689.82,NA
2006-09-28,100.128,0.081,0.609,689.817,NA
2006-09-29,100.081,0.066,0.609,689.814,NA
2006-09-30,100.034,0.065,0.608,689.811,NA
2006-10-01,99.987,0.065,0.607,689.808,NA
2006-10-02,99.848,-1.008,0.605,689.799,NA
2006-10-03,99.707,-1.024,0.603,689.79,NA
2006-10-04,99.661,0.074,0.602,689.787,NA
2006-10-05,99.661,0.602,0.602,689.787,NA
2006-10-06,99.661,0.601,0.601,689.787,NA
2006-10-07,99.661,0.601,0.601,689.787,NA
2006-10-08,99.335,-3.185,0.598,689.765,NA
2006-10-09,99.335,0.596,0.596,689.765,NA
2006-10-10,99.195,-1.018,0.595,689.756,NA
2006-10-11,99.056,-1.019,0.595,689.747,NA
2006-10-12,98.871,-1.547,0.595,689.735,NA
2006-10-13,98.687,-1.533,0.595,689.723,NA
2006-10-14,98.595,-0.476,0.595,689.717,NA
2006-10-15,98.502,-0.476,0.595,689.711,NA
2006-10-16,98.364,-1.004,0.595,689.701,NA
2006-10-17,98.317,0.052,0.595,689.698,NA
2006-10-18,98.271,0.067,0.595,689.695,NA
2006-10-19,98.226,0.067,0.595,689.692,NA
2006-10-20,98.088,-1.004,0.595,689.683,NA
2006-10-21,98.042,0.067,0.595,689.68,NA
2006-10-22,97.949,-0.476,0.595,689.674,NA
2006-10-23,97.811,-1.004,0.595,689.665,NA
2006-10-24,97.811,0.595,0.595,689.665,NA
2006-10-25,97.674,-0.99,0.595,689.656,NA
2006-10-26,97.72,1.123,0.595,689.659,NA
2006-10-27,97.629,-0.462,0.595,689.653,NA
2006-10-28,97.583,0.067,0.595,689.65,NA
2006-10-29,97.446,-0.99,0.595,689.64,NA
2006-10-30,97.355,-0.462,0.594,689.634,NA
2006-10-31,97.172,-1.521,0.592,689.622,NA
2006-11-01,97.081,-0.467,0.59,689.616,NA
2006-11-02,96.99,-0.469,0.587,689.61,NA
2006-11-03,96.9,-0.457,0.585,689.604,NA
2006-11-04,96.854,0.056,0.584,689.601,NA
2006-11-05,96.763,-0.473,0.584,689.595,NA
2006-11-06,96.763,0.583,0.583,689.595,NA
2006-11-07,96.717,0.054,0.582,689.592,NA
2006-11-08,96.627,-0.461,0.581,689.586,NA
2006-11-09,96.536,-0.477,0.579,689.58,NA
2006-11-10,96.49,0.05,0.578,689.576,NA
2006-11-11,96.49,0.578,0.578,689.576,NA
2006-11-12,96.446,0.064,0.578,689.573,NA
2006-11-13,96.356,-0.464,0.578,689.567,NA
2006-11-14,96.22,-0.992,0.578,689.558,NA
2006-11-15,96.22,0.578,0.578,689.558,NA
2006-11-16,96.084,-0.992,0.578,689.549,NA
2006-11-17,96.04,0.064,0.578,689.546,NA
2006-11-18,95.95,-0.464,0.578,689.54,NA
2006-11-19,95.904,0.05,0.578,689.537,NA
2006-11-20,95.814,-0.464,0.578,689.531,NA
2006-11-21,95.814,0.578,0.578,689.531,NA
2006-11-22,95.68,-0.978,0.578,689.522,NA
2006-11-23,95.769,1.606,0.578,689.528,NA
2006-11-24,95.59,-1.492,0.578,689.516,NA
2006-11-25,95.5,-0.464,0.578,689.509,NA
2006-11-26,95.454,0.05,0.578,689.506,NA
2006-11-27,95.365,-0.45,0.578,689.5,NA
2006-11-28,95.32,0.05,0.578,689.497,NA
2006-11-29,95.098,-1.992,0.578,689.482,NA
2006-11-30,95.008,-0.464,0.578,689.476,NA
2006-12-01,94.919,-0.45,0.578,689.47,NA
2006-12-02,94.784,-0.978,0.578,689.461,NA
2006-12-03,94.784,0.578,0.578,689.461,NA
2006-12-04,94.695,-0.451,0.577,689.455,NA
2006-12-05,94.562,-0.966,0.576,689.445,NA
2006-12-06,94.429,-0.968,0.574,689.436,NA
2006-12-07,94.473,1.087,0.573,689.439,NA
2006-12-08,94.385,-0.456,0.572,689.433,NA
2006-12-09,94.251,-0.972,0.57,689.424,NA
2006-12-10,94.207,0.055,0.569,689.421,NA
2006-12-11,94.119,-0.446,0.567,689.415,NA
2006-12-12,94.075,0.052,0.566,689.412,NA
2006-12-13,94.031,0.051,0.565,689.409,NA
2006-12-14,93.899,-0.964,0.563,689.4,NA
2006-12-15,93.765,-0.98,0.562,689.391,NA
2006-12-16,93.633,-0.966,0.562,689.381,NA
2006-12-17,93.545,-0.466,0.562,689.375,NA
2006-12-18,93.589,1.075,0.562,689.378,NA
2006-12-19,93.457,-0.966,0.562,689.369,NA
2006-12-20,93.457,0.562,0.562,689.369,NA
2006-12-21,93.37,-0.452,0.562,689.363,NA
2006-12-22,93.281,-0.466,0.562,689.357,NA
2006-12-23,93.193,-0.452,0.562,689.351,NA
2006-12-24,93.062,-0.952,0.562,689.342,NA
2006-12-25,93.062,0.562,0.562,689.342,NA
2006-12-26,93.019,0.062,0.562,689.339,NA
2006-12-27,92.844,-1.466,0.562,689.327,NA
2006-12-28,92.713,-0.952,0.562,689.317,NA
2006-12-29,92.756,1.061,0.562,689.32,NA
2006-12-30,92.756,0.562,0.562,689.32,NA
2006-12-31,92.713,0.062,0.562,689.317,NA
2007-01-01,92.626,-0.452,0.562,689.311,NA
2007-01-02,92.581,0.048,0.562,689.308,NA
2007-01-03,92.495,-0.438,0.562,689.302,NA
2007-01-04,92.451,0.024,0.538,689.299,NA
2007-01-05,92.364,-0.438,0.562,689.293,NA
2007-01-06,92.321,0.062,0.562,689.29,NA
2007-01-07,92.233,-0.452,0.562,689.284,NA
2007-01-08,92.016,-1.951,0.562,689.269,NA
2007-01-09,92.147,2.075,0.562,689.278,NA
2007-01-10,91.974,-1.437,0.562,689.266,NA
2007-01-11,92.103,2.046,0.562,689.275,NA
2007-01-12,92.103,0.562,0.562,689.275,NA
2007-01-13,92.19,1.575,0.562,689.281,NA
2007-01-14,92.103,-0.452,0.562,689.275,NA
2007-01-15,92.103,0.562,0.562,689.275,NA
2007-01-16,92.06,0.062,0.562,689.272,NA
2007-01-17,92.277,-1.937,0.562,689.287,NA
2007-01-18,91.628,-1.937,0.562,689.241,NA
2007-01-19,91.541,-0.438,0.562,689.235,NA
2007-01-20,91.455,-0.438,0.562,689.229,NA
2007-01-21,91.412,0.062,0.562,689.226,NA
2007-01-22,91.326,-0.438,0.562,689.22,NA
2007-01-23,91.282,0.062,0.562,689.217,NA
2007-01-24,91.154,-0.924,0.561,689.208,NA
2007-01-25,91.154,0.56,0.56,689.208,NA
2007-01-26,91.025,-0.94,0.559,689.199,NA
2007-01-27,91.025,0.557,0.557,689.199,NA
2007-01-28,91.025,0.557,0.557,689.199,NA
2007-01-29,90.811,-1.915,0.554,689.183,NA
2007-01-30,91.025,3.025,0.555,689.199,NA
2007-01-31,91.068,1.057,0.557,689.202,NA
2007-02-01,90.983,-0.427,0.558,689.195,NA
2007-02-02,90.983,0.558,0.558,689.195,NA
2007-02-03,90.94,0.057,0.556,689.192,NA
2007-02-04,90.898,0.07,0.555,689.189,NA
2007-02-05,90.983,1.54,0.555,689.195,NA
2007-02-06,90.898,-0.429,0.556,689.189,NA
2007-02-07,90.854,0.055,0.554,689.186,NA
2007-02-08,90.854,0.555,0.555,689.186,NA
2007-02-09,90.898,1.054,0.554,689.189,NA
2007-02-10,91.025,2.027,0.556,689.199,NA
2007-02-11,90.804,-1.998,0.558,689.183,NA
2007-02-12,90.584,-1.986,0.555,689.168,NA
2007-02-13,90.366,-1.973,0.554,689.153,NA
2007-02-14,90.148,-1.974,0.553,689.135,NA
2007-02-15,89.929,-1.973,0.554,689.119,NA
2007-02-16,89.711,-1.973,0.554,689.104,NA
2007-02-17,89.494,-1.967,0.545,689.089,NA
2007-02-18,89.41,-0.426,0.545,689.083,NA
2007-02-19,89.368,0.06,0.545,689.08,NA
2007-02-20,89.283,-0.44,0.545,689.074,NA
2007-02-21,89.199,-0.426,0.545,689.067,NA
2007-02-22,89.283,1.516,0.545,689.074,NA
2007-02-23,89.073,-1.882,0.545,689.058,NA
2007-02-24,89.073,0.545,0.545,689.058,NA
2007-02-25,89.115,1.03,0.545,689.061,NA
2007-02-26,89.031,-0.426,0.545,689.055,NA
2007-02-27,88.78,-2.367,0.545,689.037,NA
2007-02-28,88.78,0.545,0.545,689.037,NA
2007-03-01,88.69,-0.497,0.545,689.031,NA
2007-03-02,88.6,-0.497,0.545,689.025,NA
2007-03-03,88.511,-0.483,0.545,689.019,NA
2007-03-04,88.421,-0.497,0.545,689.01,NA
2007-03-05,88.331,-0.497,0.545,689.003,NA
2007-03-06,88.242,-0.483,0.545,688.997,NA
2007-03-07,88.153,-0.483,0.545,688.991,NA
2007-03-08,88.07,-0.411,0.545,688.985,NA
2007-03-09,88.404,4.4,0.545,689.01,NA
2007-03-10,88.738,4.414,0.545,689.034,NA
2007-03-11,89.073,4.428,0.545,689.058,NA
2007-03-12,89.41,4.443,0.545,689.083,NA
2007-03-13,89.748,4.457,0.545,689.107,NA
2007-03-14,89.917,2.501,0.545,689.119,NA
2007-03-15,90.129,2.972,0.517,689.135,NA
2007-03-16,90.256,2.016,0.545,689.144,NA
2007-03-17,90.384,2.03,0.545,689.153,NA
2007-03-18,90.555,2.517,0.547,689.165,NA
2007-03-19,90.641,1.549,0.549,689.171,NA
2007-03-20,90.769,2.035,0.551,689.18,NA
2007-03-21,90.769,0.553,0.553,689.18,NA
2007-03-22,90.769,0.553,0.553,689.18,NA
2007-03-23,90.898,2.039,0.554,689.189,NA
2007-03-24,90.854,0.054,0.554,689.186,NA
2007-03-25,90.898,1.054,0.554,689.189,NA
2007-03-26,90.854,0.055,0.554,689.186,NA
2007-03-27,90.726,-0.932,0.552,689.177,NA
2007-03-28,90.94,3.023,0.554,689.192,NA
2007-03-29,90.898,0.069,0.554,689.189,NA
2007-03-30,91.241,4.529,0.56,689.214,NA
2007-03-31,91.326,1.547,0.562,689.22,NA
2007-04-01,91.154,-1.423,0.562,689.208,NA
2007-04-02,91.585,5.544,0.562,689.238,NA
2007-04-03,91.757,2.56,0.562,689.25,NA
2007-04-04,92.06,4.059,0.562,689.272,NA
2007-04-05,92.277,3.074,0.562,689.287,NA
2007-04-06,92.407,2.075,0.562,689.296,NA
2007-04-07,92.538,2.075,0.562,689.305,NA
2007-04-08,92.495,0.062,0.562,689.302,NA
2007-04-09,92.538,1.061,0.562,689.305,NA
2007-04-10,92.669,2.075,0.562,689.314,NA
2007-04-11,92.756,1.575,0.562,689.32,NA
2007-04-12,92.756,0.562,0.562,689.32,NA
2007-04-13,92.756,0.562,0.562,689.32,NA
2007-04-14,92.756,0.562,0.562,689.32,NA
2007-04-15,92.756,0.562,0.562,689.32,NA
2007-04-16,92.669,-0.452,0.562,689.314,NA
2007-04-17,92.626,0.062,0.562,689.311,NA
2007-04-18,92.581,0.007,0.521,689.308,NA
2007-04-19,92.8,3.053,0.526,689.323,NA
2007-04-20,92.713,-0.438,0.562,689.317,NA
2007-04-21,92.756,1.061,0.562,689.32,NA
2007-04-22,92.713,0.062,0.562,689.317,NA
2007-04-23,92.844,2.075,0.562,689.327,NA
2007-04-24,92.932,1.575,0.562,689.333,NA
2007-04-25,92.975,1.061,0.562,689.336,NA
2007-04-26,92.887,-0.452,0.562,689.33,NA
2007-04-27,92.887,0.562,0.562,689.33,NA
2007-04-28,92.756,-0.952,0.562,689.32,NA
2007-04-29,92.713,0.062,0.562,689.317,NA
2007-04-30,92.669,0.048,0.562,689.314,NA
2007-05-01,92.495,-1.451,0.562,689.302,NA
2007-05-02,92.364,-0.952,0.562,689.293,NA
2007-05-03,92.277,-0.452,0.562,689.287,NA
2007-05-04,92.277,0.562,0.562,689.287,NA
2007-05-05,92.581,4.088,0.562,689.308,NA
2007-05-06,92.581,0.562,0.562,689.308,NA
2007-05-07,92.538,0.062,0.562,689.305,NA
2007-05-08,92.975,5.616,0.562,689.336,NA
2007-05-09,93.281,4.102,0.562,689.357,NA
2007-05-10,93.106,-1.466,0.562,689.345,NA
2007-05-11,93.193,1.575,0.562,689.351,NA
2007-05-12,93.238,1.075,0.562,689.354,NA
2007-05-13,93.281,1.061,0.562,689.357,NA
2007-05-14,93.106,-1.466,0.562,689.345,NA
2007-05-15,92.975,-0.952,0.562,689.336,NA
2007-05-16,92.844,-0.952,0.562,689.327,NA
2007-05-17,92.713,-0.952,0.562,689.317,NA
2007-05-18,92.581,-0.966,0.562,689.308,NA
2007-05-19,92.538,0.062,0.562,689.305,NA
2007-05-20,92.538,0.562,0.562,689.305,NA
2007-05-21,92.713,2.589,0.562,689.317,NA
2007-05-22,92.581,-0.966,0.562,689.308,NA
2007-05-23,92.581,0.562,0.562,689.308,NA
2007-05-24,92.277,-2.965,0.562,689.287,NA
2007-05-25,92.669,5.102,0.562,689.314,NA
2007-05-26,92.451,-1.965,0.562,689.299,NA
2007-05-27,92.407,0.062,0.562,689.296,NA
2007-05-28,92.538,2.075,0.562,689.305,NA
2007-05-29,92.581,1.061,0.562,689.308,NA
2007-05-30,92.844,3.602,0.562,689.327,NA
2007-05-31,92.844,0.562,0.562,689.327,NA
2007-06-01,93.019,2.589,0.562,689.339,NA
2007-06-02,93.106,1.561,0.562,689.345,NA
2007-06-03,93.325,3.103,0.562,689.36,NA
2007-06-04,93.589,3.617,0.562,689.378,NA
2007-06-05,93.765,2.603,0.562,689.391,NA
2007-06-06,94.385,7.729,0.562,689.433,NA
2007-06-07,94.562,2.628,0.573,689.445,NA
2007-06-08,94.562,0.576,0.576,689.445,NA
2007-06-09,94.74,2.633,0.577,689.458,NA
2007-06-10,94.963,3.162,0.578,689.473,NA
2007-06-11,95.365,5.232,0.578,689.5,NA
2007-06-12,95.59,3.177,0.578,689.516,NA
2007-06-13,95.68,1.62,0.578,689.522,NA
2007-06-14,95.769,1.606,0.578,689.528,NA
2007-06-15,95.904,2.149,0.578,689.537,NA
2007-06-16,95.904,0.578,0.578,689.537,NA
2007-06-17,96.13,3.191,0.578,689.552,NA
2007-06-18,96.04,-0.464,0.578,689.546,NA
2007-06-19,96.04,0.578,0.578,689.546,NA
2007-06-20,96.04,0.578,0.578,689.546,NA
2007-06-21,96.13,1.62,0.578,689.552,NA
2007-06-22,96.174,1.092,0.578,689.555,NA
2007-06-23,96.13,0.064,0.578,689.552,NA
2007-06-24,96.084,0.05,0.578,689.549,NA
2007-06-25,96.13,1.106,0.578,689.552,NA
2007-06-26,96.04,-0.464,0.578,689.546,NA
2007-06-27,95.814,-2.035,0.578,689.531,NA
2007-06-28,95.724,-0.464,0.578,689.525,NA
2007-06-29,95.544,-1.506,0.578,689.512,NA
2007-06-30,95.365,-1.492,0.578,689.5,NA
2007-07-01,95.365,0.578,0.578,689.5,NA
2007-07-02,95.232,-0.982,0.56,689.491,NA
2007-07-03,95.32,1.592,0.578,689.497,NA
2007-07-04,95.186,-0.964,0.578,689.488,NA
2007-07-05,95.053,-0.964,0.578,689.479,NA
2007-07-06,94.83,-2.006,0.578,689.464,NA
2007-07-07,94.74,-0.464,0.578,689.458,NA
2007-07-08,94.695,0.064,0.578,689.455,NA
2007-07-09,94.651,0.063,0.577,689.452,NA
2007-07-10,94.607,0.064,0.578,689.448,NA
2007-07-11,94.473,-0.967,0.575,689.439,NA
2007-07-12,94.34,-0.97,0.572,689.43,NA
2007-07-13,94.251,-0.458,0.57,689.424,NA
2007-07-14,94.119,-0.96,0.568,689.415,NA
2007-07-15,94.031,-0.462,0.565,689.409,NA
2007-07-16,93.854,-1.478,0.563,689.397,NA
2007-07-17,93.765,-0.466,0.562,689.391,NA
2007-07-18,93.854,1.59,0.562,689.397,NA
2007-07-19,93.589,-2.508,0.562,689.378,NA
2007-07-20,93.37,-1.98,0.562,689.363,NA
2007-07-21,93.413,1.061,0.562,689.366,NA
2007-07-22,93.238,-1.466,0.562,689.354,NA
2007-07-23,93.106,-0.966,0.562,689.345,NA
2007-07-24,92.844,-2.465,0.562,689.327,NA
2007-07-25,92.8,0.048,0.562,689.323,NA
2007-07-26,92.538,-2.465,0.562,689.305,NA
2007-07-27,92.451,-0.452,0.562,689.299,NA
2007-07-28,92.277,-1.451,0.562,689.287,NA
2007-07-29,92.06,-1.951,0.562,689.272,NA
2007-07-30,91.887,-1.437,0.562,689.259,NA
2007-07-31,91.671,-1.937,0.562,689.244,NA
2007-08-01,91.628,0.062,0.562,689.241,NA
2007-08-02,91.412,-1.937,0.562,689.226,NA
2007-08-03,91.197,-1.923,0.562,689.211,NA
2007-08-04,91.154,0.061,0.56,689.208,NA
2007-08-05,90.983,-1.427,0.558,689.195,NA
2007-08-06,90.769,-1.915,0.555,689.18,NA
2007-08-07,90.641,-0.932,0.552,689.171,NA
2007-08-08,90.641,0.551,0.551,689.171,NA
2007-08-09,90.426,-1.936,0.548,689.156,NA
2007-08-10,90.299,-0.925,0.545,689.147,NA
2007-08-11,90.086,-1.925,0.545,689.131,NA
2007-08-12,90.044,0.06,0.545,689.128,NA
2007-08-13,89.959,-0.44,0.545,689.122,NA
2007-08-14,89.833,-0.911,0.545,689.113,NA
2007-08-15,89.748,-0.44,0.545,689.107,NA
2007-08-16,89.579,-1.411,0.545,689.095,NA
2007-08-17,89.494,-0.44,0.545,689.089,NA
2007-08-18,89.452,0.048,0.534,689.086,NA
2007-08-19,89.241,-1.896,0.545,689.071,NA
2007-08-20,89.368,2.016,0.545,689.08,NA
2007-08-21,89.833,5.927,0.545,689.113,NA
2007-08-22,89.959,2.001,0.545,689.122,NA
2007-08-23,89.917,0.06,0.545,689.119,NA
2007-08-24,89.959,1.03,0.545,689.122,NA
2007-08-25,89.874,-0.44,0.545,689.116,NA
2007-08-26,89.833,0.074,0.545,689.113,NA
2007-08-27,89.706,-0.925,0.545,689.104,NA
2007-08-28,89.706,0.545,0.545,689.104,NA
2007-08-29,89.579,-0.925,0.545,689.095,NA
2007-08-30,89.536,0.045,0.545,689.092,NA
2007-08-31,89.41,-0.911,0.545,689.083,NA
2007-09-01,89.368,0.06,0.545,689.08,NA
2007-09-02,89.157,-1.896,0.545,689.064,NA
2007-09-03,89.157,0.545,0.545,689.064,NA
2007-09-04,89.031,-0.911,0.545,689.055,NA
2007-09-05,88.78,-2.367,0.545,689.037,NA
2007-09-06,88.686,-0.54,0.545,689.031,NA
2007-09-07,88.592,-0.54,0.545,689.025,NA
2007-09-08,88.498,-0.54,0.545,689.016,NA
2007-09-09,88.405,-0.563,0.522,689.01,NA
2007-09-10,88.311,-0.54,0.545,689.003,NA
2007-09-11,88.216,-0.554,0.545,688.997,NA
2007-09-12,88.122,-0.54,0.545,688.988,NA
2007-09-13,88.029,-0.54,0.545,688.982,NA
2007-09-14,87.869,-1.297,0.545,688.97,NA
2007-09-15,87.712,-1.282,0.545,688.958,NA
2007-09-16,87.552,-1.297,0.545,688.946,NA
2007-09-17,87.395,-1.282,0.545,688.936,NA
2007-09-18,87.237,-1.282,0.545,688.924,NA
2007-09-19,87.079,-1.282,0.545,688.912,NA
2007-09-20,86.985,-0.54,0.545,688.906,NA
2007-09-21,86.89,-0.554,0.545,688.897,NA
2007-09-22,86.798,-0.526,0.545,688.891,NA
2007-09-23,86.705,-0.526,0.545,688.885,NA
2007-09-24,86.611,-0.54,0.545,688.878,NA
2007-09-25,86.518,-0.54,0.545,688.869,NA
2007-09-26,86.425,-0.526,0.545,688.863,NA
2007-09-27,86.292,-1.019,0.522,688.854,NA
2007-09-28,86.16,-0.983,0.545,688.845,NA
2007-09-29,86.028,-0.983,0.545,688.833,NA
2007-09-30,85.896,-0.983,0.545,688.824,NA
2007-10-01,85.733,-1.339,0.545,688.811,NA
2007-10-02,85.612,-0.854,0.545,688.802,NA
2007-10-03,85.491,-0.867,0.532,688.793,NA
2007-10-04,85.369,-0.906,0.507,688.784,NA
2007-10-05,85.248,-0.886,0.513,688.775,NA
2007-10-06,85.127,-0.887,0.513,688.766,NA
2007-10-07,85.007,-0.887,0.512,688.757,NA
2007-10-08,84.886,-0.887,0.512,688.747,NA
2007-10-09,84.766,-0.873,0.512,688.738,NA
2007-10-10,84.724,0.027,0.512,688.729,NA
2007-10-11,84.582,-1.13,0.512,688.723,NA
2007-10-12,84.519,-0.216,0.512,688.72,NA
2007-10-13,84.456,-0.216,0.512,688.714,NA
2007-10-14,84.393,-0.216,0.512,688.711,NA
2007-10-15,84.329,-0.231,0.511,688.705,NA
2007-10-16,84.266,-0.216,0.512,688.702,NA
2007-10-17,84.204,-0.219,0.509,688.696,NA
2007-10-18,84.147,-0.154,0.503,688.693,NA
2007-10-19,84.089,-0.168,0.502,688.686,NA
2007-10-20,84.032,-0.154,0.502,688.683,NA
2007-10-21,83.975,-0.157,0.5,688.677,NA
2007-10-22,83.919,-0.158,0.499,688.674,NA
2007-10-23,83.861,-0.172,0.499,688.668,NA
2007-10-24,83.804,-0.158,0.499,688.665,NA
2007-10-25,83.736,-0.288,0.497,688.659,NA
2007-10-26,83.668,-0.29,0.496,688.656,NA
2007-10-27,83.6,-0.29,0.496,688.65,NA
2007-10-28,83.532,-0.29,0.496,688.644,NA
2007-10-29,83.463,-0.304,0.496,688.638,NA
2007-10-30,83.396,-0.29,0.496,688.635,NA
2007-10-31,83.328,-0.29,0.496,688.629,NA
2007-11-01,83.219,-0.761,0.496,688.619,NA
2007-11-02,83.112,-0.746,0.496,688.613,NA
2007-11-03,83.005,-0.746,0.496,688.604,NA
2007-11-04,82.897,-0.746,0.496,688.595,NA
2007-11-05,82.791,-0.732,0.496,688.586,NA
2007-11-06,82.683,-0.761,0.496,688.58,NA
2007-11-07,82.575,-0.746,0.496,688.571,NA
2007-11-08,82.491,-0.475,0.496,688.565,NA
2007-11-09,82.406,-0.49,0.496,688.558,NA
2007-11-10,82.321,-0.49,0.496,688.552,NA
2007-11-11,82.237,-0.475,0.496,688.543,NA
2007-11-12,82.152,-0.49,0.496,688.537,NA
2007-11-13,82.07,-0.461,0.496,688.531,NA
2007-11-14,81.907,-1.389,0.495,688.519,NA
2007-11-15,81.867,0.036,0.492,688.516,NA
2007-11-16,81.828,0.035,0.492,688.513,NA
2007-11-17,81.788,0.034,0.491,688.51,NA
2007-11-18,81.75,0.049,0.492,688.507,NA
2007-11-19,81.712,0.048,0.491,688.504,NA
2007-11-20,81.672,0.031,0.487,688.501,NA
2007-11-21,81.633,0.026,0.483,688.497,NA
2007-11-22,81.555,-0.416,0.483,688.491,NA
2007-11-23,81.476,-0.43,0.484,688.485,NA
2007-11-24,81.399,-0.415,0.485,688.479,NA
2007-11-25,81.32,-0.429,0.485,688.473,NA
2007-11-26,81.242,-0.417,0.483,688.467,NA
2007-11-27,81.164,-0.416,0.484,688.461,NA
2007-11-28,81.087,-0.416,0.483,688.455,NA
2007-11-29,81.009,-0.419,0.48,688.449,NA
2007-11-30,80.93,-0.435,0.479,688.443,NA
2007-12-01,80.877,-0.135,0.479,688.44,NA
2007-12-02,80.823,-0.149,0.479,688.433,NA
2007-12-03,80.768,-0.149,0.479,688.43,NA
2007-12-04,80.714,-0.149,0.479,688.424,NA
2007-12-05,80.66,-0.149,0.479,688.421,NA
2007-12-06,80.66,0.479,0.479,688.421,NA
2007-12-07,80.601,-0.206,0.479,688.415,NA
2007-12-08,80.543,-0.192,0.479,688.412,NA
2007-12-09,80.486,-0.178,0.479,688.409,NA
2007-12-10,80.427,-0.206,0.479,688.403,NA
2007-12-11,80.369,-0.192,0.479,688.397,NA
2007-12-12,80.311,-0.192,0.479,688.394,NA
2007-12-13,80.25,-0.221,0.479,688.388,NA
2007-12-14,80.189,-0.235,0.479,688.385,NA
2007-12-15,80.128,-0.221,0.479,688.379,NA
2007-12-16,80.068,-0.221,0.479,688.376,NA
2007-12-17,80.007,-0.221,0.479,688.369,NA
2007-12-18,79.946,-0.235,0.479,688.366,NA
2007-12-19,79.885,-0.221,0.479,688.36,NA
2007-12-20,79.836,-0.092,0.479,688.357,NA
2007-12-21,79.786,-0.094,0.477,688.351,NA
2007-12-22,79.737,-0.095,0.477,688.348,NA
2007-12-23,79.689,-0.08,0.477,688.345,NA
2007-12-24,79.638,-0.107,0.478,688.342,NA
2007-12-25,79.589,-0.094,0.477,688.336,NA
2007-12-26,79.54,-0.097,0.474,688.333,NA
2007-12-27,79.474,-0.286,0.471,688.327,NA
2007-12-28,79.409,-0.285,0.471,688.324,NA
2007-12-29,79.344,-0.285,0.472,688.318,NA
2007-12-30,79.278,-0.284,0.472,688.312,NA
2007-12-31,79.212,-0.301,0.47,688.305,NA
2008-01-01,79.156,-0.174,0.468,688.302,NA
2008-01-02,79.102,-0.163,0.466,688.299,NA
2008-01-03,79.046,-0.179,0.463,688.293,NA
2008-01-04,78.992,-0.166,0.463,688.29,NA
2008-01-05,78.937,-0.179,0.464,688.284,NA
2008-01-06,78.881,-0.18,0.462,688.281,NA
2008-01-07,78.827,-0.166,0.462,688.275,NA
2008-01-08,78.771,-0.18,0.462,688.272,NA
2008-01-09,78.717,-0.166,0.462,688.266,NA
2008-01-10,78.661,-0.18,0.462,688.263,NA
2008-01-11,78.607,-0.166,0.462,688.26,NA
2008-01-12,78.553,-0.166,0.462,688.254,NA
2008-01-13,78.497,-0.18,0.462,688.251,NA
2008-01-14,78.443,-0.166,0.462,688.244,NA
2008-01-15,78.389,-0.166,0.462,688.241,NA
2008-01-16,78.335,-0.166,0.462,688.235,NA
2008-01-17,78.28,-0.166,0.462,688.232,NA
2008-01-18,78.226,-0.166,0.462,688.229,NA
