,date,outflow,storage,day,month,year,water_year,n_day
19258,2004-06-22,0.0,9.818999999999999,22,6,2004,2004,173.0
19259,2004-06-23,0.0,9.791,23,6,2004,2004,174.0
19260,2004-06-24,0.0,9.777000000000001,24,6,2004,2004,175.0
19261,2004-06-25,0.0,9.735,25,6,2004,2004,176.0
19262,2004-06-26,0.0,9.721,26,6,2004,2004,177.0
19263,2004-06-27,0.0,9.68,27,6,2004,2004,178.0
19264,2004-06-28,0.0,9.638,28,6,2004,2004,179.0
19265,2004-06-29,0.0,9.625,29,6,2004,2004,180.0
19266,2004-06-30,0.0,9.568999999999999,30,6,2004,2004,181.0
19267,2004-07-01,0.0,9.583,1,7,2004,2004,182.0
19268,2004-07-02,0.0,9.556000000000001,2,7,2004,2004,183.0
19269,2004-07-03,0.0,9.529,3,7,2004,2004,184.0
19270,2004-07-04,0.0,9.556000000000001,4,7,2004,2004,185.0
19271,2004-07-05,0.0,9.583,5,7,2004,2004,186.0
19272,2004-07-06,0.0,9.556000000000001,6,7,2004,2004,187.0
19273,2004-07-07,0.0,9.568999999999999,7,7,2004,2004,188.0
19274,2004-07-08,0.0,9.805,8,7,2004,2004,189.0
19275,2004-07-09,0.0,10.073,9,7,2004,2004,190.0
19276,2004-07-10,0.0,10.158,10,7,2004,2004,191.0
19277,2004-07-11,0.0,10.23,11,7,2004,2004,192.0
19278,2004-07-12,0.0,10.216000000000001,12,7,2004,2004,193.0
19279,2004-07-13,0.0,10.187000000000001,13,7,2004,2004,194.0
19280,2004-07-14,0.0,10.173,14,7,2004,2004,195.0
19281,2004-07-15,0.0,10.144,15,7,2004,2004,196.0
19282,2004-07-16,0.0,10.101,16,7,2004,2004,197.0
19283,2004-07-17,0.0,10.073,17,7,2004,2004,198.0
19284,2004-07-18,0.0,10.031,18,7,2004,2004,199.0
19285,2004-07-19,0.0,10.016,19,7,2004,2004,200.0
19286,2004-07-20,0.0,9.959,20,7,2004,2004,201.0
19287,2004-07-21,0.0,9.889,21,7,2004,2004,202.0
19288,2004-07-22,0.0,9.833,22,7,2004,2004,203.0
19289,2004-07-23,0.0,9.805,23,7,2004,2004,204.0
19290,2004-07-24,0.0,9.777000000000001,24,7,2004,2004,205.0
19291,2004-07-25,0.0,9.721,25,7,2004,2004,206.0
19292,2004-07-26,0.0,9.652000000000001,26,7,2004,2004,207.0
19293,2004-07-27,0.6709999999999999,9.625,27,7,2004,2004,208.0
19294,2004-07-28,0.0,9.583,28,7,2004,2004,209.0
19295,2004-07-29,0.0,9.556000000000001,29,7,2004,2004,210.0
19296,2004-07-30,0.0,9.5,30,7,2004,2004,211.0
19297,2004-07-31,0.0,9.472999999999999,31,7,2004,2004,212.0
19298,2004-08-01,0.0,9.432,1,8,2004,2004,213.0
19299,2004-08-02,0.748,9.351,2,8,2004,2004,214.0
19300,2004-08-03,1.635,9.257,3,8,2004,2004,215.0
19301,2004-08-04,1.6469999999999998,9.136000000000001,4,8,2004,2004,216.0
19302,2004-08-05,1.6440000000000001,9.083,5,8,2004,2004,217.0
19303,2004-08-06,1.641,9.004,6,8,2004,2004,218.0
19304,2004-08-07,1.6380000000000001,8.991,7,8,2004,2004,219.0
19305,2004-08-08,1.6369999999999998,8.898,8,8,2004,2004,220.0
19306,2004-08-09,1.631,8.781,9,8,2004,2004,221.0
19307,2004-08-10,1.6269999999999998,8.691,10,8,2004,2004,222.0
19308,2004-08-11,1.6219999999999999,8.589,11,8,2004,2004,223.0
19309,2004-08-12,1.617,8.488,12,8,2004,2004,224.0
19310,2004-08-13,1.5959999999999999,8.399,13,8,2004,2004,225.0
19311,2004-08-14,1.609,8.311,14,8,2004,2004,226.0
19312,2004-08-15,1.604,8.2,15,8,2004,2004,227.0
19313,2004-08-16,1.599,8.113999999999999,16,8,2004,2004,228.0
19314,2004-08-17,1.595,8.029,17,8,2004,2004,229.0
19315,2004-08-18,0.662,7.968,18,8,2004,2004,230.0
19316,2004-08-19,0.0,7.944,19,8,2004,2004,231.0
19317,2004-08-20,0.0,7.944,20,8,2004,2004,232.0
19318,2004-08-21,0.0,8.016,21,8,2004,2004,233.0
19319,2004-08-22,0.0,7.86,22,8,2004,2004,234.0
19320,2004-08-23,0.0,7.882999999999999,23,8,2004,2004,235.0
19321,2004-08-24,0.0,7.871,24,8,2004,2004,236.0
19322,2004-08-25,0.0,7.86,25,8,2004,2004,237.0
19323,2004-08-26,0.0,7.847,26,8,2004,2004,238.0
19324,2004-08-27,0.0,7.835,27,8,2004,2004,239.0
19325,2004-08-28,0.0,7.824,28,8,2004,2004,240.0
19326,2004-08-29,0.0,7.7989999999999995,29,8,2004,2004,241.0
19327,2004-08-30,0.0,7.787999999999999,30,8,2004,2004,242.0
19328,2004-08-31,0.0,7.763999999999999,31,8,2004,2004,243.0
19329,2004-09-01,0.0,7.729,1,9,2004,2004,244.0
19330,2004-09-02,0.0,7.693,2,9,2004,2004,245.0
19331,2004-09-03,0.0,7.7170000000000005,3,9,2004,2004,246.0
19332,2004-09-04,0.0,7.681,4,9,2004,2004,247.0
19333,2004-09-05,0.0,7.67,5,9,2004,2004,248.0
19334,2004-09-06,0.0,7.622000000000001,6,9,2004,2004,249.0
19335,2004-09-07,0.0,7.587000000000001,7,9,2004,2004,250.0
19336,2004-09-08,0.0,7.575,8,9,2004,2004,251.0
19337,2004-09-09,0.0,7.551,9,9,2004,2004,252.0
19338,2004-09-10,0.0,7.528,10,9,2004,2004,253.0
19339,2004-09-11,0.0,7.517,11,9,2004,2004,254.0
19340,2004-09-12,0.0,7.492999999999999,12,9,2004,2004,255.0
19341,2004-09-13,0.02,7.528,13,9,2004,2004,256.0
19342,2004-09-14,0.003,7.517,14,9,2004,2004,257.0
19343,2004-09-15,0.008,7.517,15,9,2004,2004,258.0
19344,2004-09-16,0.008,7.482,16,9,2004,2004,259.0
19345,2004-09-17,0.008,7.4479999999999995,17,9,2004,2004,260.0
19346,2004-09-18,0.006,7.4479999999999995,18,9,2004,2004,261.0
19347,2004-09-19,0.003,7.412000000000001,19,9,2004,2004,262.0
19348,2004-09-20,0.025,7.412000000000001,20,9,2004,2004,263.0
19349,2004-09-21,0.008,7.39,21,9,2004,2004,264.0
19350,2004-09-22,0.009000000000000001,7.3660000000000005,22,9,2004,2004,265.0
19351,2004-09-23,0.013000000000000001,7.355,23,9,2004,2004,266.0
19352,2004-09-24,0.013000000000000001,7.343,24,9,2004,2004,267.0
19353,2004-09-25,0.013000000000000001,7.31,25,9,2004,2004,268.0
19354,2004-09-26,0.011000000000000001,7.2860000000000005,26,9,2004,2004,269.0
19355,2004-09-27,0.006,7.275,27,9,2004,2004,270.0
19356,2004-09-28,0.0,7.2410000000000005,28,9,2004,2004,271.0
19357,2004-09-29,0.0,7.252000000000001,29,9,2004,2004,272.0
19358,2004-09-30,0.0,7.2410000000000005,30,9,2004,2004,273.0
19359,2004-10-01,0.0,7.207000000000001,1,10,2004,2005,274.0
19360,2004-10-02,0.0,7.195,2,10,2004,2005,275.0
19361,2004-10-03,0.0,7.172999999999999,3,10,2004,2005,276.0
19362,2004-10-04,0.0,7.162000000000001,4,10,2004,2005,277.0
19363,2004-10-05,0.0,7.15,5,10,2004,2005,278.0
19364,2004-10-06,0.0,7.127000000000001,6,10,2004,2005,279.0
19365,2004-10-07,0.0,7.138999999999999,7,10,2004,2005,280.0
19366,2004-10-08,0.0,7.1160000000000005,8,10,2004,2005,281.0
19367,2004-10-09,0.0,7.105,9,10,2004,2005,282.0
19368,2004-10-10,0.0,7.105,10,10,2004,2005,283.0
19369,2004-10-11,0.0,7.082999999999999,11,10,2004,2005,284.0
19370,2004-10-12,0.0,7.093999999999999,12,10,2004,2005,285.0
19371,2004-10-13,0.0,7.082999999999999,13,10,2004,2005,286.0
19372,2004-10-14,0.0,7.072,14,10,2004,2005,287.0
19373,2004-10-15,0.0,7.0489999999999995,15,10,2004,2005,288.0
19374,2004-10-16,0.0,7.027,16,10,2004,2005,289.0
19375,2004-10-17,0.0,7.027,17,10,2004,2005,290.0
19376,2004-10-18,0.0,7.105,18,10,2004,2005,291.0
19377,2004-10-19,0.0,7.0489999999999995,19,10,2004,2005,292.0
19378,2004-10-20,0.0,7.037999999999999,20,10,2004,2005,293.0
19379,2004-10-21,0.0,7.037999999999999,21,10,2004,2005,294.0
19380,2004-10-22,0.0,7.105,22,10,2004,2005,295.0
19381,2004-10-23,0.0,7.105,23,10,2004,2005,296.0
19382,2004-10-24,0.0,7.127000000000001,24,10,2004,2005,297.0
19383,2004-10-25,0.0,7.127000000000001,25,10,2004,2005,298.0
19384,2004-10-26,0.0,7.127000000000001,26,10,2004,2005,299.0
19385,2004-10-27,0.0,7.15,27,10,2004,2005,300.0
19386,2004-10-28,0.0,7.15,28,10,2004,2005,301.0
19387,2004-10-29,0.0,7.343,29,10,2004,2005,302.0
19388,2004-10-30,0.0,7.4479999999999995,30,10,2004,2005,303.0
19389,2004-10-31,0.0,7.54,31,10,2004,2005,304.0
19390,2004-11-01,0.0,7.551,1,11,2004,2005,305.0
19391,2004-11-02,0.0,7.575,2,11,2004,2005,306.0
19392,2004-11-03,0.0,7.587000000000001,3,11,2004,2005,307.0
19393,2004-11-04,0.0,7.587000000000001,4,11,2004,2005,308.0
19394,2004-11-05,0.0,7.587000000000001,5,11,2004,2005,309.0
19395,2004-11-06,0.0,7.575,6,11,2004,2005,310.0
19396,2004-11-07,0.0,7.564,7,11,2004,2005,311.0
19397,2004-11-08,0.0,7.575,8,11,2004,2005,312.0
19398,2004-11-09,0.0,7.587000000000001,9,11,2004,2005,313.0
19399,2004-11-10,0.66,7.528,10,11,2004,2005,314.0
19400,2004-11-11,1.331,7.4479999999999995,11,11,2004,2005,315.0
19401,2004-11-12,1.327,7.377000000000001,12,11,2004,2005,316.0
19402,2004-11-13,1.324,7.31,13,11,2004,2005,317.0
19403,2004-11-14,1.321,7.229,14,11,2004,2005,318.0
19404,2004-11-15,1.317,7.162000000000001,15,11,2004,2005,319.0
19405,2004-11-16,1.314,7.093999999999999,16,11,2004,2005,320.0
19406,2004-11-17,1.311,7.016,17,11,2004,2005,321.0
19407,2004-11-18,1.307,6.959,18,11,2004,2005,322.0
19408,2004-11-19,1.304,6.882999999999999,19,11,2004,2005,323.0
19409,2004-11-20,1.301,6.795,20,11,2004,2005,324.0
19410,2004-11-21,1.297,6.73,21,11,2004,2005,325.0
19411,2004-11-22,1.294,6.644,22,11,2004,2005,326.0
19412,2004-11-23,1.2890000000000001,6.579,23,11,2004,2005,327.0
19413,2004-11-24,1.285,6.505,24,11,2004,2005,328.0
19414,2004-11-25,1.2819999999999998,6.452000000000001,25,11,2004,2005,329.0
19415,2004-11-26,1.2790000000000001,6.399,26,11,2004,2005,330.0
19416,2004-11-27,1.2770000000000001,6.327000000000001,27,11,2004,2005,331.0
19417,2004-11-28,1.273,6.263999999999999,28,11,2004,2005,332.0
19418,2004-11-29,0.642,6.223,29,11,2004,2005,333.0
19419,2004-11-30,0.0,6.223,30,11,2004,2005,334.0
19420,2004-12-01,0.0,6.233,1,12,2004,2005,335.0
19421,2004-12-02,0.0,6.244,2,12,2004,2005,336.0
19422,2004-12-03,0.0,6.244,3,12,2004,2005,337.0
19423,2004-12-04,0.0,6.254,4,12,2004,2005,338.0
19424,2004-12-05,0.0,6.263999999999999,5,12,2004,2005,339.0
19425,2004-12-06,0.0,6.263999999999999,6,12,2004,2005,340.0
19426,2004-12-07,0.0,6.263999999999999,7,12,2004,2005,341.0
19427,2004-12-08,0.0,6.263999999999999,8,12,2004,2005,342.0
19428,2004-12-09,0.0,6.275,9,12,2004,2005,343.0
19429,2004-12-10,0.0,6.263999999999999,10,12,2004,2005,344.0
19430,2004-12-11,0.0,6.285,11,12,2004,2005,345.0
19431,2004-12-12,0.0,6.285,12,12,2004,2005,346.0
19432,2004-12-13,0.0,6.285,13,12,2004,2005,347.0
19433,2004-12-14,0.0,6.285,14,12,2004,2005,348.0
19434,2004-12-15,0.0,6.296,15,12,2004,2005,349.0
19435,2004-12-16,0.0,6.296,16,12,2004,2005,350.0
19436,2004-12-17,0.0,6.306,17,12,2004,2005,351.0
19437,2004-12-18,0.0,6.306,18,12,2004,2005,352.0
19438,2004-12-19,0.0,6.315,19,12,2004,2005,353.0
19439,2004-12-20,0.0,6.327000000000001,20,12,2004,2005,354.0
19440,2004-12-21,0.0,6.306,21,12,2004,2005,355.0
19441,2004-12-22,0.0,6.306,22,12,2004,2005,356.0
19442,2004-12-23,0.0,6.306,23,12,2004,2005,357.0
19443,2004-12-24,0.0,6.315,24,12,2004,2005,358.0
19444,2004-12-25,0.0,6.306,25,12,2004,2005,359.0
19445,2004-12-26,0.0,6.315,26,12,2004,2005,360.0
19446,2004-12-27,0.0,6.315,27,12,2004,2005,361.0
19447,2004-12-28,0.0,6.315,28,12,2004,2005,362.0
19448,2004-12-29,0.0,6.327000000000001,29,12,2004,2005,363.0
19449,2004-12-30,0.0,6.327000000000001,30,12,2004,2005,364.0
19450,2004-12-31,0.0,6.327000000000001,31,12,2004,2005,365.0
19451,2005-01-01,0.0,6.347,1,1,2005,2005,1.0
19452,2005-01-02,0.0,6.347,2,1,2005,2005,2.0
19453,2005-01-03,0.0,6.347,3,1,2005,2005,3.0
19454,2005-01-04,0.0,6.347,4,1,2005,2005,4.0
19455,2005-01-05,0.0,6.347,5,1,2005,2005,5.0
19456,2005-01-06,0.0,6.357,6,1,2005,2005,6.0
19457,2005-01-07,0.0,6.367999999999999,7,1,2005,2005,7.0
19458,2005-01-08,0.0,6.357,8,1,2005,2005,8.0
19459,2005-01-09,0.0,6.367999999999999,9,1,2005,2005,9.0
19460,2005-01-10,0.0,6.367999999999999,10,1,2005,2005,10.0
19461,2005-01-11,0.0,6.367999999999999,11,1,2005,2005,11.0
19462,2005-01-12,0.0,6.357,12,1,2005,2005,12.0
19463,2005-01-13,0.0,6.357,13,1,2005,2005,13.0
19464,2005-01-14,0.0,6.347,14,1,2005,2005,14.0
19465,2005-01-15,0.0,6.357,15,1,2005,2005,15.0
19466,2005-01-16,0.0,6.347,16,1,2005,2005,16.0
19467,2005-01-17,0.0,6.347,17,1,2005,2005,17.0
19468,2005-01-18,0.0,6.357,18,1,2005,2005,18.0
19469,2005-01-19,0.0,6.347,19,1,2005,2005,19.0
19470,2005-01-20,0.0,6.367999999999999,20,1,2005,2005,20.0
19471,2005-01-21,0.0,6.367999999999999,21,1,2005,2005,21.0
19472,2005-01-22,0.0,6.367999999999999,22,1,2005,2005,22.0
19473,2005-01-23,0.0,6.377999999999999,23,1,2005,2005,23.0
19474,2005-01-24,0.0,6.388999999999999,24,1,2005,2005,24.0
19475,2005-01-25,0.0,6.399,25,1,2005,2005,25.0
19476,2005-01-26,0.0,6.42,26,1,2005,2005,26.0
19477,2005-01-27,0.0,6.431,27,1,2005,2005,27.0
19478,2005-01-28,0.0,6.452000000000001,28,1,2005,2005,28.0
19479,2005-01-29,0.0,6.462000000000001,29,1,2005,2005,29.0
19480,2005-01-30,0.0,6.473,30,1,2005,2005,30.0
19481,2005-01-31,0.0,6.473,31,1,2005,2005,31.0
19482,2005-02-01,0.0,6.494,1,2,2005,2005,32.0
19483,2005-02-02,0.0,6.505,2,2,2005,2005,33.0
19484,2005-02-03,0.0,6.515,3,2,2005,2005,34.0
19485,2005-02-04,0.0,6.515,4,2,2005,2005,35.0
19486,2005-02-05,0.0,6.5360000000000005,5,2,2005,2005,36.0
19487,2005-02-06,0.0,6.547000000000001,6,2,2005,2005,37.0
19488,2005-02-07,0.0,6.547000000000001,7,2,2005,2005,38.0
19489,2005-02-08,0.0,6.579,8,2,2005,2005,39.0
19490,2005-02-09,0.0,6.579,9,2,2005,2005,40.0
19491,2005-02-10,0.0,6.579,10,2,2005,2005,41.0
19492,2005-02-11,0.0,6.579,11,2,2005,2005,42.0
19493,2005-02-12,0.0,6.59,12,2,2005,2005,43.0
19494,2005-02-13,0.0,6.6,13,2,2005,2005,44.0
19495,2005-02-14,0.0,6.6,14,2,2005,2005,45.0
19496,2005-02-15,0.0,6.6,15,2,2005,2005,46.0
19497,2005-02-16,0.0,6.6,16,2,2005,2005,47.0
19498,2005-02-17,0.0,6.611000000000001,17,2,2005,2005,48.0
19499,2005-02-18,0.0,6.611000000000001,18,2,2005,2005,49.0
19500,2005-02-19,0.0,6.622999999999999,19,2,2005,2005,50.0
19501,2005-02-20,0.0,6.622999999999999,20,2,2005,2005,51.0
19502,2005-02-21,0.0,6.622999999999999,21,2,2005,2005,52.0
19503,2005-02-22,0.0,6.622999999999999,22,2,2005,2005,53.0
19504,2005-02-23,0.0,6.622999999999999,23,2,2005,2005,54.0
19505,2005-02-24,0.0,6.632000000000001,24,2,2005,2005,55.0
19506,2005-02-25,0.0,6.632000000000001,25,2,2005,2005,56.0
19507,2005-02-26,0.0,6.644,26,2,2005,2005,57.0
19508,2005-02-27,0.0,6.644,27,2,2005,2005,58.0
19509,2005-02-28,0.0,6.644,28,2,2005,2005,59.0
19510,2005-03-01,0.0,6.644,1,3,2005,2005,60.0
19511,2005-03-02,0.0,6.644,2,3,2005,2005,61.0
19512,2005-03-03,0.0,6.644,3,3,2005,2005,62.0
19513,2005-03-04,0.0,6.644,4,3,2005,2005,63.0
19514,2005-03-05,0.0,6.655,5,3,2005,2005,64.0
19515,2005-03-06,0.0,6.687,6,3,2005,2005,65.0
19516,2005-03-07,0.0,6.6979999999999995,7,3,2005,2005,66.0
19517,2005-03-08,0.0,6.6979999999999995,8,3,2005,2005,67.0
19518,2005-03-09,0.0,6.7410000000000005,9,3,2005,2005,68.0
19519,2005-03-10,0.0,6.73,10,3,2005,2005,69.0
19520,2005-03-11,0.0,6.7410000000000005,11,3,2005,2005,70.0
19521,2005-03-12,0.0,6.7410000000000005,12,3,2005,2005,71.0
19522,2005-03-13,0.0,6.7410000000000005,13,3,2005,2005,72.0
19523,2005-03-14,0.0,6.7410000000000005,14,3,2005,2005,73.0
19524,2005-03-15,0.0,6.7410000000000005,15,3,2005,2005,74.0
19525,2005-03-16,0.0,6.752000000000001,16,3,2005,2005,75.0
19526,2005-03-17,0.0,6.784,17,3,2005,2005,76.0
19527,2005-03-18,0.0,6.795,18,3,2005,2005,77.0
19528,2005-03-19,0.0,6.784,19,3,2005,2005,78.0
19529,2005-03-20,0.0,6.784,20,3,2005,2005,79.0
19530,2005-03-21,0.0,6.806,21,3,2005,2005,80.0
19531,2005-03-22,0.0,6.827000000000001,22,3,2005,2005,81.0
19532,2005-03-23,0.0,6.85,23,3,2005,2005,82.0
19533,2005-03-24,0.0,6.916,24,3,2005,2005,83.0
19534,2005-03-25,0.0,6.959,25,3,2005,2005,84.0
19535,2005-03-26,0.0,7.016,26,3,2005,2005,85.0
19536,2005-03-27,0.0,7.127000000000001,27,3,2005,2005,86.0
19537,2005-03-28,0.0,7.3660000000000005,28,3,2005,2005,87.0
19538,2005-03-29,0.0,7.564,29,3,2005,2005,88.0
19539,2005-03-30,0.0,7.67,30,3,2005,2005,89.0
19540,2005-03-31,0.0,7.7170000000000005,31,3,2005,2005,90.0
19541,2005-04-01,0.0,7.752000000000001,1,4,2005,2005,91.0
19542,2005-04-02,0.0,7.752000000000001,2,4,2005,2005,92.0
19543,2005-04-03,0.0,7.74,3,4,2005,2005,93.0
19544,2005-04-04,0.0,7.763999999999999,4,4,2005,2005,94.0
19545,2005-04-05,0.0,7.763999999999999,5,4,2005,2005,95.0
19546,2005-04-06,0.0,7.776,6,4,2005,2005,96.0
19547,2005-04-07,0.0,7.776,7,4,2005,2005,97.0
19548,2005-04-08,0.0,7.763999999999999,8,4,2005,2005,98.0
19549,2005-04-09,0.0,7.86,9,4,2005,2005,99.0
19550,2005-04-10,0.0,7.752000000000001,10,4,2005,2005,100.0
19551,2005-04-11,0.0,7.763999999999999,11,4,2005,2005,101.0
19552,2005-04-12,0.0,7.752000000000001,12,4,2005,2005,102.0
19553,2005-04-13,0.0,7.752000000000001,13,4,2005,2005,103.0
19554,2005-04-14,0.0,7.74,14,4,2005,2005,104.0
19555,2005-04-15,0.0,7.729,15,4,2005,2005,105.0
19556,2005-04-16,0.0,7.74,16,4,2005,2005,106.0
19557,2005-04-17,0.0,7.7170000000000005,17,4,2005,2005,107.0
19558,2005-04-18,0.0,7.67,18,4,2005,2005,108.0
19559,2005-04-19,0.0,7.776,19,4,2005,2005,109.0
19560,2005-04-20,0.0,7.776,20,4,2005,2005,110.0
19561,2005-04-21,0.0,7.752000000000001,21,4,2005,2005,111.0
19562,2005-04-22,0.0,7.763999999999999,22,4,2005,2005,112.0
19563,2005-04-23,0.0,7.763999999999999,23,4,2005,2005,113.0
19564,2005-04-24,0.0,7.74,24,4,2005,2005,114.0
19565,2005-04-25,0.0,7.74,25,4,2005,2005,115.0
19566,2005-04-26,0.0,7.74,26,4,2005,2005,116.0
19567,2005-04-27,0.0,7.704,27,4,2005,2005,117.0
19568,2005-04-28,0.0,7.693,28,4,2005,2005,118.0
19569,2005-04-29,0.0,7.693,29,4,2005,2005,119.0
19570,2005-04-30,0.0,7.681,30,4,2005,2005,120.0
19571,2005-05-01,0.0,7.67,1,5,2005,2005,121.0
19572,2005-05-02,0.0,7.657,2,5,2005,2005,122.0
19573,2005-05-03,0.0,7.657,3,5,2005,2005,123.0
19574,2005-05-04,0.0,7.645,4,5,2005,2005,124.0
19575,2005-05-05,0.0,7.645,5,5,2005,2005,125.0
19576,2005-05-06,0.0,7.622000000000001,6,5,2005,2005,126.0
19577,2005-05-07,0.0,7.6339999999999995,7,5,2005,2005,127.0
19578,2005-05-08,0.0,7.787999999999999,8,5,2005,2005,128.0
19579,2005-05-09,0.0,7.812,9,5,2005,2005,129.0
19580,2005-05-10,0.0,7.787999999999999,10,5,2005,2005,130.0
19581,2005-05-11,0.0,7.787999999999999,11,5,2005,2005,131.0
19582,2005-05-12,0.0,7.896,12,5,2005,2005,132.0
19583,2005-05-13,0.0,7.919,13,5,2005,2005,133.0
19584,2005-05-14,0.0,7.956,14,5,2005,2005,134.0
19585,2005-05-15,0.0,8.016,15,5,2005,2005,135.0
19586,2005-05-16,0.0,8.016,16,5,2005,2005,136.0
19587,2005-05-17,0.0,8.101,17,5,2005,2005,137.0
19588,2005-05-18,0.0,8.176,18,5,2005,2005,138.0
19589,2005-05-19,0.0,8.337,19,5,2005,2005,139.0
19590,2005-05-20,0.0,8.576,20,5,2005,2005,140.0
19591,2005-05-21,0.0,8.717,21,5,2005,2005,141.0
19592,2005-05-22,0.0,9.446,22,5,2005,2005,142.0
19593,2005-05-23,0.0,9.86,23,5,2005,2005,143.0
19594,2005-05-24,0.0,10.002,24,5,2005,2005,144.0
19595,2005-05-25,0.0,10.044,25,5,2005,2005,145.0
19596,2005-05-26,0.0,10.086,26,5,2005,2005,146.0
19597,2005-05-27,0.0,10.073,27,5,2005,2005,147.0
19598,2005-05-28,0.0,10.073,28,5,2005,2005,148.0
19599,2005-05-29,0.0,10.086,29,5,2005,2005,149.0
19600,2005-05-30,0.0,10.116,30,5,2005,2005,150.0
19601,2005-05-31,0.0,10.244000000000002,31,5,2005,2005,151.0
19602,2005-06-01,0.0,10.36,1,6,2005,2005,152.0
19603,2005-06-02,0.003,10.770999999999999,2,6,2005,2005,153.0
19604,2005-06-03,1.19,11.36,3,6,2005,2005,154.0
19605,2005-06-04,1.554,11.299000000000001,4,6,2005,2005,155.0
19606,2005-06-05,1.581,11.207,5,6,2005,2005,156.0
19607,2005-06-06,1.694,11.100999999999999,6,6,2005,2005,157.0
19608,2005-06-07,2.106,10.98,7,6,2005,2005,158.0
19609,2005-06-08,2.191,10.89,8,6,2005,2005,159.0
19610,2005-06-09,2.042,10.874,9,6,2005,2005,160.0
19611,2005-06-10,2.009,10.83,10,6,2005,2005,161.0
19612,2005-06-11,1.774,10.770999999999999,11,6,2005,2005,162.0
19613,2005-06-12,1.681,10.770999999999999,12,6,2005,2005,163.0
19614,2005-06-13,1.645,10.755999999999998,13,6,2005,2005,164.0
19615,2005-06-14,1.609,10.741,14,6,2005,2005,165.0
19616,2005-06-15,1.52,10.697000000000001,15,6,2005,2005,166.0
19617,2005-06-16,1.3940000000000001,10.652000000000001,16,6,2005,2005,167.0
19618,2005-06-17,1.3719999999999999,10.607999999999999,17,6,2005,2005,168.0
19619,2005-06-18,1.3630000000000002,10.491,18,6,2005,2005,169.0
19620,2005-06-19,1.6019999999999999,10.964,19,6,2005,2005,170.0
19621,2005-06-20,3.408,11.267999999999999,20,6,2005,2005,171.0
19622,2005-06-21,5.055,11.376,21,6,2005,2005,172.0
19623,2005-06-22,6.775,11.315,22,6,2005,2005,173.0
19624,2005-06-23,4.5969999999999995,11.190999999999999,23,6,2005,2005,174.0
19625,2005-06-24,3.443,11.01,24,6,2005,2005,175.0
19626,2005-06-25,2.653,10.935,25,6,2005,2005,176.0
19627,2005-06-26,2.324,10.845,26,6,2005,2005,177.0
19628,2005-06-27,2.131,10.725999999999999,27,6,2005,2005,178.0
19629,2005-06-28,1.901,10.755999999999998,28,6,2005,2005,179.0
19630,2005-06-29,4.543,11.453,29,6,2005,2005,180.0
19631,2005-06-30,18.147000000000002,11.453,30,6,2005,2005,181.0
19632,2005-07-01,19.793,11.422,1,7,2005,2005,182.0
19633,2005-07-02,8.885,11.284,2,7,2005,2005,183.0
19634,2005-07-03,3.9539999999999997,10.905,3,7,2005,2005,184.0
19635,2005-07-04,2.617,10.98,4,7,2005,2005,185.0
19636,2005-07-05,2.55,10.874,5,7,2005,2005,186.0
19637,2005-07-06,2.154,10.712,6,7,2005,2005,187.0
19638,2005-07-07,11.207,9.763,7,7,2005,2005,188.0
19639,2005-07-08,16.764,7.931,8,7,2005,2005,189.0
19640,2005-07-09,18.549,5.85,9,7,2005,2005,190.0
19641,2005-07-10,1.409,5.4270000000000005,10,7,2005,2005,191.0
19642,2005-07-11,1.425,5.281000000000001,11,7,2005,2005,192.0
19643,2005-07-12,1.43,5.207000000000001,12,7,2005,2005,193.0
19644,2005-07-13,1.425,5.144,13,7,2005,2005,194.0
19645,2005-07-14,1.4169999999999998,5.0280000000000005,14,7,2005,2005,195.0
19646,2005-07-15,1.412,4.94,15,7,2005,2005,196.0
19647,2005-07-16,1.4069999999999998,4.914,16,7,2005,2005,197.0
19648,2005-07-17,1.403,4.819,17,7,2005,2005,198.0
19649,2005-07-18,1.3969999999999998,4.734,18,7,2005,2005,199.0
19650,2005-07-19,1.052,6.424297049514701,19,7,2005,2005,200.0
19651,2005-07-20,0.7140000000000001,5.046,20,7,2005,2005,201.0
19652,2005-07-21,0.7070000000000001,5.019,21,7,2005,2005,202.0
19653,2005-07-22,0.705,4.906000000000001,22,7,2005,2005,203.0
19654,2005-07-23,0.7040000000000001,4.949,23,7,2005,2005,204.0
19655,2005-07-24,0.701,4.871,24,7,2005,2005,205.0
19656,2005-07-25,0.6990000000000001,4.819,25,7,2005,2005,206.0
19657,2005-07-26,0.6990000000000001,4.819,26,7,2005,2005,207.0
19658,2005-07-27,0.6990000000000001,4.828,27,7,2005,2005,208.0
19659,2005-07-28,0.6990000000000001,4.819,28,7,2005,2005,209.0
19660,2005-07-29,0.6990000000000001,4.828,29,7,2005,2005,210.0
19661,2005-07-30,0.6990000000000001,4.828,30,7,2005,2005,211.0
19662,2005-07-31,0.6990000000000001,4.819,31,7,2005,2005,212.0
19663,2005-08-01,0.726,4.802,1,8,2005,2005,213.0
19664,2005-08-02,0.9790000000000001,4.785,2,8,2005,2005,214.0
19665,2005-08-03,1.296,4.76,3,8,2005,2005,215.0
19666,2005-08-04,1.291,4.734,4,8,2005,2005,216.0
19667,2005-08-05,1.0759999999999998,4.709,5,8,2005,2005,217.0
19668,2005-08-06,0.75,4.626,6,8,2005,2005,218.0
