,date,outflow,storage,day,month,year,water_year,n_day
23976,2017-05-23,0.0,185.05,23,5,2017,2017,143.0
23977,2017-05-24,0.0,184.952,24,5,2017,2017,144.0
23978,2017-05-25,0.0,184.562,25,5,2017,2017,145.0
23979,2017-05-26,0.0,183.49099999999999,26,5,2017,2017,146.0
23980,2017-05-27,0.0,183.782,27,5,2017,2017,147.0
23981,2017-05-28,0.0,183.88,28,5,2017,2017,148.0
23982,2017-05-29,0.0,183.58700000000002,29,5,2017,2017,149.0
23983,2017-05-30,0.0,183.58700000000002,30,5,2017,2017,150.0
23984,2017-05-31,0.0,183.5142505149663,31,5,2017,2017,151.0
23985,2017-06-01,0.0,184.36700000000002,1,6,2017,2017,152.0
23986,2017-06-02,0.0,184.268,2,6,2017,2017,153.0
23987,2017-06-03,0.0,184.075,3,6,2017,2017,154.0
23988,2017-06-04,0.0,183.88,4,6,2017,2017,155.0
23989,2017-06-05,0.0,184.075,5,6,2017,2017,156.0
23990,2017-06-06,0.0,183.58700000000002,6,6,2017,2017,157.0
23991,2017-06-07,0.0,183.685,7,6,2017,2017,158.0
23992,2017-06-08,0.0,183.2,8,6,2017,2017,159.0
23993,2017-06-09,0.0,183.10299999999998,9,6,2017,2017,160.0
23994,2017-06-10,0.0,182.62,10,6,2017,2017,161.0
23995,2017-06-11,0.0,182.331,11,6,2017,2017,162.0
23996,2017-06-12,0.0,183.296,12,6,2017,2017,163.0
23997,2017-06-13,0.0,182.81400000000002,13,6,2017,2017,164.0
23998,2017-06-14,0.0,182.428,14,6,2017,2017,165.0
23999,2017-06-15,0.0,182.138,15,6,2017,2017,166.0
24000,2017-06-16,0.0,182.524,16,6,2017,2017,167.0
24001,2017-06-17,0.0,182.234,17,6,2017,2017,168.0
24002,2017-06-18,0.0,181.84799999999998,18,6,2017,2017,169.0
24003,2017-06-19,0.0,181.463,19,6,2017,2017,170.0
24004,2017-06-20,0.0,181.36700000000002,20,6,2017,2017,171.0
24005,2017-06-21,0.0,181.36700000000002,21,6,2017,2017,172.0
24006,2017-06-22,0.0,181.079,22,6,2017,2017,173.0
24007,2017-06-23,0.0,180.886,23,6,2017,2017,174.0
24008,2017-06-24,0.0,180.695,24,6,2017,2017,175.0
24009,2017-06-25,0.0,180.505,25,6,2017,2017,176.0
24010,2017-06-26,0.81,180.59900000000002,26,6,2017,2017,177.0
24011,2017-06-27,1.482,180.21900000000002,27,6,2017,2017,178.0
24012,2017-06-28,1.482,180.02599999999998,28,6,2017,2017,179.0
24013,2017-06-29,1.506,179.83599999999998,29,6,2017,2017,180.0
24014,2017-06-30,1.525,179.549,30,6,2017,2017,181.0
24015,2017-07-01,1.525,179.07299999999998,1,7,2017,2017,182.0
24016,2017-07-02,1.525,178.218,2,7,2017,2017,183.0
24017,2017-07-03,1.524,178.503,3,7,2017,2017,184.0
24018,2017-07-04,1.5959999999999999,178.59799999999998,4,7,2017,2017,185.0
24019,2017-07-05,1.528,178.503,5,7,2017,2017,186.0
24020,2017-07-06,1.719,178.218,6,7,2017,2017,187.0
24021,2017-07-07,1.8869999999999998,178.12599999999998,7,7,2017,2017,188.0
24022,2017-07-08,1.8869999999999998,178.032,8,7,2017,2017,189.0
24023,2017-07-09,1.8869999999999998,177.747,9,7,2017,2017,190.0
24024,2017-07-10,1.886,177.18099999999998,10,7,2017,2017,191.0
24025,2017-07-11,1.979,177.08599999999998,11,7,2017,2017,192.0
24026,2017-07-12,2.0469999999999997,177.08599999999998,12,7,2017,2017,193.0
24027,2017-07-13,2.0469999999999997,176.521,13,7,2017,2017,194.0
24028,2017-07-14,2.359,176.24,14,7,2017,2017,195.0
24029,2017-07-15,3.392,175.958,15,7,2017,2017,196.0
24030,2017-07-16,3.391,175.305,16,7,2017,2017,197.0
24031,2017-07-17,3.39,175.025,17,7,2017,2017,198.0
24032,2017-07-18,3.389,174.558,18,7,2017,2017,199.0
24033,2017-07-19,3.389,174.00099999999998,19,7,2017,2017,200.0
24034,2017-07-20,3.388,173.815,20,7,2017,2017,201.0
24035,2017-07-21,3.73,174.28,21,7,2017,2017,202.0
24036,2017-07-22,3.972,174.093,22,7,2017,2017,203.0
24037,2017-07-23,3.971,173.63,23,7,2017,2017,204.0
24038,2017-07-24,3.97,173.446,24,7,2017,2017,205.0
24039,2017-07-25,3.969,172.891,25,7,2017,2017,206.0
24040,2017-07-26,3.968,172.52200000000002,26,7,2017,2017,207.0
24041,2017-07-27,3.969,175.68,27,7,2017,2017,208.0
24042,2017-07-28,3.977,177.36900000000003,28,7,2017,2017,209.0
24043,2017-07-29,3.978,177.08599999999998,29,7,2017,2017,210.0
24044,2017-07-30,3.977,176.61599999999999,30,7,2017,2017,211.0
24045,2017-07-31,3.9760000000000004,176.24,31,7,2017,2017,212.0
24046,2017-08-01,3.975,175.68,1,8,2017,2017,213.0
24047,2017-08-02,3.9739999999999998,175.21099999999998,2,8,2017,2017,214.0
24048,2017-08-03,3.909,174.558,3,8,2017,2017,215.0
24049,2017-08-04,3.847,174.093,4,8,2017,2017,216.0
24050,2017-08-05,3.846,173.53599999999997,5,8,2017,2017,217.0
24051,2017-08-06,3.844,172.52200000000002,6,8,2017,2017,218.0
24052,2017-08-07,3.843,172.062,7,8,2017,2017,219.0
24053,2017-08-08,3.4330000000000003,171.602,8,8,2017,2017,220.0
24054,2017-08-09,3.134,170.963,9,8,2017,2017,221.0
24055,2017-08-10,3.134,170.505,10,8,2017,2017,222.0
24056,2017-08-11,3.063,170.05,11,8,2017,2017,223.0
24057,2017-08-12,3.008,169.68599999999998,12,8,2017,2017,224.0
24058,2017-08-13,3.008,169.41400000000002,13,8,2017,2017,225.0
24059,2017-08-14,3.0069999999999997,168.96,14,8,2017,2017,226.0
24060,2017-08-15,3.0060000000000002,168.69099999999997,15,8,2017,2017,227.0
24061,2017-08-16,3.011,168.59900000000002,16,8,2017,2017,228.0
24062,2017-08-17,3.016,168.50900000000001,17,8,2017,2017,229.0
24063,2017-08-18,3.0210000000000004,168.238,18,8,2017,2017,230.0
24064,2017-08-19,3.025,168.058,19,8,2017,2017,231.0
24065,2017-08-20,3.03,167.69799999999998,20,8,2017,2017,232.0
24066,2017-08-21,3.035,167.15900000000002,21,8,2017,2017,233.0
24067,2017-08-22,3.04,166.535,22,8,2017,2017,234.0
24068,2017-08-23,3.0439999999999996,166.17700000000002,23,8,2017,2017,235.0
24069,2017-08-24,3.0439999999999996,165.90900000000002,24,8,2017,2017,236.0
24070,2017-08-25,3.0439999999999996,165.73,25,8,2017,2017,237.0
24071,2017-08-26,3.043,164.93099999999998,26,8,2017,2017,238.0
24072,2017-08-27,3.042,164.137,27,8,2017,2017,239.0
24073,2017-08-28,3.0410000000000004,163.608,28,8,2017,2017,240.0
24074,2017-08-29,3.0610000000000004,163.08100000000002,29,8,2017,2017,241.0
24075,2017-08-30,3.0810000000000004,162.72899999999998,30,8,2017,2017,242.0
24076,2017-08-31,3.0810000000000004,162.379,31,8,2017,2017,243.0
24077,2017-09-01,3.08,162.379,1,9,2017,2017,244.0
24078,2017-09-02,3.08,162.032,2,9,2017,2017,245.0
24079,2017-09-03,3.0789999999999997,161.596,3,9,2017,2017,246.0
24080,2017-09-04,3.0789999999999997,160.727,4,9,2017,2017,247.0
24081,2017-09-05,3.077,160.208,5,9,2017,2017,248.0
24082,2017-09-06,3.077,159.779,6,9,2017,2017,249.0
24083,2017-09-07,3.076,159.606,7,9,2017,2017,250.0
24084,2017-09-08,3.076,159.17700000000002,8,9,2017,2017,251.0
24085,2017-09-09,3.075,158.406,9,9,2017,2017,252.0
24086,2017-09-10,3.074,157.725,10,9,2017,2017,253.0
24087,2017-09-11,3.073,157.04399999999998,11,9,2017,2017,254.0
24088,2017-09-12,3.072,156.19799999999998,12,9,2017,2017,255.0
24089,2017-09-13,3.072,157.129,13,9,2017,2017,256.0
24090,2017-09-14,3.073,157.47,14,9,2017,2017,257.0
24091,2017-09-15,3.073,157.81,15,9,2017,2017,258.0
24092,2017-09-16,3.073,157.47,16,9,2017,2017,259.0
24093,2017-09-17,3.073,156.79,17,9,2017,2017,260.0
24094,2017-09-18,3.073,156.536,18,9,2017,2017,261.0
24095,2017-09-19,3.073,156.114,19,9,2017,2017,262.0
24096,2017-09-20,3.073,156.19799999999998,20,9,2017,2017,263.0
24097,2017-09-21,3.073,155.695,21,9,2017,2017,264.0
24098,2017-09-22,3.073,155.106,22,9,2017,2017,265.0
24099,2017-09-23,3.072,154.77100000000002,23,9,2017,2017,266.0
24100,2017-09-24,3.072,154.27,24,9,2017,2017,267.0
24101,2017-09-25,5.322,153.85299999999998,25,9,2017,2017,268.0
24102,2017-09-26,6.247999999999999,153.273,26,9,2017,2017,269.0
24103,2017-09-27,6.245,152.694,27,9,2017,2017,270.0
24104,2017-09-28,6.242999999999999,152.282,28,9,2017,2017,271.0
24105,2017-09-29,6.2410000000000005,152.034,29,9,2017,2017,272.0
24106,2017-09-30,6.2379999999999995,150.644,30,9,2017,2017,273.0
24107,2017-10-01,6.232,149.748,1,10,2017,2018,274.0
24108,2017-10-02,2.693,149.506,2,10,2017,2018,275.0
24109,2017-10-03,0.0,150.806,3,10,2017,2018,276.0
24110,2017-10-04,0.0,150.969,4,10,2017,2018,277.0
24111,2017-10-05,0.0,150.888,5,10,2017,2018,278.0
24112,2017-10-06,0.0,150.888,6,10,2017,2018,279.0
24113,2017-10-07,0.0,150.806,7,10,2017,2018,280.0
24114,2017-10-08,0.0,150.561,8,10,2017,2018,281.0
24115,2017-10-09,0.0,150.398,9,10,2017,2018,282.0
24116,2017-10-10,0.0,149.911,10,10,2017,2018,283.0
24117,2017-10-11,0.0,149.506,11,10,2017,2018,284.0
24118,2017-10-12,0.0,149.02200000000002,12,10,2017,2018,285.0
24119,2017-10-13,0.0,149.05700000000002,13,10,2017,2018,286.0
24120,2017-10-14,0.0,149.091,14,10,2017,2018,287.0
24121,2017-10-15,0.0,149.126,15,10,2017,2018,288.0
24122,2017-10-16,0.0,149.161,16,10,2017,2018,289.0
24123,2017-10-17,0.0,149.196,17,10,2017,2018,290.0
24124,2017-10-18,0.0,149.22899999999998,18,10,2017,2018,291.0
24125,2017-10-19,0.0,149.265,19,10,2017,2018,292.0
24126,2017-10-20,0.0,148.941,20,10,2017,2018,293.0
24127,2017-10-21,0.0,148.458,21,10,2017,2018,294.0
24128,2017-10-22,0.0,148.136,22,10,2017,2018,295.0
24129,2017-10-23,0.0,147.655,23,10,2017,2018,296.0
24130,2017-10-24,0.0,148.056,24,10,2017,2018,297.0
24131,2017-10-25,0.0,148.53799999999998,25,10,2017,2018,298.0
24132,2017-10-26,0.0,148.69799999999998,26,10,2017,2018,299.0
24133,2017-10-27,0.0,148.458,27,10,2017,2018,300.0
24134,2017-10-28,0.0,148.216,28,10,2017,2018,301.0
24135,2017-10-29,0.0,147.976,29,10,2017,2018,302.0
24136,2017-10-30,0.0,147.655,30,10,2017,2018,303.0
24137,2017-10-31,0.0,147.25799999999998,31,10,2017,2018,304.0
24138,2017-11-01,0.0,146.779,1,11,2017,2018,305.0
24139,2017-11-02,0.0,146.461,2,11,2017,2018,306.0
24140,2017-11-03,0.0,146.144,3,11,2017,2018,307.0
24141,2017-11-04,0.0,146.144,4,11,2017,2018,308.0
24142,2017-11-05,0.0,146.144,5,11,2017,2018,309.0
24143,2017-11-06,0.0,146.461,6,11,2017,2018,310.0
24144,2017-11-07,0.0,147.097,7,11,2017,2018,311.0
24145,2017-11-08,0.0,147.097,8,11,2017,2018,312.0
24146,2017-11-09,0.0,146.938,9,11,2017,2018,313.0
24147,2017-11-10,0.0,146.779,10,11,2017,2018,314.0
24148,2017-11-11,0.0,146.779,11,11,2017,2018,315.0
24149,2017-11-12,0.0,146.779,12,11,2017,2018,316.0
24150,2017-11-13,0.0,146.858,13,11,2017,2018,317.0
24151,2017-11-14,0.0,146.858,14,11,2017,2018,318.0
24152,2017-11-15,0.0,146.779,15,11,2017,2018,319.0
24153,2017-11-16,0.0,146.69899999999998,16,11,2017,2018,320.0
24154,2017-11-17,0.0,146.60399999999998,17,11,2017,2018,321.0
24155,2017-11-18,0.0,146.509,18,11,2017,2018,322.0
24156,2017-11-19,0.0,146.41299999999998,19,11,2017,2018,323.0
24157,2017-11-20,0.0,146.31799999999998,20,11,2017,2018,324.0
24158,2017-11-21,0.0,146.22299999999998,21,11,2017,2018,325.0
24159,2017-11-22,0.0,146.22299999999998,22,11,2017,2018,326.0
24160,2017-11-23,0.0,146.22299999999998,23,11,2017,2018,327.0
24161,2017-11-24,0.0,146.22299999999998,24,11,2017,2018,328.0
24162,2017-11-25,0.0,146.22299999999998,25,11,2017,2018,329.0
24163,2017-11-26,0.0,146.22299999999998,26,11,2017,2018,330.0
24164,2017-11-27,0.0,146.22299999999998,27,11,2017,2018,331.0
24165,2017-11-28,0.0,146.22299999999998,28,11,2017,2018,332.0
24166,2017-11-29,0.0,146.22299999999998,29,11,2017,2018,333.0
24167,2017-11-30,0.0,146.22299999999998,30,11,2017,2018,334.0
24168,2017-12-01,0.0,146.144,1,12,2017,2018,335.0
24169,2017-12-02,0.0,146.144,2,12,2017,2018,336.0
24170,2017-12-03,0.0,146.144,3,12,2017,2018,337.0
24171,2017-12-04,0.0,146.144,4,12,2017,2018,338.0
24172,2017-12-05,0.0,146.144,5,12,2017,2018,339.0
24173,2017-12-06,0.0,146.144,6,12,2017,2018,340.0
24174,2017-12-07,0.0,146.144,7,12,2017,2018,341.0
24175,2017-12-08,0.0,146.144,8,12,2017,2018,342.0
24176,2017-12-09,0.0,146.065,9,12,2017,2018,343.0
24177,2017-12-10,0.0,146.065,10,12,2017,2018,344.0
24178,2017-12-11,0.0,146.065,11,12,2017,2018,345.0
24179,2017-12-12,0.0,146.065,12,12,2017,2018,346.0
24180,2017-12-13,0.0,146.065,13,12,2017,2018,347.0
24181,2017-12-14,0.0,146.065,14,12,2017,2018,348.0
24182,2017-12-15,0.0,146.065,15,12,2017,2018,349.0
24183,2017-12-16,0.0,146.065,16,12,2017,2018,350.0
24184,2017-12-17,0.0,146.065,17,12,2017,2018,351.0
24185,2017-12-18,0.0,146.065,18,12,2017,2018,352.0
24186,2017-12-19,0.0,146.065,19,12,2017,2018,353.0
24187,2017-12-20,0.0,146.065,20,12,2017,2018,354.0
24188,2017-12-21,0.0,146.065,21,12,2017,2018,355.0
24189,2017-12-22,0.0,146.065,22,12,2017,2018,356.0
24190,2017-12-23,0.0,146.065,23,12,2017,2018,357.0
24191,2017-12-24,0.0,146.144,24,12,2017,2018,358.0
24192,2017-12-25,0.0,146.144,25,12,2017,2018,359.0
24193,2017-12-26,0.0,146.144,26,12,2017,2018,360.0
24194,2017-12-27,0.0,146.144,27,12,2017,2018,361.0
24195,2017-12-28,0.0,146.144,28,12,2017,2018,362.0
24196,2017-12-29,0.0,146.144,29,12,2017,2018,363.0
24197,2017-12-30,0.0,146.144,30,12,2017,2018,364.0
24198,2017-12-31,0.0,146.144,31,12,2017,2018,365.0
24199,2018-01-01,0.0,146.144,1,1,2018,2018,1.0
24200,2018-01-02,0.0,146.144,2,1,2018,2018,2.0
24201,2018-01-03,0.0,146.144,3,1,2018,2018,3.0
24202,2018-01-04,0.0,146.065,4,1,2018,2018,4.0
24203,2018-01-05,0.0,146.144,5,1,2018,2018,5.0
24204,2018-01-06,0.0,146.144,6,1,2018,2018,6.0
24205,2018-01-07,0.0,146.144,7,1,2018,2018,7.0
24206,2018-01-08,0.0,146.144,8,1,2018,2018,8.0
24207,2018-01-09,0.0,146.144,9,1,2018,2018,9.0
24208,2018-01-10,0.0,146.144,10,1,2018,2018,10.0
24209,2018-01-11,0.0,146.144,11,1,2018,2018,11.0
24210,2018-01-12,0.0,146.144,12,1,2018,2018,12.0
24211,2018-01-13,0.0,146.144,13,1,2018,2018,13.0
24212,2018-01-14,0.0,146.144,14,1,2018,2018,14.0
24213,2018-01-15,0.0,146.144,15,1,2018,2018,15.0
24214,2018-01-16,0.0,146.144,16,1,2018,2018,16.0
24215,2018-01-17,0.0,146.144,17,1,2018,2018,17.0
24216,2018-01-18,0.0,146.144,18,1,2018,2018,18.0
24217,2018-01-19,0.0,146.144,19,1,2018,2018,19.0
24218,2018-01-20,0.0,146.144,20,1,2018,2018,20.0
24219,2018-01-21,0.0,146.144,21,1,2018,2018,21.0
24220,2018-01-22,0.0,146.144,22,1,2018,2018,22.0
24221,2018-01-23,0.0,146.144,23,1,2018,2018,23.0
24222,2018-01-24,0.0,146.144,24,1,2018,2018,24.0
24223,2018-01-25,0.0,146.22299999999998,25,1,2018,2018,25.0
24224,2018-01-26,0.0,146.22299999999998,26,1,2018,2018,26.0
24225,2018-01-27,0.0,146.22299999999998,27,1,2018,2018,27.0
24226,2018-01-28,0.0,146.22299999999998,28,1,2018,2018,28.0
24227,2018-01-29,0.0,146.22299999999998,29,1,2018,2018,29.0
24228,2018-01-30,0.0,146.22299999999998,30,1,2018,2018,30.0
24229,2018-01-31,0.0,146.303,31,1,2018,2018,31.0
24230,2018-02-01,0.0,146.303,1,2,2018,2018,32.0
24231,2018-02-02,0.0,146.303,2,2,2018,2018,33.0
24232,2018-02-03,0.0,146.303,3,2,2018,2018,34.0
24233,2018-02-04,0.0,146.382,4,2,2018,2018,35.0
24234,2018-02-05,0.0,146.382,5,2,2018,2018,36.0
24235,2018-02-06,0.0,146.461,6,2,2018,2018,37.0
24236,2018-02-07,0.0,146.461,7,2,2018,2018,38.0
24237,2018-02-08,0.0,146.541,8,2,2018,2018,39.0
24238,2018-02-09,0.0,146.541,9,2,2018,2018,40.0
24239,2018-02-10,0.0,146.62,10,2,2018,2018,41.0
24240,2018-02-11,0.0,146.69899999999998,11,2,2018,2018,42.0
24241,2018-02-12,0.0,146.779,12,2,2018,2018,43.0
24242,2018-02-13,0.0,146.858,13,2,2018,2018,44.0
24243,2018-02-14,0.0,146.938,14,2,2018,2018,45.0
24244,2018-02-15,0.0,146.938,15,2,2018,2018,46.0
24245,2018-02-16,0.0,147.097,16,2,2018,2018,47.0
24246,2018-02-17,0.0,147.178,17,2,2018,2018,48.0
24247,2018-02-18,0.0,147.33700000000002,18,2,2018,2018,49.0
24248,2018-02-19,0.0,147.33700000000002,19,2,2018,2018,50.0
24249,2018-02-20,0.0,147.417,20,2,2018,2018,51.0
24250,2018-02-21,0.0,147.417,21,2,2018,2018,52.0
24251,2018-02-22,0.0,147.417,22,2,2018,2018,53.0
24252,2018-02-23,0.0,147.497,23,2,2018,2018,54.0
24253,2018-02-24,0.0,147.497,24,2,2018,2018,55.0
24254,2018-02-25,0.0,147.497,25,2,2018,2018,56.0
24255,2018-02-26,0.0,147.497,26,2,2018,2018,57.0
24256,2018-02-27,0.0,147.497,27,2,2018,2018,58.0
24257,2018-02-28,0.0,147.497,28,2,2018,2018,59.0
24258,2018-03-01,0.0,147.497,1,3,2018,2018,60.0
24259,2018-03-02,0.0,147.497,2,3,2018,2018,61.0
24260,2018-03-03,0.0,147.497,3,3,2018,2018,62.0
24261,2018-03-04,0.0,147.497,4,3,2018,2018,63.0
24262,2018-03-05,0.0,147.976,5,3,2018,2018,64.0
24263,2018-03-06,0.0,153.026,6,3,2018,2018,65.0
24264,2018-03-07,0.0,154.27,7,3,2018,2018,66.0
24265,2018-03-08,0.0,154.60399999999998,8,3,2018,2018,67.0
24266,2018-03-09,0.0,154.939,9,3,2018,2018,68.0
24267,2018-03-10,0.0,155.695,10,3,2018,2018,69.0
24268,2018-03-11,0.0,156.621,11,3,2018,2018,70.0
24269,2018-03-12,0.0,157.725,12,3,2018,2018,71.0
24270,2018-03-13,0.0,158.748,13,3,2018,2018,72.0
24271,2018-03-14,0.0,159.52100000000002,14,3,2018,2018,73.0
24272,2018-03-15,0.0,160.641,15,3,2018,2018,74.0
24273,2018-03-16,0.0,165.28599999999997,16,3,2018,2018,75.0
24274,2018-03-17,0.0,168.96,17,3,2018,2018,76.0
24275,2018-03-18,0.0,171.145,18,3,2018,2018,77.0
24276,2018-03-19,0.0,172.429,19,3,2018,2018,78.0
24277,2018-03-20,0.0,173.076,20,3,2018,2018,79.0
24278,2018-03-21,0.0,173.63,21,3,2018,2018,80.0
24279,2018-03-22,0.0,174.28,22,3,2018,2018,81.0
24280,2018-03-23,0.0,176.521,23,3,2018,2018,82.0
24281,2018-03-24,0.0,180.02599999999998,24,3,2018,2018,83.0
24282,2018-03-25,0.0,182.234,25,3,2018,2018,84.0
24283,2018-03-26,0.0,183.58700000000002,26,3,2018,2018,85.0
24284,2018-03-27,0.0,185.148,27,3,2018,2018,86.0
24285,2018-03-28,0.0,192.493,28,3,2018,2018,87.0
24286,2018-03-29,0.0,193.19799999999998,29,3,2018,2018,88.0
24287,2018-03-30,0.0,193.80599999999998,30,3,2018,2018,89.0
24288,2018-03-31,0.0,194.11,31,3,2018,2018,90.0
24289,2018-04-01,0.0,194.31400000000002,1,4,2018,2018,91.0
24290,2018-04-02,0.0,194.516,2,4,2018,2018,92.0
24291,2018-04-03,0.0,194.516,3,4,2018,2018,93.0
24292,2018-04-04,0.0,194.72,4,4,2018,2018,94.0
24293,2018-04-05,0.0,195.02599999999998,5,4,2018,2018,95.0
24294,2018-04-06,0.0,195.229,6,4,2018,2018,96.0
24295,2018-04-07,0.0,195.331,7,4,2018,2018,97.0
24296,2018-04-08,0.0,195.43099999999998,8,4,2018,2018,98.0
24297,2018-04-09,0.0,195.635,9,4,2018,2018,99.0
24298,2018-04-10,0.0,195.84,10,4,2018,2018,100.0
24299,2018-04-11,0.0,195.84,11,4,2018,2018,101.0
24300,2018-04-12,0.0,196.24900000000002,12,4,2018,2018,102.0
24301,2018-04-13,0.0,196.76,13,4,2018,2018,103.0
24302,2018-04-14,0.0,197.06900000000002,14,4,2018,2018,104.0
24303,2018-04-15,0.0,197.275,15,4,2018,2018,105.0
24304,2018-04-16,0.0,197.171,16,4,2018,2018,106.0
24305,2018-04-17,0.0,197.275,17,4,2018,2018,107.0
24306,2018-04-18,0.0,197.275,18,4,2018,2018,108.0
24307,2018-04-19,0.0,197.171,19,4,2018,2018,109.0
24308,2018-04-20,0.0,197.171,20,4,2018,2018,110.0
24309,2018-04-21,0.0,197.275,21,4,2018,2018,111.0
24310,2018-04-22,0.0,197.171,22,4,2018,2018,112.0
24311,2018-04-23,0.0,197.06900000000002,23,4,2018,2018,113.0
24312,2018-04-24,0.0,197.375,24,4,2018,2018,114.0
24313,2018-04-25,0.0,197.481,25,4,2018,2018,115.0
24314,2018-04-26,0.0,197.275,26,4,2018,2018,116.0
24315,2018-04-27,0.0,197.275,27,4,2018,2018,117.0
24316,2018-04-28,0.0,197.275,28,4,2018,2018,118.0
24317,2018-04-29,0.0,196.865,29,4,2018,2018,119.0
24318,2018-04-30,0.0,196.965,30,4,2018,2018,120.0
24319,2018-05-01,0.0,197.171,1,5,2018,2018,121.0
24320,2018-05-02,0.0,197.171,2,5,2018,2018,122.0
24321,2018-05-03,0.0,197.171,3,5,2018,2018,123.0
24322,2018-05-04,0.0,197.06900000000002,4,5,2018,2018,124.0
24323,2018-05-05,0.0,196.965,5,5,2018,2018,125.0
24324,2018-05-06,0.0,196.965,6,5,2018,2018,126.0
24325,2018-05-07,0.0,197.687,7,5,2018,2018,127.0
24326,2018-05-08,0.0,197.375,8,5,2018,2018,128.0
24327,2018-05-09,0.0,197.581,9,5,2018,2018,129.0
24328,2018-05-10,0.0,197.375,10,5,2018,2018,130.0
24329,2018-05-11,0.0,197.171,11,5,2018,2018,131.0
24330,2018-05-12,0.0,197.275,12,5,2018,2018,132.0
24331,2018-05-13,0.0,197.275,13,5,2018,2018,133.0
24332,2018-05-14,0.0,197.375,14,5,2018,2018,134.0
24333,2018-05-15,0.0,197.275,15,5,2018,2018,135.0
24334,2018-05-16,0.0,197.171,16,5,2018,2018,136.0
24335,2018-05-17,0.0,197.481,17,5,2018,2018,137.0
24336,2018-05-18,0.0,197.06900000000002,18,5,2018,2018,138.0
24337,2018-05-19,0.0,197.06900000000002,19,5,2018,2018,139.0
24338,2018-05-20,0.0,196.865,20,5,2018,2018,140.0
24339,2018-05-21,0.0,196.55599999999998,21,5,2018,2018,141.0
24340,2018-05-22,0.0,197.06900000000002,22,5,2018,2018,142.0
24341,2018-05-23,0.0,196.24900000000002,23,5,2018,2018,143.0
24342,2018-05-24,0.0,196.865,24,5,2018,2018,144.0
24343,2018-05-25,0.0,196.76,25,5,2018,2018,145.0
24344,2018-05-26,0.0,196.352,26,5,2018,2018,146.0
24345,2018-05-27,0.0,196.55599999999998,27,5,2018,2018,147.0
24346,2018-05-28,0.0,198.614,28,5,2018,2018,148.0
24347,2018-05-29,0.0,198.82,29,5,2018,2018,149.0
24348,2018-05-30,0.0,199.44099999999997,30,5,2018,2018,150.0
24349,2018-05-31,0.0,199.649,31,5,2018,2018,151.0
24350,2018-06-01,0.0,199.335,1,6,2018,2018,152.0
24351,2018-06-02,0.0,199.13299999999998,2,6,2018,2018,153.0
24352,2018-06-03,0.0,199.13299999999998,3,6,2018,2018,154.0
24353,2018-06-04,0.0,199.13299999999998,4,6,2018,2018,155.0
24354,2018-06-05,0.0,199.02700000000002,5,6,2018,2018,156.0
24355,2018-06-06,0.0,198.926,6,6,2018,2018,157.0
24356,2018-06-07,0.0,198.71900000000002,7,6,2018,2018,158.0
24357,2018-06-08,0.0,198.40599999999998,8,6,2018,2018,159.0
24358,2018-06-09,0.0,198.513,9,6,2018,2018,160.0
24359,2018-06-10,0.0,198.305,10,6,2018,2018,161.0
24360,2018-06-11,0.0,197.893,11,6,2018,2018,162.0
24361,2018-06-12,0.0,197.787,12,6,2018,2018,163.0
24362,2018-06-13,0.0,197.687,13,6,2018,2018,164.0
24363,2018-06-14,0.0,197.375,14,6,2018,2018,165.0
24364,2018-06-15,0.0,197.06900000000002,15,6,2018,2018,166.0
24365,2018-06-16,0.0,197.06900000000002,16,6,2018,2018,167.0
24366,2018-06-17,0.0,197.893,17,6,2018,2018,168.0
24367,2018-06-18,0.0,198.09900000000002,18,6,2018,2018,169.0
24368,2018-06-19,0.0,198.305,19,6,2018,2018,170.0
24369,2018-06-20,0.0,198.71900000000002,20,6,2018,2018,171.0
24370,2018-06-21,0.0,198.82,21,6,2018,2018,172.0
24371,2018-06-22,0.0,198.513,22,6,2018,2018,173.0
24372,2018-06-23,0.0,198.513,23,6,2018,2018,174.0
24373,2018-06-24,0.0,200.99900000000002,24,6,2018,2018,175.0
24374,2018-06-25,0.0,202.146,25,6,2018,2018,176.0
24375,2018-06-26,0.0,202.356,26,6,2018,2018,177.0
24376,2018-06-27,0.0,202.463,27,6,2018,2018,178.0
24377,2018-06-28,0.0,202.463,28,6,2018,2018,179.0
24378,2018-06-29,0.0,202.775,29,6,2018,2018,180.0
24379,2018-06-30,0.0,202.56599999999997,30,6,2018,2018,181.0
24380,2018-07-01,0.0,202.56599999999997,1,7,2018,2018,182.0
24381,2018-07-02,0.0,202.463,2,7,2018,2018,183.0
24382,2018-07-03,0.0,202.775,3,7,2018,2018,184.0
24383,2018-07-04,0.0,202.044,4,7,2018,2018,185.0
24384,2018-07-05,0.0,201.937,5,7,2018,2018,186.0
24385,2018-07-06,0.0,201.733,6,7,2018,2018,187.0
24386,2018-07-07,0.0,201.62599999999998,7,7,2018,2018,188.0
24387,2018-07-08,0.0,201.62599999999998,8,7,2018,2018,189.0
24388,2018-07-09,0.0,201.523,9,7,2018,2018,190.0
24389,2018-07-10,0.0,201.208,10,7,2018,2018,191.0
24390,2018-07-11,0.0,200.89700000000002,11,7,2018,2018,192.0
24391,2018-07-12,0.0,200.99900000000002,12,7,2018,2018,193.0
24392,2018-07-13,0.0,200.688,13,7,2018,2018,194.0
24393,2018-07-14,0.0,200.48,14,7,2018,2018,195.0
