,date,outflow,storage,day,month,year,water_year,n_day
12690,2010-09-29,0.0,118.956,29,9,2010,2010,272.0
12691,2010-09-30,0.0,118.956,30,9,2010,2010,273.0
12692,2010-10-01,0.0,118.76899999999999,1,10,2010,2011,274.0
12693,2010-10-02,0.0,118.76899999999999,2,10,2010,2011,275.0
12694,2010-10-03,0.0,118.76899999999999,3,10,2010,2011,276.0
12695,2010-10-04,0.0,118.584,4,10,2010,2011,277.0
12696,2010-10-05,0.0,118.584,5,10,2010,2011,278.0
12697,2010-10-06,0.0,118.646,6,10,2010,2011,279.0
12698,2010-10-07,0.0,118.708,7,10,2010,2011,280.0
12699,2010-10-08,0.0,118.708,8,10,2010,2011,281.0
12700,2010-10-09,0.0,118.83200000000001,9,10,2010,2011,282.0
12701,2010-10-10,0.0,118.708,10,10,2010,2011,283.0
12702,2010-10-11,0.0,118.76899999999999,11,10,2010,2011,284.0
12703,2010-10-12,0.0,118.956,12,10,2010,2011,285.0
12704,2010-10-13,0.0,118.89399999999999,13,10,2010,2011,286.0
12705,2010-10-14,0.0,119.079,14,10,2010,2011,287.0
12706,2010-10-15,0.0,119.141,15,10,2010,2011,288.0
12707,2010-10-16,0.0,118.956,16,10,2010,2011,289.0
12708,2010-10-17,0.0,118.956,17,10,2010,2011,290.0
12709,2010-10-18,0.0,119.141,18,10,2010,2011,291.0
12710,2010-10-19,0.0,119.141,19,10,2010,2011,292.0
12711,2010-10-20,0.0,119.20200000000001,20,10,2010,2011,293.0
12712,2010-10-21,0.0,119.20200000000001,21,10,2010,2011,294.0
12713,2010-10-22,0.0,119.265,22,10,2010,2011,295.0
12714,2010-10-23,0.0,119.20200000000001,23,10,2010,2011,296.0
12715,2010-10-24,0.0,119.265,24,10,2010,2011,297.0
12716,2010-10-25,0.0,119.389,25,10,2010,2011,298.0
12717,2010-10-26,0.0,119.32700000000001,26,10,2010,2011,299.0
12718,2010-10-27,0.0,119.141,27,10,2010,2011,300.0
12719,2010-10-28,0.0,119.20200000000001,28,10,2010,2011,301.0
12720,2010-10-29,0.0,119.265,29,10,2010,2011,302.0
12721,2010-10-30,0.0,119.141,30,10,2010,2011,303.0
12722,2010-10-31,0.0,119.079,31,10,2010,2011,304.0
12723,2010-11-01,0.0,119.389,1,11,2010,2011,305.0
12724,2010-11-02,0.0,119.389,2,11,2010,2011,306.0
12725,2010-11-03,0.0,119.45100000000001,3,11,2010,2011,307.0
12726,2010-11-04,0.0,119.389,4,11,2010,2011,308.0
12727,2010-11-05,0.0,119.389,5,11,2010,2011,309.0
12728,2010-11-06,0.0,119.32700000000001,6,11,2010,2011,310.0
12729,2010-11-07,0.0,119.389,7,11,2010,2011,311.0
12730,2010-11-08,0.0,119.63799999999999,8,11,2010,2011,312.0
12731,2010-11-09,0.0,119.762,9,11,2010,2011,313.0
12732,2010-11-10,0.0,119.699,10,11,2010,2011,314.0
12733,2010-11-11,0.0,119.575,11,11,2010,2011,315.0
12734,2010-11-12,0.0,119.88600000000001,12,11,2010,2011,316.0
12735,2010-11-13,0.0,119.947,13,11,2010,2011,317.0
12736,2010-11-14,0.0,119.947,14,11,2010,2011,318.0
12737,2010-11-15,0.0,120.072,15,11,2010,2011,319.0
12738,2010-11-16,0.0,120.01,16,11,2010,2011,320.0
12739,2010-11-17,0.0,120.384,17,11,2010,2011,321.0
12740,2010-11-18,0.0,120.509,18,11,2010,2011,322.0
12741,2010-11-19,0.0,120.509,19,11,2010,2011,323.0
12742,2010-11-20,0.0,120.447,20,11,2010,2011,324.0
12743,2010-11-21,0.0,120.633,21,11,2010,2011,325.0
12744,2010-11-22,0.0,120.821,22,11,2010,2011,326.0
12745,2010-11-23,0.0,120.882,23,11,2010,2011,327.0
12746,2010-11-24,0.0,120.945,24,11,2010,2011,328.0
12747,2010-11-25,0.0,120.882,25,11,2010,2011,329.0
12748,2010-11-26,0.0,121.071,26,11,2010,2011,330.0
12749,2010-11-27,0.0,120.945,27,11,2010,2011,331.0
12750,2010-11-28,0.0,121.008,28,11,2010,2011,332.0
12751,2010-11-29,0.0,121.133,29,11,2010,2011,333.0
12752,2010-11-30,0.0,121.133,30,11,2010,2011,334.0
12753,2010-12-01,0.0,121.196,1,12,2010,2011,335.0
12754,2010-12-02,0.0,121.258,2,12,2010,2011,336.0
12755,2010-12-03,0.0,121.321,3,12,2010,2011,337.0
12756,2010-12-04,0.0,121.384,4,12,2010,2011,338.0
12757,2010-12-05,0.0,121.447,5,12,2010,2011,339.0
12758,2010-12-06,0.0,121.635,6,12,2010,2011,340.0
12759,2010-12-07,0.0,121.696,7,12,2010,2011,341.0
12760,2010-12-08,0.0,121.822,8,12,2010,2011,342.0
12761,2010-12-09,0.0,121.948,9,12,2010,2011,343.0
12762,2010-12-10,0.0,122.26299999999999,10,12,2010,2011,344.0
12763,2010-12-11,0.0,122.137,11,12,2010,2011,345.0
12764,2010-12-12,0.0,122.01100000000001,12,12,2010,2011,346.0
12765,2010-12-13,0.0,122.01100000000001,13,12,2010,2011,347.0
12766,2010-12-14,0.0,122.137,14,12,2010,2011,348.0
12767,2010-12-15,0.0,122.2,15,12,2010,2011,349.0
12768,2010-12-16,0.0,122.26299999999999,16,12,2010,2011,350.0
12769,2010-12-17,1.133,122.2,17,12,2010,2011,351.0
12770,2010-12-18,1.274,122.2,18,12,2010,2011,352.0
12771,2010-12-19,1.274,122.2,19,12,2010,2011,353.0
12772,2010-12-20,1.274,122.26299999999999,20,12,2010,2011,354.0
12773,2010-12-21,1.274,122.2,21,12,2010,2011,355.0
12774,2010-12-22,1.274,122.137,22,12,2010,2011,356.0
12775,2010-12-23,1.274,122.2,23,12,2010,2011,357.0
12776,2010-12-24,1.274,122.137,24,12,2010,2011,358.0
12777,2010-12-25,1.274,122.01100000000001,25,12,2010,2011,359.0
12778,2010-12-26,1.274,122.01100000000001,26,12,2010,2011,360.0
12779,2010-12-27,1.274,122.01100000000001,27,12,2010,2011,361.0
12780,2010-12-28,1.274,121.948,28,12,2010,2011,362.0
12781,2010-12-29,1.274,122.01100000000001,29,12,2010,2011,363.0
12782,2010-12-30,1.274,121.948,30,12,2010,2011,364.0
12783,2010-12-31,1.274,122.01100000000001,31,12,2010,2011,365.0
12784,2011-01-01,1.274,122.01100000000001,1,1,2011,2011,1.0
12785,2011-01-02,1.274,121.885,2,1,2011,2011,2.0
12786,2011-01-03,1.274,121.948,3,1,2011,2011,3.0
12787,2011-01-04,1.274,122.01100000000001,4,1,2011,2011,4.0
12788,2011-01-05,1.274,122.01100000000001,5,1,2011,2011,5.0
12789,2011-01-06,1.274,122.01100000000001,6,1,2011,2011,6.0
12790,2011-01-07,1.274,122.01100000000001,7,1,2011,2011,7.0
12791,2011-01-08,1.274,121.822,8,1,2011,2011,8.0
12792,2011-01-09,1.274,121.822,9,1,2011,2011,9.0
12793,2011-01-10,1.274,122.074,10,1,2011,2011,10.0
12794,2011-01-11,1.274,122.074,11,1,2011,2011,11.0
12795,2011-01-12,1.274,121.948,12,1,2011,2011,12.0
12796,2011-01-13,1.274,122.01100000000001,13,1,2011,2011,13.0
12797,2011-01-14,1.274,122.01100000000001,14,1,2011,2011,14.0
12798,2011-01-15,1.274,122.01100000000001,15,1,2011,2011,15.0
12799,2011-01-16,1.274,122.01100000000001,16,1,2011,2011,16.0
12800,2011-01-17,1.133,122.01100000000001,17,1,2011,2011,17.0
12801,2011-01-18,1.274,122.01100000000001,18,1,2011,2011,18.0
12802,2011-01-19,1.274,121.948,19,1,2011,2011,19.0
12803,2011-01-20,1.274,121.948,20,1,2011,2011,20.0
12804,2011-01-21,1.274,122.074,21,1,2011,2011,21.0
12805,2011-01-22,1.274,122.01100000000001,22,1,2011,2011,22.0
12806,2011-01-23,1.274,121.948,23,1,2011,2011,23.0
12807,2011-01-24,1.274,122.074,24,1,2011,2011,24.0
12808,2011-01-25,1.274,122.01100000000001,25,1,2011,2011,25.0
12809,2011-01-26,1.274,122.137,26,1,2011,2011,26.0
12810,2011-01-27,1.274,122.074,27,1,2011,2011,27.0
12811,2011-01-28,1.274,122.137,28,1,2011,2011,28.0
12812,2011-01-29,1.274,122.074,29,1,2011,2011,29.0
12813,2011-01-30,1.274,122.01100000000001,30,1,2011,2011,30.0
12814,2011-01-31,1.274,122.01100000000001,31,1,2011,2011,31.0
12815,2011-02-01,1.274,121.885,1,2,2011,2011,32.0
12816,2011-02-02,1.274,121.948,2,2,2011,2011,33.0
12817,2011-02-03,1.274,121.948,3,2,2011,2011,34.0
12818,2011-02-04,1.274,121.948,4,2,2011,2011,35.0
12819,2011-02-05,1.274,122.01100000000001,5,2,2011,2011,36.0
12820,2011-02-06,1.274,121.948,6,2,2011,2011,37.0
12821,2011-02-07,1.274,121.822,7,2,2011,2011,38.0
12822,2011-02-08,1.274,122.2,8,2,2011,2011,39.0
12823,2011-02-09,1.274,122.325,9,2,2011,2011,40.0
12824,2011-02-10,1.274,122.26299999999999,10,2,2011,2011,41.0
12825,2011-02-11,1.274,122.26299999999999,11,2,2011,2011,42.0
12826,2011-02-12,1.274,122.2,12,2,2011,2011,43.0
12827,2011-02-13,1.274,122.137,13,2,2011,2011,44.0
12828,2011-02-14,1.274,122.26299999999999,14,2,2011,2011,45.0
12829,2011-02-15,1.274,122.26299999999999,15,2,2011,2011,46.0
12830,2011-02-16,1.274,122.45100000000001,16,2,2011,2011,47.0
12831,2011-02-17,1.274,122.45100000000001,17,2,2011,2011,48.0
12832,2011-02-18,1.274,122.514,18,2,2011,2011,49.0
12833,2011-02-19,1.274,122.514,19,2,2011,2011,50.0
12834,2011-02-20,1.274,122.64,20,2,2011,2011,51.0
12835,2011-02-21,1.274,122.64,21,2,2011,2011,52.0
12836,2011-02-22,1.274,122.514,22,2,2011,2011,53.0
12837,2011-02-23,1.557,122.57700000000001,23,2,2011,2011,54.0
12838,2011-02-24,1.557,122.83,24,2,2011,2011,55.0
12839,2011-02-25,1.557,122.76700000000001,25,2,2011,2011,56.0
12840,2011-02-26,1.557,122.64,26,2,2011,2011,57.0
12841,2011-02-27,1.557,122.704,27,2,2011,2011,58.0
12842,2011-02-28,1.557,122.64,28,2,2011,2011,59.0
12843,2011-03-01,1.557,122.704,1,3,2011,2011,60.0
12844,2011-03-02,1.557,122.76700000000001,2,3,2011,2011,61.0
12845,2011-03-03,1.557,122.76700000000001,3,3,2011,2011,62.0
12846,2011-03-04,1.557,122.704,4,3,2011,2011,63.0
12847,2011-03-05,1.557,122.64,5,3,2011,2011,64.0
12848,2011-03-06,1.557,122.64,6,3,2011,2011,65.0
12849,2011-03-07,1.557,122.64,7,3,2011,2011,66.0
12850,2011-03-08,1.557,122.83,8,3,2011,2011,67.0
12851,2011-03-09,1.557,122.76700000000001,9,3,2011,2011,68.0
12852,2011-03-10,1.557,122.76700000000001,10,3,2011,2011,69.0
12853,2011-03-11,1.557,122.704,11,3,2011,2011,70.0
12854,2011-03-12,1.557,122.704,12,3,2011,2011,71.0
12855,2011-03-13,1.557,122.704,13,3,2011,2011,72.0
12856,2011-03-14,1.557,122.76700000000001,14,3,2011,2011,73.0
12857,2011-03-15,1.557,122.76700000000001,15,3,2011,2011,74.0
12858,2011-03-16,1.557,122.956,16,3,2011,2011,75.0
12859,2011-03-17,1.557,122.83,17,3,2011,2011,76.0
12860,2011-03-18,1.557,122.83,18,3,2011,2011,77.0
12861,2011-03-19,1.557,122.64,19,3,2011,2011,78.0
12862,2011-03-20,1.557,122.704,20,3,2011,2011,79.0
12863,2011-03-21,1.557,122.89299999999999,21,3,2011,2011,80.0
12864,2011-03-22,1.557,122.89299999999999,22,3,2011,2011,81.0
12865,2011-03-23,1.557,122.64,23,3,2011,2011,82.0
12866,2011-03-24,1.557,122.514,24,3,2011,2011,83.0
12867,2011-03-25,1.557,122.38799999999999,25,3,2011,2011,84.0
12868,2011-03-26,1.557,122.57700000000001,26,3,2011,2011,85.0
12869,2011-03-27,1.557,122.45100000000001,27,3,2011,2011,86.0
12870,2011-03-28,1.557,122.45100000000001,28,3,2011,2011,87.0
12871,2011-03-29,1.557,122.57700000000001,29,3,2011,2011,88.0
12872,2011-03-30,1.557,122.514,30,3,2011,2011,89.0
12873,2011-03-31,1.557,122.57700000000001,31,3,2011,2011,90.0
12874,2011-04-01,1.557,122.57700000000001,1,4,2011,2011,91.0
12875,2011-04-02,1.557,122.57700000000001,2,4,2011,2011,92.0
12876,2011-04-03,1.557,122.57700000000001,3,4,2011,2011,93.0
12877,2011-04-04,1.557,122.38799999999999,4,4,2011,2011,94.0
12878,2011-04-05,1.557,122.2,5,4,2011,2011,95.0
12879,2011-04-06,1.557,122.2,6,4,2011,2011,96.0
12880,2011-04-07,1.557,122.2,7,4,2011,2011,97.0
12881,2011-04-08,1.557,122.137,8,4,2011,2011,98.0
12882,2011-04-09,1.557,122.2,9,4,2011,2011,99.0
12883,2011-04-10,1.557,122.137,10,4,2011,2011,100.0
12884,2011-04-11,1.557,122.137,11,4,2011,2011,101.0
12885,2011-04-12,1.557,121.948,12,4,2011,2011,102.0
12886,2011-04-13,1.557,121.885,13,4,2011,2011,103.0
12887,2011-04-14,1.557,121.822,14,4,2011,2011,104.0
12888,2011-04-15,1.557,121.948,15,4,2011,2011,105.0
12889,2011-04-16,1.557,121.822,16,4,2011,2011,106.0
12890,2011-04-17,1.557,121.822,17,4,2011,2011,107.0
12891,2011-04-18,1.557,121.759,18,4,2011,2011,108.0
12892,2011-04-19,1.557,121.885,19,4,2011,2011,109.0
12893,2011-04-20,1.557,121.822,20,4,2011,2011,110.0
12894,2011-04-21,1.557,121.759,21,4,2011,2011,111.0
12895,2011-04-22,1.557,121.822,22,4,2011,2011,112.0
12896,2011-04-23,1.557,121.635,23,4,2011,2011,113.0
12897,2011-04-24,1.557,121.509,24,4,2011,2011,114.0
12898,2011-04-25,1.557,121.948,25,4,2011,2011,115.0
12899,2011-04-26,1.557,121.885,26,4,2011,2011,116.0
12900,2011-04-27,1.557,121.759,27,4,2011,2011,117.0
12901,2011-04-28,1.557,121.759,28,4,2011,2011,118.0
12902,2011-04-29,1.557,121.384,29,4,2011,2011,119.0
12903,2011-04-30,1.557,121.635,30,4,2011,2011,120.0
12904,2011-05-01,1.557,121.509,1,5,2011,2011,121.0
12905,2011-05-02,1.557,121.321,2,5,2011,2011,122.0
12906,2011-05-03,1.557,121.321,3,5,2011,2011,123.0
12907,2011-05-04,1.557,121.258,4,5,2011,2011,124.0
12908,2011-05-05,1.557,121.258,5,5,2011,2011,125.0
12909,2011-05-06,1.557,121.196,6,5,2011,2011,126.0
12910,2011-05-07,1.557,121.071,7,5,2011,2011,127.0
12911,2011-05-08,1.557,121.071,8,5,2011,2011,128.0
12912,2011-05-09,0.0,121.071,9,5,2011,2011,129.0
12913,2011-05-10,0.0,121.008,10,5,2011,2011,130.0
12914,2011-05-11,0.0,121.071,11,5,2011,2011,131.0
12915,2011-05-12,0.0,121.447,12,5,2011,2011,132.0
12916,2011-05-13,0.0,121.384,13,5,2011,2011,133.0
12917,2011-05-14,0.0,121.447,14,5,2011,2011,134.0
12918,2011-05-15,0.0,121.447,15,5,2011,2011,135.0
12919,2011-05-16,0.0,121.384,16,5,2011,2011,136.0
12920,2011-05-17,0.0,121.321,17,5,2011,2011,137.0
12921,2011-05-18,0.0,121.572,18,5,2011,2011,138.0
12922,2011-05-19,0.0,122.89299999999999,19,5,2011,2011,139.0
12923,2011-05-20,0.0,123.209,20,5,2011,2011,140.0
12924,2011-05-21,0.0,123.209,21,5,2011,2011,141.0
12925,2011-05-22,0.0,124.15799999999999,22,5,2011,2011,142.0
12926,2011-05-23,0.0,124.031,23,5,2011,2011,143.0
12927,2011-05-24,0.0,126.715,24,5,2011,2011,144.0
12928,2011-05-25,0.0,127.48899999999999,25,5,2011,2011,145.0
12929,2011-05-26,0.0,127.74799999999999,26,5,2011,2011,146.0
12930,2011-05-27,0.0,128.007,27,5,2011,2011,147.0
12931,2011-05-28,0.0,128.136,28,5,2011,2011,148.0
12932,2011-05-29,0.0,128.266,29,5,2011,2011,149.0
12933,2011-05-30,0.0,128.526,30,5,2011,2011,150.0
12934,2011-05-31,0.0,128.656,31,5,2011,2011,151.0
12935,2011-06-01,0.0,129.243,1,6,2011,2011,152.0
12936,2011-06-02,0.0,130.421,2,6,2011,2011,153.0
12937,2011-06-03,0.0,130.29,3,6,2011,2011,154.0
12938,2011-06-04,0.0,130.618,4,6,2011,2011,155.0
12939,2011-06-05,0.0,130.75,5,6,2011,2011,156.0
12940,2011-06-06,0.0,130.882,6,6,2011,2011,157.0
12941,2011-06-07,0.0,130.815,7,6,2011,2011,158.0
12942,2011-06-08,0.0,130.684,8,6,2011,2011,159.0
12943,2011-06-09,0.0,130.684,9,6,2011,2011,160.0
12944,2011-06-10,0.0,130.75,10,6,2011,2011,161.0
12945,2011-06-11,0.0,130.815,11,6,2011,2011,162.0
12946,2011-06-12,0.0,130.815,12,6,2011,2011,163.0
12947,2011-06-13,0.0,131.014,13,6,2011,2011,164.0
12948,2011-06-14,0.48100000000000004,131.014,14,6,2011,2011,165.0
12949,2011-06-15,1.185,130.882,15,6,2011,2011,166.0
12950,2011-06-16,1.186,130.75,16,6,2011,2011,167.0
12951,2011-06-17,1.185,130.75,17,6,2011,2011,168.0
12952,2011-06-18,1.1840000000000002,131.079,18,6,2011,2011,169.0
12953,2011-06-19,1.202,131.014,19,6,2011,2011,170.0
12954,2011-06-20,1.218,130.947,20,6,2011,2011,171.0
12955,2011-06-21,2.035,130.618,21,6,2011,2011,172.0
12956,2011-06-22,2.181,130.29,22,6,2011,2011,173.0
12957,2011-06-23,2.255,130.02700000000002,23,6,2011,2011,174.0
12958,2011-06-24,2.557,129.7,24,6,2011,2011,175.0
12959,2011-06-25,2.6919999999999997,129.56799999999998,25,6,2011,2011,176.0
12960,2011-06-26,2.7,129.374,26,6,2011,2011,177.0
12961,2011-06-27,3.3089999999999997,128.917,27,6,2011,2011,178.0
12962,2011-06-28,3.698,128.46200000000002,28,6,2011,2011,179.0
12963,2011-06-29,4.248,128.136,29,6,2011,2011,180.0
12964,2011-06-30,4.508,127.684,30,6,2011,2011,181.0
12965,2011-07-01,4.723,127.295,1,7,2011,2011,182.0
12966,2011-07-02,4.79,127.037,2,7,2011,2011,183.0
12967,2011-07-03,4.789,127.425,3,7,2011,2011,184.0
12968,2011-07-04,4.649,127.037,4,7,2011,2011,185.0
12969,2011-07-05,4.119,126.80095524563812,5,7,2011,2011,186.0
12970,2011-07-06,3.3939999999999997,126.715,6,7,2011,2011,187.0
12971,2011-07-07,2.496,127.101,7,7,2011,2011,188.0
12972,2011-07-08,2.137,126.845,8,7,2011,2011,189.0
12973,2011-07-09,2.0909999999999997,126.973,9,7,2011,2011,190.0
12974,2011-07-10,2.088,126.715,10,7,2011,2011,191.0
12975,2011-07-11,2.089,126.329,11,7,2011,2011,192.0
12976,2011-07-12,2.842,126.009,12,7,2011,2011,193.0
12977,2011-07-13,3.115,125.75299999999999,13,7,2011,2011,194.0
12978,2011-07-14,3.54,125.37,14,7,2011,2011,195.0
12979,2011-07-15,4.126,125.05,15,7,2011,2011,196.0
12980,2011-07-16,4.345,125.11399999999999,16,7,2011,2011,197.0
12981,2011-07-17,4.3469999999999995,124.541,17,7,2011,2011,198.0
12982,2011-07-18,4.3469999999999995,124.095,18,7,2011,2011,199.0
12983,2011-07-19,4.3469999999999995,123.589,19,7,2011,2011,200.0
12984,2011-07-20,4.343999999999999,122.89299999999999,20,7,2011,2011,201.0
12985,2011-07-21,4.276,122.514,21,7,2011,2011,202.0
12986,2011-07-22,4.238,122.137,22,7,2011,2011,203.0
12987,2011-07-23,4.244,121.948,23,7,2011,2011,204.0
12988,2011-07-24,4.246,121.572,24,7,2011,2011,205.0
12989,2011-07-25,4.123,120.821,25,7,2011,2011,206.0
12990,2011-07-26,4.066,120.321,26,7,2011,2011,207.0
12991,2011-07-27,4.069,119.947,27,7,2011,2011,208.0
12992,2011-07-28,4.075,120.633,28,7,2011,2011,209.0
12993,2011-07-29,3.1430000000000002,120.695,29,7,2011,2011,210.0
12994,2011-07-30,2.718,120.695,30,7,2011,2011,211.0
12995,2011-07-31,2.718,120.509,31,7,2011,2011,212.0
12996,2011-08-01,2.7560000000000002,120.135,1,8,2011,2011,213.0
12997,2011-08-02,2.741,119.824,2,8,2011,2011,214.0
12998,2011-08-03,2.675,119.575,3,8,2011,2011,215.0
12999,2011-08-04,2.2119999999999997,119.575,4,8,2011,2011,216.0
13000,2011-08-05,0.627,120.259,5,8,2011,2011,217.0
13001,2011-08-06,0.0,120.072,6,8,2011,2011,218.0
13002,2011-08-07,0.0,120.135,7,8,2011,2011,219.0
13003,2011-08-08,0.0,120.571,8,8,2011,2011,220.0
13004,2011-08-09,0.0,120.321,9,8,2011,2011,221.0
13005,2011-08-10,0.0,120.821,10,8,2011,2011,222.0
13006,2011-08-11,0.0,121.071,11,8,2011,2011,223.0
13007,2011-08-12,0.0,121.133,12,8,2011,2011,224.0
13008,2011-08-13,0.0,121.196,13,8,2011,2011,225.0
13009,2011-08-14,0.0,121.258,14,8,2011,2011,226.0
13010,2011-08-15,1.382,121.133,15,8,2011,2011,227.0
13011,2011-08-16,2.197,121.008,16,8,2011,2011,228.0
13012,2011-08-17,2.272,120.882,17,8,2011,2011,229.0
13013,2011-08-18,2.4819999999999998,120.758,18,8,2011,2011,230.0
13014,2011-08-19,2.775,120.384,19,8,2011,2011,231.0
13015,2011-08-20,2.853,120.384,20,8,2011,2011,232.0
13016,2011-08-21,2.8560000000000003,120.135,21,8,2011,2011,233.0
13017,2011-08-22,3.6319999999999997,119.88600000000001,22,8,2011,2011,234.0
13018,2011-08-23,4.135,119.575,23,8,2011,2011,235.0
13019,2011-08-24,4.212,119.01700000000001,24,8,2011,2011,236.0
13020,2011-08-25,4.114,118.584,25,8,2011,2011,237.0
13021,2011-08-26,3.813,118.214,26,8,2011,2011,238.0
13022,2011-08-27,3.701,118.029,27,8,2011,2011,239.0
13023,2011-08-28,3.701,117.721,28,8,2011,2011,240.0
13024,2011-08-29,3.3360000000000003,117.046,29,8,2011,2011,241.0
13025,2011-08-30,3.003,117.292,30,8,2011,2011,242.0
13026,2011-08-31,1.077,117.10799999999999,31,8,2011,2011,243.0
13027,2011-09-01,0.198,117.10799999999999,1,9,2011,2011,244.0
13028,2011-09-02,0.0,116.86200000000001,2,9,2011,2011,245.0
13029,2011-09-03,0.0,116.802,3,9,2011,2011,246.0
13030,2011-09-04,0.0,116.68,4,9,2011,2011,247.0
13031,2011-09-05,0.0,116.556,5,9,2011,2011,248.0
13032,2011-09-06,0.0,116.434,6,9,2011,2011,249.0
13033,2011-09-07,0.0,116.49600000000001,7,9,2011,2011,250.0
13034,2011-09-08,0.0,116.374,8,9,2011,2011,251.0
13035,2011-09-09,0.0,116.374,9,9,2011,2011,252.0
13036,2011-09-10,0.0,116.434,10,9,2011,2011,253.0
13037,2011-09-11,0.0,116.374,11,9,2011,2011,254.0
13038,2011-09-12,0.0,116.374,12,9,2011,2011,255.0
13039,2011-09-13,0.0,116.31200000000001,13,9,2011,2011,256.0
13040,2011-09-14,0.013999999999999999,116.13,14,9,2011,2011,257.0
13041,2011-09-15,0.024,116.068,15,9,2011,2011,258.0
13042,2011-09-16,0.024,116.068,16,9,2011,2011,259.0
13043,2011-09-17,0.0,116.068,17,9,2011,2011,260.0
13044,2011-09-18,0.0,116.068,18,9,2011,2011,261.0
13045,2011-09-19,0.024,116.19,19,9,2011,2011,262.0
13046,2011-09-20,0.024,116.068,20,9,2011,2011,263.0
13047,2011-09-21,0.024,116.13,21,9,2011,2011,264.0
13048,2011-09-22,0.024,116.008,22,9,2011,2011,265.0
13049,2011-09-23,0.024,116.068,23,9,2011,2011,266.0
13050,2011-09-24,0.024,116.068,24,9,2011,2011,267.0
13051,2011-09-25,0.024,116.068,25,9,2011,2011,268.0
13052,2011-09-26,0.024,116.008,26,9,2011,2011,269.0
13053,2011-09-27,0.024,116.008,27,9,2011,2011,270.0
13054,2011-09-28,0.024,116.068,28,9,2011,2011,271.0
13055,2011-09-29,0.024,115.885,29,9,2011,2011,272.0
13056,2011-09-30,0.024,115.825,30,9,2011,2011,273.0
13057,2011-10-01,0.024,115.885,1,10,2011,2012,274.0
13058,2011-10-02,0.024,115.765,2,10,2011,2012,275.0
13059,2011-10-03,0.024,115.64200000000001,3,10,2011,2012,276.0
13060,2011-10-04,0.024,115.64200000000001,4,10,2011,2012,277.0
13061,2011-10-05,0.024,115.52,5,10,2011,2012,278.0
13062,2011-10-06,0.024,115.46,6,10,2011,2012,279.0
13063,2011-10-07,0.024,115.581,7,10,2011,2012,280.0
13064,2011-10-08,0.024,115.765,8,10,2011,2012,281.0
13065,2011-10-09,0.024,116.068,9,10,2011,2012,282.0
13066,2011-10-10,0.024,117.046,10,10,2011,2012,283.0
13067,2011-10-11,0.024,118.27600000000001,11,10,2011,2012,284.0
13068,2011-10-12,0.024,118.83200000000001,12,10,2011,2012,285.0
13069,2011-10-13,0.024,119.079,13,10,2011,2012,286.0
13070,2011-10-14,0.024,119.20200000000001,14,10,2011,2012,287.0
13071,2011-10-15,0.024,119.265,15,10,2011,2012,288.0
13072,2011-10-16,0.024,119.389,16,10,2011,2012,289.0
13073,2011-10-17,0.024,119.575,17,10,2011,2012,290.0
13074,2011-10-18,0.024,119.575,18,10,2011,2012,291.0
13075,2011-10-19,0.024,119.51299999999999,19,10,2011,2012,292.0
13076,2011-10-20,0.024,119.63799999999999,20,10,2011,2012,293.0
13077,2011-10-21,0.024,119.699,21,10,2011,2012,294.0
13078,2011-10-22,0.024,119.699,22,10,2011,2012,295.0
13079,2011-10-23,0.024,119.824,23,10,2011,2012,296.0
13080,2011-10-24,0.024,120.135,24,10,2011,2012,297.0
13081,2011-10-25,0.024,119.88600000000001,25,10,2011,2012,298.0
13082,2011-10-26,0.024,120.01,26,10,2011,2012,299.0
13083,2011-10-27,0.024,120.01,27,10,2011,2012,300.0
13084,2011-10-28,0.024,120.072,28,10,2011,2012,301.0
13085,2011-10-29,0.024,120.072,29,10,2011,2012,302.0
13086,2011-10-30,0.024,120.135,30,10,2011,2012,303.0
13087,2011-10-31,0.024,120.259,31,10,2011,2012,304.0
13088,2011-11-01,0.024,120.196,1,11,2011,2012,305.0
13089,2011-11-02,0.024,120.447,2,11,2011,2012,306.0
13090,2011-11-03,0.024,120.509,3,11,2011,2012,307.0
13091,2011-11-04,0.024,120.509,4,11,2011,2012,308.0
13092,2011-11-05,0.024,120.509,5,11,2011,2012,309.0
13093,2011-11-06,0.024,120.571,6,11,2011,2012,310.0
13094,2011-11-07,0.024,120.758,7,11,2011,2012,311.0
13095,2011-11-08,0.024,121.008,8,11,2011,2012,312.0
13096,2011-11-09,0.024,121.008,9,11,2011,2012,313.0
13097,2011-11-10,0.024,121.071,10,11,2011,2012,314.0
13098,2011-11-11,0.024,121.008,11,11,2011,2012,315.0
13099,2011-11-12,0.024,121.071,12,11,2011,2012,316.0
13100,2011-11-13,0.024,121.196,13,11,2011,2012,317.0
13101,2011-11-14,0.024,121.321,14,11,2011,2012,318.0
13102,2011-11-15,0.024,121.321,15,11,2011,2012,319.0
13103,2011-11-16,0.024,121.509,16,11,2011,2012,320.0
13104,2011-11-17,0.024,121.509,17,11,2011,2012,321.0
13105,2011-11-18,0.024,121.635,18,11,2011,2012,322.0
13106,2011-11-19,0.024,121.572,19,11,2011,2012,323.0
13107,2011-11-20,0.024,121.572,20,11,2011,2012,324.0
13108,2011-11-21,0.024,121.696,21,11,2011,2012,325.0
13109,2011-11-22,0.024,121.822,22,11,2011,2012,326.0
13110,2011-11-23,0.024,121.885,23,11,2011,2012,327.0
13111,2011-11-24,0.024,121.948,24,11,2011,2012,328.0
