,date,outflow,storage,day,month,year,water_year,n_day
18303,2005-11-10,0.51,44.545,10,11,2005,2006,314.0
18304,2005-11-11,0.51,44.545,11,11,2005,2006,315.0
18305,2005-11-12,0.51,44.567,12,11,2005,2006,316.0
18306,2005-11-13,0.51,44.559,13,11,2005,2006,317.0
18307,2005-11-14,0.51,44.576,14,11,2005,2006,318.0
18308,2005-11-15,0.51,44.545,15,11,2005,2006,319.0
18309,2005-11-16,0.51,44.528999999999996,16,11,2005,2006,320.0
18310,2005-11-17,0.51,44.536,17,11,2005,2006,321.0
18311,2005-11-18,0.51,44.552,18,11,2005,2006,322.0
18312,2005-11-19,0.51,44.567,19,11,2005,2006,323.0
18313,2005-11-20,0.51,44.576,20,11,2005,2006,324.0
18314,2005-11-21,0.51,44.592,21,11,2005,2006,325.0
18315,2005-11-22,0.51,44.599,22,11,2005,2006,326.0
18316,2005-11-23,0.51,44.599,23,11,2005,2006,327.0
18317,2005-11-24,0.51,44.614,24,11,2005,2006,328.0
18318,2005-11-25,0.51,44.614,25,11,2005,2006,329.0
18319,2005-11-26,0.51,44.622,26,11,2005,2006,330.0
18320,2005-11-27,0.51,44.63,27,11,2005,2006,331.0
18321,2005-11-28,0.51,44.606,28,11,2005,2006,332.0
18322,2005-11-29,0.51,44.567,29,11,2005,2006,333.0
18323,2005-11-30,0.51,44.552,30,11,2005,2006,334.0
18324,2005-12-01,0.51,44.521,1,12,2005,2006,335.0
18325,2005-12-02,0.51,44.513000000000005,2,12,2005,2006,336.0
18326,2005-12-03,0.51,44.498000000000005,3,12,2005,2006,337.0
18327,2005-12-04,0.51,44.482,4,12,2005,2006,338.0
18328,2005-12-05,0.51,44.467,5,12,2005,2006,339.0
18329,2005-12-06,0.51,44.458,6,12,2005,2006,340.0
18330,2005-12-07,0.51,44.443999999999996,7,12,2005,2006,341.0
18331,2005-12-08,0.51,44.413000000000004,8,12,2005,2006,342.0
18332,2005-12-09,0.51,44.403999999999996,9,12,2005,2006,343.0
18333,2005-12-10,0.51,44.388999999999996,10,12,2005,2006,344.0
18334,2005-12-11,0.51,44.397,11,12,2005,2006,345.0
18335,2005-12-12,0.51,44.403999999999996,12,12,2005,2006,346.0
18336,2005-12-13,0.51,44.427,13,12,2005,2006,347.0
18337,2005-12-14,0.51,44.443999999999996,14,12,2005,2006,348.0
18338,2005-12-15,0.51,44.458,15,12,2005,2006,349.0
18339,2005-12-16,0.51,44.458,16,12,2005,2006,350.0
18340,2005-12-17,0.51,44.435,17,12,2005,2006,351.0
18341,2005-12-18,0.51,44.427,18,12,2005,2006,352.0
18342,2005-12-19,0.51,44.413000000000004,19,12,2005,2006,353.0
18343,2005-12-20,0.51,44.413000000000004,20,12,2005,2006,354.0
18344,2005-12-21,0.51,44.413000000000004,21,12,2005,2006,355.0
18345,2005-12-22,0.51,44.427,22,12,2005,2006,356.0
18346,2005-12-23,0.51,44.451,23,12,2005,2006,357.0
18347,2005-12-24,0.51,44.467,24,12,2005,2006,358.0
18348,2005-12-25,0.51,44.498000000000005,25,12,2005,2006,359.0
18349,2005-12-26,0.51,44.513000000000005,26,12,2005,2006,360.0
18350,2005-12-27,0.51,44.536,27,12,2005,2006,361.0
18351,2005-12-28,0.51,44.559,28,12,2005,2006,362.0
18352,2005-12-29,0.51,44.592,29,12,2005,2006,363.0
18353,2005-12-30,0.51,44.599,30,12,2005,2006,364.0
18354,2005-12-31,0.51,44.606,31,12,2005,2006,365.0
18355,2006-01-01,0.51,44.637,1,1,2006,2006,1.0
18356,2006-01-02,0.51,44.653,2,1,2006,2006,2.0
18357,2006-01-03,0.51,44.677,3,1,2006,2006,3.0
18358,2006-01-04,0.51,44.693000000000005,4,1,2006,2006,4.0
18359,2006-01-05,0.51,44.7,5,1,2006,2006,5.0
18360,2006-01-06,0.51,44.7,6,1,2006,2006,6.0
18361,2006-01-07,0.51,44.716,7,1,2006,2006,7.0
18362,2006-01-08,0.51,44.731,8,1,2006,2006,8.0
18363,2006-01-09,0.51,44.731,9,1,2006,2006,9.0
18364,2006-01-10,0.51,44.747,10,1,2006,2006,10.0
18365,2006-01-11,0.51,44.762,11,1,2006,2006,11.0
18366,2006-01-12,0.51,44.77,12,1,2006,2006,12.0
18367,2006-01-13,0.51,44.762,13,1,2006,2006,13.0
18368,2006-01-14,0.51,44.77,14,1,2006,2006,14.0
18369,2006-01-15,0.51,44.794,15,1,2006,2006,15.0
18370,2006-01-16,0.51,44.794,16,1,2006,2006,16.0
18371,2006-01-17,0.51,44.778,17,1,2006,2006,17.0
18372,2006-01-18,0.51,44.786,18,1,2006,2006,18.0
18373,2006-01-19,0.51,44.794,19,1,2006,2006,19.0
18374,2006-01-20,0.51,44.778,20,1,2006,2006,20.0
18375,2006-01-21,0.51,44.762,21,1,2006,2006,21.0
18376,2006-01-22,0.51,44.747,22,1,2006,2006,22.0
18377,2006-01-23,0.51,44.74,23,1,2006,2006,23.0
18378,2006-01-24,0.51,44.74,24,1,2006,2006,24.0
18379,2006-01-25,0.51,44.747,25,1,2006,2006,25.0
18380,2006-01-26,0.51,44.762,26,1,2006,2006,26.0
18381,2006-01-27,0.51,44.778,27,1,2006,2006,27.0
18382,2006-01-28,0.51,44.794,28,1,2006,2006,28.0
18383,2006-01-29,0.51,44.809,29,1,2006,2006,29.0
18384,2006-01-30,0.51,44.801,30,1,2006,2006,30.0
18385,2006-01-31,0.51,44.817,31,1,2006,2006,31.0
18386,2006-02-01,0.51,44.817,1,2,2006,2006,32.0
18387,2006-02-02,0.51,44.833,2,2,2006,2006,33.0
18388,2006-02-03,0.51,44.841,3,2,2006,2006,34.0
18389,2006-02-04,0.51,44.841,4,2,2006,2006,35.0
18390,2006-02-05,0.51,44.864,5,2,2006,2006,36.0
18391,2006-02-06,0.51,44.88,6,2,2006,2006,37.0
18392,2006-02-07,0.51,44.872,7,2,2006,2006,38.0
18393,2006-02-08,0.51,44.888000000000005,8,2,2006,2006,39.0
18394,2006-02-09,0.51,44.903999999999996,9,2,2006,2006,40.0
18395,2006-02-10,0.51,44.911,10,2,2006,2006,41.0
18396,2006-02-11,0.51,44.888000000000005,11,2,2006,2006,42.0
18397,2006-02-12,0.51,44.88,12,2,2006,2006,43.0
18398,2006-02-13,0.51,44.895,13,2,2006,2006,44.0
18399,2006-02-14,0.51,44.918,14,2,2006,2006,45.0
18400,2006-02-15,0.51,44.942,15,2,2006,2006,46.0
18401,2006-02-16,0.51,44.95,16,2,2006,2006,47.0
18402,2006-02-17,0.51,44.934,17,2,2006,2006,48.0
18403,2006-02-18,0.51,44.927,18,2,2006,2006,49.0
18404,2006-02-19,0.51,44.911,19,2,2006,2006,50.0
18405,2006-02-20,0.51,44.911,20,2,2006,2006,51.0
18406,2006-02-21,0.51,44.918,21,2,2006,2006,52.0
18407,2006-02-22,0.51,44.918,22,2,2006,2006,53.0
18408,2006-02-23,0.51,44.942,23,2,2006,2006,54.0
18409,2006-02-24,0.51,44.95,24,2,2006,2006,55.0
18410,2006-02-25,0.51,44.974,25,2,2006,2006,56.0
18411,2006-02-26,0.51,44.981,26,2,2006,2006,57.0
18412,2006-02-27,0.51,45.005,27,2,2006,2006,58.0
18413,2006-02-28,0.51,45.044,28,2,2006,2006,59.0
18414,2006-03-01,0.51,45.06,1,3,2006,2006,60.0
18415,2006-03-02,0.51,45.091,2,3,2006,2006,61.0
18416,2006-03-03,0.51,45.115,3,3,2006,2006,62.0
18417,2006-03-04,0.51,45.153999999999996,4,3,2006,2006,63.0
18418,2006-03-05,0.51,45.185,5,3,2006,2006,64.0
18419,2006-03-06,0.51,45.217,6,3,2006,2006,65.0
18420,2006-03-07,0.51,45.256,7,3,2006,2006,66.0
18421,2006-03-08,0.51,45.29600000000001,8,3,2006,2006,67.0
18422,2006-03-09,0.51,45.318999999999996,9,3,2006,2006,68.0
18423,2006-03-10,0.51,45.343,10,3,2006,2006,69.0
18424,2006-03-11,0.51,45.333999999999996,11,3,2006,2006,70.0
18425,2006-03-12,0.51,45.398,12,3,2006,2006,71.0
18426,2006-03-13,0.51,45.413000000000004,13,3,2006,2006,72.0
18427,2006-03-14,0.51,45.422,14,3,2006,2006,73.0
18428,2006-03-15,0.51,45.453,15,3,2006,2006,74.0
18429,2006-03-16,0.51,45.492,16,3,2006,2006,75.0
18430,2006-03-17,0.51,45.508,17,3,2006,2006,76.0
18431,2006-03-18,0.51,45.556000000000004,18,3,2006,2006,77.0
18432,2006-03-19,0.51,45.603,19,3,2006,2006,78.0
18433,2006-03-20,0.51,45.626000000000005,20,3,2006,2006,79.0
18434,2006-03-21,0.51,45.641999999999996,21,3,2006,2006,80.0
18435,2006-03-22,0.51,45.658,22,3,2006,2006,81.0
18436,2006-03-23,0.51,45.681999999999995,23,3,2006,2006,82.0
18437,2006-03-24,0.51,45.714,24,3,2006,2006,83.0
18438,2006-03-25,0.51,45.753,25,3,2006,2006,84.0
18439,2006-03-26,0.51,45.809,26,3,2006,2006,85.0
18440,2006-03-27,0.51,45.848,27,3,2006,2006,86.0
18441,2006-03-28,0.51,45.888000000000005,28,3,2006,2006,87.0
18442,2006-03-29,0.51,45.976000000000006,29,3,2006,2006,88.0
18443,2006-03-30,0.51,46.07899999999999,30,3,2006,2006,89.0
18444,2006-03-31,0.51,46.135,31,3,2006,2006,90.0
18445,2006-04-01,0.51,46.199,1,4,2006,2006,91.0
18446,2006-04-02,0.51,46.27,2,4,2006,2006,92.0
18447,2006-04-03,0.51,46.318000000000005,3,4,2006,2006,93.0
18448,2006-04-04,0.51,46.373999999999995,4,4,2006,2006,94.0
18449,2006-04-05,0.51,46.438,5,4,2006,2006,95.0
18450,2006-04-06,0.51,46.582,6,4,2006,2006,96.0
18451,2006-04-07,0.51,46.678999999999995,7,4,2006,2006,97.0
18452,2006-04-08,0.51,46.751000000000005,8,4,2006,2006,98.0
18453,2006-04-09,0.51,46.832,9,4,2006,2006,99.0
18454,2006-04-10,0.51,46.903999999999996,10,4,2006,2006,100.0
18455,2006-04-11,0.51,46.977,11,4,2006,2006,101.0
18456,2006-04-12,0.51,47.041000000000004,12,4,2006,2006,102.0
18457,2006-04-13,0.51,47.098,13,4,2006,2006,103.0
18458,2006-04-14,0.51,47.155,14,4,2006,2006,104.0
18459,2006-04-15,0.51,47.218999999999994,15,4,2006,2006,105.0
18460,2006-04-16,0.51,47.276,16,4,2006,2006,106.0
18461,2006-04-17,0.51,47.341,17,4,2006,2006,107.0
18462,2006-04-18,0.51,47.438,18,4,2006,2006,108.0
18463,2006-04-19,0.51,47.52,19,4,2006,2006,109.0
18464,2006-04-20,0.51,47.552,20,4,2006,2006,110.0
18465,2006-04-21,0.51,47.625,21,4,2006,2006,111.0
18466,2006-04-22,0.51,47.755,22,4,2006,2006,112.0
18467,2006-04-23,0.51,47.927,23,4,2006,2006,113.0
18468,2006-04-24,0.51,48.1,24,4,2006,2006,114.0
18469,2006-04-25,0.51,48.222,25,4,2006,2006,115.0
18470,2006-04-26,0.51,48.345,26,4,2006,2006,116.0
18471,2006-04-27,0.51,48.501999999999995,27,4,2006,2006,117.0
18472,2006-04-28,0.51,48.651,28,4,2006,2006,118.0
18473,2006-04-29,0.51,48.808,29,4,2006,2006,119.0
18474,2006-04-30,0.51,48.973,30,4,2006,2006,120.0
18475,2006-05-01,0.51,49.131,1,5,2006,2006,121.0
18476,2006-05-02,0.51,49.273,2,5,2006,2006,122.0
18477,2006-05-03,0.51,49.397,3,5,2006,2006,123.0
18478,2006-05-04,0.51,49.523,4,5,2006,2006,124.0
18479,2006-05-05,0.51,49.632,5,5,2006,2006,125.0
18480,2006-05-06,0.51,49.74,6,5,2006,2006,126.0
18481,2006-05-07,0.51,49.841,7,5,2006,2006,127.0
18482,2006-05-08,0.51,49.976000000000006,8,5,2006,2006,128.0
18483,2006-05-09,0.51,50.161,9,5,2006,2006,129.0
18484,2006-05-10,0.51,50.288000000000004,10,5,2006,2006,130.0
18485,2006-05-11,0.51,50.413999999999994,11,5,2006,2006,131.0
18486,2006-05-12,0.51,50.558,12,5,2006,2006,132.0
18487,2006-05-13,0.51,50.693999999999996,13,5,2006,2006,133.0
18488,2006-05-14,0.51,50.803000000000004,14,5,2006,2006,134.0
18489,2006-05-15,0.51,50.906000000000006,15,5,2006,2006,135.0
18490,2006-05-16,0.51,51.008,16,5,2006,2006,136.0
18491,2006-05-17,0.569,51.102,17,5,2006,2006,137.0
18492,2006-05-18,1.166,51.119,18,5,2006,2006,138.0
18493,2006-05-19,1.459,51.11,19,5,2006,2006,139.0
18494,2006-05-20,1.459,51.136,20,5,2006,2006,140.0
18495,2006-05-21,1.459,51.126999999999995,21,5,2006,2006,141.0
18496,2006-05-22,1.2790000000000001,51.126999999999995,22,5,2006,2006,142.0
18497,2006-05-23,1.178,51.119,23,5,2006,2006,143.0
18498,2006-05-24,1.194,51.119,24,5,2006,2006,144.0
18499,2006-05-25,1.2790000000000001,51.102,25,5,2006,2006,145.0
18500,2006-05-26,1.415,51.076,26,5,2006,2006,146.0
18501,2006-05-27,1.415,51.05,27,5,2006,2006,147.0
18502,2006-05-28,1.531,51.093,28,5,2006,2006,148.0
18503,2006-05-29,1.631,51.085,29,5,2006,2006,149.0
18504,2006-05-30,1.564,51.076,30,5,2006,2006,150.0
18505,2006-05-31,1.335,51.085,31,5,2006,2006,151.0
18506,2006-06-01,0.735,51.126999999999995,1,6,2006,2006,152.0
18507,2006-06-02,1.038,51.144,2,6,2006,2006,153.0
18508,2006-06-03,1.236,51.126999999999995,3,6,2006,2006,154.0
18509,2006-06-04,1.237,51.126999999999995,4,6,2006,2006,155.0
18510,2006-06-05,1.3419999999999999,51.093,5,6,2006,2006,156.0
18511,2006-06-06,1.415,51.043,6,6,2006,2006,157.0
18512,2006-06-07,1.3419999999999999,50.99100000000001,7,6,2006,2006,158.0
18513,2006-06-08,1.178,51.008,8,6,2006,2006,159.0
18514,2006-06-09,1.13,51.034,9,6,2006,2006,160.0
18515,2006-06-10,1.148,51.034,10,6,2006,2006,161.0
18516,2006-06-11,1.148,51.016999999999996,11,6,2006,2006,162.0
18517,2006-06-12,1.148,51.008,12,6,2006,2006,163.0
18518,2006-06-13,1.138,50.974,13,6,2006,2006,164.0
18519,2006-06-14,1.198,50.94,14,6,2006,2006,165.0
18520,2006-06-15,1.236,50.88,15,6,2006,2006,166.0
18521,2006-06-16,1.2830000000000001,50.838,16,6,2006,2006,167.0
18522,2006-06-17,1.486,50.77,17,6,2006,2006,168.0
18523,2006-06-18,1.757,50.659,18,6,2006,2006,169.0
18524,2006-06-19,1.992,50.558,19,6,2006,2006,170.0
18525,2006-06-20,2.032,50.43899999999999,20,6,2006,2006,171.0
18526,2006-06-21,1.9480000000000002,50.303999999999995,21,6,2006,2006,172.0
18527,2006-06-22,1.9680000000000002,50.178000000000004,22,6,2006,2006,173.0
18528,2006-06-23,1.9680000000000002,50.077,23,6,2006,2006,174.0
18529,2006-06-24,1.99,49.967,24,6,2006,2006,175.0
18530,2006-06-25,1.955,49.841,25,6,2006,2006,176.0
18531,2006-06-26,2.161,49.681999999999995,26,6,2006,2006,177.0
18532,2006-06-27,2.2569999999999997,49.523,27,6,2006,2006,178.0
18533,2006-06-28,2.353,49.348,28,6,2006,2006,179.0
18534,2006-06-29,2.582,49.155,29,6,2006,2006,180.0
18535,2006-06-30,2.866,48.924,30,6,2006,2006,181.0
18536,2006-07-01,3.016,48.733999999999995,1,7,2006,2006,182.0
18537,2006-07-02,2.945,48.526,2,7,2006,2006,183.0
18538,2006-07-03,2.415,48.361999999999995,3,7,2006,2006,184.0
18539,2006-07-04,2.095,48.214,4,7,2006,2006,185.0
18540,2006-07-05,2.008,48.075,5,7,2006,2006,186.0
18541,2006-07-06,1.954,47.943000000000005,6,7,2006,2006,187.0
18542,2006-07-07,1.954,47.821000000000005,7,7,2006,2006,188.0
18543,2006-07-08,1.954,47.683,8,7,2006,2006,189.0
18544,2006-07-09,2.03,47.552,9,7,2006,2006,190.0
18545,2006-07-10,2.095,47.382,10,7,2006,2006,191.0
18546,2006-07-11,2.095,47.332,11,7,2006,2006,192.0
18547,2006-07-12,2.008,47.187,12,7,2006,2006,193.0
18548,2006-07-13,1.954,47.025,13,7,2006,2006,194.0
18549,2006-07-14,1.954,46.864,14,7,2006,2006,195.0
18550,2006-07-15,1.954,46.703,15,7,2006,2006,196.0
18551,2006-07-16,2.019,46.542,16,7,2006,2006,197.0
18552,2006-07-17,2.24,46.358000000000004,17,7,2006,2006,198.0
18553,2006-07-18,2.642,46.141999999999996,18,7,2006,2006,199.0
18554,2006-07-19,2.605,45.913000000000004,19,7,2006,2006,200.0
18555,2006-07-20,2.52,45.698,20,7,2006,2006,201.0
18556,2006-07-21,2.574,45.477,21,7,2006,2006,202.0
18557,2006-07-22,2.605,45.256,22,7,2006,2006,203.0
18558,2006-07-23,2.605,45.052,23,7,2006,2006,204.0
18559,2006-07-24,2.73,44.825,24,7,2006,2006,205.0
18560,2006-07-25,2.8939999999999997,44.592,25,7,2006,2006,206.0
18561,2006-07-26,2.8569999999999998,44.342,26,7,2006,2006,207.0
18562,2006-07-27,2.628,44.125,27,7,2006,2006,208.0
18563,2006-07-28,2.345,43.925,28,7,2006,2006,209.0
18564,2006-07-29,2.237,43.74,29,7,2006,2006,210.0
18565,2006-07-30,2.3280000000000003,43.556999999999995,30,7,2006,2006,211.0
18566,2006-07-31,2.124,43.373000000000005,31,7,2006,2006,212.0
18567,2006-08-01,1.8459999999999999,43.22,1,8,2006,2006,213.0
18568,2006-08-02,1.8119999999999998,43.076,2,8,2006,2006,214.0
18569,2006-08-03,1.8119999999999998,42.93899999999999,3,8,2006,2006,215.0
18570,2006-08-04,1.8119999999999998,42.79600000000001,4,8,2006,2006,216.0
18571,2006-08-05,1.92,42.636,5,8,2006,2006,217.0
18572,2006-08-06,1.982,42.47,6,8,2006,2006,218.0
18573,2006-08-07,1.716,42.358000000000004,7,8,2006,2006,219.0
18574,2006-08-08,0.708,42.343,8,8,2006,2006,220.0
18575,2006-08-09,1.011,42.275,9,8,2006,2006,221.0
18576,2006-08-10,1.419,42.17,10,8,2006,2006,222.0
18577,2006-08-11,1.6480000000000001,42.043,11,8,2006,2006,223.0
18578,2006-08-12,1.699,41.916000000000004,12,8,2006,2006,224.0
18579,2006-08-13,1.699,41.79600000000001,13,8,2006,2006,225.0
18580,2006-08-14,1.699,41.672,14,8,2006,2006,226.0
18581,2006-08-15,1.611,41.547,15,8,2006,2006,227.0
18582,2006-08-16,1.557,41.423,16,8,2006,2006,228.0
18583,2006-08-17,1.557,41.298,17,8,2006,2006,229.0
18584,2006-08-18,1.557,41.174,18,8,2006,2006,230.0
18585,2006-08-19,1.557,41.049,19,8,2006,2006,231.0
18586,2006-08-20,1.557,40.938,20,8,2006,2006,232.0
18587,2006-08-21,1.506,40.813,21,8,2006,2006,233.0
18588,2006-08-22,1.472,40.711,22,8,2006,2006,234.0
18589,2006-08-23,1.475,40.593,23,8,2006,2006,235.0
18590,2006-08-24,1.472,40.477,24,8,2006,2006,236.0
18591,2006-08-25,1.472,40.359,25,8,2006,2006,237.0
18592,2006-08-26,1.433,40.264,26,8,2006,2006,238.0
18593,2006-08-27,1.331,40.264,27,8,2006,2006,239.0
18594,2006-08-28,1.085,40.227,28,8,2006,2006,240.0
18595,2006-08-29,0.934,40.177,29,8,2006,2006,241.0
18596,2006-08-30,0.934,40.126,30,8,2006,2006,242.0
18597,2006-08-31,0.934,40.068000000000005,31,8,2006,2006,243.0
18598,2006-09-01,0.83,40.089,1,9,2006,2006,244.0
18599,2006-09-02,0.708,40.076,2,9,2006,2006,245.0
18600,2006-09-03,0.708,40.046,3,9,2006,2006,246.0
18601,2006-09-04,0.708,40.033,4,9,2006,2006,247.0
18602,2006-09-05,0.708,40.01,5,9,2006,2006,248.0
18603,2006-09-06,0.708,39.988,6,9,2006,2006,249.0
18604,2006-09-07,0.691,39.96,7,9,2006,2006,250.0
18605,2006-09-08,0.68,39.93,8,9,2006,2006,251.0
18606,2006-09-09,0.68,39.908,9,9,2006,2006,252.0
18607,2006-09-10,0.68,39.887,10,9,2006,2006,253.0
18608,2006-09-11,0.68,39.887,11,9,2006,2006,254.0
18609,2006-09-12,0.68,39.865,12,9,2006,2006,255.0
18610,2006-09-13,0.68,39.851,13,9,2006,2006,256.0
18611,2006-09-14,0.68,39.821999999999996,14,9,2006,2006,257.0
18612,2006-09-15,0.68,39.799,15,9,2006,2006,258.0
18613,2006-09-16,0.68,39.778,16,9,2006,2006,259.0
18614,2006-09-17,0.68,39.735,17,9,2006,2006,260.0
18615,2006-09-18,0.68,39.698,18,9,2006,2006,261.0
18616,2006-09-19,0.68,39.677,19,9,2006,2006,262.0
18617,2006-09-20,0.541,39.67,20,9,2006,2006,263.0
18618,2006-09-21,0.45299999999999996,39.663000000000004,21,9,2006,2006,264.0
18619,2006-09-22,0.45299999999999996,39.698,22,9,2006,2006,265.0
18620,2006-09-23,0.45299999999999996,39.716,23,9,2006,2006,266.0
18621,2006-09-24,0.45299999999999996,39.733000000000004,24,9,2006,2006,267.0
18622,2006-09-25,0.45299999999999996,39.75,25,9,2006,2006,268.0
18623,2006-09-26,0.45299999999999996,39.766999999999996,26,9,2006,2006,269.0
18624,2006-09-27,0.45299999999999996,39.785,27,9,2006,2006,270.0
18625,2006-09-28,0.45299999999999996,39.802,28,9,2006,2006,271.0
18626,2006-09-29,0.45299999999999996,39.819,29,9,2006,2006,272.0
18627,2006-09-30,0.45299999999999996,39.836,30,9,2006,2006,273.0
18628,2006-10-01,0.45299999999999996,39.836,1,10,2006,2007,274.0
18629,2006-10-02,0.45299999999999996,39.836,2,10,2006,2007,275.0
18630,2006-10-03,0.45299999999999996,39.836,3,10,2006,2007,276.0
18631,2006-10-04,0.45299999999999996,39.836,4,10,2006,2007,277.0
18632,2006-10-05,0.45299999999999996,39.836,5,10,2006,2007,278.0
18633,2006-10-06,0.45299999999999996,39.836,6,10,2006,2007,279.0
18634,2006-10-07,0.45299999999999996,39.829,7,10,2006,2007,280.0
18635,2006-10-08,0.45299999999999996,39.821999999999996,8,10,2006,2007,281.0
18636,2006-10-09,0.45299999999999996,39.821999999999996,9,10,2006,2007,282.0
18637,2006-10-10,0.45299999999999996,39.814,10,10,2006,2007,283.0
18638,2006-10-11,0.45299999999999996,39.806999999999995,11,10,2006,2007,284.0
18639,2006-10-12,0.45299999999999996,39.799,12,10,2006,2007,285.0
18640,2006-10-13,0.45299999999999996,39.793,13,10,2006,2007,286.0
18641,2006-10-14,0.45299999999999996,39.793,14,10,2006,2007,287.0
18642,2006-10-15,0.45299999999999996,39.793,15,10,2006,2007,288.0
18643,2006-10-16,0.45299999999999996,39.799,16,10,2006,2007,289.0
18644,2006-10-17,0.45299999999999996,39.799,17,10,2006,2007,290.0
18645,2006-10-18,0.45299999999999996,39.793,18,10,2006,2007,291.0
18646,2006-10-19,0.45299999999999996,39.793,19,10,2006,2007,292.0
18647,2006-10-20,0.45299999999999996,39.821999999999996,20,10,2006,2007,293.0
18648,2006-10-21,0.45299999999999996,39.836,21,10,2006,2007,294.0
18649,2006-10-22,0.45299999999999996,39.836,22,10,2006,2007,295.0
18650,2006-10-23,0.45299999999999996,39.836,23,10,2006,2007,296.0
18651,2006-10-24,0.45299999999999996,39.844,24,10,2006,2007,297.0
18652,2006-10-25,0.45299999999999996,39.851,25,10,2006,2007,298.0
18653,2006-10-26,0.45299999999999996,39.857,26,10,2006,2007,299.0
18654,2006-10-27,0.45299999999999996,39.857,27,10,2006,2007,300.0
18655,2006-10-28,0.45299999999999996,39.857,28,10,2006,2007,301.0
18656,2006-10-29,0.45299999999999996,39.857,29,10,2006,2007,302.0
18657,2006-10-30,0.45299999999999996,39.857,30,10,2006,2007,303.0
18658,2006-10-31,0.45299999999999996,39.829,31,10,2006,2007,304.0
18659,2006-11-01,0.45299999999999996,39.806999999999995,1,11,2006,2007,305.0
18660,2006-11-02,0.45299999999999996,39.786,2,11,2006,2007,306.0
18661,2006-11-03,0.45299999999999996,39.786,3,11,2006,2007,307.0
18662,2006-11-04,0.45299999999999996,39.786,4,11,2006,2007,308.0
18663,2006-11-05,0.45299999999999996,39.793,5,11,2006,2007,309.0
18664,2006-11-06,0.45299999999999996,39.799,6,11,2006,2007,310.0
18665,2006-11-07,0.45299999999999996,39.821999999999996,7,11,2006,2007,311.0
18666,2006-11-08,0.45299999999999996,39.821999999999996,8,11,2006,2007,312.0
18667,2006-11-09,0.45299999999999996,39.857,9,11,2006,2007,313.0
18668,2006-11-10,0.45299999999999996,39.887,10,11,2006,2007,314.0
18669,2006-11-11,0.45299999999999996,39.88,11,11,2006,2007,315.0
18670,2006-11-12,0.45299999999999996,39.894,12,11,2006,2007,316.0
18671,2006-11-13,0.45299999999999996,39.887,13,11,2006,2007,317.0
18672,2006-11-14,0.45299999999999996,39.894,14,11,2006,2007,318.0
18673,2006-11-15,0.45299999999999996,39.872,15,11,2006,2007,319.0
18674,2006-11-16,0.45299999999999996,39.872,16,11,2006,2007,320.0
18675,2006-11-17,0.45299999999999996,39.887,17,11,2006,2007,321.0
18676,2006-11-18,0.45299999999999996,39.88,18,11,2006,2007,322.0
18677,2006-11-19,0.45299999999999996,39.872,19,11,2006,2007,323.0
18678,2006-11-20,0.45299999999999996,39.887,20,11,2006,2007,324.0
18679,2006-11-21,0.45299999999999996,39.902,21,11,2006,2007,325.0
18680,2006-11-22,0.45299999999999996,39.902,22,11,2006,2007,326.0
18681,2006-11-23,0.45299999999999996,39.915,23,11,2006,2007,327.0
18682,2006-11-24,0.45299999999999996,39.915,24,11,2006,2007,328.0
18683,2006-11-25,0.45299999999999996,39.894,25,11,2006,2007,329.0
18684,2006-11-26,0.45299999999999996,39.872,26,11,2006,2007,330.0
18685,2006-11-27,0.45299999999999996,39.857,27,11,2006,2007,331.0
18686,2006-11-28,0.45299999999999996,39.857,28,11,2006,2007,332.0
18687,2006-11-29,0.45299999999999996,39.821999999999996,29,11,2006,2007,333.0
18688,2006-11-30,0.45299999999999996,39.793,30,11,2006,2007,334.0
18689,2006-12-01,0.45299999999999996,39.771,1,12,2006,2007,335.0
18690,2006-12-02,0.45299999999999996,39.741,2,12,2006,2007,336.0
18691,2006-12-03,0.45299999999999996,39.721,3,12,2006,2007,337.0
18692,2006-12-04,0.45299999999999996,39.713,4,12,2006,2007,338.0
18693,2006-12-05,0.45299999999999996,39.713,5,12,2006,2007,339.0
18694,2006-12-06,0.45299999999999996,39.713,6,12,2006,2007,340.0
18695,2006-12-07,0.45299999999999996,39.705999999999996,7,12,2006,2007,341.0
18696,2006-12-08,0.45299999999999996,39.705999999999996,8,12,2006,2007,342.0
18697,2006-12-09,0.45299999999999996,39.705999999999996,9,12,2006,2007,343.0
18698,2006-12-10,0.45299999999999996,39.705999999999996,10,12,2006,2007,344.0
18699,2006-12-11,0.45299999999999996,39.705999999999996,11,12,2006,2007,345.0
18700,2006-12-12,0.45299999999999996,39.691,12,12,2006,2007,346.0
18701,2006-12-13,0.45299999999999996,39.713,13,12,2006,2007,347.0
18702,2006-12-14,0.45299999999999996,39.698,14,12,2006,2007,348.0
18703,2006-12-15,0.45299999999999996,39.721,15,12,2006,2007,349.0
18704,2006-12-16,0.45299999999999996,39.721,16,12,2006,2007,350.0
18705,2006-12-17,0.45299999999999996,39.713,17,12,2006,2007,351.0
18706,2006-12-18,0.45299999999999996,39.698,18,12,2006,2007,352.0
18707,2006-12-19,0.45299999999999996,39.67,19,12,2006,2007,353.0
18708,2006-12-20,0.45299999999999996,39.655,20,12,2006,2007,354.0
18709,2006-12-21,0.45299999999999996,39.663000000000004,21,12,2006,2007,355.0
18710,2006-12-22,0.45299999999999996,39.634,22,12,2006,2007,356.0
