,date,outflow,storage,day,month,year,water_year,n_day
14718,2016-04-18,0.37200000000000005,251.33900000000003,18,4,2016,2016,108.0
14719,2016-04-19,0.363,251.78400000000002,19,4,2016,2016,109.0
14720,2016-04-20,0.371,253.86700000000002,20,4,2016,2016,110.0
14721,2016-04-21,0.366,254.61599999999999,21,4,2016,2016,111.0
14722,2016-04-22,0.366,254.61599999999999,22,4,2016,2016,112.0
14723,2016-04-23,0.366,254.765,23,4,2016,2016,113.0
14724,2016-04-24,0.366,255.06400000000002,24,4,2016,2016,114.0
14725,2016-04-25,0.365,255.81400000000002,25,4,2016,2016,115.0
14726,2016-04-26,0.37,255.514,26,4,2016,2016,116.0
14727,2016-04-27,0.368,256.714,27,4,2016,2016,117.0
14728,2016-04-28,0.368,256.714,28,4,2016,2016,118.0
14729,2016-04-29,0.365,255.96400000000003,29,4,2016,2016,119.0
14730,2016-04-30,0.359,257.317,30,4,2016,2016,120.0
14731,2016-05-01,0.358,257.77099999999996,1,5,2016,2016,121.0
14732,2016-05-02,0.358,258.376,2,5,2016,2016,122.0
14733,2016-05-03,0.373,258.528,3,5,2016,2016,123.0
14734,2016-05-04,0.364,258.829,4,5,2016,2016,124.0
14735,2016-05-05,0.366,258.677,5,5,2016,2016,125.0
14736,2016-05-06,0.37200000000000005,258.829,6,5,2016,2016,126.0
14737,2016-05-07,0.371,258.677,7,5,2016,2016,127.0
14738,2016-05-08,0.371,258.677,8,5,2016,2016,128.0
14739,2016-05-09,0.371,260.195,9,5,2016,2016,129.0
14740,2016-05-10,0.361,266.78,10,5,2016,2016,130.0
14741,2016-05-11,0.36,269.098,11,5,2016,2016,131.0
14742,2016-05-12,0.37,268.943,12,5,2016,2016,132.0
14743,2016-05-13,0.366,269.098,13,5,2016,2016,133.0
14744,2016-05-14,0.373,268.788,14,5,2016,2016,134.0
14745,2016-05-15,0.373,268.788,15,5,2016,2016,135.0
14746,2016-05-16,0.373,268.478,16,5,2016,2016,136.0
14747,2016-05-17,0.36,270.495,17,5,2016,2016,137.0
14748,2016-05-18,1.07,271.897,18,5,2016,2016,138.0
14749,2016-05-19,1.44,272.207,19,5,2016,2016,139.0
14750,2016-05-20,1.4380000000000002,272.207,20,5,2016,2016,140.0
14751,2016-05-21,2.146,272.051,21,5,2016,2016,141.0
14752,2016-05-22,2.146,271.897,22,5,2016,2016,142.0
14753,2016-05-23,2.146,272.207,23,5,2016,2016,143.0
14754,2016-05-24,2.1519999999999997,274.238,24,5,2016,2016,144.0
14755,2016-05-25,2.847,283.732,25,5,2016,2016,145.0
14756,2016-05-26,7.437,286.777,26,5,2016,2016,146.0
14757,2016-05-27,13.082,292.922,27,5,2016,2016,147.0
14758,2016-05-28,12.056,301.786,28,5,2016,2016,148.0
14759,2016-05-29,14.18,308.95,29,5,2016,2016,149.0
14760,2016-05-30,17.889,309.454,30,5,2016,2016,150.0
14761,2016-05-31,20.541999999999998,309.117,31,5,2016,2016,151.0
14762,2016-06-01,24.683000000000003,307.442,1,6,2016,2016,152.0
14763,2016-06-02,24.804000000000002,305.772,2,6,2016,2016,153.0
14764,2016-06-03,24.807,303.60900000000004,3,6,2016,2016,154.0
14765,2016-06-04,28.066999999999997,301.123,4,6,2016,2016,155.0
14766,2016-06-05,28.35,298.649,5,6,2016,2016,156.0
14767,2016-06-06,28.35,296.186,6,6,2016,2016,157.0
14768,2016-06-07,28.348000000000003,293.085,7,6,2016,2016,158.0
14769,2016-06-08,28.346999999999998,290.487,8,6,2016,2016,159.0
14770,2016-06-09,28.35,288.063,9,6,2016,2016,160.0
14771,2016-06-10,28.346999999999998,285.332,10,6,2016,2016,161.0
14772,2016-06-11,28.351,282.774,11,6,2016,2016,162.0
14773,2016-06-12,28.351,280.387,12,6,2016,2016,163.0
14774,2016-06-13,28.351,277.7,13,6,2016,2016,164.0
14775,2016-06-14,25.435,275.495,14,6,2016,2016,165.0
14776,2016-06-15,21.261,273.45799999999997,15,6,2016,2016,166.0
14777,2016-06-16,15.267999999999999,272.051,16,6,2016,2016,167.0
14778,2016-06-17,9.162,270.961,17,6,2016,2016,168.0
14779,2016-06-18,4.3469999999999995,270.03,18,6,2016,2016,169.0
14780,2016-06-19,4.291,269.719,19,6,2016,2016,170.0
14781,2016-06-20,4.291,269.098,20,6,2016,2016,171.0
14782,2016-06-21,2.4219999999999997,268.788,21,6,2016,2016,172.0
14783,2016-06-22,2.388,268.788,22,6,2016,2016,173.0
14784,2016-06-23,2.391,267.861,23,6,2016,2016,174.0
14785,2016-06-24,2.3890000000000002,267.552,24,6,2016,2016,175.0
14786,2016-06-25,2.384,266.934,25,6,2016,2016,176.0
14787,2016-06-26,2.384,267.70599999999996,26,6,2016,2016,177.0
14788,2016-06-27,2.385,267.397,27,6,2016,2016,178.0
14789,2016-06-28,2.009,267.08799999999997,28,6,2016,2016,179.0
14790,2016-06-29,1.921,267.552,29,6,2016,2016,180.0
14791,2016-06-30,1.926,267.397,30,6,2016,2016,181.0
14792,2016-07-01,1.932,267.242,1,7,2016,2016,182.0
14793,2016-07-02,1.923,266.934,2,7,2016,2016,183.0
14794,2016-07-03,1.923,267.08799999999997,3,7,2016,2016,184.0
14795,2016-07-04,1.923,267.397,4,7,2016,2016,185.0
14796,2016-07-05,1.9240000000000002,267.242,5,7,2016,2016,186.0
14797,2016-07-06,1.919,267.08799999999997,6,7,2016,2016,187.0
14798,2016-07-07,1.933,266.471,7,7,2016,2016,188.0
14799,2016-07-08,2.7489999999999997,266.471,8,7,2016,2016,189.0
14800,2016-07-09,2.7539999999999996,266.164,9,7,2016,2016,190.0
14801,2016-07-10,2.7539999999999996,265.70099999999996,10,7,2016,2016,191.0
14802,2016-07-11,2.7539999999999996,264.932,11,7,2016,2016,192.0
14803,2016-07-12,2.295,265.394,12,7,2016,2016,193.0
14804,2016-07-13,2.301,265.24,13,7,2016,2016,194.0
14805,2016-07-14,1.444,265.70099999999996,14,7,2016,2016,195.0
14806,2016-07-15,1.452,265.856,15,7,2016,2016,196.0
14807,2016-07-16,1.4480000000000002,265.70099999999996,16,7,2016,2016,197.0
14808,2016-07-17,1.4480000000000002,265.086,17,7,2016,2016,198.0
14809,2016-07-18,1.4480000000000002,265.547,18,7,2016,2016,199.0
14810,2016-07-19,2.3040000000000003,265.086,19,7,2016,2016,200.0
14811,2016-07-20,2.307,264.625,20,7,2016,2016,201.0
14812,2016-07-21,2.306,264.013,21,7,2016,2016,202.0
14813,2016-07-22,2.87,263.553,22,7,2016,2016,203.0
14814,2016-07-23,3.4330000000000003,263.246,23,7,2016,2016,204.0
14815,2016-07-24,3.4330000000000003,262.329,24,7,2016,2016,205.0
14816,2016-07-25,3.4330000000000003,261.717,25,7,2016,2016,206.0
14817,2016-07-26,2.86,262.329,26,7,2016,2016,207.0
14818,2016-07-27,2.296,261.87,27,7,2016,2016,208.0
14819,2016-07-28,2.3040000000000003,261.564,28,7,2016,2016,209.0
14820,2016-07-29,2.302,261.564,29,7,2016,2016,210.0
14821,2016-07-30,1.44,261.107,30,7,2016,2016,211.0
14822,2016-07-31,1.44,261.413,31,7,2016,2016,212.0
14823,2016-08-01,1.44,263.85900000000004,1,8,2016,2016,213.0
14824,2016-08-02,1.45,264.625,2,8,2016,2016,214.0
14825,2016-08-03,1.021,265.24,3,8,2016,2016,215.0
14826,2016-08-04,0.882,265.24,4,8,2016,2016,216.0
14827,2016-08-05,1.271,265.547,5,8,2016,2016,217.0
14828,2016-08-06,1.44,265.70099999999996,6,8,2016,2016,218.0
14829,2016-08-07,1.44,266.316,7,8,2016,2016,219.0
14830,2016-08-08,1.44,270.03,8,8,2016,2016,220.0
14831,2016-08-09,0.617,272.676,9,8,2016,2016,221.0
14832,2016-08-10,0.7070000000000001,273.301,10,8,2016,2016,222.0
14833,2016-08-11,1.2990000000000002,273.144,11,8,2016,2016,223.0
14834,2016-08-12,1.3019999999999998,276.594,12,8,2016,2016,224.0
14835,2016-08-13,0.792,278.33,13,8,2016,2016,225.0
14836,2016-08-14,0.735,278.171,14,8,2016,2016,226.0
14837,2016-08-15,0.735,278.171,15,8,2016,2016,227.0
14838,2016-08-16,0.737,277.7,16,8,2016,2016,228.0
14839,2016-08-17,1.196,277.7,17,8,2016,2016,229.0
14840,2016-08-18,1.3019999999999998,277.384,18,8,2016,2016,230.0
14841,2016-08-19,1.3019999999999998,277.068,19,8,2016,2016,231.0
14842,2016-08-20,1.2990000000000002,279.12,20,8,2016,2016,232.0
14843,2016-08-21,0.39299999999999996,279.437,21,8,2016,2016,233.0
14844,2016-08-22,0.365,279.754,22,8,2016,2016,234.0
14845,2016-08-23,0.358,279.28,23,8,2016,2016,235.0
14846,2016-08-24,0.361,279.597,24,8,2016,2016,236.0
14847,2016-08-25,0.36200000000000004,281.183,25,8,2016,2016,237.0
14848,2016-08-26,0.359,286.455,26,8,2016,2016,238.0
14849,2016-08-27,0.361,289.356,27,8,2016,2016,239.0
14850,2016-08-28,2.655,292.433,28,8,2016,2016,240.0
14851,2016-08-29,2.853,293.574,29,8,2016,2016,241.0
14852,2016-08-30,4.067,294.551,30,8,2016,2016,242.0
14853,2016-08-31,5.625,295.205,31,8,2016,2016,243.0
14854,2016-09-01,7.586,304.772,1,9,2016,2016,244.0
14855,2016-09-02,13.220999999999998,307.778,2,9,2016,2016,245.0
14856,2016-09-03,16.953,306.774,3,9,2016,2016,246.0
14857,2016-09-04,17.01,306.94,4,9,2016,2016,247.0
14858,2016-09-05,17.01,310.126,5,9,2016,2016,248.0
14859,2016-09-06,17.01,314.176,6,9,2016,2016,249.0
14860,2016-09-07,25.498,315.872,7,9,2016,2016,250.0
14861,2016-09-08,33.688,315.872,8,9,2016,2016,251.0
14862,2016-09-09,42.247,315.702,9,9,2016,2016,252.0
14863,2016-09-10,42.498999999999995,314.853,10,9,2016,2016,253.0
14864,2016-09-11,42.498999999999995,312.317,11,9,2016,2016,254.0
14865,2016-09-12,42.498999999999995,309.117,12,9,2016,2016,255.0
14866,2016-09-13,42.5,306.107,13,9,2016,2016,256.0
14867,2016-09-14,42.493,302.944,14,9,2016,2016,257.0
14868,2016-09-15,37.005,299.968,15,9,2016,2016,258.0
14869,2016-09-16,27.886,298.978,16,9,2016,2016,259.0
14870,2016-09-17,22.616999999999997,298.978,17,9,2016,2016,260.0
14871,2016-09-18,21.258000000000003,298.978,18,9,2016,2016,261.0
14872,2016-09-19,21.258000000000003,298.978,19,9,2016,2016,262.0
14873,2016-09-20,21.26,298.48400000000004,20,9,2016,2016,263.0
14874,2016-09-21,21.261,297.335,21,9,2016,2016,264.0
14875,2016-09-22,21.261,296.022,22,9,2016,2016,265.0
14876,2016-09-23,21.26,294.224,23,9,2016,2016,266.0
14877,2016-09-24,17.664,293.085,24,9,2016,2016,267.0
14878,2016-09-25,17.012999999999998,294.062,25,9,2016,2016,268.0
14879,2016-09-26,17.012999999999998,293.574,26,9,2016,2016,269.0
14880,2016-09-27,17.012999999999998,292.596,27,9,2016,2016,270.0
14881,2016-09-28,17.012999999999998,291.297,28,9,2016,2016,271.0
14882,2016-09-29,12.878,290.001,29,9,2016,2016,272.0
14883,2016-09-30,8.661,289.193,30,9,2016,2016,273.0
14884,2016-10-01,8.517999999999999,288.547,1,10,2016,2017,274.0
14885,2016-10-02,8.517999999999999,287.902,2,10,2016,2017,275.0
14886,2016-10-03,8.517999999999999,287.421,3,10,2016,2017,276.0
14887,2016-10-04,8.517999999999999,286.777,4,10,2016,2017,277.0
14888,2016-10-05,5.346,286.615,5,10,2016,2017,278.0
14889,2016-10-06,4.27,286.133,6,10,2016,2017,279.0
14890,2016-10-07,2.217,285.813,7,10,2016,2017,280.0
14891,2016-10-08,1.4680000000000002,285.653,8,10,2016,2017,281.0
14892,2016-10-09,1.4380000000000002,285.653,9,10,2016,2017,282.0
14893,2016-10-10,1.4380000000000002,285.653,10,10,2016,2017,283.0
14894,2016-10-11,1.4380000000000002,285.493,11,10,2016,2017,284.0
14895,2016-10-12,1.44,285.493,12,10,2016,2017,285.0
14896,2016-10-13,1.443,285.172,13,10,2016,2017,286.0
14897,2016-10-14,1.44,285.012,14,10,2016,2017,287.0
14898,2016-10-15,1.4380000000000002,285.172,15,10,2016,2017,288.0
14899,2016-10-16,1.4380000000000002,285.332,16,10,2016,2017,289.0
14900,2016-10-17,1.4380000000000002,285.493,17,10,2016,2017,290.0
14901,2016-10-18,1.4380000000000002,285.493,18,10,2016,2017,291.0
14902,2016-10-19,1.4380000000000002,285.172,19,10,2016,2017,292.0
14903,2016-10-20,1.455,285.172,20,10,2016,2017,293.0
14904,2016-10-21,1.44,285.012,21,10,2016,2017,294.0
14905,2016-10-22,1.44,284.851,22,10,2016,2017,295.0
14906,2016-10-23,1.44,284.851,23,10,2016,2017,296.0
14907,2016-10-24,1.44,284.531,24,10,2016,2017,297.0
14908,2016-10-25,1.44,284.531,25,10,2016,2017,298.0
14909,2016-10-26,1.44,284.851,26,10,2016,2017,299.0
14910,2016-10-27,1.446,284.691,27,10,2016,2017,300.0
14911,2016-10-28,0.053,284.531,28,10,2016,2017,301.0
14912,2016-10-29,0.033,284.691,29,10,2016,2017,302.0
14913,2016-10-30,0.033,284.691,30,10,2016,2017,303.0
14914,2016-10-31,0.013999999999999999,284.691,31,10,2016,2017,304.0
14915,2016-11-01,0.025,285.012,1,11,2016,2017,305.0
14916,2016-11-02,0.28,285.172,2,11,2016,2017,306.0
14917,2016-11-03,0.733,285.172,3,11,2016,2017,307.0
14918,2016-11-04,0.733,284.851,4,11,2016,2017,308.0
14919,2016-11-05,0.733,285.012,5,11,2016,2017,309.0
14920,2016-11-06,0.733,285.172,6,11,2016,2017,310.0
14921,2016-11-07,0.733,285.332,7,11,2016,2017,311.0
14922,2016-11-08,0.733,285.332,8,11,2016,2017,312.0
14923,2016-11-09,0.733,285.653,9,11,2016,2017,313.0
14924,2016-11-10,0.772,285.813,10,11,2016,2017,314.0
14925,2016-11-11,0.733,285.813,11,11,2016,2017,315.0
14926,2016-11-12,0.733,285.813,12,11,2016,2017,316.0
14927,2016-11-13,0.733,285.972,13,11,2016,2017,317.0
14928,2016-11-14,0.733,285.972,14,11,2016,2017,318.0
14929,2016-11-15,0.733,285.972,15,11,2016,2017,319.0
14930,2016-11-16,0.733,286.293,16,11,2016,2017,320.0
14931,2016-11-17,1.242,286.615,17,11,2016,2017,321.0
14932,2016-11-18,1.44,286.615,18,11,2016,2017,322.0
14933,2016-11-19,2.772,286.133,19,11,2016,2017,323.0
14934,2016-11-20,2.8569999999999998,285.653,20,11,2016,2017,324.0
14935,2016-11-21,2.8569999999999998,285.012,21,11,2016,2017,325.0
14936,2016-11-22,2.8560000000000003,284.851,22,11,2016,2017,326.0
14937,2016-11-23,2.909,285.172,23,11,2016,2017,327.0
14938,2016-11-24,2.86,285.012,24,11,2016,2017,328.0
14939,2016-11-25,2.86,284.851,25,11,2016,2017,329.0
14940,2016-11-26,2.86,284.851,26,11,2016,2017,330.0
14941,2016-11-27,2.86,284.851,27,11,2016,2017,331.0
14942,2016-11-28,2.86,285.012,28,11,2016,2017,332.0
14943,2016-11-29,2.86,284.851,29,11,2016,2017,333.0
14944,2016-11-30,2.843,284.691,30,11,2016,2017,334.0
14945,2016-12-01,5.462000000000001,283.89,1,12,2016,2017,335.0
14946,2016-12-02,5.689,283.413,2,12,2016,2017,336.0
14947,2016-12-03,5.689,283.094,3,12,2016,2017,337.0
14948,2016-12-04,5.689,282.774,4,12,2016,2017,338.0
14949,2016-12-05,5.689,282.455,5,12,2016,2017,339.0
14950,2016-12-06,5.689,282.61400000000003,6,12,2016,2017,340.0
14951,2016-12-07,5.689,281.819,7,12,2016,2017,341.0
14952,2016-12-08,5.691,281.819,8,12,2016,2017,342.0
14953,2016-12-09,7.671,281.024,9,12,2016,2017,343.0
14954,2016-12-10,8.521,280.387,10,12,2016,2017,344.0
14955,2016-12-11,8.521,279.754,11,12,2016,2017,345.0
14956,2016-12-12,8.521,278.96299999999997,12,12,2016,2017,346.0
14957,2016-12-13,8.521,278.33,13,12,2016,2017,347.0
14958,2016-12-14,8.521,277.384,14,12,2016,2017,348.0
14959,2016-12-15,9.747,276.91,15,12,2016,2017,349.0
14960,2016-12-16,9.937000000000001,276.594,16,12,2016,2017,350.0
14961,2016-12-17,9.937000000000001,275.81,17,12,2016,2017,351.0
14962,2016-12-18,9.937000000000001,274.866,18,12,2016,2017,352.0
14963,2016-12-19,9.937000000000001,273.928,19,12,2016,2017,353.0
14964,2016-12-20,9.937000000000001,273.928,20,12,2016,2017,354.0
14965,2016-12-21,9.937000000000001,272.363,21,12,2016,2017,355.0
14966,2016-12-22,9.937000000000001,271.741,22,12,2016,2017,356.0
14967,2016-12-23,9.937000000000001,271.741,23,12,2016,2017,357.0
14968,2016-12-24,9.937000000000001,270.961,24,12,2016,2017,358.0
14969,2016-12-25,9.937000000000001,270.495,25,12,2016,2017,359.0
14970,2016-12-26,9.937000000000001,270.184,26,12,2016,2017,360.0
14971,2016-12-27,9.937000000000001,269.874,27,12,2016,2017,361.0
14972,2016-12-28,9.937000000000001,269.408,28,12,2016,2017,362.0
14973,2016-12-29,9.937000000000001,269.098,29,12,2016,2017,363.0
14974,2016-12-30,9.937000000000001,267.552,30,12,2016,2017,364.0
14975,2016-12-31,9.97,267.552,31,12,2016,2017,365.0
14976,2017-01-01,9.937999999999999,266.78,1,1,2017,2017,1.0
14977,2017-01-02,9.937999999999999,266.164,2,1,2017,2017,2.0
14978,2017-01-03,9.937999999999999,265.547,3,1,2017,2017,3.0
14979,2017-01-04,9.937000000000001,264.166,4,1,2017,2017,4.0
14980,2017-01-05,9.937000000000001,263.85900000000004,5,1,2017,2017,5.0
14981,2017-01-06,9.937000000000001,263.093,6,1,2017,2017,6.0
14982,2017-01-07,9.937000000000001,262.329,7,1,2017,2017,7.0
14983,2017-01-08,9.937000000000001,261.413,8,1,2017,2017,8.0
14984,2017-01-09,9.937000000000001,260.65,9,1,2017,2017,9.0
14985,2017-01-10,9.937000000000001,260.347,10,1,2017,2017,10.0
14986,2017-01-11,9.937000000000001,259.89099999999996,11,1,2017,2017,11.0
14987,2017-01-12,9.937000000000001,258.829,12,1,2017,2017,12.0
14988,2017-01-13,9.937000000000001,258.376,13,1,2017,2017,13.0
14989,2017-01-14,9.937000000000001,257.77099999999996,14,1,2017,2017,14.0
14990,2017-01-15,9.937000000000001,257.16700000000003,15,1,2017,2017,15.0
14991,2017-01-16,9.937000000000001,258.829,16,1,2017,2017,16.0
14992,2017-01-17,9.937000000000001,259.587,17,1,2017,2017,17.0
14993,2017-01-18,9.937000000000001,263.399,18,1,2017,2017,18.0
14994,2017-01-19,9.954,263.399,19,1,2017,2017,19.0
14995,2017-01-20,9.937000000000001,264.625,20,1,2017,2017,20.0
14996,2017-01-21,9.937000000000001,264.779,21,1,2017,2017,21.0
14997,2017-01-22,9.937000000000001,264.779,22,1,2017,2017,22.0
14998,2017-01-23,9.937000000000001,264.932,23,1,2017,2017,23.0
14999,2017-01-24,9.937000000000001,264.779,24,1,2017,2017,24.0
15000,2017-01-25,9.937000000000001,264.932,25,1,2017,2017,25.0
15001,2017-01-26,9.937000000000001,264.472,26,1,2017,2017,26.0
15002,2017-01-27,9.937000000000001,263.70599999999996,27,1,2017,2017,27.0
15003,2017-01-28,9.937000000000001,263.246,28,1,2017,2017,28.0
15004,2017-01-29,9.937000000000001,262.633,29,1,2017,2017,29.0
15005,2017-01-30,9.937000000000001,262.02299999999997,30,1,2017,2017,30.0
15006,2017-01-31,9.947000000000001,261.413,31,1,2017,2017,31.0
15007,2017-02-01,9.937000000000001,260.802,1,2,2017,2017,32.0
15008,2017-02-02,9.937000000000001,260.497,2,2,2017,2017,33.0
15009,2017-02-03,9.937000000000001,259.132,3,2,2017,2017,34.0
15010,2017-02-04,9.937000000000001,258.677,4,2,2017,2017,35.0
15011,2017-02-05,9.937000000000001,258.224,5,2,2017,2017,36.0
15012,2017-02-06,9.937000000000001,257.77099999999996,6,2,2017,2017,37.0
15013,2017-02-07,7.247000000000001,257.62,7,2,2017,2017,38.0
15014,2017-02-08,7.106,257.16700000000003,8,2,2017,2017,39.0
15015,2017-02-09,4.33,257.16700000000003,9,2,2017,2017,40.0
15016,2017-02-10,4.274,256.714,10,2,2017,2017,41.0
15017,2017-02-11,4.274,256.566,11,2,2017,2017,42.0
15018,2017-02-12,4.274,256.566,12,2,2017,2017,43.0
15019,2017-02-13,4.274,256.416,13,2,2017,2017,44.0
15020,2017-02-14,4.274,256.416,14,2,2017,2017,45.0
15021,2017-02-15,4.274,256.416,15,2,2017,2017,46.0
15022,2017-02-16,4.274,256.416,16,2,2017,2017,47.0
15023,2017-02-17,4.274,256.265,17,2,2017,2017,48.0
15024,2017-02-18,4.274,256.115,18,2,2017,2017,49.0
15025,2017-02-19,4.274,256.115,19,2,2017,2017,50.0
15026,2017-02-20,4.274,256.115,20,2,2017,2017,51.0
15027,2017-02-21,4.274,255.81400000000002,21,2,2017,2017,52.0
15028,2017-02-22,4.274,255.66299999999998,22,2,2017,2017,53.0
15029,2017-02-23,4.287,255.514,23,2,2017,2017,54.0
15030,2017-02-24,4.287,255.66299999999998,24,2,2017,2017,55.0
15031,2017-02-25,4.274,255.364,25,2,2017,2017,56.0
15032,2017-02-26,4.274,255.06400000000002,26,2,2017,2017,57.0
15033,2017-02-27,4.274,254.765,27,2,2017,2017,58.0
15034,2017-02-28,4.275,254.765,28,2,2017,2017,59.0
15035,2017-03-01,4.274,254.91299999999998,1,3,2017,2017,60.0
15036,2017-03-02,4.274,254.46599999999998,2,3,2017,2017,61.0
15037,2017-03-03,2.886,253.86700000000002,3,3,2017,2017,62.0
15038,2017-03-04,2.858,254.018,4,3,2017,2017,63.0
15039,2017-03-05,2.858,254.018,5,3,2017,2017,64.0
15040,2017-03-06,2.858,254.167,6,3,2017,2017,65.0
15041,2017-03-07,2.858,254.167,7,3,2017,2017,66.0
15042,2017-03-08,2.858,253.56900000000002,8,3,2017,2017,67.0
15043,2017-03-09,2.858,253.42,9,3,2017,2017,68.0
15044,2017-03-10,2.858,252.37900000000002,10,3,2017,2017,69.0
15045,2017-03-11,1.499,252.67700000000002,11,3,2017,2017,70.0
15046,2017-03-12,1.442,252.97299999999998,12,3,2017,2017,71.0
15047,2017-03-13,1.442,253.27,13,3,2017,2017,72.0
15048,2017-03-14,1.442,252.825,14,3,2017,2017,73.0
15049,2017-03-15,1.442,252.67700000000002,15,3,2017,2017,74.0
15050,2017-03-16,0.8190000000000001,252.67700000000002,16,3,2017,2017,75.0
15051,2017-03-17,0.7340000000000001,253.12099999999998,17,3,2017,2017,76.0
15052,2017-03-18,0.7340000000000001,253.12099999999998,18,3,2017,2017,77.0
15053,2017-03-19,0.7340000000000001,253.27,19,3,2017,2017,78.0
15054,2017-03-20,0.7340000000000001,253.56900000000002,20,3,2017,2017,79.0
15055,2017-03-21,0.7340000000000001,253.56900000000002,21,3,2017,2017,80.0
15056,2017-03-22,0.7340000000000001,253.27,22,3,2017,2017,81.0
15057,2017-03-23,0.7340000000000001,253.12099999999998,23,3,2017,2017,82.0
15058,2017-03-24,0.7340000000000001,253.86700000000002,24,3,2017,2017,83.0
15059,2017-03-25,0.7340000000000001,253.86700000000002,25,3,2017,2017,84.0
15060,2017-03-26,0.7340000000000001,253.86700000000002,26,3,2017,2017,85.0
15061,2017-03-27,0.7340000000000001,254.018,27,3,2017,2017,86.0
15062,2017-03-28,0.7340000000000001,254.167,28,3,2017,2017,87.0
15063,2017-03-29,0.7340000000000001,254.167,29,3,2017,2017,88.0
15064,2017-03-30,0.7340000000000001,255.96400000000003,30,3,2017,2017,89.0
15065,2017-03-31,0.8640000000000001,256.416,31,3,2017,2017,90.0
15066,2017-04-01,0.73,257.469,1,4,2017,2017,91.0
15067,2017-04-02,0.73,258.677,2,4,2017,2017,92.0
15068,2017-04-03,0.73,259.89099999999996,3,4,2017,2017,93.0
15069,2017-04-04,0.73,260.802,4,4,2017,2017,94.0
15070,2017-04-05,0.728,261.413,5,4,2017,2017,95.0
15071,2017-04-06,0.732,261.564,6,4,2017,2017,96.0
15072,2017-04-07,0.733,261.717,7,4,2017,2017,97.0
15073,2017-04-08,0.737,262.176,8,4,2017,2017,98.0
15074,2017-04-09,0.737,262.786,9,4,2017,2017,99.0
15075,2017-04-10,0.737,263.399,10,4,2017,2017,100.0
15076,2017-04-11,0.736,263.093,11,4,2017,2017,101.0
15077,2017-04-12,0.737,262.94,12,4,2017,2017,102.0
15078,2017-04-13,0.725,263.399,13,4,2017,2017,103.0
15079,2017-04-14,0.741,263.85900000000004,14,4,2017,2017,104.0
15080,2017-04-15,0.736,264.166,15,4,2017,2017,105.0
15081,2017-04-16,0.736,264.166,16,4,2017,2017,106.0
15082,2017-04-17,0.736,264.472,17,4,2017,2017,107.0
15083,2017-04-18,0.7340000000000001,264.625,18,4,2017,2017,108.0
15084,2017-04-19,0.741,264.625,19,4,2017,2017,109.0
15085,2017-04-20,0.736,265.086,20,4,2017,2017,110.0
15086,2017-04-21,0.736,264.932,21,4,2017,2017,111.0
15087,2017-04-22,0.7390000000000001,264.625,22,4,2017,2017,112.0
15088,2017-04-23,0.7390000000000001,264.625,23,4,2017,2017,113.0
15089,2017-04-24,0.74,264.317,24,4,2017,2017,114.0
15090,2017-04-25,0.731,264.472,25,4,2017,2017,115.0
15091,2017-04-26,0.733,264.932,26,4,2017,2017,116.0
15092,2017-04-27,0.735,264.625,27,4,2017,2017,117.0
15093,2017-04-28,0.73,264.932,28,4,2017,2017,118.0
15094,2017-04-29,0.7290000000000001,265.086,29,4,2017,2017,119.0
15095,2017-04-30,0.74,265.547,30,4,2017,2017,120.0
15096,2017-05-01,0.7290000000000001,271.741,1,5,2017,2017,121.0
15097,2017-05-02,4.921,277.068,2,5,2017,2017,122.0
15098,2017-05-03,7.093,279.597,3,5,2017,2017,123.0
15099,2017-05-04,9.112,280.865,4,5,2017,2017,124.0
15100,2017-05-05,12.65,281.024,5,5,2017,2017,125.0
15101,2017-05-06,14.835,280.546,6,5,2017,2017,126.0
15102,2017-05-07,15.6,280.07,7,5,2017,2017,127.0
15103,2017-05-08,15.6,280.07,8,5,2017,2017,128.0
15104,2017-05-09,15.602,278.96299999999997,9,5,2017,2017,129.0
15105,2017-05-10,15.604000000000001,278.171,10,5,2017,2017,130.0
15106,2017-05-11,15.603,277.54200000000003,11,5,2017,2017,131.0
15107,2017-05-12,18.484,276.594,12,5,2017,2017,132.0
15108,2017-05-13,19.851,275.337,13,5,2017,2017,133.0
15109,2017-05-14,19.851,274.082,14,5,2017,2017,134.0
15110,2017-05-15,19.851,272.832,15,5,2017,2017,135.0
15111,2017-05-16,17.189,271.741,16,5,2017,2017,136.0
15112,2017-05-17,15.595999999999998,271.118,17,5,2017,2017,137.0
15113,2017-05-18,15.585999999999999,272.519,18,5,2017,2017,138.0
15114,2017-05-19,18.287,276.28,19,5,2017,2017,139.0
15115,2017-05-20,14.436,287.743,20,5,2017,2017,140.0
15116,2017-05-21,2.147,299.473,21,5,2017,2017,141.0
15117,2017-05-22,0.023,311.64099999999996,22,5,2017,2017,142.0
15118,2017-05-23,9.453,317.403,23,5,2017,2017,143.0
15119,2017-05-24,18.258,319.10900000000004,24,5,2017,2017,144.0
15120,2017-05-25,28.339000000000002,318.94,25,5,2017,2017,145.0
15121,2017-05-26,35.419000000000004,318.768,26,5,2017,2017,146.0
15122,2017-05-27,35.419000000000004,318.598,27,5,2017,2017,147.0
15123,2017-05-28,35.419000000000004,319.793,28,5,2017,2017,148.0
15124,2017-05-29,35.419000000000004,320.822,29,5,2017,2017,149.0
15125,2017-05-30,35.419000000000004,320.993,30,5,2017,2017,150.0
