,date,outflow,storage,day,month,year,water_year,n_day
17479,1999-08-09,3.681,142.134,9,8,1999,1999,221.0
17480,1999-08-10,3.681,141.821,10,8,1999,1999,222.0
17481,1999-08-11,3.681,143.148,11,8,1999,1999,223.0
17482,1999-08-12,3.681,143.755,12,8,1999,1999,224.0
17483,1999-08-13,3.681,144.12,13,8,1999,1999,225.0
17484,1999-08-14,3.681,144.85,14,8,1999,1999,226.0
17485,1999-08-15,3.681,146.012,15,8,1999,1999,227.0
17486,1999-08-16,3.681,146.196,16,8,1999,1999,228.0
17487,1999-08-17,3.681,146.196,17,8,1999,1999,229.0
17488,1999-08-18,4.106,145.924,18,8,1999,1999,230.0
17489,1999-08-19,4.531000000000001,145.654,19,8,1999,1999,231.0
17490,1999-08-20,4.531000000000001,145.384,20,8,1999,1999,232.0
17491,1999-08-21,4.531000000000001,145.114,21,8,1999,1999,233.0
17492,1999-08-22,4.531000000000001,144.843,22,8,1999,1999,234.0
17493,1999-08-23,4.531000000000001,144.572,23,8,1999,1999,235.0
17494,1999-08-24,4.531000000000001,144.30200000000002,24,8,1999,1999,236.0
17495,1999-08-25,4.531000000000001,143.964,25,8,1999,1999,237.0
17496,1999-08-26,4.531000000000001,143.626,26,8,1999,1999,238.0
17497,1999-08-27,4.531000000000001,143.28799999999998,27,8,1999,1999,239.0
17498,1999-08-28,4.531000000000001,142.952,28,8,1999,1999,240.0
17499,1999-08-29,4.531000000000001,142.614,29,8,1999,1999,241.0
17500,1999-08-30,4.531000000000001,142.278,30,8,1999,1999,242.0
17501,1999-08-31,4.531000000000001,141.941,31,8,1999,1999,243.0
17502,1999-09-01,4.531000000000001,141.881,1,9,1999,1999,244.0
17503,1999-09-02,4.482,141.821,2,9,1999,1999,245.0
17504,1999-09-03,4.4719999999999995,141.47799999999998,3,9,1999,1999,246.0
17505,1999-09-04,4.465,141.135,4,9,1999,1999,247.0
17506,1999-09-05,4.477,140.792,5,9,1999,1999,248.0
17507,1999-09-06,4.48,140.45,6,9,1999,1999,249.0
17508,1999-09-07,4.473,140.109,7,9,1999,1999,250.0
17509,1999-09-08,4.468,139.768,8,9,1999,1999,251.0
17510,1999-09-09,4.406000000000001,139.428,9,9,1999,1999,252.0
17511,1999-09-10,4.442,139.053,10,9,1999,1999,253.0
17512,1999-09-11,4.447,138.67600000000002,11,9,1999,1999,254.0
17513,1999-09-12,4.446000000000001,138.30100000000002,12,9,1999,1999,255.0
17514,1999-09-13,4.444,137.92700000000002,13,9,1999,1999,256.0
17515,1999-09-14,4.4430000000000005,137.553,14,9,1999,1999,257.0
17516,1999-09-15,4.4430000000000005,137.18,15,9,1999,1999,258.0
17517,1999-09-16,4.388999999999999,136.80700000000002,16,9,1999,1999,259.0
17518,1999-09-17,4.378,136.40200000000002,17,9,1999,1999,260.0
17519,1999-09-18,4.374,135.999,18,9,1999,1999,261.0
17520,1999-09-19,4.37,135.596,19,9,1999,1999,262.0
17521,1999-09-20,4.368,135.194,20,9,1999,1999,263.0
17522,1999-09-21,4.372,134.793,21,9,1999,1999,264.0
17523,1999-09-22,4.374,134.395,22,9,1999,1999,265.0
17524,1999-09-23,4.373,133.995,23,9,1999,1999,266.0
17525,1999-09-24,4.372,133.59799999999998,24,9,1999,1999,267.0
17526,1999-09-25,4.368,133.2,25,9,1999,1999,268.0
17527,1999-09-26,4.364,132.804,26,9,1999,1999,269.0
17528,1999-09-27,4.345,132.408,27,9,1999,1999,270.0
17529,1999-09-28,3.4930000000000003,132.063,28,9,1999,1999,271.0
17530,1999-09-29,3.03,131.718,29,9,1999,1999,272.0
17531,1999-09-30,3.031,131.374,30,9,1999,1999,273.0
17532,1999-10-01,3.03,131.31799999999998,1,10,1999,2000,274.0
17533,1999-10-02,3.029,131.31799999999998,2,10,1999,2000,275.0
17534,1999-10-03,3.029,131.26,3,10,1999,2000,276.0
17535,1999-10-04,2.7260000000000004,131.203,4,10,1999,2000,277.0
17536,1999-10-05,2.39,131.06799999999998,5,10,1999,2000,278.0
17537,1999-10-06,2.39,130.935,6,10,1999,2000,279.0
17538,1999-10-07,2.39,130.80100000000002,7,10,1999,2000,280.0
17539,1999-10-08,2.39,130.66899999999998,8,10,1999,2000,281.0
17540,1999-10-09,2.39,130.535,9,10,1999,2000,282.0
17541,1999-10-10,2.39,130.404,10,10,1999,2000,283.0
17542,1999-10-11,2.3890000000000002,130.27,11,10,1999,2000,284.0
17543,1999-10-12,2.3890000000000002,130.138,12,10,1999,2000,285.0
17544,1999-10-13,2.383,130.005,13,10,1999,2000,286.0
17545,1999-10-14,2.376,129.873,14,10,1999,2000,287.0
17546,1999-10-15,2.374,129.74,15,10,1999,2000,288.0
17547,1999-10-16,2.37,129.608,16,10,1999,2000,289.0
17548,1999-10-17,2.3680000000000003,129.476,17,10,1999,2000,290.0
17549,1999-10-18,2.367,129.343,18,10,1999,2000,291.0
17550,1999-10-19,2.366,129.21200000000002,19,10,1999,2000,292.0
17551,1999-10-20,2.365,129.08,20,10,1999,2000,293.0
17552,1999-10-21,2.338,128.94799999999998,21,10,1999,2000,294.0
17553,1999-10-22,2.362,128.817,22,10,1999,2000,295.0
17554,1999-10-23,2.362,128.684,23,10,1999,2000,296.0
17555,1999-10-24,2.362,128.553,24,10,1999,2000,297.0
17556,1999-10-25,2.3609999999999998,128.421,25,10,1999,2000,298.0
17557,1999-10-26,2.362,128.291,26,10,1999,2000,299.0
17558,1999-10-27,2.362,128.159,27,10,1999,2000,300.0
17559,1999-10-28,2.362,128.029,28,10,1999,2000,301.0
17560,1999-10-29,2.362,127.897,29,10,1999,2000,302.0
17561,1999-10-30,2.362,127.766,30,10,1999,2000,303.0
17562,1999-10-31,2.362,127.63600000000001,31,10,1999,2000,304.0
17563,1999-11-01,2.362,127.462,1,11,1999,2000,305.0
17564,1999-11-02,2.362,127.288,2,11,1999,2000,306.0
17565,1999-11-03,2.3609999999999998,127.113,3,11,1999,2000,307.0
17566,1999-11-04,2.3609999999999998,126.939,4,11,1999,2000,308.0
17567,1999-11-05,2.3609999999999998,126.765,5,11,1999,2000,309.0
17568,1999-11-06,2.362,126.59100000000001,6,11,1999,2000,310.0
17569,1999-11-07,2.363,126.417,7,11,1999,2000,311.0
17570,1999-11-08,2.363,126.244,8,11,1999,2000,312.0
17571,1999-11-09,2.347,126.07,9,11,1999,2000,313.0
17572,1999-11-10,2.343,125.954,10,11,1999,2000,314.0
17573,1999-11-11,2.3569999999999998,125.84,11,11,1999,2000,315.0
17574,1999-11-12,2.356,125.72399999999999,12,11,1999,2000,316.0
17575,1999-11-13,2.355,125.609,13,11,1999,2000,317.0
17576,1999-11-14,2.353,125.494,14,11,1999,2000,318.0
17577,1999-11-15,2.353,125.37799999999999,15,11,1999,2000,319.0
17578,1999-11-16,2.351,125.264,16,11,1999,2000,320.0
17579,1999-11-17,2.351,125.149,17,11,1999,2000,321.0
17580,1999-11-18,2.3480000000000003,125.03399999999999,18,11,1999,2000,322.0
17581,1999-11-19,2.346,124.919,19,11,1999,2000,323.0
17582,1999-11-20,2.346,124.806,20,11,1999,2000,324.0
17583,1999-11-21,2.343,124.691,21,11,1999,2000,325.0
17584,1999-11-22,2.343,124.57799999999999,22,11,1999,2000,326.0
17585,1999-11-23,2.32,124.463,23,11,1999,2000,327.0
17586,1999-11-24,2.3080000000000003,124.36399999999999,24,11,1999,2000,328.0
17587,1999-11-25,2.3080000000000003,124.26700000000001,25,11,1999,2000,329.0
17588,1999-11-26,2.3080000000000003,124.16799999999999,26,11,1999,2000,330.0
17589,1999-11-27,2.3080000000000003,124.071,27,11,1999,2000,331.0
17590,1999-11-28,2.3080000000000003,123.97200000000001,28,11,1999,2000,332.0
17591,1999-11-29,2.3080000000000003,123.876,29,11,1999,2000,333.0
17592,1999-11-30,2.3080000000000003,123.777,30,11,1999,2000,334.0
17593,1999-12-01,2.305,123.681,1,12,1999,2000,335.0
17594,1999-12-02,2.305,123.568,2,12,1999,2000,336.0
17595,1999-12-03,2.305,123.45299999999999,3,12,1999,2000,337.0
17596,1999-12-04,2.3040000000000003,123.339,4,12,1999,2000,338.0
17597,1999-12-05,2.3040000000000003,123.226,5,12,1999,2000,339.0
17598,1999-12-06,2.3040000000000003,123.11200000000001,6,12,1999,2000,340.0
17599,1999-12-07,2.3040000000000003,122.99799999999999,7,12,1999,2000,341.0
17600,1999-12-08,2.3040000000000003,122.884,8,12,1999,2000,342.0
17601,1999-12-09,2.178,122.771,9,12,1999,2000,343.0
17602,1999-12-10,1.621,122.65700000000001,10,12,1999,2000,344.0
17603,1999-12-11,1.3130000000000002,122.598,11,12,1999,2000,345.0
17604,1999-12-12,1.3130000000000002,122.564,12,12,1999,2000,346.0
17605,1999-12-13,1.3130000000000002,122.583,13,12,1999,2000,347.0
17606,1999-12-14,1.3130000000000002,122.603,14,12,1999,2000,348.0
17607,1999-12-15,1.3130000000000002,122.62299999999999,15,12,1999,2000,349.0
17608,1999-12-16,1.3130000000000002,122.64399999999999,16,12,1999,2000,350.0
17609,1999-12-17,1.3130000000000002,122.663,17,12,1999,2000,351.0
17610,1999-12-18,1.3130000000000002,122.68299999999999,18,12,1999,2000,352.0
17611,1999-12-19,1.3119999999999998,122.70299999999999,19,12,1999,2000,353.0
17612,1999-12-20,1.3119999999999998,122.723,20,12,1999,2000,354.0
17613,1999-12-21,1.3119999999999998,122.744,21,12,1999,2000,355.0
17614,1999-12-22,1.3119999999999998,122.76299999999999,22,12,1999,2000,356.0
17615,1999-12-23,1.3119999999999998,122.78299999999999,23,12,1999,2000,357.0
17616,1999-12-24,1.3119999999999998,122.803,24,12,1999,2000,358.0
17617,1999-12-25,1.3130000000000002,122.824,25,12,1999,2000,359.0
17618,1999-12-26,1.3130000000000002,122.844,26,12,1999,2000,360.0
17619,1999-12-27,1.3130000000000002,122.863,27,12,1999,2000,361.0
17620,1999-12-28,1.3130000000000002,122.883,28,12,1999,2000,362.0
17621,1999-12-29,1.314,122.905,29,12,1999,2000,363.0
17622,1999-12-30,1.315,122.925,30,12,1999,2000,364.0
17623,1999-12-31,1.315,122.869,31,12,1999,2000,365.0
17624,2000-01-01,1.315,122.869,1,1,2000,2000,1.0
17625,2000-01-02,1.315,122.815,2,1,2000,2000,2.0
17626,2000-01-03,1.315,122.652,3,1,2000,2000,3.0
17627,2000-01-04,1.314,122.652,4,1,2000,2000,4.0
17628,2000-01-05,1.314,122.708,5,1,2000,2000,5.0
17629,2000-01-06,1.271,122.76100000000001,6,1,2000,2000,6.0
17630,2000-01-07,1.315,122.76100000000001,7,1,2000,2000,7.0
17631,2000-01-08,1.315,122.815,8,1,2000,2000,8.0
17632,2000-01-09,1.315,122.869,9,1,2000,2000,9.0
17633,2000-01-10,1.315,122.815,10,1,2000,2000,10.0
17634,2000-01-11,1.315,122.76100000000001,11,1,2000,2000,11.0
17635,2000-01-12,1.315,122.708,12,1,2000,2000,12.0
17636,2000-01-13,1.272,122.652,13,1,2000,2000,13.0
17637,2000-01-14,1.315,122.531,14,1,2000,2000,14.0
17638,2000-01-15,1.3090000000000002,122.411,15,1,2000,2000,15.0
17639,2000-01-16,1.294,122.288,16,1,2000,2000,16.0
17640,2000-01-17,1.3159999999999998,122.16799999999999,17,1,2000,2000,17.0
17641,2000-01-18,1.3159999999999998,122.04700000000001,18,1,2000,2000,18.0
17642,2000-01-19,1.297,121.926,19,1,2000,2000,19.0
17643,2000-01-20,1.298,121.805,20,1,2000,2000,20.0
17644,2000-01-21,1.288,121.684,21,1,2000,2000,21.0
17645,2000-01-22,1.288,121.56299999999999,22,1,2000,2000,22.0
17646,2000-01-23,1.288,121.444,23,1,2000,2000,23.0
17647,2000-01-24,1.288,121.323,24,1,2000,2000,24.0
17648,2000-01-25,1.288,121.20200000000001,25,1,2000,2000,25.0
17649,2000-01-26,1.288,121.08200000000001,26,1,2000,2000,26.0
17650,2000-01-27,1.286,120.961,27,1,2000,2000,27.0
17651,2000-01-28,1.286,120.84200000000001,28,1,2000,2000,28.0
17652,2000-01-29,1.28,120.72200000000001,29,1,2000,2000,29.0
17653,2000-01-30,1.2770000000000001,120.601,30,1,2000,2000,30.0
17654,2000-01-31,1.2770000000000001,120.48,31,1,2000,2000,31.0
17655,2000-02-01,1.286,120.37200000000001,1,2,2000,2000,32.0
17656,2000-02-02,1.286,120.264,2,2,2000,2000,33.0
17657,2000-02-03,1.286,120.15700000000001,3,2,2000,2000,34.0
17658,2000-02-04,1.286,120.04799999999999,4,2,2000,2000,35.0
17659,2000-02-05,1.286,119.94200000000001,5,2,2000,2000,36.0
17660,2000-02-06,1.286,119.88799999999999,6,2,2000,2000,37.0
17661,2000-02-07,1.286,119.835,7,2,2000,2000,38.0
17662,2000-02-08,1.286,119.835,8,2,2000,2000,39.0
17663,2000-02-09,1.286,119.781,9,2,2000,2000,40.0
17664,2000-02-10,1.286,119.781,10,2,2000,2000,41.0
17665,2000-02-11,1.286,119.727,11,2,2000,2000,42.0
17666,2000-02-12,1.286,119.727,12,2,2000,2000,43.0
17667,2000-02-13,1.286,119.67299999999999,13,2,2000,2000,44.0
17668,2000-02-14,1.286,119.566,14,2,2000,2000,45.0
17669,2000-02-15,1.286,119.566,15,2,2000,2000,46.0
17670,2000-02-16,1.286,119.566,16,2,2000,2000,47.0
17671,2000-02-17,1.286,119.512,17,2,2000,2000,48.0
17672,2000-02-18,1.286,119.512,18,2,2000,2000,49.0
17673,2000-02-19,1.286,119.405,19,2,2000,2000,50.0
17674,2000-02-20,1.286,119.29700000000001,20,2,2000,2000,51.0
17675,2000-02-21,1.286,119.29700000000001,21,2,2000,2000,52.0
17676,2000-02-22,1.286,119.244,22,2,2000,2000,53.0
17677,2000-02-23,1.286,119.244,23,2,2000,2000,54.0
17678,2000-02-24,1.272,119.19,24,2,2000,2000,55.0
17679,2000-02-25,1.286,119.459,25,2,2000,2000,56.0
17680,2000-02-26,1.286,119.781,26,2,2000,2000,57.0
17681,2000-02-27,1.286,119.835,27,2,2000,2000,58.0
17682,2000-02-28,1.286,119.99700000000001,28,2,2000,2000,59.0
17684,2000-03-01,1.286,120.21,1,3,2000,2000,60.0
17685,2000-03-02,1.286,120.426,2,3,2000,2000,61.0
17686,2000-03-03,1.286,120.64200000000001,3,3,2000,2000,62.0
17687,2000-03-04,1.287,120.805,4,3,2000,2000,63.0
17688,2000-03-05,1.287,121.022,5,3,2000,2000,64.0
17689,2000-03-06,1.288,121.18299999999999,6,3,2000,2000,65.0
17690,2000-03-07,1.287,121.292,7,3,2000,2000,66.0
17691,2000-03-08,1.296,122.10700000000001,8,3,2000,2000,67.0
17692,2000-03-09,1.301,122.10700000000001,9,3,2000,2000,68.0
17693,2000-03-10,1.3030000000000002,122.161,10,3,2000,2000,69.0
17694,2000-03-11,1.304,122.27,11,3,2000,2000,70.0
17695,2000-03-12,1.3090000000000002,122.434,12,3,2000,2000,71.0
17696,2000-03-13,1.3119999999999998,122.598,13,3,2000,2000,72.0
17697,2000-03-14,1.3,122.598,14,3,2000,2000,73.0
17698,2000-03-15,1.314,122.708,15,3,2000,2000,74.0
17699,2000-03-16,1.315,122.815,16,3,2000,2000,75.0
17700,2000-03-17,1.315,122.925,17,3,2000,2000,76.0
17701,2000-03-18,1.315,123.14399999999999,18,3,2000,2000,77.0
17702,2000-03-19,1.3159999999999998,123.25299999999999,19,3,2000,2000,78.0
17703,2000-03-20,1.3159999999999998,123.41799999999999,20,3,2000,2000,79.0
17704,2000-03-21,1.3159999999999998,123.473,21,3,2000,2000,80.0
17705,2000-03-22,1.3159999999999998,123.74799999999999,22,3,2000,2000,81.0
17706,2000-03-23,1.317,123.74799999999999,23,3,2000,2000,82.0
17707,2000-03-24,1.317,123.85700000000001,24,3,2000,2000,83.0
17708,2000-03-25,1.317,123.85700000000001,25,3,2000,2000,84.0
17709,2000-03-26,1.317,123.803,26,3,2000,2000,85.0
17710,2000-03-27,1.317,123.803,27,3,2000,2000,86.0
17711,2000-03-28,1.317,123.693,28,3,2000,2000,87.0
17712,2000-03-29,1.317,123.74799999999999,29,3,2000,2000,88.0
17713,2000-03-30,1.317,123.74799999999999,30,3,2000,2000,89.0
17714,2000-03-31,1.317,123.63799999999999,31,3,2000,2000,90.0
17715,2000-04-01,1.317,123.74799999999999,1,4,2000,2000,91.0
17716,2000-04-02,1.317,123.693,2,4,2000,2000,92.0
17717,2000-04-03,1.3030000000000002,123.584,3,4,2000,2000,93.0
17718,2000-04-04,1.3159999999999998,123.63799999999999,4,4,2000,2000,94.0
17719,2000-04-05,1.3159999999999998,123.41799999999999,5,4,2000,2000,95.0
17720,2000-04-06,1.3159999999999998,123.41799999999999,6,4,2000,2000,96.0
17721,2000-04-07,1.3159999999999998,123.41799999999999,7,4,2000,2000,97.0
17722,2000-04-08,1.3159999999999998,123.25299999999999,8,4,2000,2000,98.0
17723,2000-04-09,1.3159999999999998,123.14399999999999,9,4,2000,2000,99.0
17724,2000-04-10,1.3019999999999998,123.089,10,4,2000,2000,100.0
17725,2000-04-11,1.315,123.035,11,4,2000,2000,101.0
17726,2000-04-12,1.315,122.979,12,4,2000,2000,102.0
17727,2000-04-13,1.315,122.76100000000001,13,4,2000,2000,103.0
17728,2000-04-14,1.315,122.815,14,4,2000,2000,104.0
17729,2000-04-15,1.315,122.708,15,4,2000,2000,105.0
17730,2000-04-16,1.314,122.652,16,4,2000,2000,106.0
17731,2000-04-17,1.314,122.708,17,4,2000,2000,107.0
17732,2000-04-18,1.3119999999999998,122.434,18,4,2000,2000,108.0
17733,2000-04-19,1.306,122.27,19,4,2000,2000,109.0
17734,2000-04-20,1.2790000000000001,122.21600000000001,20,4,2000,2000,110.0
17735,2000-04-21,1.304,122.10700000000001,21,4,2000,2000,111.0
17736,2000-04-22,1.301,122.052,22,4,2000,2000,112.0
17737,2000-04-23,1.2990000000000002,121.943,23,4,2000,2000,113.0
17738,2000-04-24,1.179,122.598,24,4,2000,2000,114.0
17739,2000-04-25,1.1640000000000001,122.708,25,4,2000,2000,115.0
17740,2000-04-26,1.301,122.815,26,4,2000,2000,116.0
17741,2000-04-27,1.315,122.815,27,4,2000,2000,117.0
17742,2000-04-28,1.109,122.76100000000001,28,4,2000,2000,118.0
17743,2000-04-29,1.315,122.979,29,4,2000,2000,119.0
17744,2000-04-30,1.315,122.925,30,4,2000,2000,120.0
17745,2000-05-01,1.315,122.979,1,5,2000,2000,121.0
17746,2000-05-02,1.301,122.815,2,5,2000,2000,122.0
17747,2000-05-03,1.315,122.76100000000001,3,5,2000,2000,123.0
17748,2000-05-04,1.301,122.652,4,5,2000,2000,124.0
17749,2000-05-05,1.314,122.38,5,5,2000,2000,125.0
17750,2000-05-06,1.3130000000000002,122.434,6,5,2000,2000,126.0
17751,2000-05-07,1.314,122.925,7,5,2000,2000,127.0
17752,2000-05-08,1.315,122.979,8,5,2000,2000,128.0
17753,2000-05-09,1.315,123.035,9,5,2000,2000,129.0
17754,2000-05-10,1.3159999999999998,123.803,10,5,2000,2000,130.0
17755,2000-05-11,1.317,124.463,11,5,2000,2000,131.0
17756,2000-05-12,1.317,124.29799999999999,12,5,2000,2000,132.0
17757,2000-05-13,1.317,124.353,13,5,2000,2000,133.0
17758,2000-05-14,1.317,124.29799999999999,14,5,2000,2000,134.0
17759,2000-05-15,1.2890000000000001,124.353,15,5,2000,2000,135.0
17760,2000-05-16,1.276,124.40799999999999,16,5,2000,2000,136.0
17761,2000-05-17,1.317,124.40799999999999,17,5,2000,2000,137.0
17762,2000-05-18,1.2209999999999999,124.353,18,5,2000,2000,138.0
17763,2000-05-19,1.166,124.40799999999999,19,5,2000,2000,139.0
17764,2000-05-20,1.317,124.18700000000001,20,5,2000,2000,140.0
17765,2000-05-21,1.3030000000000002,124.132,21,5,2000,2000,141.0
17766,2000-05-22,1.317,124.07799999999999,22,5,2000,2000,142.0
17767,2000-05-23,1.2890000000000001,123.913,23,5,2000,2000,143.0
17768,2000-05-24,1.317,123.74799999999999,24,5,2000,2000,144.0
17769,2000-05-25,1.124,123.584,25,5,2000,2000,145.0
17770,2000-05-26,1.2819999999999998,123.74799999999999,26,5,2000,2000,146.0
17771,2000-05-27,1.3030000000000002,123.584,27,5,2000,2000,147.0
17772,2000-05-28,1.083,123.52799999999999,28,5,2000,2000,148.0
17773,2000-05-29,1.318,123.363,29,5,2000,2000,149.0
17774,2000-05-30,1.3159999999999998,123.363,30,5,2000,2000,150.0
17775,2000-05-31,1.165,123.41799999999999,31,5,2000,2000,151.0
17776,2000-06-01,1.188,123.309,1,6,2000,2000,152.0
17777,2000-06-02,1.105,123.14399999999999,2,6,2000,2000,153.0
17778,2000-06-03,1.105,123.309,3,6,2000,2000,154.0
17779,2000-06-04,1.081,123.199,4,6,2000,2000,155.0
17780,2000-06-05,1.105,123.035,5,6,2000,2000,156.0
17781,2000-06-06,1.1159999999999999,123.089,6,6,2000,2000,157.0
17782,2000-06-07,1.1159999999999999,123.14399999999999,7,6,2000,2000,158.0
17783,2000-06-08,1.1159999999999999,123.14399999999999,8,6,2000,2000,159.0
17784,2000-06-09,1.1159999999999999,123.52799999999999,9,6,2000,2000,160.0
17785,2000-06-10,1.1159999999999999,123.309,10,6,2000,2000,161.0
17786,2000-06-11,1.1159999999999999,123.25299999999999,11,6,2000,2000,162.0
17787,2000-06-12,1.011,123.199,12,6,2000,2000,163.0
17788,2000-06-13,1.1159999999999999,123.74799999999999,13,6,2000,2000,164.0
17789,2000-06-14,1.1159999999999999,123.63799999999999,14,6,2000,2000,165.0
17790,2000-06-15,1.1159999999999999,123.584,15,6,2000,2000,166.0
17791,2000-06-16,1.0170000000000001,123.52799999999999,16,6,2000,2000,167.0
17792,2000-06-17,1.07,123.473,17,6,2000,2000,168.0
17793,2000-06-18,1.105,123.309,18,6,2000,2000,169.0
17794,2000-06-19,1.1159999999999999,123.363,19,6,2000,2000,170.0
17795,2000-06-20,1.1159999999999999,123.309,20,6,2000,2000,171.0
17796,2000-06-21,1.1159999999999999,122.979,21,6,2000,2000,172.0
17797,2000-06-22,1.1159999999999999,122.925,22,6,2000,2000,173.0
17798,2000-06-23,1.1159999999999999,122.708,23,6,2000,2000,174.0
17799,2000-06-24,1.093,122.76100000000001,24,6,2000,2000,175.0
17800,2000-06-25,1.1159999999999999,122.598,25,6,2000,2000,176.0
17801,2000-06-26,1.113,122.38,26,6,2000,2000,177.0
17802,2000-06-27,1.11,122.27,27,6,2000,2000,178.0
17803,2000-06-28,1.1059999999999999,122.052,28,6,2000,2000,179.0
17804,2000-06-29,1.099,122.052,29,6,2000,2000,180.0
17805,2000-06-30,1.101,121.943,30,6,2000,2000,181.0
17806,2000-07-01,1.0859999999999999,121.67200000000001,1,7,2000,2000,182.0
17807,2000-07-02,1.082,121.508,2,7,2000,2000,183.0
17808,2000-07-03,1.079,121.56200000000001,3,7,2000,2000,184.0
17809,2000-07-04,1.079,121.399,4,7,2000,2000,185.0
17810,2000-07-05,1.09,121.292,5,7,2000,2000,186.0
17811,2000-07-06,1.079,121.075,6,7,2000,2000,187.0
17812,2000-07-07,1.09,120.913,7,7,2000,2000,188.0
17813,2000-07-08,1.09,120.805,8,7,2000,2000,189.0
17814,2000-07-09,1.09,120.696,9,7,2000,2000,190.0
17815,2000-07-10,1.09,120.53399999999999,10,7,2000,2000,191.0
17816,2000-07-11,1.09,120.64200000000001,11,7,2000,2000,192.0
17817,2000-07-12,1.079,120.48,12,7,2000,2000,193.0
17818,2000-07-13,1.079,120.264,13,7,2000,2000,194.0
17819,2000-07-14,1.09,120.426,14,7,2000,2000,195.0
17820,2000-07-15,1.079,120.15700000000001,15,7,2000,2000,196.0
17821,2000-07-16,1.09,120.426,16,7,2000,2000,197.0
17822,2000-07-17,1.09,120.48,17,7,2000,2000,198.0
17823,2000-07-18,1.09,120.696,18,7,2000,2000,199.0
17824,2000-07-19,1.09,120.696,19,7,2000,2000,200.0
17825,2000-07-20,1.09,120.589,20,7,2000,2000,201.0
17826,2000-07-21,1.079,120.426,21,7,2000,2000,202.0
17827,2000-07-22,1.09,120.319,22,7,2000,2000,203.0
17828,2000-07-23,1.09,120.21,23,7,2000,2000,204.0
17829,2000-07-24,1.09,120.103,24,7,2000,2000,205.0
17830,2000-07-25,1.09,119.88799999999999,25,7,2000,2000,206.0
17831,2000-07-26,1.09,119.835,26,7,2000,2000,207.0
17832,2000-07-27,1.087,119.67299999999999,27,7,2000,2000,208.0
17833,2000-07-28,1.09,119.619,28,7,2000,2000,209.0
17834,2000-07-29,1.087,119.459,29,7,2000,2000,210.0
17835,2000-07-30,1.09,119.405,30,7,2000,2000,211.0
17836,2000-07-31,1.09,119.19,31,7,2000,2000,212.0
17837,2000-08-01,1.085,119.03,1,8,2000,2000,213.0
17838,2000-08-02,1.09,118.92200000000001,2,8,2000,2000,214.0
17839,2000-08-03,1.09,118.708,3,8,2000,2000,215.0
17840,2000-08-04,1.089,118.603,4,8,2000,2000,216.0
17841,2000-08-05,1.088,118.44200000000001,5,8,2000,2000,217.0
17842,2000-08-06,1.088,118.229,6,8,2000,2000,218.0
17843,2000-08-07,1.087,118.069,7,8,2000,2000,219.0
17844,2000-08-08,1.083,117.85700000000001,8,8,2000,2000,220.0
17845,2000-08-09,1.0759999999999998,117.696,9,8,2000,2000,221.0
17846,2000-08-10,1.068,117.484,10,8,2000,2000,222.0
17847,2000-08-11,1.069,117.22,11,8,2000,2000,223.0
17848,2000-08-12,1.064,117.009,12,8,2000,2000,224.0
17849,2000-08-13,1.064,116.744,13,8,2000,2000,225.0
17850,2000-08-14,1.064,116.53299999999999,14,8,2000,2000,226.0
17851,2000-08-15,1.056,116.21600000000001,15,8,2000,2000,227.0
17852,2000-08-16,1.053,116.111,16,8,2000,2000,228.0
17853,2000-08-17,1.064,115.90100000000001,17,8,2000,2000,229.0
17854,2000-08-18,1.064,115.53399999999999,18,8,2000,2000,230.0
17855,2000-08-19,1.064,115.429,19,8,2000,2000,231.0
17856,2000-08-20,1.064,115.219,20,8,2000,2000,232.0
17857,2000-08-21,1.064,115.01100000000001,21,8,2000,2000,233.0
17858,2000-08-22,1.064,114.906,22,8,2000,2000,234.0
17859,2000-08-23,1.064,114.699,23,8,2000,2000,235.0
17860,2000-08-24,1.064,114.542,24,8,2000,2000,236.0
17861,2000-08-25,1.064,114.38600000000001,25,8,2000,2000,237.0
17862,2000-08-26,1.064,114.177,26,8,2000,2000,238.0
17863,2000-08-27,1.064,113.969,27,8,2000,2000,239.0
17864,2000-08-28,1.0590000000000002,113.65799999999999,28,8,2000,2000,240.0
17865,2000-08-29,1.051,113.4,29,8,2000,2000,241.0
17866,2000-08-30,1.046,113.245,30,8,2000,2000,242.0
17867,2000-08-31,1.044,112.935,31,8,2000,2000,243.0
17868,2000-09-01,0.835,112.831,1,9,2000,2000,244.0
17869,2000-09-02,0.835,112.625,2,9,2000,2000,245.0
17870,2000-09-03,0.835,112.419,3,9,2000,2000,246.0
17871,2000-09-04,0.835,112.162,4,9,2000,2000,247.0
17872,2000-09-05,0.835,112.162,5,9,2000,2000,248.0
17873,2000-09-06,0.835,112.213,6,9,2000,2000,249.0
17874,2000-09-07,0.836,111.804,7,9,2000,2000,250.0
17875,2000-09-08,0.835,111.65,8,9,2000,2000,251.0
17876,2000-09-09,0.835,111.39399999999999,9,9,2000,2000,252.0
17877,2000-09-10,0.835,111.241,10,9,2000,2000,253.0
17878,2000-09-11,0.835,111.037,11,9,2000,2000,254.0
17879,2000-09-12,0.835,110.834,12,9,2000,2000,255.0
17880,2000-09-13,0.835,110.681,13,9,2000,2000,256.0
17881,2000-09-14,0.835,110.478,14,9,2000,2000,257.0
17882,2000-09-15,0.835,110.325,15,9,2000,2000,258.0
17883,2000-09-16,0.835,110.274,16,9,2000,2000,259.0
