,date,outflow,storage,day,month,year,water_year,n_day
12978,2006-04-13,4.611000000000001,57.50899999999999,13,4,2006,2006,103.0
12979,2006-04-14,5.138999999999999,57.388999999999996,14,4,2006,2006,104.0
12980,2006-04-15,5.496,57.147,15,4,2006,2006,105.0
12981,2006-04-16,5.496,56.787,16,4,2006,2006,106.0
12982,2006-04-17,5.9670000000000005,56.548,17,4,2006,2006,107.0
12983,2006-04-18,6.667000000000001,55.952,18,4,2006,2006,108.0
12984,2006-04-19,2.855,55.715,19,4,2006,2006,109.0
12985,2006-04-20,4.083,55.715,20,4,2006,2006,110.0
12986,2006-04-21,8.266,55.361000000000004,21,4,2006,2006,111.0
12987,2006-04-22,8.266,54.659,22,4,2006,2006,112.0
12988,2006-04-23,8.266,54.193999999999996,23,4,2006,2006,113.0
12989,2006-04-24,8.266,53.503,24,4,2006,2006,114.0
12990,2006-04-25,8.266,53.047,25,4,2006,2006,115.0
12991,2006-04-26,8.237,52.367,26,4,2006,2006,116.0
12992,2006-04-27,8.237,51.918,27,4,2006,2006,117.0
12993,2006-04-28,8.237,51.472,28,4,2006,2006,118.0
12994,2006-04-29,8.237,51.138999999999996,29,4,2006,2006,119.0
12995,2006-04-30,8.209,50.808,30,4,2006,2006,120.0
12996,2006-05-01,8.209,50.589,1,5,2006,2006,121.0
12997,2006-05-02,8.209,50.369,2,5,2006,2006,122.0
12998,2006-05-03,8.209,50.369,3,5,2006,2006,123.0
12999,2006-05-04,8.209,50.479,4,5,2006,2006,124.0
13000,2006-05-05,8.209,50.369,5,5,2006,2006,125.0
13001,2006-05-06,8.209,50.261,6,5,2006,2006,126.0
13002,2006-05-07,8.209,50.261,7,5,2006,2006,127.0
13003,2006-05-08,8.209,50.369,8,5,2006,2006,128.0
13004,2006-05-09,7.5089999999999995,50.479,9,5,2006,2006,129.0
13005,2006-05-10,6.51,50.919,10,5,2006,2006,130.0
13006,2006-05-11,6.51,51.25,11,5,2006,2006,131.0
13007,2006-05-12,6.51,51.806000000000004,12,5,2006,2006,132.0
13008,2006-05-13,6.51,52.481,13,5,2006,2006,133.0
13009,2006-05-14,6.51,53.503,14,5,2006,2006,134.0
13010,2006-05-15,6.537999999999999,54.891999999999996,15,5,2006,2006,135.0
13011,2006-05-16,6.567,56.428000000000004,16,5,2006,2006,136.0
13012,2006-05-17,6.596,57.995,17,5,2006,2006,137.0
13013,2006-05-18,6.624,59.839,18,5,2006,2006,138.0
13014,2006-05-19,6.624,61.848,19,5,2006,2006,139.0
13015,2006-05-20,6.653,64.164,20,5,2006,2006,140.0
13016,2006-05-21,6.681,66.26899999999999,21,5,2006,2006,141.0
13017,2006-05-22,6.71,68.283,22,5,2006,2006,142.0
13018,2006-05-23,6.7379999999999995,69.921,23,5,2006,2006,143.0
13019,2006-05-24,6.7379999999999995,71.583,24,5,2006,2006,144.0
13020,2006-05-25,6.767,73.406,25,5,2006,2006,145.0
13021,2006-05-26,6.767,75.253,26,5,2006,2006,146.0
13022,2006-05-27,6.795,76.837,27,5,2006,2006,147.0
13023,2006-05-28,7.7379999999999995,78.002,28,5,2006,2006,148.0
13024,2006-05-29,10.75,78.587,29,5,2006,2006,149.0
13025,2006-05-30,9.993,78.882,30,5,2006,2006,150.0
13026,2006-05-31,9.951,79.324,31,5,2006,2006,151.0
13027,2006-06-01,11.821,79.62,1,6,2006,2006,152.0
13028,2006-06-02,13.534,79.768,2,6,2006,2006,153.0
13029,2006-06-03,14.633,79.768,3,6,2006,2006,154.0
13030,2006-06-04,14.662,79.916,4,6,2006,2006,155.0
13031,2006-06-05,15.832,80.065,5,6,2006,2006,156.0
13032,2006-06-06,17.545,80.214,6,6,2006,2006,157.0
13033,2006-06-07,18.088,80.214,7,6,2006,2006,158.0
13034,2006-06-08,17.745,80.065,8,6,2006,2006,159.0
13035,2006-06-09,16.76,80.065,9,6,2006,2006,160.0
13036,2006-06-10,15.604000000000001,79.768,10,6,2006,2006,161.0
13037,2006-06-11,14.232999999999999,79.62,11,6,2006,2006,162.0
13038,2006-06-12,13.005999999999998,79.472,12,6,2006,2006,163.0
13039,2006-06-13,11.935,79.472,13,6,2006,2006,164.0
13040,2006-06-14,11.107000000000001,79.176,14,6,2006,2006,165.0
13041,2006-06-15,10.793,79.029,15,6,2006,2006,166.0
13042,2006-06-16,10.522,78.734,16,6,2006,2006,167.0
13043,2006-06-17,9.322000000000001,78.587,17,6,2006,2006,168.0
13044,2006-06-18,8.637,78.587,18,6,2006,2006,169.0
13045,2006-06-19,8.637,78.441,19,6,2006,2006,170.0
13046,2006-06-20,8.693999999999999,78.294,20,6,2006,2006,171.0
13047,2006-06-21,7.695,78.14699999999999,21,6,2006,2006,172.0
13048,2006-06-22,7.209,78.002,22,6,2006,2006,173.0
13049,2006-06-23,6.795,78.002,23,6,2006,2006,174.0
13050,2006-06-24,6.681,77.855,24,6,2006,2006,175.0
13051,2006-06-25,5.853,77.709,25,6,2006,2006,176.0
13052,2006-06-26,5.825,77.709,26,6,2006,2006,177.0
13053,2006-06-27,5.667999999999999,77.562,27,6,2006,2006,178.0
13054,2006-06-28,6.795,77.273,28,6,2006,2006,179.0
13055,2006-06-29,6.51,77.127,29,6,2006,2006,180.0
13056,2006-06-30,7.0520000000000005,76.837,30,6,2006,2006,181.0
13057,2006-07-01,7.0520000000000005,76.547,1,7,2006,2006,182.0
13058,2006-07-02,7.0520000000000005,76.259,2,7,2006,2006,183.0
13059,2006-07-03,7.0520000000000005,75.827,3,7,2006,2006,184.0
13060,2006-07-04,6.853,75.54,4,7,2006,2006,185.0
13061,2006-07-05,6.71,75.253,5,7,2006,2006,186.0
13062,2006-07-06,6.71,74.967,6,7,2006,2006,187.0
13063,2006-07-07,6.71,74.682,7,7,2006,2006,188.0
13064,2006-07-08,6.71,74.255,8,7,2006,2006,189.0
13065,2006-07-09,6.71,73.971,9,7,2006,2006,190.0
13066,2006-07-10,6.71,73.546,10,7,2006,2006,191.0
13067,2006-07-11,6.638,73.264,11,7,2006,2006,192.0
13068,2006-07-12,6.567,72.983,12,7,2006,2006,193.0
13069,2006-07-13,6.567,72.561,13,7,2006,2006,194.0
13070,2006-07-14,6.51,72.281,14,7,2006,2006,195.0
13071,2006-07-15,6.537999999999999,71.86,15,7,2006,2006,196.0
13072,2006-07-16,6.537999999999999,71.443,16,7,2006,2006,197.0
13073,2006-07-17,6.567,71.02600000000001,17,7,2006,2006,198.0
13074,2006-07-18,6.567,70.611,18,7,2006,2006,199.0
13075,2006-07-19,5.939,70.334,19,7,2006,2006,200.0
13076,2006-07-20,5.8389999999999995,70.059,20,7,2006,2006,201.0
13077,2006-07-21,5.8389999999999995,69.78399999999999,21,7,2006,2006,202.0
13078,2006-07-22,5.8389999999999995,69.509,22,7,2006,2006,203.0
13079,2006-07-23,5.996,69.098,23,7,2006,2006,204.0
13080,2006-07-24,5.996,68.69,24,7,2006,2006,205.0
13081,2006-07-25,5.9670000000000005,68.554,25,7,2006,2006,206.0
13082,2006-07-26,5.667999999999999,68.14699999999999,26,7,2006,2006,207.0
13083,2006-07-27,5.638999999999999,67.877,27,7,2006,2006,208.0
13084,2006-07-28,5.511,67.741,28,7,2006,2006,209.0
13085,2006-07-29,5.4110000000000005,67.204,29,7,2006,2006,210.0
13086,2006-07-30,5.4110000000000005,66.936,30,7,2006,2006,211.0
13087,2006-07-31,5.439,66.668,31,7,2006,2006,212.0
13088,2006-08-01,4.782,66.402,1,8,2006,2006,213.0
13089,2006-08-02,4.782,66.137,2,8,2006,2006,214.0
13090,2006-08-03,4.782,66.00399999999999,3,8,2006,2006,215.0
13091,2006-08-04,4.811,65.738,4,8,2006,2006,216.0
13092,2006-08-05,4.668,65.47399999999999,5,8,2006,2006,217.0
13093,2006-08-06,4.668,65.342,6,8,2006,2006,218.0
13094,2006-08-07,4.668,65.08,7,8,2006,2006,219.0
13095,2006-08-08,4.197,64.949,8,8,2006,2006,220.0
13096,2006-08-09,4.112,64.817,9,8,2006,2006,221.0
13097,2006-08-10,4.112,64.686,10,8,2006,2006,222.0
13098,2006-08-11,4.112,64.425,11,8,2006,2006,223.0
13099,2006-08-12,3.8539999999999996,64.294,12,8,2006,2006,224.0
13100,2006-08-13,3.8539999999999996,64.164,13,8,2006,2006,225.0
13101,2006-08-14,3.8539999999999996,63.903999999999996,14,8,2006,2006,226.0
13102,2006-08-15,3.8539999999999996,63.903999999999996,15,8,2006,2006,227.0
13103,2006-08-16,3.8539999999999996,63.645,16,8,2006,2006,228.0
13104,2006-08-17,3.8539999999999996,63.516000000000005,17,8,2006,2006,229.0
13105,2006-08-18,3.8539999999999996,63.257,18,8,2006,2006,230.0
13106,2006-08-19,3.8539999999999996,63.128,19,8,2006,2006,231.0
13107,2006-08-20,3.8539999999999996,63.0,20,8,2006,2006,232.0
13108,2006-08-21,3.8539999999999996,62.87,21,8,2006,2006,233.0
13109,2006-08-22,3.8539999999999996,62.614,22,8,2006,2006,234.0
13110,2006-08-23,4.84,62.358999999999995,23,8,2006,2006,235.0
13111,2006-08-24,4.84,62.103,24,8,2006,2006,236.0
13112,2006-08-25,5.096,61.722,25,8,2006,2006,237.0
13113,2006-08-26,5.239,61.468,26,8,2006,2006,238.0
13114,2006-08-27,5.239,61.089,27,8,2006,2006,239.0
13115,2006-08-28,5.268,60.838,28,8,2006,2006,240.0
13116,2006-08-29,5.382000000000001,60.461000000000006,29,8,2006,2006,241.0
13117,2006-08-30,5.496,60.211999999999996,30,8,2006,2006,242.0
13118,2006-08-31,5.496,59.839,31,8,2006,2006,243.0
13119,2006-09-01,5.496,59.466,1,9,2006,2006,244.0
13120,2006-09-02,5.525,59.096000000000004,2,9,2006,2006,245.0
13121,2006-09-03,5.525,58.849,3,9,2006,2006,246.0
13122,2006-09-04,5.525,58.482,4,9,2006,2006,247.0
13123,2006-09-05,5.752999999999999,58.115,5,9,2006,2006,248.0
13124,2006-09-06,5.996,57.751999999999995,6,9,2006,2006,249.0
13125,2006-09-07,6.053,57.388999999999996,7,9,2006,2006,250.0
13126,2006-09-08,6.082000000000001,57.026,8,9,2006,2006,251.0
13127,2006-09-09,6.082000000000001,56.667,9,9,2006,2006,252.0
13128,2006-09-10,6.082000000000001,56.308,10,9,2006,2006,253.0
13129,2006-09-11,5.952999999999999,55.952,11,9,2006,2006,254.0
13130,2006-09-12,6.025,55.598,12,9,2006,2006,255.0
13131,2006-09-13,0.514,55.244,13,9,2006,2006,256.0
13132,2006-09-14,6.224,54.776,14,9,2006,2006,257.0
13133,2006-09-15,6.224,54.427,15,9,2006,2006,258.0
13134,2006-09-16,5.667999999999999,54.07899999999999,16,9,2006,2006,259.0
13135,2006-09-17,5.268,53.733999999999995,17,9,2006,2006,260.0
13136,2006-09-18,5.239,53.503,18,9,2006,2006,261.0
13137,2006-09-19,5.239,53.275,19,9,2006,2006,262.0
13138,2006-09-20,4.954,52.934,20,9,2006,2006,263.0
13139,2006-09-21,4.954,52.707,21,9,2006,2006,264.0
13140,2006-09-22,4.982,52.367,22,9,2006,2006,265.0
13141,2006-09-23,4.982,52.143,23,9,2006,2006,266.0
13142,2006-09-24,5.011,51.806000000000004,24,9,2006,2006,267.0
13143,2006-09-25,5.011,51.583999999999996,25,9,2006,2006,268.0
13144,2006-09-26,3.912,51.361000000000004,26,9,2006,2006,269.0
13145,2006-09-27,3.912,51.138999999999996,27,9,2006,2006,270.0
13146,2006-09-28,3.912,51.028999999999996,28,9,2006,2006,271.0
13147,2006-09-29,3.883,50.808,29,9,2006,2006,272.0
13148,2006-09-30,3.883,50.698,30,9,2006,2006,273.0
13149,2006-10-01,3.883,50.479,1,10,2006,2007,274.0
13150,2006-10-02,3.883,50.261,2,10,2006,2007,275.0
13151,2006-10-03,3.826,50.151,3,10,2006,2007,276.0
13152,2006-10-04,2.855,50.151,4,10,2006,2007,277.0
13153,2006-10-05,2.827,50.151,5,10,2006,2007,278.0
13154,2006-10-06,2.827,50.479,6,10,2006,2007,279.0
13155,2006-10-07,2.827,50.589,7,10,2006,2007,280.0
13156,2006-10-08,2.827,50.589,8,10,2006,2007,281.0
13157,2006-10-09,2.827,50.698,9,10,2006,2007,282.0
13158,2006-10-10,2.827,50.698,10,10,2006,2007,283.0
13159,2006-10-11,1.413,50.698,11,10,2006,2007,284.0
13160,2006-10-12,1.413,50.698,12,10,2006,2007,285.0
13161,2006-10-13,1.413,50.808,13,10,2006,2007,286.0
13162,2006-10-14,1.413,50.808,14,10,2006,2007,287.0
13163,2006-10-15,1.413,50.919,15,10,2006,2007,288.0
13164,2006-10-16,1.413,50.919,16,10,2006,2007,289.0
13165,2006-10-17,1.413,51.028999999999996,17,10,2006,2007,290.0
13166,2006-10-18,0.9420000000000001,51.028999999999996,18,10,2006,2007,291.0
13167,2006-10-19,0.9570000000000001,51.138999999999996,19,10,2006,2007,292.0
13168,2006-10-20,0.9420000000000001,51.138999999999996,20,10,2006,2007,293.0
13169,2006-10-21,0.9420000000000001,51.138999999999996,21,10,2006,2007,294.0
13170,2006-10-22,0.9420000000000001,51.25,22,10,2006,2007,295.0
13171,2006-10-23,0.9420000000000001,51.25,23,10,2006,2007,296.0
13172,2006-10-24,0.9420000000000001,51.25,24,10,2006,2007,297.0
13173,2006-10-25,0.5710000000000001,51.25,25,10,2006,2007,298.0
13174,2006-10-26,0.5710000000000001,51.472,26,10,2006,2007,299.0
13175,2006-10-27,0.5710000000000001,51.583999999999996,27,10,2006,2007,300.0
13176,2006-10-28,0.914,51.583999999999996,28,10,2006,2007,301.0
13177,2006-10-29,0.914,51.695,29,10,2006,2007,302.0
13178,2006-10-30,0.914,51.695,30,10,2006,2007,303.0
13179,2006-10-31,0.914,51.695,31,10,2006,2007,304.0
13180,2006-11-01,0.914,51.695,1,11,2006,2007,305.0
13181,2006-11-02,0.914,51.806000000000004,2,11,2006,2007,306.0
13182,2006-11-03,0.914,51.806000000000004,3,11,2006,2007,307.0
13183,2006-11-04,0.914,51.806000000000004,4,11,2006,2007,308.0
13184,2006-11-05,0.914,51.918,5,11,2006,2007,309.0
13185,2006-11-06,0.914,51.918,6,11,2006,2007,310.0
13186,2006-11-07,0.914,52.031000000000006,7,11,2006,2007,311.0
13187,2006-11-08,0.914,52.031000000000006,8,11,2006,2007,312.0
13188,2006-11-09,0.914,52.031000000000006,9,11,2006,2007,313.0
13189,2006-11-10,0.914,52.031000000000006,10,11,2006,2007,314.0
13190,2006-11-11,0.914,52.143,11,11,2006,2007,315.0
13191,2006-11-12,0.914,52.143,12,11,2006,2007,316.0
13192,2006-11-13,0.914,52.255,13,11,2006,2007,317.0
13193,2006-11-14,0.914,52.255,14,11,2006,2007,318.0
13194,2006-11-15,0.914,52.255,15,11,2006,2007,319.0
13195,2006-11-16,0.914,52.367,16,11,2006,2007,320.0
13196,2006-11-17,0.914,52.367,17,11,2006,2007,321.0
13197,2006-11-18,0.914,52.367,18,11,2006,2007,322.0
13198,2006-11-19,0.914,52.481,19,11,2006,2007,323.0
13199,2006-11-20,0.914,52.481,20,11,2006,2007,324.0
13200,2006-11-21,0.914,52.481,21,11,2006,2007,325.0
13201,2006-11-22,0.914,52.593,22,11,2006,2007,326.0
13202,2006-11-23,0.914,52.593,23,11,2006,2007,327.0
13203,2006-11-24,0.914,52.593,24,11,2006,2007,328.0
13204,2006-11-25,0.914,52.707,25,11,2006,2007,329.0
13205,2006-11-26,0.914,52.707,26,11,2006,2007,330.0
13206,2006-11-27,0.914,52.707,27,11,2006,2007,331.0
13207,2006-11-28,0.914,52.707,28,11,2006,2007,332.0
13208,2006-11-29,0.914,52.707,29,11,2006,2007,333.0
13209,2006-11-30,0.914,52.707,30,11,2006,2007,334.0
13210,2006-12-01,0.914,52.82,1,12,2006,2007,335.0
13211,2006-12-02,0.914,52.82,2,12,2006,2007,336.0
13212,2006-12-03,0.914,52.82,3,12,2006,2007,337.0
13213,2006-12-04,0.914,52.934,4,12,2006,2007,338.0
13214,2006-12-05,0.914,53.047,5,12,2006,2007,339.0
13215,2006-12-06,0.914,53.047,6,12,2006,2007,340.0
13216,2006-12-07,0.914,53.161,7,12,2006,2007,341.0
13217,2006-12-08,0.914,53.161,8,12,2006,2007,342.0
13218,2006-12-09,0.914,53.275,9,12,2006,2007,343.0
13219,2006-12-10,0.914,53.388999999999996,10,12,2006,2007,344.0
13220,2006-12-11,0.914,53.388999999999996,11,12,2006,2007,345.0
13221,2006-12-12,0.914,53.503,12,12,2006,2007,346.0
13222,2006-12-13,0.914,53.503,13,12,2006,2007,347.0
13223,2006-12-14,0.914,53.618,14,12,2006,2007,348.0
13224,2006-12-15,0.428,53.618,15,12,2006,2007,349.0
13225,2006-12-16,0.428,53.733999999999995,16,12,2006,2007,350.0
13226,2006-12-17,0.428,53.733999999999995,17,12,2006,2007,351.0
13227,2006-12-18,0.428,53.733999999999995,18,12,2006,2007,352.0
13228,2006-12-19,0.428,53.849,19,12,2006,2007,353.0
13229,2006-12-20,0.428,53.849,20,12,2006,2007,354.0
13230,2006-12-21,0.428,53.964,21,12,2006,2007,355.0
13231,2006-12-22,0.428,53.964,22,12,2006,2007,356.0
13232,2006-12-23,0.428,53.964,23,12,2006,2007,357.0
13233,2006-12-24,0.428,54.07899999999999,24,12,2006,2007,358.0
13234,2006-12-25,0.428,54.07899999999999,25,12,2006,2007,359.0
13235,2006-12-26,0.428,54.193999999999996,26,12,2006,2007,360.0
13236,2006-12-27,0.428,54.31,27,12,2006,2007,361.0
13237,2006-12-28,0.428,54.31,28,12,2006,2007,362.0
13238,2006-12-29,0.428,54.31,29,12,2006,2007,363.0
13239,2006-12-30,0.428,54.427,30,12,2006,2007,364.0
13240,2006-12-31,0.428,54.427,31,12,2006,2007,365.0
13241,2007-01-01,0.428,54.542,1,1,2007,2007,1.0
13242,2007-01-02,0.428,54.542,2,1,2007,2007,2.0
13243,2007-01-03,0.428,54.659,3,1,2007,2007,3.0
13244,2007-01-04,0.428,54.659,4,1,2007,2007,4.0
13245,2007-01-05,0.428,54.659,5,1,2007,2007,5.0
13246,2007-01-06,0.428,54.659,6,1,2007,2007,6.0
13247,2007-01-07,0.428,54.776,7,1,2007,2007,7.0
13248,2007-01-08,0.428,54.776,8,1,2007,2007,8.0
13249,2007-01-09,0.428,54.891999999999996,9,1,2007,2007,9.0
13250,2007-01-10,0.428,54.891999999999996,10,1,2007,2007,10.0
13251,2007-01-11,0.428,55.01,11,1,2007,2007,11.0
13252,2007-01-12,0.428,55.01,12,1,2007,2007,12.0
13253,2007-01-13,0.428,55.01,13,1,2007,2007,13.0
13254,2007-01-14,0.428,55.01,14,1,2007,2007,14.0
13255,2007-01-15,0.428,55.01,15,1,2007,2007,15.0
13256,2007-01-16,0.428,55.126999999999995,16,1,2007,2007,16.0
13257,2007-01-17,0.428,55.126999999999995,17,1,2007,2007,17.0
13258,2007-01-18,0.428,55.126999999999995,18,1,2007,2007,18.0
13259,2007-01-19,0.428,55.244,19,1,2007,2007,19.0
13260,2007-01-20,0.428,55.244,20,1,2007,2007,20.0
13261,2007-01-21,0.428,55.361000000000004,21,1,2007,2007,21.0
13262,2007-01-22,0.428,55.361000000000004,22,1,2007,2007,22.0
13263,2007-01-23,0.428,55.479,23,1,2007,2007,23.0
13264,2007-01-24,0.428,55.479,24,1,2007,2007,24.0
13265,2007-01-25,0.428,55.479,25,1,2007,2007,25.0
13266,2007-01-26,0.428,55.598,26,1,2007,2007,26.0
13267,2007-01-27,0.428,55.598,27,1,2007,2007,27.0
13268,2007-01-28,0.428,55.598,28,1,2007,2007,28.0
13269,2007-01-29,0.428,55.715,29,1,2007,2007,29.0
13270,2007-01-30,0.428,55.715,30,1,2007,2007,30.0
13271,2007-01-31,0.428,55.715,31,1,2007,2007,31.0
13272,2007-02-01,0.285,55.833,1,2,2007,2007,32.0
13273,2007-02-02,0.285,55.833,2,2,2007,2007,33.0
13274,2007-02-03,0.285,55.833,3,2,2007,2007,34.0
13275,2007-02-04,0.285,55.952,4,2,2007,2007,35.0
13276,2007-02-05,0.285,55.952,5,2,2007,2007,36.0
13277,2007-02-06,0.285,55.952,6,2,2007,2007,37.0
13278,2007-02-07,0.285,56.07,7,2,2007,2007,38.0
13279,2007-02-08,0.285,56.07,8,2,2007,2007,39.0
13280,2007-02-09,0.285,56.19,9,2,2007,2007,40.0
13281,2007-02-10,0.285,56.19,10,2,2007,2007,41.0
13282,2007-02-11,0.285,56.19,11,2,2007,2007,42.0
13283,2007-02-12,0.285,56.308,12,2,2007,2007,43.0
13284,2007-02-13,0.285,56.308,13,2,2007,2007,44.0
13285,2007-02-14,0.285,56.308,14,2,2007,2007,45.0
13286,2007-02-15,0.285,56.308,15,2,2007,2007,46.0
13287,2007-02-16,0.285,56.428000000000004,16,2,2007,2007,47.0
13288,2007-02-17,0.285,56.428000000000004,17,2,2007,2007,48.0
13289,2007-02-18,0.285,56.548,18,2,2007,2007,49.0
13290,2007-02-19,0.285,56.548,19,2,2007,2007,50.0
13291,2007-02-20,0.285,56.548,20,2,2007,2007,51.0
13292,2007-02-21,0.285,56.667,21,2,2007,2007,52.0
13293,2007-02-22,0.285,56.667,22,2,2007,2007,53.0
13294,2007-02-23,0.285,56.667,23,2,2007,2007,54.0
13295,2007-02-24,0.285,56.787,24,2,2007,2007,55.0
13296,2007-02-25,0.285,56.787,25,2,2007,2007,56.0
13297,2007-02-26,0.285,56.907,26,2,2007,2007,57.0
13298,2007-02-27,0.285,56.907,27,2,2007,2007,58.0
13299,2007-02-28,0.285,56.907,28,2,2007,2007,59.0
13300,2007-03-01,0.285,56.907,1,3,2007,2007,60.0
13301,2007-03-02,0.285,56.907,2,3,2007,2007,61.0
13302,2007-03-03,0.285,57.026,3,3,2007,2007,62.0
13303,2007-03-04,0.285,57.147,4,3,2007,2007,63.0
13304,2007-03-05,0.285,57.147,5,3,2007,2007,64.0
13305,2007-03-06,0.285,57.268,6,3,2007,2007,65.0
13306,2007-03-07,0.285,57.268,7,3,2007,2007,66.0
13307,2007-03-08,0.285,57.388999999999996,8,3,2007,2007,67.0
13308,2007-03-09,0.285,57.388999999999996,9,3,2007,2007,68.0
13309,2007-03-10,0.285,57.388999999999996,10,3,2007,2007,69.0
13310,2007-03-11,0.285,57.50899999999999,11,3,2007,2007,70.0
13311,2007-03-12,0.285,57.50899999999999,12,3,2007,2007,71.0
13312,2007-03-13,0.285,57.629,13,3,2007,2007,72.0
13313,2007-03-14,0.285,57.751999999999995,14,3,2007,2007,73.0
13314,2007-03-15,0.285,57.751999999999995,15,3,2007,2007,74.0
13315,2007-03-16,0.285,57.872,16,3,2007,2007,75.0
13316,2007-03-17,0.285,57.995,17,3,2007,2007,76.0
13317,2007-03-18,0.285,58.115,18,3,2007,2007,77.0
13318,2007-03-19,0.285,58.238,19,3,2007,2007,78.0
13319,2007-03-20,0.285,58.36,20,3,2007,2007,79.0
13320,2007-03-21,0.285,58.482,21,3,2007,2007,80.0
13321,2007-03-22,0.285,58.605,22,3,2007,2007,81.0
13322,2007-03-23,0.285,58.727,23,3,2007,2007,82.0
13323,2007-03-24,0.285,58.849,24,3,2007,2007,83.0
13324,2007-03-25,0.285,58.973,25,3,2007,2007,84.0
13325,2007-03-26,0.285,59.096000000000004,26,3,2007,2007,85.0
13326,2007-03-27,0.285,59.218999999999994,27,3,2007,2007,86.0
13327,2007-03-28,0.285,59.343,28,3,2007,2007,87.0
13328,2007-03-29,0.285,59.343,29,3,2007,2007,88.0
13329,2007-03-30,0.285,59.466,30,3,2007,2007,89.0
13330,2007-03-31,0.285,59.591,31,3,2007,2007,90.0
13331,2007-04-01,0.285,59.839,1,4,2007,2007,91.0
13332,2007-04-02,0.285,59.839,2,4,2007,2007,92.0
13333,2007-04-03,0.285,59.961999999999996,3,4,2007,2007,93.0
13334,2007-04-04,0.285,60.086999999999996,4,4,2007,2007,94.0
13335,2007-04-05,0.285,60.336999999999996,5,4,2007,2007,95.0
13336,2007-04-06,0.285,60.461000000000006,6,4,2007,2007,96.0
13337,2007-04-07,0.285,60.711999999999996,7,4,2007,2007,97.0
13338,2007-04-08,0.285,60.838,8,4,2007,2007,98.0
13339,2007-04-09,0.285,61.089,9,4,2007,2007,99.0
13340,2007-04-10,0.285,61.215,10,4,2007,2007,100.0
13341,2007-04-11,0.5710000000000001,61.342,11,4,2007,2007,101.0
13342,2007-04-12,0.5710000000000001,61.468,12,4,2007,2007,102.0
13343,2007-04-13,0.5710000000000001,61.595,13,4,2007,2007,103.0
13344,2007-04-14,0.5710000000000001,61.722,14,4,2007,2007,104.0
13345,2007-04-15,0.5710000000000001,61.848,15,4,2007,2007,105.0
13346,2007-04-16,0.5710000000000001,61.976000000000006,16,4,2007,2007,106.0
13347,2007-04-17,0.5710000000000001,62.103,17,4,2007,2007,107.0
13348,2007-04-18,0.5710000000000001,62.23,18,4,2007,2007,108.0
13349,2007-04-19,0.5710000000000001,62.23,19,4,2007,2007,109.0
13350,2007-04-20,0.5710000000000001,62.358999999999995,20,4,2007,2007,110.0
13351,2007-04-21,0.5710000000000001,62.486000000000004,21,4,2007,2007,111.0
13352,2007-04-22,0.5710000000000001,62.614,22,4,2007,2007,112.0
13353,2007-04-23,0.7140000000000001,62.614,23,4,2007,2007,113.0
13354,2007-04-24,0.7140000000000001,62.614,24,4,2007,2007,114.0
13355,2007-04-25,0.7140000000000001,62.742,25,4,2007,2007,115.0
13356,2007-04-26,1.756,62.742,26,4,2007,2007,116.0
13357,2007-04-27,1.984,62.87,27,4,2007,2007,117.0
13358,2007-04-28,1.984,63.0,28,4,2007,2007,118.0
13359,2007-04-29,2.127,63.128,29,4,2007,2007,119.0
13360,2007-04-30,2.127,63.516000000000005,30,4,2007,2007,120.0
13361,2007-05-01,2.127,63.903999999999996,1,5,2007,2007,121.0
13362,2007-05-02,3.255,64.294,2,5,2007,2007,122.0
13363,2007-05-03,3.255,64.686,3,5,2007,2007,123.0
13364,2007-05-04,3.255,65.08,4,5,2007,2007,124.0
13365,2007-05-05,3.398,65.21,5,5,2007,2007,125.0
13366,2007-05-06,3.398,65.47399999999999,6,5,2007,2007,126.0
13367,2007-05-07,3.398,65.60600000000001,7,5,2007,2007,127.0
13368,2007-05-08,3.112,65.87,8,5,2007,2007,128.0
13369,2007-05-09,3.112,66.00399999999999,9,5,2007,2007,129.0
13370,2007-05-10,3.112,66.26899999999999,10,5,2007,2007,130.0
13371,2007-05-11,3.112,66.668,11,5,2007,2007,131.0
13372,2007-05-12,3.455,67.069,12,5,2007,2007,132.0
13373,2007-05-13,3.455,67.607,13,5,2007,2007,133.0
13374,2007-05-14,3.455,68.14699999999999,14,5,2007,2007,134.0
13375,2007-05-15,3.455,68.82600000000001,15,5,2007,2007,135.0
13376,2007-05-16,4.811,69.372,16,5,2007,2007,136.0
13377,2007-05-17,4.811,69.921,17,5,2007,2007,137.0
13378,2007-05-18,4.811,70.334,18,5,2007,2007,138.0
13379,2007-05-19,5.096,70.888,19,5,2007,2007,139.0
13380,2007-05-20,5.125,71.443,20,5,2007,2007,140.0
13381,2007-05-21,5.125,71.86,21,5,2007,2007,141.0
13382,2007-05-22,5.125,72.14,22,5,2007,2007,142.0
13383,2007-05-23,5.125,72.281,23,5,2007,2007,143.0
13384,2007-05-24,5.154,72.42,24,5,2007,2007,144.0
13385,2007-05-25,5.125,72.561,25,5,2007,2007,145.0
13386,2007-05-26,4.811,72.561,26,5,2007,2007,146.0
13387,2007-05-27,4.811,72.70100000000001,27,5,2007,2007,147.0
13388,2007-05-28,4.811,72.842,28,5,2007,2007,148.0
13389,2007-05-29,4.811,72.983,29,5,2007,2007,149.0
13390,2007-05-30,4.611000000000001,73.123,30,5,2007,2007,150.0
13391,2007-05-31,1.6780000000000002,73.123,31,5,2007,2007,151.0
