,date,outflow,storage,day,month,year,water_year,n_day
21181,2009-09-27,41.78,607.896,27,9,2009,2009,270.0
21182,2009-09-28,42.343999999999994,605.026,28,9,2009,2009,271.0
21183,2009-09-29,41.327,602.163,29,9,2009,2009,272.0
21184,2009-09-30,41.078,599.491,30,9,2009,2009,273.0
21185,2009-10-01,40.543,596.827,1,10,2009,2010,274.0
21186,2009-10-02,40.211999999999996,593.8919999999999,2,10,2009,2010,275.0
21187,2009-10-03,39.696999999999996,590.96,3,10,2009,2010,276.0
21188,2009-10-04,38.689,588.312,4,10,2009,2010,277.0
21189,2009-10-05,37.066,586.319,5,10,2009,2010,278.0
21190,2009-10-06,36.461999999999996,584.155,6,10,2009,2010,279.0
21191,2009-10-07,36.399,582.0509999999999,7,10,2009,2010,280.0
21192,2009-10-08,27.206999999999997,580.703,8,10,2009,2010,281.0
21193,2009-10-09,27.416999999999998,579.7130000000001,9,10,2009,2010,282.0
21194,2009-10-10,27.346,578.375,10,10,2009,2010,283.0
21195,2009-10-11,27.255,577.197,11,10,2009,2010,284.0
21196,2009-10-12,27.125999999999998,575.941,12,10,2009,2010,285.0
21197,2009-10-13,23.455,575.323,13,10,2009,2010,286.0
21198,2009-10-14,20.714000000000002,575.168,14,10,2009,2010,287.0
21199,2009-10-15,20.503,574.919,15,10,2009,2010,288.0
21200,2009-10-16,20.444000000000003,574.931,16,10,2009,2010,289.0
21201,2009-10-17,20.472,574.77,17,10,2009,2010,290.0
21202,2009-10-18,20.565,574.423,18,10,2009,2010,291.0
21203,2009-10-19,20.48,574.258,19,10,2009,2010,292.0
21204,2009-10-20,20.506,574.085,20,10,2009,2010,293.0
21205,2009-10-21,20.605999999999998,573.835,21,10,2009,2010,294.0
21206,2009-10-22,20.615,573.498,22,10,2009,2010,295.0
21207,2009-10-23,20.615,572.9019999999999,23,10,2009,2010,296.0
21208,2009-10-24,20.658,572.2,24,10,2009,2010,297.0
21209,2009-10-25,20.548000000000002,571.852,25,10,2009,2010,298.0
21210,2009-10-26,20.768,571.238,26,10,2009,2010,299.0
21211,2009-10-27,20.726,570.28,27,10,2009,2010,300.0
21212,2009-10-28,20.747,569.67,28,10,2009,2010,301.0
21213,2009-10-29,20.798000000000002,569.054,29,10,2009,2010,302.0
21214,2009-10-30,20.858,568.55,30,10,2009,2010,303.0
21215,2009-10-31,20.719,567.972,31,10,2009,2010,304.0
21216,2009-11-01,20.599,566.828,1,11,2009,2010,305.0
21217,2009-11-02,20.565,566.461,2,11,2009,2010,306.0
21218,2009-11-03,20.590999999999998,565.563,3,11,2009,2010,307.0
21219,2009-11-04,20.6,564.933,4,11,2009,2010,308.0
21220,2009-11-05,18.364,564.492,5,11,2009,2010,309.0
21221,2009-11-06,14.687000000000001,564.5880000000001,6,11,2009,2010,310.0
21222,2009-11-07,14.718,564.5930000000001,7,11,2009,2010,311.0
21223,2009-11-08,14.718,564.422,8,11,2009,2010,312.0
21224,2009-11-09,14.681,564.073,9,11,2009,2010,313.0
21225,2009-11-10,14.753,563.901,10,11,2009,2010,314.0
21226,2009-11-11,14.827,563.909,11,11,2009,2010,315.0
21227,2009-11-12,12.15,563.911,12,11,2009,2010,316.0
21228,2009-11-13,10.035,563.911,13,11,2009,2010,317.0
21229,2009-11-14,10.255999999999998,563.904,14,11,2009,2010,318.0
21230,2009-11-15,10.276,563.726,15,11,2009,2010,319.0
21231,2009-11-16,10.128,563.726,16,11,2009,2010,320.0
21232,2009-11-17,9.987,563.729,17,11,2009,2010,321.0
21233,2009-11-18,9.429,563.731,18,11,2009,2010,322.0
21234,2009-11-19,9.878,563.909,19,11,2009,2010,323.0
21235,2009-11-20,9.891,563.909,20,11,2009,2010,324.0
21236,2009-11-21,10.062000000000001,564.0,21,11,2009,2010,325.0
21237,2009-11-22,10.052999999999999,563.736,22,11,2009,2010,326.0
21238,2009-11-23,10.039,563.557,23,11,2009,2010,327.0
21239,2009-11-24,10.067,563.298,24,11,2009,2010,328.0
21240,2009-11-25,10.065,563.555,25,11,2009,2010,329.0
21241,2009-11-26,10.167,563.386,26,11,2009,2010,330.0
21242,2009-11-27,10.032,563.388,27,11,2009,2010,331.0
21243,2009-11-28,9.971,563.48,28,11,2009,2010,332.0
21244,2009-11-29,9.965,563.303,29,11,2009,2010,333.0
21245,2009-11-30,9.949,563.487,30,11,2009,2010,334.0
21246,2009-12-01,9.991,563.04,1,12,2009,2010,335.0
21247,2009-12-02,9.965,562.513,2,12,2009,2010,336.0
21248,2009-12-03,9.885,562.16,3,12,2009,2010,337.0
21249,2009-12-04,9.902999999999999,561.379,4,12,2009,2010,338.0
21250,2009-12-05,9.923,560.681,5,12,2009,2010,339.0
21251,2009-12-06,9.872,560.3330000000001,6,12,2009,2010,340.0
21252,2009-12-07,9.873,559.816,7,12,2009,2010,341.0
21253,2009-12-08,9.8,559.381,8,12,2009,2010,342.0
21254,2009-12-09,9.685,558.86,9,12,2009,2010,343.0
21255,2009-12-10,9.799,558.081,10,12,2009,2010,344.0
21256,2009-12-11,10.231,557.819,11,12,2009,2010,345.0
21257,2009-12-12,10.401,556.942,12,12,2009,2010,346.0
21258,2009-12-13,10.292,556.768,13,12,2009,2010,347.0
21259,2009-12-14,10.311,556.768,14,12,2009,2010,348.0
21260,2009-12-15,10.280999999999999,556.763,15,12,2009,2010,349.0
21261,2009-12-16,10.277000000000001,556.485,16,12,2009,2010,350.0
21262,2009-12-17,10.259,556.222,17,12,2009,2010,351.0
21263,2009-12-18,10.265,556.221,18,12,2009,2010,352.0
21264,2009-12-19,10.255999999999998,556.048,19,12,2009,2010,353.0
21265,2009-12-20,10.407,555.698,20,12,2009,2010,354.0
21266,2009-12-21,10.556,555.698,21,12,2009,2010,355.0
21267,2009-12-22,10.464,555.44,22,12,2009,2010,356.0
21268,2009-12-23,10.279000000000002,555.44,23,12,2009,2010,357.0
21269,2009-12-24,10.295,555.004,24,12,2009,2010,358.0
21270,2009-12-25,10.182,554.653,25,12,2009,2010,359.0
21271,2009-12-26,10.18,554.307,26,12,2009,2010,360.0
21272,2009-12-27,10.222000000000001,554.045,27,12,2009,2010,361.0
21273,2009-12-28,10.228,553.697,28,12,2009,2010,362.0
21274,2009-12-29,10.285,553.347,29,12,2009,2010,363.0
21275,2009-12-30,10.226,553.09,30,12,2009,2010,364.0
21276,2009-12-31,10.146,552.91,31,12,2009,2010,365.0
21277,2010-01-01,10.113,552.651,1,1,2010,2010,1.0
21278,2010-01-02,10.113,552.298,2,1,2010,2010,2.0
21279,2010-01-03,10.168,552.217,3,1,2010,2010,3.0
21280,2010-01-04,10.154,551.95,4,1,2010,2010,4.0
21281,2010-01-05,10.166,551.35,5,1,2010,2010,5.0
21282,2010-01-06,10.15,551.521,6,1,2010,2010,6.0
21283,2010-01-07,10.15,551.174,7,1,2010,2010,7.0
21284,2010-01-08,10.135,550.827,8,1,2010,2010,8.0
21285,2010-01-09,10.082,550.399,9,1,2010,2010,9.0
21286,2010-01-10,10.059,550.048,10,1,2010,2010,10.0
21287,2010-01-11,10.062000000000001,549.9580000000001,11,1,2010,2010,11.0
21288,2010-01-12,10.005,549.785,12,1,2010,2010,12.0
21289,2010-01-13,10.044,549.355,13,1,2010,2010,13.0
21290,2010-01-14,9.967,549.18,14,1,2010,2010,14.0
21291,2010-01-15,9.956,548.747,15,1,2010,2010,15.0
21292,2010-01-16,9.907,548.572,16,1,2010,2010,16.0
21293,2010-01-17,9.917,548.226,17,1,2010,2010,17.0
21294,2010-01-18,9.97,548.049,18,1,2010,2010,18.0
21295,2010-01-19,10.005,547.786,19,1,2010,2010,19.0
21296,2010-01-20,10.28,547.436,20,1,2010,2010,20.0
21297,2010-01-21,9.997,547.09,21,1,2010,2010,21.0
21298,2010-01-22,9.91,546.746,22,1,2010,2010,22.0
21299,2010-01-23,9.887,546.4,23,1,2010,2010,23.0
21300,2010-01-24,9.958,546.054,24,1,2010,2010,24.0
21301,2010-01-25,10.011000000000001,545.789,25,1,2010,2010,25.0
21302,2010-01-26,10.002,545.441,26,1,2010,2010,26.0
21303,2010-01-27,9.965,545.0930000000001,27,1,2010,2010,27.0
21304,2010-01-28,9.911,544.919,28,1,2010,2010,28.0
21305,2010-01-29,9.946,544.49,29,1,2010,2010,29.0
21306,2010-01-30,9.904,544.145,30,1,2010,2010,30.0
21307,2010-01-31,9.931000000000001,543.7180000000001,31,1,2010,2010,31.0
21308,2010-02-01,9.932,543.624,1,2,2010,2010,32.0
21309,2010-02-02,9.911,543.105,2,2,2010,2010,33.0
21310,2010-02-03,9.894,542.761,3,2,2010,2010,34.0
21311,2010-02-04,9.868,542.501,4,2,2010,2010,35.0
21312,2010-02-05,9.868,542.156,5,2,2010,2010,36.0
21313,2010-02-06,9.866,541.811,6,2,2010,2010,37.0
21314,2010-02-07,9.857000000000001,541.467,7,2,2010,2010,38.0
21315,2010-02-08,10.161,541.036,8,2,2010,2010,39.0
21316,2010-02-09,9.777999999999999,540.691,9,2,2010,2010,40.0
21317,2010-02-10,9.793,540.089,10,2,2010,2010,41.0
21318,2010-02-11,10.017999999999999,539.572,11,2,2010,2010,42.0
21319,2010-02-12,10.056000000000001,539.307,12,2,2010,2010,43.0
21320,2010-02-13,10.033,538.793,13,2,2010,2010,44.0
21321,2010-02-14,9.993,538.446,14,2,2010,2010,45.0
21322,2010-02-15,10.059,538.19,15,2,2010,2010,46.0
21323,2010-02-16,10.052,537.6759999999999,16,2,2010,2010,47.0
21324,2010-02-17,10.068999999999999,537.506,17,2,2010,2010,48.0
21325,2010-02-18,10.037,537.253,18,2,2010,2010,49.0
21326,2010-02-19,10.031,536.909,19,2,2010,2010,50.0
21327,2010-02-20,10.049,536.566,20,2,2010,2010,51.0
21328,2010-02-21,10.039,536.133,21,2,2010,2010,52.0
21329,2010-02-22,10.058,535.625,22,2,2010,2010,53.0
21330,2010-02-23,10.05,535.365,23,2,2010,2010,54.0
21331,2010-02-24,10.059,534.596,24,2,2010,2010,55.0
21332,2010-02-25,10.0,534.34,25,2,2010,2010,56.0
21333,2010-02-26,9.971,533.911,26,2,2010,2010,57.0
21334,2010-02-27,9.932,533.58,27,2,2010,2010,58.0
21335,2010-02-28,9.913,533.247,28,2,2010,2010,59.0
21336,2010-03-01,9.949,533.0,1,3,2010,2010,60.0
21337,2010-03-02,10.039,532.749,2,3,2010,2010,61.0
21338,2010-03-03,10.067,532.5830000000001,3,3,2010,2010,62.0
21339,2010-03-04,10.068999999999999,532.253,4,3,2010,2010,63.0
21340,2010-03-05,10.138,531.92,5,3,2010,2010,64.0
21341,2010-03-06,10.11,531.672,6,3,2010,2010,65.0
21342,2010-03-07,10.148,531.504,7,3,2010,2010,66.0
21343,2010-03-08,10.184,531.254,8,3,2010,2010,67.0
21344,2010-03-09,10.172,531.001,9,3,2010,2010,68.0
21345,2010-03-10,10.176,530.66,10,3,2010,2010,69.0
21346,2010-03-11,10.207,530.49,11,3,2010,2010,70.0
21347,2010-03-12,10.057,529.984,12,3,2010,2010,71.0
21348,2010-03-13,9.829,529.1569999999999,13,3,2010,2010,72.0
21349,2010-03-14,9.762,529.399,14,3,2010,2010,73.0
21350,2010-03-15,9.884,529.062,15,3,2010,2010,74.0
21351,2010-03-16,9.894,528.889,16,3,2010,2010,75.0
21352,2010-03-17,9.934,528.721,17,3,2010,2010,76.0
21353,2010-03-18,9.924,528.714,18,3,2010,2010,77.0
21354,2010-03-19,9.86,528.46,19,3,2010,2010,78.0
21355,2010-03-20,9.845,528.2909999999999,20,3,2010,2010,79.0
21356,2010-03-21,9.818999999999999,527.953,21,3,2010,2010,80.0
21357,2010-03-22,9.988999999999999,527.533,22,3,2010,2010,81.0
21358,2010-03-23,9.915,527.365,23,3,2010,2010,82.0
21359,2010-03-24,10.017999999999999,527.193,24,3,2010,2010,83.0
21360,2010-03-25,10.195,527.188,25,3,2010,2010,84.0
21361,2010-03-26,10.189,526.521,26,3,2010,2010,85.0
21362,2010-03-27,10.16,526.2669999999999,27,3,2010,2010,86.0
21363,2010-03-28,10.157,526.1,28,3,2010,2010,87.0
21364,2010-03-29,10.255,525.498,29,3,2010,2010,88.0
21365,2010-03-30,10.318,525.788,30,3,2010,2010,89.0
21366,2010-03-31,10.273,525.37,31,3,2010,2010,90.0
21367,2010-04-01,10.287,525.212,1,4,2010,2010,91.0
21368,2010-04-02,10.277000000000001,525.129,2,4,2010,2010,92.0
21369,2010-04-03,10.286,524.465,3,4,2010,2010,93.0
21370,2010-04-04,10.264000000000001,524.045,4,4,2010,2010,94.0
21371,2010-04-05,10.279000000000002,523.634,5,4,2010,2010,95.0
21372,2010-04-06,10.327,523.22,6,4,2010,2010,96.0
21373,2010-04-07,10.314,522.9830000000001,7,4,2010,2010,97.0
21374,2010-04-08,10.359000000000002,522.565,8,4,2010,2010,98.0
21375,2010-04-09,10.382,521.975,9,4,2010,2010,99.0
21376,2010-04-10,10.332,521.56,10,4,2010,2010,100.0
21377,2010-04-11,10.335999999999999,521.317,11,4,2010,2010,101.0
21378,2010-04-12,10.382,520.504,12,4,2010,2010,102.0
21379,2010-04-13,10.398,520.535,13,4,2010,2010,103.0
21380,2010-04-14,14.924000000000001,519.9830000000001,14,4,2010,2010,104.0
21381,2010-04-15,16.137,519.191,15,4,2010,2010,105.0
21382,2010-04-16,16.930999999999997,518.72,16,4,2010,2010,106.0
21383,2010-04-17,16.942999999999998,519.148,17,4,2010,2010,107.0
21384,2010-04-18,24.108,518.5169999999999,18,4,2010,2010,108.0
21385,2010-04-19,24.24,518.528,19,4,2010,2010,109.0
21386,2010-04-20,23.982,519.273,20,4,2010,2010,110.0
21387,2010-04-21,28.063000000000002,520.514,21,4,2010,2010,111.0
21388,2010-04-22,34.53,522.352,22,4,2010,2010,112.0
21389,2010-04-23,39.491,523.018,23,4,2010,2010,113.0
21390,2010-04-24,40.394,522.114,24,4,2010,2010,114.0
21391,2010-04-25,40.097,520.881,25,4,2010,2010,115.0
21392,2010-04-26,40.196999999999996,519.156,26,4,2010,2010,116.0
21393,2010-04-27,42.625,517.2719999999999,27,4,2010,2010,117.0
21394,2010-04-28,45.788999999999994,515.597,28,4,2010,2010,118.0
21395,2010-04-29,46.418,512.805,29,4,2010,2010,119.0
21396,2010-04-30,46.955,510.04,30,4,2010,2010,120.0
21397,2010-05-01,45.468,507.449,1,5,2010,2010,121.0
21398,2010-05-02,45.357,504.61800000000005,2,5,2010,2010,122.0
21399,2010-05-03,47.37,501.14599999999996,3,5,2010,2010,123.0
21400,2010-05-04,48.218,497.63300000000004,4,5,2010,2010,124.0
21401,2010-05-05,48.226000000000006,494.043,5,5,2010,2010,125.0
21402,2010-05-06,46.336999999999996,491.036,6,5,2010,2010,126.0
21403,2010-05-07,45.646,487.87199999999996,7,5,2010,2010,127.0
21404,2010-05-08,46.291000000000004,484.63300000000004,8,5,2010,2010,128.0
21405,2010-05-09,46.25899999999999,481.403,9,5,2010,2010,129.0
21406,2010-05-10,47.58,478.73,10,5,2010,2010,130.0
21407,2010-05-11,47.218999999999994,475.962,11,5,2010,2010,131.0
21408,2010-05-12,46.195,473.376,12,5,2010,2010,132.0
21409,2010-05-13,46.291000000000004,470.395,13,5,2010,2010,133.0
21410,2010-05-14,46.31399999999999,467.654,14,5,2010,2010,134.0
21411,2010-05-15,46.181999999999995,465.545,15,5,2010,2010,135.0
21412,2010-05-16,46.12,464.60400000000004,16,5,2010,2010,136.0
21413,2010-05-17,46.226000000000006,465.14300000000003,17,5,2010,2010,137.0
21414,2010-05-18,46.641999999999996,467.099,18,5,2010,2010,138.0
21415,2010-05-19,48.586999999999996,470.264,19,5,2010,2010,139.0
21416,2010-05-20,47.55,472.17199999999997,20,5,2010,2010,140.0
21417,2010-05-21,47.074,473.35699999999997,21,5,2010,2010,141.0
21418,2010-05-22,46.244,473.35900000000004,22,5,2010,2010,142.0
21419,2010-05-23,46.051,472.645,23,5,2010,2010,143.0
21420,2010-05-24,47.123999999999995,472.334,24,5,2010,2010,144.0
21421,2010-05-25,46.335,470.75,25,5,2010,2010,145.0
21422,2010-05-26,43.622,469.402,26,5,2010,2010,146.0
21423,2010-05-27,43.401,469.06800000000004,27,5,2010,2010,147.0
21424,2010-05-28,43.379,471.42199999999997,28,5,2010,2010,148.0
21425,2010-05-29,43.465,475.592,29,5,2010,2010,149.0
21426,2010-05-30,43.632,477.07599999999996,30,5,2010,2010,150.0
21427,2010-05-31,43.559,477.69699999999995,31,5,2010,2010,151.0
21428,2010-06-01,43.42100000000001,479.131,1,6,2010,2010,152.0
21429,2010-06-02,44.485,483.349,2,6,2010,2010,153.0
21430,2010-06-03,45.381,490.51800000000003,3,6,2010,2010,154.0
21431,2010-06-04,45.977,500.625,4,6,2010,2010,155.0
21432,2010-06-05,46.93899999999999,522.566,5,6,2010,2010,156.0
21433,2010-06-06,47.236000000000004,539.4,6,6,2010,2010,157.0
21434,2010-06-07,49.668,567.939,7,6,2010,2010,158.0
21435,2010-06-08,50.096000000000004,588.38,8,6,2010,2010,159.0
21436,2010-06-09,51.008,603.337,9,6,2010,2010,160.0
21437,2010-06-10,50.946999999999996,620.883,10,6,2010,2010,161.0
21438,2010-06-11,50.286,633.497,11,6,2010,2010,162.0
21439,2010-06-12,50.1,642.695,12,6,2010,2010,163.0
21440,2010-06-13,50.03,649.2819999999999,13,6,2010,2010,164.0
21441,2010-06-14,52.551,654.605,14,6,2010,2010,165.0
21442,2010-06-15,71.135,660.97,15,6,2010,2010,166.0
21443,2010-06-16,84.315,670.995,16,6,2010,2010,167.0
21444,2010-06-17,92.72399999999999,681.6110000000001,17,6,2010,2010,168.0
21445,2010-06-18,91.09700000000001,685.814,18,6,2010,2010,169.0
21446,2010-06-19,91.00299999999999,689.6510000000001,19,6,2010,2010,170.0
21447,2010-06-20,91.13,694.903,20,6,2010,2010,171.0
21448,2010-06-21,104.868,699.51,21,6,2010,2010,172.0
21449,2010-06-22,127.55,703.466,22,6,2010,2010,173.0
21450,2010-06-23,127.242,704.431,23,6,2010,2010,174.0
21451,2010-06-24,122.675,709.653,24,6,2010,2010,175.0
21452,2010-06-25,109.93,716.568,25,6,2010,2010,176.0
21453,2010-06-26,118.454,722.0830000000001,26,6,2010,2010,177.0
21454,2010-06-27,134.079,726.967,27,6,2010,2010,178.0
21455,2010-06-28,134.273,732.422,28,6,2010,2010,179.0
21456,2010-06-29,133.134,737.73,29,6,2010,2010,180.0
21457,2010-06-30,132.378,743.96,30,6,2010,2010,181.0
21458,2010-07-01,152.904,748.1089999999999,1,7,2010,2010,182.0
21459,2010-07-02,175.53900000000002,750.2360000000001,2,7,2010,2010,183.0
21460,2010-07-03,175.97099999999998,749.8560000000001,3,7,2010,2010,184.0
21461,2010-07-04,145.453,748.885,4,7,2010,2010,185.0
21462,2010-07-05,135.319,746.951,5,7,2010,2010,186.0
21463,2010-07-06,125.09299999999999,745.694,6,7,2010,2010,187.0
21464,2010-07-07,94.09200000000001,744.92,7,7,2010,2010,188.0
21465,2010-07-08,77.207,745.3960000000001,8,7,2010,2010,189.0
21466,2010-07-09,73.491,747.0319999999999,9,7,2010,2010,190.0
21467,2010-07-10,67.779,749.451,10,7,2010,2010,191.0
21468,2010-07-11,67.553,751.785,11,7,2010,2010,192.0
21469,2010-07-12,64.582,754.6010000000001,12,7,2010,2010,193.0
21470,2010-07-13,66.578,756.925,13,7,2010,2010,194.0
21471,2010-07-14,66.78699999999999,758.485,14,7,2010,2010,195.0
21472,2010-07-15,60.053999999999995,759.467,15,7,2010,2010,196.0
21473,2010-07-16,59.123000000000005,760.632,16,7,2010,2010,197.0
21474,2010-07-17,57.513000000000005,761.62,17,7,2010,2010,198.0
21475,2010-07-18,57.856,763.29,18,7,2010,2010,199.0
21476,2010-07-19,56.922,763.7769999999999,19,7,2010,2010,200.0
21477,2010-07-20,56.566,763.957,20,7,2010,2010,201.0
21478,2010-07-21,57.092,763.6510000000001,21,7,2010,2010,202.0
21479,2010-07-22,57.27,763.462,22,7,2010,2010,203.0
21480,2010-07-23,57.567,762.59,23,7,2010,2010,204.0
21481,2010-07-24,57.321999999999996,761.5269999999999,24,7,2010,2010,205.0
21482,2010-07-25,57.408,760.3639999999999,25,7,2010,2010,206.0
21483,2010-07-26,57.527,758.698,26,7,2010,2010,207.0
21484,2010-07-27,57.407,757.0369999999999,27,7,2010,2010,208.0
21485,2010-07-28,57.489,755.395,28,7,2010,2010,209.0
21486,2010-07-29,58.466,754.242,29,7,2010,2010,210.0
21487,2010-07-30,57.565,752.61,30,7,2010,2010,211.0
21488,2010-07-31,57.788000000000004,750.671,31,7,2010,2010,212.0
21489,2010-08-01,57.677,748.643,1,8,2010,2010,213.0
21490,2010-08-02,57.121,746.302,2,8,2010,2010,214.0
21491,2010-08-03,56.641000000000005,743.668,3,8,2010,2010,215.0
21492,2010-08-04,56.849,740.7610000000001,4,8,2010,2010,216.0
21493,2010-08-05,56.918,738.054,5,8,2010,2010,217.0
21494,2010-08-06,57.043,735.081,6,8,2010,2010,218.0
21495,2010-08-07,56.86,732.3939999999999,7,8,2010,2010,219.0
21496,2010-08-08,56.718999999999994,729.415,8,8,2010,2010,220.0
21497,2010-08-09,55.586999999999996,726.7289999999999,9,8,2010,2010,221.0
21498,2010-08-10,53.368,724.058,10,8,2010,2010,222.0
21499,2010-08-11,52.599,721.2919999999999,11,8,2010,2010,223.0
21500,2010-08-12,51.797,718.539,12,8,2010,2010,224.0
21501,2010-08-13,51.365,715.69,13,8,2010,2010,225.0
21502,2010-08-14,51.143,712.7539999999999,14,8,2010,2010,226.0
21503,2010-08-15,51.523999999999994,709.9169999999999,15,8,2010,2010,227.0
21504,2010-08-16,51.473,706.9010000000001,16,8,2010,2010,228.0
21505,2010-08-17,49.599,704.067,17,8,2010,2010,229.0
21506,2010-08-18,49.458999999999996,701.048,18,8,2010,2010,230.0
21507,2010-08-19,49.659,698.1410000000001,19,8,2010,2010,231.0
21508,2010-08-20,51.333,694.8580000000001,20,8,2010,2010,232.0
21509,2010-08-21,51.085,691.763,21,8,2010,2010,233.0
21510,2010-08-22,50.867,688.762,22,8,2010,2010,234.0
21511,2010-08-23,50.775,685.288,23,8,2010,2010,235.0
21512,2010-08-24,51.166000000000004,682.1060000000001,24,8,2010,2010,236.0
21513,2010-08-25,50.578,679.0160000000001,25,8,2010,2010,237.0
21514,2010-08-26,50.118,675.747,26,8,2010,2010,238.0
21515,2010-08-27,49.708,672.3919999999999,27,8,2010,2010,239.0
21516,2010-08-28,49.873999999999995,669.613,28,8,2010,2010,240.0
21517,2010-08-29,49.683,667.4839999999999,29,8,2010,2010,241.0
21518,2010-08-30,48.451,665.7289999999999,30,8,2010,2010,242.0
21519,2010-08-31,46.703,663.1389999999999,31,8,2010,2010,243.0
21520,2010-09-01,44.016000000000005,660.548,1,9,2010,2010,244.0
21521,2010-09-02,42.308,658.613,2,9,2010,2010,245.0
21522,2010-09-03,40.3,656.495,3,9,2010,2010,246.0
21523,2010-09-04,39.193000000000005,653.92,4,9,2010,2010,247.0
21524,2010-09-05,37.784,651.345,5,9,2010,2010,248.0
21525,2010-09-06,37.458,649.141,6,9,2010,2010,249.0
21526,2010-09-07,36.523,646.854,7,9,2010,2010,250.0
21527,2010-09-08,36.233000000000004,644.566,8,9,2010,2010,251.0
21528,2010-09-09,35.849000000000004,642.643,9,9,2010,2010,252.0
21529,2010-09-10,35.201,640.529,10,9,2010,2010,253.0
21530,2010-09-11,35.063,638.148,11,9,2010,2010,254.0
21531,2010-09-12,35.009,635.964,12,9,2010,2010,255.0
21532,2010-09-13,33.853,634.047,13,9,2010,2010,256.0
21533,2010-09-14,33.384,631.7719999999999,14,9,2010,2010,257.0
21534,2010-09-15,33.416,629.951,15,9,2010,2010,258.0
21535,2010-09-16,33.312,627.855,16,9,2010,2010,259.0
21536,2010-09-17,33.524,625.578,17,9,2010,2010,260.0
21537,2010-09-18,33.604,623.576,18,9,2010,2010,261.0
21538,2010-09-19,33.566,621.568,19,9,2010,2010,262.0
21539,2010-09-20,33.168,619.203,20,9,2010,2010,263.0
21540,2010-09-21,32.631,617.115,21,9,2010,2010,264.0
21541,2010-09-22,32.805,614.945,22,9,2010,2010,265.0
21542,2010-09-23,32.039,613.053,23,9,2010,2010,266.0
21543,2010-09-24,31.783,610.802,24,9,2010,2010,267.0
21544,2010-09-25,31.406999999999996,609.011,25,9,2010,2010,268.0
21545,2010-09-26,31.156999999999996,607.039,26,9,2010,2010,269.0
21546,2010-09-27,31.028000000000002,605.161,27,9,2010,2010,270.0
21547,2010-09-28,31.174,603.005,28,9,2010,2010,271.0
21548,2010-09-29,31.021,600.943,29,9,2010,2010,272.0
21549,2010-09-30,31.13,598.887,30,9,2010,2010,273.0
21550,2010-10-01,31.314,596.739,1,10,2010,2011,274.0
21551,2010-10-02,31.639,594.684,2,10,2010,2011,275.0
21552,2010-10-03,31.653000000000002,592.539,3,10,2010,2011,276.0
21553,2010-10-04,31.57,590.408,4,10,2010,2011,277.0
21554,2010-10-05,31.444000000000003,588.192,5,10,2010,2011,278.0
21555,2010-10-06,31.494,586.066,6,10,2010,2011,279.0
21556,2010-10-07,32.696999999999996,583.855,7,10,2010,2011,280.0
21557,2010-10-08,32.66,581.465,8,10,2010,2011,281.0
21558,2010-10-09,32.683,579.1619999999999,9,10,2010,2011,282.0
21559,2010-10-10,32.72,577.044,10,10,2010,2011,283.0
21560,2010-10-11,32.632,574.76,11,10,2010,2011,284.0
21561,2010-10-12,31.664,572.669,12,10,2010,2011,285.0
21562,2010-10-13,30.644000000000002,570.619,13,10,2010,2011,286.0
21563,2010-10-14,30.531999999999996,568.754,14,10,2010,2011,287.0
21564,2010-10-15,27.491,566.521,15,10,2010,2011,288.0
21565,2010-10-16,11.01,566.217,16,10,2010,2011,289.0
21566,2010-10-17,10.151,566.002,17,10,2010,2011,290.0
21567,2010-10-18,10.22,565.78,18,10,2010,2011,291.0
21568,2010-10-19,10.264000000000001,565.637,19,10,2010,2011,292.0
21569,2010-10-20,10.229,565.385,20,10,2010,2011,293.0
21570,2010-10-21,9.889,565.031,21,10,2010,2011,294.0
21571,2010-10-22,9.987,564.77,22,10,2010,2011,295.0
21572,2010-10-23,10.068999999999999,564.506,23,10,2010,2011,296.0
21573,2010-10-24,10.08,564.518,24,10,2010,2011,297.0
21574,2010-10-25,10.356,564.513,25,10,2010,2011,298.0
21575,2010-10-26,10.022,564.4259999999999,26,10,2010,2011,299.0
21576,2010-10-27,10.212,564.149,27,10,2010,2011,300.0
21577,2010-10-28,10.113999999999999,564.045,28,10,2010,2011,301.0
21578,2010-10-29,9.824,563.859,29,10,2010,2011,302.0
21579,2010-10-30,10.037,564.269,30,10,2010,2011,303.0
21580,2010-10-31,10.024,564.4169999999999,31,10,2010,2011,304.0
21581,2010-11-01,9.988,564.749,1,11,2010,2011,305.0
21582,2010-11-02,10.081,564.554,2,11,2010,2011,306.0
21583,2010-11-03,9.998,564.979,3,11,2010,2011,307.0
21584,2010-11-04,9.934,565.146,4,11,2010,2011,308.0
21585,2010-11-05,9.892000000000001,565.406,5,11,2010,2011,309.0
21586,2010-11-06,10.052,565.659,6,11,2010,2011,310.0
21587,2010-11-07,9.991,565.739,7,11,2010,2011,311.0
21588,2010-11-08,9.978,565.9119999999999,8,11,2010,2011,312.0
21589,2010-11-09,9.994,566.439,9,11,2010,2011,313.0
21590,2010-11-10,9.899,566.431,10,11,2010,2011,314.0
21591,2010-11-11,9.967,566.685,11,11,2010,2011,315.0
21592,2010-11-12,9.967,566.246,12,11,2010,2011,316.0
21593,2010-11-13,9.948,566.076,13,11,2010,2011,317.0
21594,2010-11-14,9.975,565.986,14,11,2010,2011,318.0
21595,2010-11-15,9.927,566.1659999999999,15,11,2010,2011,319.0
